year,country,lp_lpi_ovrl_xq
2007,arb,2.62736842105263
2010,arb,2.7015789473684197
2012,arb,2.7075
2014,arb,2.6422202
2007,css,2.15
2010,css,2.5166666666666697
2012,css,2.5
2014,css,2.73753066666667
2007,ceb,2.96545454545455
2010,ceb,3.0936363636363597
2012,ceb,3.09272727272727
2014,ceb,3.316988
2007,eas,3.0235
2010,eas,3.1115
2012,eas,3.139
2014,eas,3.18375385
2007,eap,2.58153846153846
2010,eap,2.72692307692308
2012,eap,2.77230769230769
2014,eap,2.85316438461538
2007,emu,3.49055555555556
2010,emu,3.5078947368421
2012,emu,3.48263157894737
2014,emu,3.57849852631579
2007,ecs,3.08068181818182
2010,ecs,3.19191489361702
2012,ecs,3.18723404255319
2014,ecs,3.25684406382979
2007,eca,2.41
2010,eca,2.66055555555556
2012,eca,2.70388888888889
2014,eca,2.72420944444444
2007,euu,3.42851851851852
2010,euu,3.4610714285714304
2012,euu,3.4660714285714302
2014,euu,3.5597117142857098
2007,fcs,2.1908333333333303
2010,fcs,2.37916666666667
2012,fcs,2.3741666666666696
2014,fcs,2.34879776923077
2007,hpc,2.2813888888888902
2010,hpc,2.40470588235294
2012,hpc,2.388125
2014,hpc,2.41567837837838
2007,hic,3.43791666666667
2010,hic,3.4613725490196097
2012,hic,3.446
2014,hic,3.48169503846154
2007,noc,3.09
2010,noc,3.15578947368421
2012,noc,3.1657894736842103
2014,noc,3.1508186
2007,oec,3.62870967741936
2010,oec,3.6428125
2012,oec,3.61774193548387
2014,oec,3.6884928125
2007,lcn,2.56952380952381
2010,lcn,2.7413043478260897
2012,lcn,2.70818181818182
2014,lcn,2.76907182608696
2007,lac,2.50588235294118
2010,lac,2.70444444444444
2012,lac,2.65529411764706
2014,lac,2.72492583333333
2007,ldc,2.2495121951219503
2010,ldc,2.37888888888889
2012,ldc,2.36314285714286
2014,ldc,2.4007567073170697
2007,lmy,2.41176470588235
2010,lmy,2.5742307692307698
2012,lmy,2.59384615384615
2014,lmy,2.61144929629629
2007,lic,2.2237037037037
2010,lic,2.354
2012,lic,2.36583333333333
2014,lic,2.4028448148148103
2007,lmc,2.37878048780488
2010,lmc,2.5721052631578902
2012,lmc,2.5643589743589703
2014,lmc,2.57579453658537
2007,mea,2.6858823529411806
2010,mea,2.8489473684210496
2012,mea,2.7978947368421103
2014,mea,2.81366666666667
2007,mna,2.366
2010,mna,2.6009090909090897
2012,mna,2.5791666666666697
2014,mna,2.4985645
2007,mic,2.47946666666667
2010,mic,2.64392405063291
2012,mic,2.66225
2014,mic,2.68098412345679
2007,nac,3.88
2010,nac,3.865
2012,nac,3.89
2014,nac,3.8866615
2007,oed,3.59121212121212
2010,oed,3.6129411764705894
2012,oed,3.59757575757576
2014,oed,3.6664798235294103
2007,oss,2.24
2010,oss,2.37363636363636
2012,oss,2.45307692307692
2014,oss,2.46218564285714
2007,pss,2.08
2010,pss,2.275
2012,pss,2.415
2014,pss,2.5662655
2007,sst,2.21571428571429
2010,sst,2.388125
2012,sst,2.4566666666666697
2014,sst,2.51661694736842
2007,sas,2.2957142857142903
2010,sas,2.4875
2012,sas,2.58142857142857
2014,sas,2.607411875
2007,ssf,2.3474358974358998
2010,ssf,2.42194444444444
2012,ssf,2.45648648648649
2014,ssf,2.4612059047619
2007,ssa,2.3474358974358998
2010,ssa,2.42194444444444
2012,ssa,2.45648648648649
2014,ssa,2.46380517073171
2007,umc,2.60088235294118
2010,umc,2.71048780487805
2012,umc,2.75536585365854
2014,umc,2.78880345
2007,wld,2.74013333333333
2010,wld,2.86612903225806
2012,wld,2.87051948051948
2014,wld,2.8942791625
2007,afg,1.21
2010,afg,2.24
2012,afg,2.3
2014,afg,2.069573
2007,alb,2.08
2010,alb,2.46
2012,alb,2.77
2007,dza,2.06
2010,dza,2.36
2012,dza,2.41
2014,dza,2.649451
2007,ago,2.48
2010,ago,2.25
2012,ago,2.28
2014,ago,2.54298
2007,arg,2.98
2010,arg,3.1
2012,arg,3.05
2014,arg,2.986475
2007,arm,2.14
2010,arm,2.52
2012,arm,2.56
2014,arm,2.672723
2007,aus,3.79
2010,aus,3.84
2012,aus,3.73
2014,aus,3.810776
2007,aut,4.06
2010,aut,3.76
2012,aut,3.89
2014,aut,3.648587
2007,aze,2.29
2010,aze,2.64
2012,aze,2.48
2014,aze,2.448376
2010,bhs,2.75
2012,bhs,2.75
2014,bhs,2.910966
2007,bhr,3.15
2010,bhr,3.37
2012,bhr,3.05
2014,bhr,3.083116
2007,bgd,2.47
2010,bgd,2.74
2014,bgd,2.56334
2007,blr,2.53
2012,blr,2.61
2014,blr,2.638168
2007,bel,3.89
2010,bel,3.94
2012,bel,3.98
2014,bel,4.04466
2007,ben,2.45
2010,ben,2.79
2012,ben,2.85
2014,ben,2.560822
2007,btn,2.16
2010,btn,2.38
2012,btn,2.52
2014,btn,2.29013
2007,bol,2.31
2010,bol,2.51
2012,bol,2.61
2014,bol,2.480758
2007,bih,2.46
2010,bih,2.66
2012,bih,2.99
2014,bih,2.747618
2010,bwa,2.32
2012,bwa,2.84
2014,bwa,2.492775
2007,bra,2.75
2010,bra,3.2
2012,bra,3.13
2014,bra,2.943951
2007,bgr,2.87
2010,bgr,2.83
2012,bgr,3.21
2014,bgr,3.157151
2007,bfa,2.24
2010,bfa,2.23
2012,bfa,2.32
2014,bfa,2.6383
2007,bdi,2.29
2012,bdi,1.61
2014,bdi,2.565735
2007,khm,2.5
2010,khm,2.37
2012,khm,2.56
2014,khm,2.741407
2007,cmr,2.49
2010,cmr,2.55
2012,cmr,2.53
2014,cmr,2.296616
2007,can,3.92
2010,can,3.87
2012,can,3.85
2014,can,3.855498
2014,caf,2.360932
2007,tcd,1.98
2010,tcd,2.49
2012,tcd,2.03
2014,tcd,2.52968
2007,chl,3.25
2010,chl,3.09
2012,chl,3.17
2014,chl,3.255786
2007,chn,3.32
2010,chn,3.49
2012,chn,3.52
2014,chn,3.531463
2007,col,2.5
2010,col,2.77
2012,col,2.87
2014,col,2.639637
2007,com,2.48
2010,com,2.45
2012,com,2.14
2014,com,2.402136
2010,zar,2.68
2012,zar,2.21
2014,zar,1.878857
2010,cog,2.48
2012,cog,2.08
2014,cog,2.077149
2007,cri,2.55
2010,cri,2.91
2012,cri,2.75
2014,cri,2.700719
2007,civ,2.36
2010,civ,2.53
2012,civ,2.73
2014,civ,2.761981
2007,hrv,2.71
2010,hrv,2.77
2012,hrv,3.16
2014,hrv,3.052949
2010,cub,2.07
2012,cub,2.2
2014,cub,2.179734
2007,cyp,2.92
2010,cyp,3.13
2012,cyp,3.24
2014,cyp,3.000577
2007,cze,3.13
2010,cze,3.51
2012,cze,3.14
2014,cze,3.492416
2007,dnk,3.86
2010,dnk,3.85
2012,dnk,4.02
2014,dnk,3.78252
2007,dji,1.94
2010,dji,2.39
2012,dji,1.8
2014,dji,2.149867
2007,dom,2.38
2010,dom,2.82
2012,dom,2.7
2014,dom,2.860551
2007,ecu,2.6
2010,ecu,2.77
2012,ecu,2.76
2014,ecu,2.710986
2007,egy,2.37
2010,egy,2.61
2012,egy,2.98
2014,egy,2.965911
2007,slv,2.66
2010,slv,2.67
2012,slv,2.6
2014,slv,2.960467
2014,gnq,2.354636
2007,eri,2.19
2010,eri,1.7
2012,eri,2.11
2014,eri,2.084755
2007,est,2.95
2010,est,3.16
2012,est,2.86
2014,est,3.34592
2007,eth,2.33
2010,eth,2.41
2012,eth,2.24
2014,eth,2.593625
2010,fji,2.24
2012,fji,2.42
2014,fji,2.545003
2007,fin,3.82
2010,fin,3.89
2012,fin,4.05
2014,fin,3.623035
2007,fra,3.76
2010,fra,3.84
2012,fra,3.85
2014,fra,3.847305
2007,gab,2.1
2010,gab,2.41
2012,gab,2.34
2014,gab,2.202899
2007,gmb,2.52
2010,gmb,2.49
2012,gmb,2.46
2014,gmb,2.249081
2010,geo,2.61
2012,geo,2.77
2014,geo,2.507491
2007,deu,4.1
2010,deu,4.11
2012,deu,4.03
2014,deu,4.121983
2007,gha,2.16
2010,gha,2.47
2012,gha,2.51
2014,gha,2.626934
2007,grc,3.36
2010,grc,2.96
2012,grc,2.83
2014,grc,3.201602
2007,gtm,2.53
2010,gtm,2.63
2012,gtm,2.8
2014,gtm,2.797453
2007,gin,2.71
2010,gin,2.6
2012,gin,2.48
2014,gin,2.464191
2007,gnb,2.28
2010,gnb,2.1
2012,gnb,2.6
2014,gnb,2.426464
2007,guy,2.05
2010,guy,2.27
2012,guy,2.33
2014,guy,2.459132
2007,hti,2.21
2010,hti,2.59
2012,hti,2.03
2014,hti,2.269601
2007,hnd,2.5
2010,hnd,2.78
2012,hnd,2.53
2014,hnd,2.607427
2007,hkg,4.0
2010,hkg,3.88
2012,hkg,4.12
2014,hkg,3.826763
2007,hun,3.15
2010,hun,2.99
2012,hun,3.17
2014,hun,3.464438
2010,isl,3.2
2012,isl,3.39
2014,isl,3.391863
2007,ind,3.07
2010,ind,3.12
2012,ind,3.08
2014,ind,3.080137
2007,idn,3.01
2010,idn,2.76
2012,idn,2.94
2014,idn,3.081806
2007,irn,2.51
2010,irn,2.57
2012,irn,2.49
2010,irq,2.11
2012,irq,2.16
2014,irq,2.29784
2007,irl,3.91
2010,irl,3.89
2012,irl,3.52
2014,irl,3.868014
2007,isr,3.21
2010,isr,3.41
2014,isr,3.260446
2007,ita,3.58
2010,ita,3.64
2012,ita,3.67
2014,ita,3.691076
2007,jam,2.25
2010,jam,2.53
2012,jam,2.42
2014,jam,2.842494
2007,jpn,4.02
2010,jpn,3.97
2012,jpn,3.93
2014,jpn,3.914618
2007,jor,2.89
2010,jor,2.74
2012,jor,2.56
2014,jor,2.873924
2007,kaz,2.12
2010,kaz,2.83
2012,kaz,2.69
2014,kaz,2.69942
2007,ken,2.52
2010,ken,2.59
2012,ken,2.43
2014,ken,2.812079
2007,kor,3.52
2010,kor,3.64
2012,kor,3.7
2014,kor,3.666238
2007,kwt,2.99
2010,kwt,3.28
2012,kwt,2.83
2014,kwt,3.0113
2007,kgz,2.35
2010,kgz,2.62
2012,kgz,2.35
2014,kgz,2.209336
2007,lao,2.25
2010,lao,2.46
2012,lao,2.5
2014,lao,2.389703
2007,lva,3.02
2010,lva,3.25
2012,lva,2.78
2014,lva,3.402789
2007,lbn,2.37
2010,lbn,3.34
2012,lbn,2.58
2014,lbn,2.725805
2007,lso,2.3
2012,lso,2.24
2014,lso,2.372849
2007,lbr,2.31
2010,lbr,2.38
2012,lbr,2.45
2014,lbr,2.62
2010,lby,2.33
2012,lby,2.28
2014,lby,2.496979
2007,ltu,2.78
2010,ltu,3.13
2012,ltu,2.95
2014,ltu,3.178416
2007,lux,3.54
2010,lux,3.98
2012,lux,3.82
2014,lux,3.946726
2007,mkd,2.43
2010,mkd,2.77
2012,mkd,2.56
2014,mkd,2.499137
2007,mdg,2.24
2010,mdg,2.66
2012,mdg,2.72
2014,mdg,2.382349
2007,mwi,2.42
2012,mwi,2.81
2014,mwi,2.813029
2007,mys,3.48
2010,mys,3.44
2012,mys,3.49
2014,mys,3.590425
2010,mdv,2.4
2012,mdv,2.55
2014,mdv,2.747544
2007,mli,2.29
2010,mli,2.27
2014,mli,2.495227
2010,mlt,2.82
2012,mlt,3.16
2014,mlt,3.106275
2007,mrt,2.63
2012,mrt,2.4
2014,mrt,2.228909
2007,mus,2.13
2010,mus,2.72
2012,mus,2.82
2014,mus,2.514919
2007,mex,2.87
2010,mex,3.05
2012,mex,3.06
2014,mex,3.128319
2007,mda,2.31
2010,mda,2.57
2012,mda,2.33
2014,mda,2.653311
2007,mng,2.08
2010,mng,2.25
2012,mng,2.25
2014,mng,2.355608
2010,mne,2.43
2012,mne,2.45
2014,mne,2.87552
2007,mar,2.38
2012,mar,3.03
2007,moz,2.29
2010,moz,2.29
2014,moz,2.228925
2007,mmr,1.86
2010,mmr,2.33
2012,mmr,2.37
2014,mmr,2.249909
2007,nam,2.16
2010,nam,2.02
2012,nam,2.65
2014,nam,2.657883
2007,npl,2.14
2010,npl,2.2
2012,npl,2.04
2014,npl,2.587906
2007,nld,4.18
2010,nld,4.07
2012,nld,4.02
2014,nld,4.047782
2007,nzl,3.75
2010,nzl,3.65
2012,nzl,3.42
2014,nzl,3.643892
2007,nic,2.21
2010,nic,2.54
2014,nic,2.653283
2007,ner,1.97
2010,ner,2.54
2012,ner,2.69
2014,ner,2.393399
2007,nga,2.4
2010,nga,2.59
2012,nga,2.45
2014,nga,2.808778
2007,nor,3.81
2010,nor,3.93
2012,nor,3.68
2014,nor,3.958243
2007,omn,2.92
2010,omn,2.84
2012,omn,2.89
2014,omn,2.995026
2007,pak,2.62
2010,pak,2.53
2012,pak,2.83
2014,pak,2.825426
2007,pan,2.89
2010,pan,3.02
2012,pan,2.93
2014,pan,3.193734
2007,png,2.38
2010,png,2.41
2012,png,2.38
2014,png,2.430098
2007,pry,2.57
2010,pry,2.75
2012,pry,2.48
2014,pry,2.779734
2007,per,2.77
2010,per,2.8
2012,per,2.94
2014,per,2.840685
2007,phl,2.69
2010,phl,3.14
2012,phl,3.02
2014,phl,3.003844
2007,pol,3.04
2010,pol,3.44
2012,pol,3.43
2014,pol,3.493829
2007,prt,3.38
2010,prt,3.34
2012,prt,3.5
2014,prt,3.560284
2007,qat,2.98
2010,qat,2.95
2012,qat,3.32
2014,qat,3.516657
2007,rom,2.91
2010,rom,2.84
2012,rom,3.0
2014,rom,3.261155
2007,rus,2.37
2010,rus,2.61
2012,rus,2.58
2014,rus,2.694479
2007,rwa,1.77
2010,rwa,2.04
2012,rwa,2.27
2014,rwa,2.759116
2007,stp,2.86
2012,stp,2.48
2014,stp,2.733896
2007,sau,3.02
2010,sau,3.22
2012,sau,3.18
2014,sau,3.148437
2007,sen,2.37
2010,sen,2.86
2012,sen,2.49
2014,sen,2.62217
2007,srb,2.28
2010,srb,2.69
2012,srb,2.8
2014,srb,2.962556
2007,sle,1.95
2010,sle,1.97
2012,sle,2.08
2007,sgp,4.19
2010,sgp,4.09
2012,sgp,4.13
2014,sgp,4.004448
2007,svk,2.92
2010,svk,3.24
2012,svk,3.03
2014,svk,3.254533
2007,svn,3.14
2010,svn,2.87
2012,svn,3.29
2014,svn,3.383272
2007,slb,2.08
2010,slb,2.31
2012,slb,2.41
2014,slb,2.587528
2007,som,2.16
2010,som,1.34
2014,som,1.773126
2007,zaf,3.53
2010,zaf,3.46
2012,zaf,3.67
2014,zaf,3.431244
2007,esp,3.52
2010,esp,3.63
2012,esp,3.7
2014,esp,3.718636
2007,lka,2.4
2010,lka,2.29
2012,lka,2.75
2014,lka,2.695239
2007,sdn,2.71
2010,sdn,2.21
2012,sdn,2.1
2014,sdn,2.160954
2007,swe,4.08
2010,swe,4.08
2012,swe,3.85
2014,swe,3.961349
2007,che,4.02
2010,che,3.97
2012,che,3.8
2014,che,3.843969
2007,syr,2.09
2010,syr,2.74
2012,syr,2.6
2014,syr,2.090922
2007,tjk,1.93
2010,tjk,2.35
2012,tjk,2.28
2014,tjk,2.527419
2007,tza,2.08
2010,tza,2.6
2012,tza,2.65
2014,tza,2.330834
2007,tha,3.31
2010,tha,3.29
2012,tha,3.18
2014,tha,3.42958
2007,tmp,1.71
2007,tgo,2.25
2010,tgo,2.6
2012,tgo,2.58
2014,tgo,2.31846
2007,tun,2.76
2010,tun,2.84
2012,tun,3.17
2014,tun,2.550996
2007,tur,3.15
2010,tur,3.22
2012,tur,3.51
2014,tur,3.500225
2010,tkm,2.49
2014,tkm,2.30495
2007,uga,2.49
2010,uga,2.82
2007,ukr,2.55
2010,ukr,2.57
2012,ukr,2.85
2014,ukr,2.976444
2007,are,3.73
2010,are,3.63
2012,are,3.78
2014,are,3.539098
2007,gbr,3.99
2010,gbr,3.95
2012,gbr,3.9
2014,gbr,4.014649
2007,usa,3.84
2010,usa,3.86
2012,usa,3.93
2014,usa,3.917825
2007,ury,2.51
2010,ury,2.75
2012,ury,2.98
2014,ury,2.678649
2007,uzb,2.16
2010,uzb,2.79
2012,uzb,2.46
2014,uzb,2.39477
2007,ven,2.62
2010,ven,2.68
2012,ven,2.49
2014,ven,2.808111
2007,vnm,2.89
2010,vnm,2.96
2012,vnm,3.0
2014,vnm,3.154763
2007,yem,2.29
2010,yem,2.58
2012,yem,2.89
2014,yem,2.18395
2007,zmb,2.37
2010,zmb,2.28
2014,zmb,2.462674
2007,zwe,2.29
2012,zwe,2.55
2014,zwe,2.33928
