year,country,lp_lpi_time_xq
2007,arb,3.1078947368421104
2010,arb,3.32210526315789
2012,arb,3.136
2014,arb,2.97231515
2007,css,2.575
2010,css,2.99333333333333
2012,css,2.85666666666667
2014,css,3.0258926666666697
2007,ceb,3.4963636363636406
2010,ceb,3.67181818181818
2012,ceb,3.54090909090909
2014,ceb,3.8458224545454596
2007,eas,3.4235
2010,eas,3.6015
2012,eas,3.548
2014,eas,3.47692115
2007,eap,3.00615384615385
2010,eap,3.32692307692308
2012,eap,3.25846153846154
2014,eap,3.17251415384615
2007,emu,3.92111111111111
2010,emu,3.9521052631579
2012,emu,3.8063157894736803
2014,emu,3.9400154736842103
2007,ecs,3.5111363636363597
2010,ecs,3.69191489361702
2012,ecs,3.5436170212765896
2014,ecs,3.65364855319149
2007,eca,2.823125
2010,eca,3.21722222222222
2012,eca,3.12388888888889
2014,eca,3.1491575
2007,euu,3.86666666666667
2010,euu,3.9360714285714304
2012,euu,3.8125
2014,euu,3.9701189285714302
2007,fcs,2.5479166666666697
2010,fcs,2.9495833333333303
2012,fcs,2.78875
2014,fcs,2.71065269230769
2007,hpc,2.70083333333333
2010,hpc,2.9597058823529396
2012,hpc,2.7596875
2014,hpc,2.75480202702703
2007,hic,3.87208333333333
2010,hic,3.92686274509804
2012,hic,3.7772
2014,hic,3.8305091346153803
2007,noc,3.6170588235294105
2010,noc,3.65578947368421
2012,noc,3.55789473684211
2014,noc,3.4790911
2007,oec,4.01193548387097
2010,oec,4.0878125
2012,oec,3.91161290322581
2014,oec,4.05014540625
2007,lcn,3.02190476190476
2010,lcn,3.41565217391304
2012,lcn,3.11272727272727
2014,lcn,3.1040821304347794
2007,lac,2.9635294117647097
2010,lac,3.40944444444444
2012,lac,3.0829411764705896
2014,lac,3.04842755555556
2007,ldc,2.66829268292683
2010,ldc,2.94138888888889
2012,ldc,2.7111428571428595
2014,ldc,2.75141304878049
2007,lmy,2.8391176470588197
2010,lmy,3.15538461538462
2012,lmy,3.0080769230769198
2014,lmy,2.9750508518518504
2007,lic,2.65740740740741
2010,lic,2.85
2012,lic,2.7325
2014,lic,2.7606797777777796
2007,lmc,2.8248780487804903
2010,lmc,3.2507894736842102
2012,lmc,2.98128205128205
2014,lmc,2.91772975609756
2007,mea,3.14647058823529
2010,mea,3.44578947368421
2012,mea,3.24
2014,mea,3.1916488888888903
2007,mna,2.772
2010,mna,3.2163636363636403
2012,mna,3.0175
2014,mna,2.9292703
2007,mic,2.90453333333333
2010,mic,3.2520253164557005
2012,mic,3.09075
2014,mic,3.04650787654321
2007,nac,4.15
2010,nac,4.3
2012,nac,4.26
2014,nac,4.156904
2007,oed,3.9742424242424303
2010,oed,4.07088235294118
2012,oed,3.8969696969697005
2014,oed,4.02527588235294
2007,oss,2.60363636363636
2010,oss,2.87090909090909
2012,oss,2.83923076923077
2014,oss,2.6977955
2007,pss,2.3
2010,pss,2.935
2012,pss,3.08
2014,pss,2.966692
2007,sst,2.57785714285714
2010,sst,2.901875
2012,sst,2.86888888888889
2014,sst,2.7779052105263196
2007,sas,2.7314285714285695
2010,sas,3.0375
2012,sas,2.9271428571428597
2014,sas,2.866385
2007,ssf,2.77230769230769
2010,ssf,2.9430555555555498
2012,ssf,2.84162162162162
2014,ssf,2.8367525
2007,ssa,2.77230769230769
2010,ssa,2.9430555555555498
2012,ssa,2.84162162162162
2014,ssa,2.8361583902439
2007,umc,3.00058823529412
2010,umc,3.2531707317073195
2012,umc,3.19487804878049
2014,umc,3.17850545
2007,wld,3.1696666666666697
2010,wld,3.4092258064516097
2012,wld,3.25779220779221
2014,wld,3.25307479375
2007,afg,1.38
2010,afg,2.61
2012,afg,2.8
2014,afg,2.482138
2007,alb,2.13
2010,alb,3.01
2012,alb,3.58
2007,dza,2.82
2010,dza,2.81
2012,dza,2.85
2014,dza,3.040816
2007,ago,2.83
2010,ago,3.01
2012,ago,2.59
2014,ago,3.023951
2007,arg,3.5
2010,arg,3.82
2012,arg,3.27
2014,arg,3.492036
2007,arm,2.63
2010,arm,3.4
2012,arm,3.07
2014,arm,3.0
2007,aus,4.1
2010,aus,4.16
2012,aus,4.05
2014,aus,4.002407
2007,aut,4.44
2010,aut,4.08
2012,aut,3.79
2014,aut,4.03734
2007,aze,2.63
2010,aze,3.15
2012,aze,3.23
2014,aze,2.571429
2010,bhs,3.46
2012,bhs,2.99
2014,bhs,3.19439
2007,bhr,3.0
2010,bhr,3.85
2012,bhr,3.42
2014,bhr,2.8
2007,bgd,3.33
2010,bgd,3.46
2014,bgd,3.18
2007,blr,3.0
2012,blr,2.87
2014,blr,3.047282
2007,bel,4.25
2010,bel,4.29
2012,bel,4.2
2014,bel,4.390126
2007,ben,2.78
2010,ben,3.49
2012,ben,3.74
2014,ben,2.851515
2007,btn,2.57
2010,btn,2.99
2012,btn,2.9
2014,btn,2.282645
2007,bol,2.81
2010,bol,3.2
2012,bol,2.95
2014,bol,2.596118
2007,bih,3.0
2010,bih,3.18
2012,bih,3.61
2014,bih,3.443667
2010,bwa,2.99
2012,bwa,3.43
2014,bwa,2.940828
2007,bra,3.1
2010,bra,4.14
2012,bra,3.55
2014,bra,3.387455
2007,bgr,3.56
2010,bgr,3.18
2012,bgr,3.56
2014,bgr,4.037054
2007,bfa,2.25
2010,bfa,2.77
2012,bfa,2.67
2014,bfa,3.205357
2007,bdi,2.0
2012,bdi,1.67
2014,bdi,2.76
2007,khm,3.05
2010,khm,2.84
2012,khm,2.95
2014,khm,2.75
2007,cmr,3.29
2010,cmr,3.16
2012,cmr,3.19
2014,cmr,2.795748
2007,can,4.19
2010,can,4.41
2012,can,4.31
2014,can,4.177313
2014,caf,2.474603
2007,tcd,2.56
2010,tcd,3.14
2012,tcd,2.71
2014,tcd,3.023148
2007,chl,3.55
2010,chl,3.8
2012,chl,3.47
2014,chl,3.591146
2007,chn,3.68
2010,chn,3.91
2012,chn,3.8
2014,chn,3.866815
2007,col,2.94
2010,col,3.52
2012,col,3.45
2014,col,2.87381
2007,com,2.67
2010,com,3.23
2012,com,2.7
2014,com,2.371569
2010,zar,3.2
2012,zar,2.38
2014,zar,2.037745
2010,cog,4.0
2012,cog,2.9
2014,cog,2.583333
2007,cri,2.89
2010,cri,3.71
2012,cri,3.19
2014,cri,3.038596
2007,civ,3.25
2010,civ,2.73
2012,civ,3.36
2014,civ,3.31321
2007,hrv,3.45
2010,hrv,3.22
2012,hrv,3.54
2014,hrv,3.368421
2010,cub,2.41
2012,cub,2.31
2014,cub,2.448222
2007,cyp,3.25
2010,cyp,3.44
2012,cyp,3.54
2014,cyp,3.307692
2007,cze,3.56
2010,cze,4.16
2012,cze,3.4
2014,cze,3.734156
2007,dnk,4.11
2010,dnk,4.38
2012,dnk,4.21
2014,dnk,4.385104
2007,dji,2.3
2010,dji,2.67
2012,dji,2.19
2014,dji,2.742111
2007,dom,2.89
2010,dom,3.85
2012,dom,2.97
2014,dom,3.178105
2007,ecu,3.27
2010,ecu,3.55
2012,ecu,3.42
2014,ecu,3.177934
2007,egy,2.85
2010,egy,3.31
2012,egy,3.39
2014,egy,2.992103
2007,slv,3.06
2010,slv,3.63
2012,slv,3.08
2014,slv,2.753175
2014,gnq,2.861111
2007,eri,1.83
2010,eri,2.21
2012,eri,2.43
2014,eri,2.787778
2007,est,3.35
2010,est,3.68
2012,est,3.23
2014,est,3.552381
2007,eth,3.67
2010,eth,2.65
2012,eth,2.54
2014,eth,3.166667
2010,fji,2.82
2012,fji,3.12
2014,fji,2.97
2007,fin,4.18
2010,fin,4.08
2012,fin,4.1
2014,fin,3.799397
2007,fra,4.02
2010,fra,4.37
2012,fra,4.02
2014,fra,4.174037
2007,gab,2.33
2010,gab,2.87
2012,gab,3.0
2014,gab,2.308838
2007,gmb,2.5
2010,gmb,3.15
2012,gmb,2.55
2014,gmb,2.458025
2010,geo,3.08
2012,geo,2.86
2014,geo,3.093311
2007,deu,4.33
2010,deu,4.48
2012,deu,4.32
2014,deu,4.360813
2007,gha,2.5
2010,gha,2.67
2012,gha,2.76
2014,gha,2.860047
2007,grc,4.13
2010,grc,3.49
2012,grc,3.32
2014,grc,3.504077
2007,gtm,3.23
2010,gtm,3.52
2012,gtm,3.19
2014,gtm,3.239358
2007,gin,3.5
2010,gin,3.1
2012,gin,2.5
2014,gin,3.097318
2007,gnb,2.86
2010,gnb,2.91
2012,gnb,2.74
2014,gnb,2.714286
2007,guy,2.5
2010,guy,2.7
2012,guy,2.67
2014,guy,2.742693
2007,hti,2.6
2010,hti,3.02
2012,hti,2.74
2014,hti,2.626167
2007,hnd,2.88
2010,hnd,3.83
2012,hnd,2.9
2014,hnd,2.787936
2007,hkg,4.33
2010,hkg,4.04
2012,hkg,4.28
2014,hkg,4.061154
2007,hun,3.69
2010,hun,3.52
2012,hun,3.41
2014,hun,4.05913
2010,isl,3.27
2012,isl,3.62
2014,isl,3.508876
2007,ind,3.47
2010,ind,3.61
2012,ind,3.58
2014,ind,3.510833
2007,idn,3.28
2010,idn,3.46
2012,idn,3.61
2014,idn,3.529022
2007,irn,2.8
2010,irn,3.26
2012,irn,2.66
2010,irq,2.49
2012,irq,2.77
2014,irq,2.851242
2007,irl,4.32
2010,irl,4.47
2012,irl,3.77
2014,irl,4.125285
2007,isr,3.58
2010,isr,3.77
2014,isr,4.17619
2007,ita,3.93
2010,ita,4.08
2012,ita,4.05
2014,ita,4.04898
2007,jam,2.65
2010,jam,2.82
2012,jam,2.91
2014,jam,3.140595
2007,jpn,4.34
2010,jpn,4.26
2012,jpn,4.21
2014,jpn,4.23948
2007,jor,3.17
2010,jor,3.39
2012,jor,2.92
2014,jor,3.459975
2007,kaz,2.65
2010,kaz,3.25
2012,kaz,2.73
2014,kaz,3.235119
2007,ken,2.92
2010,ken,3.06
2012,ken,2.88
2014,ken,3.579861
2007,kor,3.86
2010,kor,3.97
2012,kor,4.02
2014,kor,3.995877
2007,kwt,3.75
2010,kwt,3.7
2012,kwt,3.11
2014,kwt,3.394986
2007,kgz,2.76
2010,kgz,3.1
2012,kgz,2.69
2014,kgz,2.361905
2007,lao,2.83
2010,lao,3.23
2012,lao,2.82
2014,lao,2.651358
2007,lva,3.69
2010,lva,3.72
2012,lva,3.08
2014,lva,4.059148
2007,lbn,2.67
2010,lbn,3.97
2012,lbn,3.11
2014,lbn,2.888889
2007,lso,2.83
2012,lso,2.73
2014,lso,2.600309
2007,lbr,2.43
2010,lbr,3.08
2012,lbr,2.84
2014,lbr,2.571429
2010,lby,2.98
2012,lby,2.51
2014,lby,2.854455
2007,ltu,3.4
2010,ltu,3.92
2012,ltu,3.7
2014,ltu,3.601811
2007,lux,4.0
2010,lux,4.58
2012,lux,4.19
2014,lux,4.705877
2007,mkd,2.83
2010,mkd,3.1
2012,mkd,2.79
2014,mkd,2.807487
2007,mdg,2.67
2010,mdg,2.9
2012,mdg,3.13
2014,mdg,3.074495
2007,mwi,3.0
2012,mwi,3.09
2014,mwi,2.989155
2007,mys,3.95
2010,mys,3.86
2012,mys,3.86
2014,mys,3.91714
2010,mdv,2.83
2012,mdv,2.96
2014,mdv,2.51148
2007,mli,2.88
2010,mli,2.9
2014,mli,2.902778
2010,mlt,3.02
2012,mlt,3.79
2014,mlt,3.153846
2007,mrt,3.1
2012,mrt,2.6
2014,mrt,2.75
2007,mus,2.33
2010,mus,2.91
2012,mus,3.52
2014,mus,2.875
2007,mex,3.4
2010,mex,3.66
2012,mex,3.47
2014,mex,3.570401
2007,mda,2.73
2010,mda,3.17
2012,mda,2.74
2014,mda,2.887574
2007,mng,2.25
2010,mng,2.55
2012,mng,2.99
2014,mng,2.514131
2010,mne,2.65
2012,mne,2.89
2014,mne,3.187985
2007,mar,2.86
2012,mar,3.51
2007,moz,2.83
2010,moz,2.4
2014,moz,2.73718
2007,mmr,2.08
2010,mmr,3.29
2012,mmr,2.59
2014,mmr,2.834249
2007,nam,3.0
2010,nam,2.38
2012,nam,2.52
2014,nam,3.146642
2007,npl,2.75
2010,npl,2.74
2012,npl,2.21
2014,npl,3.056873
2007,nld,4.38
2010,nld,4.41
2012,nld,4.15
2014,nld,4.336971
2007,nzl,4.05
2010,nzl,4.17
2012,nzl,3.55
2014,nzl,3.723192
2007,nic,2.5
2010,nic,3.21
2014,nic,3.165664
2007,ner,3.0
2010,ner,3.28
2012,ner,3.07
2014,ner,2.758271
2007,nga,2.69
2010,nga,3.1
2012,nga,2.92
2014,nga,3.464486
2007,nor,4.24
2010,nor,4.35
2012,nor,4.09
2014,nor,4.358583
2007,omn,4.0
2010,omn,3.94
2012,omn,3.17
2014,omn,3.291958
2007,pak,2.93
2010,pak,3.08
2012,pak,3.14
2014,pak,2.787518
2007,pan,3.43
2010,pan,3.76
2012,pan,3.47
2014,pan,3.630392
2007,png,3.14
2010,png,3.24
2012,png,3.01
2014,png,2.733333
2007,pry,3.23
2010,pry,3.46
2012,pry,2.74
2014,pry,3.216688
2007,per,3.0
2010,per,3.38
2012,per,3.4
2014,per,3.298387
2007,phl,3.14
2010,phl,3.83
2012,phl,3.3
2014,phl,3.066667
2007,pol,3.59
2010,pol,4.52
2012,pol,4.04
2014,pol,4.133248
2007,prt,4.06
2010,prt,3.84
2012,prt,3.88
2014,prt,3.868503
2007,qat,3.67
2010,qat,4.09
2012,qat,4.0
2014,qat,3.869697
2007,rom,3.18
2010,rom,3.45
2012,rom,3.82
2014,rom,3.998976
2007,rus,2.94
2010,rus,3.23
2012,rus,3.02
2014,rus,3.137022
2007,rwa,2.38
2010,rwa,2.05
2012,rwa,2.76
2014,rwa,3.339394
2007,stp,3.0
2012,stp,2.78
2014,stp,2.768308
2007,sau,3.65
2010,sau,3.78
2012,sau,3.76
2014,sau,3.554646
2007,sen,2.63
2010,sen,3.52
2012,sen,2.74
2014,sen,2.525
2007,srb,2.54
2010,srb,2.8
2012,srb,3.14
2014,srb,3.552764
2007,sle,2.64
2010,sle,2.33
2012,sle,2.35
2007,sgp,4.53
2010,sgp,4.23
2012,sgp,4.39
2014,sgp,4.249636
2007,svk,3.26
2010,svk,3.92
2012,svk,3.57
2014,svk,3.942416
2007,svn,3.73
2010,svn,3.1
2012,svn,3.6
2014,svn,3.817306
2007,slb,2.3
2010,slb,3.05
2012,slb,3.04
2014,slb,2.963384
2007,som,3.0
2010,som,1.38
2014,som,1.875
2007,zaf,3.78
2010,zaf,3.57
2012,zaf,4.03
2014,zaf,3.881041
2007,esp,3.86
2010,esp,4.12
2012,esp,4.02
2014,esp,4.074288
2007,lka,2.69
2010,lka,2.98
2012,lka,2.9
2014,lka,3.119593
2007,sdn,3.17
2010,sdn,3.09
2012,sdn,2.31
2014,sdn,2.33009
2007,swe,4.43
2010,swe,4.32
2012,swe,4.26
2014,swe,4.258333
2007,che,4.48
2010,che,4.2
2012,che,4.01
2014,che,4.058712
2007,syr,2.67
2010,syr,3.45
2012,syr,3.26
2014,syr,2.525049
2007,tjk,2.11
2010,tjk,3.16
2012,tjk,2.51
2014,tjk,2.737212
2007,tza,2.27
2010,tza,3.33
2012,tza,2.97
2014,tza,2.892907
2007,tha,3.91
2010,tha,3.73
2012,tha,3.63
2014,tha,3.95624
2007,tmp,2.25
2007,tgo,2.11
2010,tgo,3.02
2012,tgo,2.77
2014,tgo,2.599977
2007,tun,2.8
2010,tun,3.57
2012,tun,3.75
2014,tun,3.159045
2007,tur,3.38
2010,tur,3.94
2012,tur,3.87
2014,tur,3.684326
2010,tkm,3.51
2014,tkm,2.447016
2007,uga,3.29
2010,uga,3.52
2007,ukr,3.31
2010,ukr,3.06
2012,ukr,3.31
2014,ukr,3.509188
2007,are,4.12
2010,are,3.94
2012,are,4.1
2014,are,3.915654
2007,gbr,4.25
2010,gbr,4.37
2012,gbr,4.19
2014,gbr,4.328614
2007,usa,4.11
2010,usa,4.19
2012,usa,4.21
2014,usa,4.136495
2007,ury,3.0
2010,ury,3.06
2012,ury,3.16
2014,ury,3.05984
2007,uzb,2.73
2010,uzb,3.72
2012,uzb,2.96
2014,uzb,3.08254
2007,ven,3.03
2010,ven,3.05
2012,ven,3.18
2014,ven,3.184781
2007,vnm,3.22
2010,vnm,3.44
2012,vnm,3.64
2014,vnm,3.490345
2007,yem,2.78
2010,yem,3.48
2012,yem,3.29
2014,yem,2.779018
2007,zmb,2.5
2010,zmb,2.85
2014,zmb,2.912626
2007,zwe,2.85
2012,zwe,3.27
2014,zwe,2.934579
