year,country,se_sec_enrl_vo
1970,arb,485131.9375
1971,arb,503819.40625
1972,arb,532510.625
1973,arb,553650.1875
1974,arb,633460.0625
1975,arb,619561.5
1976,arb,678342.625
1977,arb,750145.0
1978,arb,807421.0
1979,arb,906016.1875
1980,arb,982080.125
1981,arb,1090244.5
1982,arb,1208877.25
1983,arb,1296593.375
1984,arb,1359367.75
1985,arb,1457198.625
1986,arb,1635700.125
1987,arb,1750396.125
1988,arb,1793806.5
1989,arb,1832901.875
1990,arb,1832391.0
1991,arb,1870423.75
1992,arb,1842770.75
1993,arb,2213722.25
1994,arb,2521075.75
1995,arb,2567050.5
1996,arb,2614483.0
1997,arb,2816863.0
1998,arb,3044057.25
1999,arb,3214612.75
2000,arb,3381816.25
2001,arb,3487789.0
2002,arb,3529688.75
2003,arb,3611267.25
2004,arb,3751742.5
2005,arb,3480348.5
2006,arb,3198094.0
2007,arb,2849991.0
2008,arb,2781773.0
2009,arb,2603474.25
2010,arb,2492750.5
2011,arb,2923684.5
2012,arb,2875047.25
2013,arb,3050635.25
1970,css,17213.353515625
1971,css,17609.208984375
1972,css,18438.08984375
1973,css,19482.826171875
1974,css,16401.671875
1975,css,20358.515625
1976,css,20312.251953125
1977,css,21444.1875
1978,css,23804.4375
1979,css,26186.18359375
1980,css,33103.69140625
1981,css,31770.703125
1982,css,30386.61328125
1983,css,29397.40625
1984,css,29071.056640625
1985,css,29156.875
1986,css,27268.021484375
1987,css,24569.40625
1988,css,24530.380859375
1989,css,26782.17578125
1990,css,31950.19140625
1991,css,34648.2890625
1992,css,35245.90234375
1993,css,30024.376953125
1994,css,30058.75390625
1995,css,30842.666015625
1996,css,31059.291015625
1997,css,34963.7734375
1998,css,27592.05859375
1999,css,27597.275390625
2000,css,29720.755859375
2001,css,32812.015625
2002,css,31938.89453125
2003,css,31189.896484375
2004,css,31137.43359375
2005,css,33196.47265625
2006,css,31742.369140625
2007,css,33342.30078125
2008,css,30564.9296875
2009,css,32464.041015625
2010,css,31485.8984375
2011,css,31691.642578125
2012,css,27266.85546875
2013,css,22499.34765625
1970,ceb,3369904.5
1971,ceb,3369704.0
1972,ceb,3428482.5
1973,ceb,3529910.25
1974,ceb,3559217.5
1975,ceb,3621356.0
1976,ceb,3618392.0
1977,ceb,3636353.25
1978,ceb,3768576.75
1979,ceb,3743206.75
1980,ceb,3715216.0
1981,ceb,3604947.5
1982,ceb,3852755.75
1983,ceb,4008451.75
1984,ceb,4094491.5
1985,ceb,4176869.0
1986,ceb,4252839.0
1987,ceb,4270988.5
1988,ceb,4398067.5
1989,ceb,4371268.0
1990,ceb,4536972.0
1991,ceb,4451627.5
1992,ceb,4160683.0
1993,ceb,4208623.0
1994,ceb,4235127.0
1995,ceb,4302890.0
1996,ceb,4285269.0
1997,ceb,4181921.5
1998,ceb,3633510.0
1999,ceb,3559990.0
2000,ceb,3448406.0
2001,ceb,3489687.0
2002,ceb,3138029.0
2003,ceb,3031458.0
2004,ceb,2807116.25
2005,ceb,2765532.0
2006,ceb,2696344.0
2007,ceb,2646907.0
2008,ceb,2614989.0
2009,ceb,2559435.0
2010,ceb,2534284.0
2011,ceb,2458210.0
2012,ceb,2354439.0
2013,ceb,2389600.25
1970,eas,3441939.25
1971,eas,3505957.25
1972,eas,3683346.25
1973,eas,3922462.25
1974,eas,4193459.25
1975,eas,4439265.0
1976,eas,4660158.0
1977,eas,4742043.5
1978,eas,4888341.0
1979,eas,5094133.0
1980,eas,5557915.0
1981,eas,6184757.0
1982,eas,6186679.0
1983,eas,6334128.0
1984,eas,7623851.0
1985,eas,8606919.0
1986,eas,9694809.0
1987,eas,10536361.0
1988,eas,10964836.0
1989,eas,11362295.0
1990,eas,11636263.0
1991,eas,11944509.0
1992,eas,12266372.0
1993,eas,12866994.0
1994,eas,13854239.0
1995,eas,15184233.0
1996,eas,16401311.0
1997,eas,17305348.0
1998,eas,18247996.0
1999,eas,19205790.0
2000,eas,18747542.0
2001,eas,18813636.0
2002,eas,18156668.0
2003,eas,17560940.0
2004,eas,18833748.0
2005,eas,19544742.0
2006,eas,21292584.0
2007,eas,23426716.0
2008,eas,25439844.0
2009,eas,26654350.0
2010,eas,27447172.0
2011,eas,27738336.0
2012,eas,27480356.0
2013,eas,29068260.0
1970,eap,1057118.125
1971,eap,1131018.75
1972,eap,1297048.0
1973,eap,1494205.5
1974,eap,1719990.125
1975,eap,1949790.375
1976,eap,2142605.75
1977,eap,2208521.75
1978,eap,2339529.25
1979,eap,2493463.5
1980,eap,2795432.0
1981,eap,3235462.0
1982,eap,3218880.25
1983,eap,3481913.5
1984,eap,4690962.0
1985,eap,5578099.5
1986,eap,6603069.5
1987,eap,7394599.0
1988,eap,7870596.5
1989,eap,8245903.0
1990,eap,8531824.0
1991,eap,8806387.0
1992,eap,9175743.0
1993,eap,9739021.0
1994,eap,10624567.0
1995,eap,11817477.0
1996,eap,12985906.0
1997,eap,13909873.0
1998,eap,14938814.0
1999,eap,15979170.0
2000,eap,15557017.0
2001,eap,15837377.0
2002,eap,15295110.0
2003,eap,14738889.0
2004,eap,16154158.0
2005,eap,17253044.0
2006,eap,19015862.0
2007,eap,21185780.0
2008,eap,23211994.0
2009,eap,24420688.0
2010,eap,25258560.0
2011,eap,25566672.0
2012,eap,25302554.0
2013,eap,26906334.0
1970,emu,7297957.5
1971,emu,7401384.5
1972,emu,7689914.0
1973,emu,7793201.5
1974,emu,8016286.5
1975,emu,8028934.0
1976,emu,8452162.0
1977,emu,8695226.0
1978,emu,8869283.0
1979,emu,9099407.0
1980,emu,9204298.0
1981,emu,9249697.0
1982,emu,9419501.0
1983,emu,9507426.0
1984,emu,9367201.0
1985,emu,9292828.0
1986,emu,9619168.0
1987,emu,9537118.0
1988,emu,9385824.0
1989,emu,9180409.0
1990,emu,8890431.0
1991,emu,8909157.0
1992,emu,9037583.0
1993,emu,9197699.0
1994,emu,9800067.0
1995,emu,9693543.0
1996,emu,9605596.0
1997,emu,9146902.0
1998,emu,7459348.5
1999,emu,7346642.0
2000,emu,6269737.5
2001,emu,6383709.0
2002,emu,6437479.5
2003,emu,6355857.5
2004,emu,7536960.0
2005,emu,7686040.0
2006,emu,7197323.0
2007,emu,7162340.0
2008,emu,7210425.5
2009,emu,7019627.0
2010,emu,7098746.0
2011,emu,7052004.5
2012,emu,6916210.0
2013,emu,6952331.5
1970,ecs,15347653.0
1971,ecs,15479915.0
1972,ecs,15866616.0
1973,ecs,16115179.0
1974,ecs,16372654.0
1975,ecs,16474481.0
1976,ecs,16940052.0
1977,ecs,17212100.0
1978,ecs,17507374.0
1979,ecs,17702310.0
1980,ecs,17750860.0
1981,ecs,17688690.0
1982,ecs,18132750.0
1983,ecs,18459202.0
1984,ecs,18457208.0
1985,ecs,18667992.0
1986,ecs,19235906.0
1987,ecs,19296888.0
1988,ecs,19366660.0
1989,ecs,19161592.0
1990,ecs,18939316.0
1991,ecs,18814908.0
1992,ecs,18705864.0
1993,ecs,19146548.0
1994,ecs,19707142.0
1995,ecs,19733140.0
1996,ecs,19728748.0
1997,ecs,19218280.0
1998,ecs,16452549.0
1999,ecs,16636040.0
2000,ecs,15607404.0
2001,ecs,15892138.0
2002,ecs,15872121.0
2003,ecs,15755844.0
2004,ecs,17151882.0
2005,ecs,17296482.0
2006,ecs,16545270.0
2007,ecs,16422652.0
2008,ecs,15984864.0
2009,ecs,15845268.0
2010,ecs,16145750.0
2011,ecs,15993842.0
2012,ecs,15722690.0
2013,ecs,17838176.0
1970,eca,2973623.25
1971,eca,3006476.0
1972,eca,3071977.25
1973,eca,3162436.75
1974,eca,3219452.0
1975,eca,3327594.25
1976,eca,3423793.5
1977,eca,3518291.0
1978,eca,3728889.75
1979,eca,3737959.5
1980,eca,3742177.0
1981,eca,3655653.75
1982,eca,3938081.75
1983,eca,4165560.25
1984,eca,4327080.0
1985,eca,4470570.5
1986,eca,4644871.0
1987,eca,4647291.0
1988,eca,4768380.5
1989,eca,4640693.5
1990,eca,4671421.5
1991,eca,4563398.5
1992,eca,4309042.5
1993,eca,4155083.0
1994,eca,4074710.25
1995,eca,4149341.75
1996,eca,4139665.75
1997,eca,4152808.5
1998,eca,3670834.0
1999,eca,3583182.0
2000,eca,3435550.25
2001,eca,3471052.5
2002,eca,3657423.0
2003,eca,3842857.75
2004,eca,4065452.0
2005,eca,4078172.5
2006,eca,4280034.0
2007,eca,4293166.0
2008,eca,4226719.0
2009,eca,4421040.0
2010,eca,4586314.0
2011,eca,4797705.0
2012,eca,4711260.0
2013,eca,5112521.5
1970,euu,10678531.0
1971,euu,10779240.0
1972,euu,11114372.0
1973,euu,11345161.0
1974,euu,11590225.0
1975,euu,11689717.0
1976,euu,12140570.0
1977,euu,12421581.0
1978,euu,12737011.0
1979,euu,12980746.0
1980,euu,13063531.0
1981,euu,13034162.0
1982,euu,13495504.0
1983,euu,13770269.0
1984,euu,13698541.0
1985,euu,13784493.0
1986,euu,14209393.0
1987,euu,14168065.0
1988,euu,14141589.0
1989,euu,13908174.0
1990,euu,13789240.0
1991,euu,13764389.0
1992,euu,13675485.0
1993,euu,14264349.0
1994,euu,14980416.0
1995,euu,14884665.0
1996,euu,14777473.0
1997,euu,14153107.0
1998,euu,11709252.0
1999,euu,11922507.0
2000,euu,10823726.0
2001,euu,10994664.0
2002,euu,10759974.0
2003,euu,10472369.0
2004,euu,11624468.0
2005,euu,11778332.0
2006,euu,10867814.0
2007,euu,10818025.0
2008,euu,10585723.0
2009,euu,10317601.0
2010,euu,10431336.0
2011,euu,10038252.0
2012,euu,9793303.0
2013,euu,11544648.0
1970,fcs,416809.15625
1971,fcs,418985.09375
1972,fcs,448370.84375
1973,fcs,475372.28125
1974,fcs,511874.65625
1975,fcs,574322.0
1976,fcs,612894.75
1977,fcs,658736.0625
1978,fcs,708785.75
1979,fcs,772237.25
1980,fcs,811913.6875
1981,fcs,855710.4375
1982,fcs,900222.625
1983,fcs,953265.5
1984,fcs,1010287.375
1985,fcs,1074877.75
1986,fcs,1115546.0
1987,fcs,1177499.125
1988,fcs,1271282.625
1989,fcs,1290930.375
1990,fcs,1306535.5
1991,fcs,1315493.625
1992,fcs,1297360.625
1993,fcs,1364687.375
1994,fcs,1455659.375
1995,fcs,1504313.375
1996,fcs,1510217.125
1997,fcs,1570845.375
1998,fcs,1527973.0
1999,fcs,1487100.625
2000,fcs,1544955.0
2001,fcs,1555226.25
2002,fcs,1574352.125
2003,fcs,1574590.625
2004,fcs,1571025.0
2005,fcs,1532261.25
2006,fcs,1505481.125
2007,fcs,1402408.125
2008,fcs,1468068.125
2009,fcs,1511335.5
2010,fcs,1602923.375
2011,fcs,925670.1875
2012,fcs,1690881.25
2013,fcs,1717568.75
1970,hpc,296896.25
1971,hpc,304539.1875
1972,hpc,332974.5625
1973,hpc,349960.09375
1974,hpc,372322.59375
1975,hpc,432135.84375
1976,hpc,470054.03125
1977,hpc,510617.90625
1978,hpc,554916.5625
1979,hpc,600926.6875
1980,hpc,663653.625
1981,hpc,722611.3125
1982,hpc,754879.125
1983,hpc,811224.9375
1984,hpc,861046.5625
1985,hpc,945600.25
1986,hpc,991282.75
1987,hpc,1057908.75
1988,hpc,1139383.125
1989,hpc,1115377.875
1990,hpc,1151205.875
1991,hpc,1171124.5
1992,hpc,1209464.125
1993,hpc,1266957.125
1994,hpc,1342220.625
1995,hpc,1409890.125
1996,hpc,1428228.375
1997,hpc,1436174.375
1998,hpc,1450179.625
1999,hpc,1450937.5
2000,hpc,1520594.0
2001,hpc,1542224.25
2002,hpc,1562300.75
2003,hpc,1638894.875
2004,hpc,1640662.5
2005,hpc,1705433.25
2006,hpc,1720359.5
2007,hpc,1879791.5
2008,hpc,2049080.25
2009,hpc,2256559.0
2010,hpc,2463940.25
2011,hpc,1813830.875
2012,hpc,2476521.25
2013,hpc,2602081.0
1970,hic,15720692.0
1971,hic,15864951.0
1972,hic,16262195.0
1973,hic,16550233.0
1974,hic,16739473.0
1975,hic,16790376.0
1976,hic,17235330.0
1977,hic,17457902.0
1978,hic,17568248.0
1979,hic,17807344.0
1980,hic,17974758.0
1981,hic,18208362.0
1982,hic,18369772.0
1983,hic,18353904.0
1984,hic,18394312.0
1985,hic,18687254.0
1986,hic,19171364.0
1987,hic,19310114.0
1988,hic,19265924.0
1989,hic,19246224.0
1990,hic,19004560.0
1991,hic,18992446.0
1992,hic,19024892.0
1993,hic,19568384.0
1994,hic,20224096.0
1995,hic,20278760.0
1996,hic,20286510.0
1997,hic,19637412.0
1998,hic,17317890.0
1999,hic,17506644.0
2000,hic,16571640.0
2001,hic,16609202.0
2002,hic,16263354.0
2003,hic,15898488.0
2004,hic,16940406.0
2005,hic,16668527.0
2006,hic,15702517.0
2007,hic,15489012.0
2008,hic,15094390.0
2009,hic,14757163.0
2010,hic,14845751.0
2011,hic,14444541.0
2012,hic,14609532.0
2013,hic,16360166.0
1970,noc,3215203.0
1971,noc,3260246.5
1972,noc,3313114.25
1973,noc,3381590.25
1974,noc,3298608.75
1975,noc,3299392.0
1976,noc,3308156.75
1977,noc,3259672.25
1978,noc,3182462.0
1979,noc,3122768.0
1980,noc,3020762.0
1981,noc,2991625.5
1982,noc,2956101.75
1983,noc,2963758.75
1984,noc,3099403.25
1985,noc,3245553.75
1986,noc,3309181.75
1987,noc,3403475.5
1988,noc,3480844.0
1989,noc,3453673.25
1990,noc,3327261.75
1991,noc,3175537.0
1992,noc,3067575.75
1993,noc,2799643.0
1994,noc,2572573.5
1995,noc,2582928.75
1996,noc,2601983.25
1997,noc,2563233.5
1998,noc,2658610.0
1999,noc,2663552.75
2000,noc,2786716.75
2001,noc,2871788.75
2002,noc,2885477.5
2003,noc,2896717.5
2004,noc,2966324.25
2005,noc,2932958.5
2006,noc,2868214.25
2007,noc,2719137.25
2008,noc,2539500.75
2009,noc,2429934.75
2010,noc,2418122.25
2011,noc,2395424.75
2012,noc,2785250.25
2013,noc,2784178.25
1970,oec,12505489.0
1971,oec,12604704.0
1972,oec,12949081.0
1973,oec,13168643.0
1974,oec,13440864.0
1975,oec,13490984.0
1976,oec,13927173.0
1977,oec,14198230.0
1978,oec,14385785.0
1979,oec,14684575.0
1980,oec,14953996.0
1981,oec,15216737.0
1982,oec,15413671.0
1983,oec,15390145.0
1984,oec,15294909.0
1985,oec,15441701.0
1986,oec,15862182.0
1987,oec,15906638.0
1988,oec,15785081.0
1989,oec,15792551.0
1990,oec,15677297.0
1991,oec,15816909.0
1992,oec,15957316.0
1993,oec,16768740.0
1994,oec,17651524.0
1995,oec,17695832.0
1996,oec,17684526.0
1997,oec,17074178.0
1998,oec,14659279.0
1999,oec,14843091.0
2000,oec,13784923.0
2001,oec,13737413.0
2002,oec,13377876.0
2003,oec,13001770.0
2004,oec,13974082.0
2005,oec,13735569.0
2006,oec,12834303.0
2007,oec,12769875.0
2008,oec,12554889.0
2009,oec,12327228.0
2010,oec,12427629.0
2011,oec,12049117.0
2012,oec,11824282.0
2013,oec,13575988.0
1970,lcn,2922795.75
1971,lcn,2571285.5
1972,lcn,2781070.0
1973,lcn,2996626.5
1974,lcn,3160310.75
1975,lcn,3361281.5
1976,lcn,4028271.0
1977,lcn,4451609.5
1978,lcn,4490035.5
1979,lcn,6190827.5
1980,lcn,6446825.0
1981,lcn,6668911.0
1982,lcn,6899965.5
1983,lcn,7046981.0
1984,lcn,7371862.5
1985,lcn,5596846.5
1986,lcn,7590560.0
1987,lcn,7533683.5
1988,lcn,7469465.0
1989,lcn,7343693.0
1990,lcn,7224376.5
1991,lcn,6996425.5
1992,lcn,6872821.5
1993,lcn,6629404.0
1994,lcn,6330502.5
1995,lcn,6126995.5
1996,lcn,5943687.0
1997,lcn,5498678.0
1998,lcn,6150785.0
1999,lcn,5143836.0
2000,lcn,4938796.0
2001,lcn,4636252.0
2002,lcn,4351121.0
2003,lcn,4582437.0
2004,lcn,4826429.5
2005,lcn,4795402.0
2006,lcn,4980550.5
2007,lcn,5157254.5
2008,lcn,5474221.0
2009,lcn,5524961.0
2010,lcn,5775848.0
2011,lcn,5786951.0
2012,lcn,6423298.5
2013,lcn,6198652.0
1970,lac,2060884.625
1971,lac,1646193.5
1972,lac,1798378.5
1973,lac,1928828.625
1974,lac,2149367.0
1975,lac,2308364.0
1976,lac,2929369.25
1977,lac,3324966.75
1978,lac,3354485.25
1979,lac,5056717.5
1980,lac,5357438.5
1981,lac,5564316.0
1982,lac,5823058.5
1983,lac,5977396.0
1984,lac,6188125.5
1985,lac,4294227.5
1986,lac,6270040.0
1987,lac,6189480.0
1988,lac,6075314.0
1989,lac,5916853.5
1990,lac,5778333.5
1991,lac,5585597.5
1992,lac,5538178.0
