year,country,sl_emp_totl_sp_fe_ne_zs
2008,arb,19.5912552044851
2009,arb,16.2869027720855
1990,css,41.544431064344394
1994,css,43.179835103202706
1998,css,43.7832848107119
2009,css,48.998801540869295
1995,ceb,46.8886859682303
1996,ceb,46.163305992855705
1997,ceb,46.6748273055162
1998,ceb,45.864711764914894
1999,ceb,46.1479145925514
2000,ceb,44.1173685703564
2001,ceb,43.622381138905496
2002,ceb,42.0002787582715
2003,ceb,41.7091578381044
2004,ceb,41.5219748013758
2005,ceb,41.439532997094496
2006,ceb,42.3763729406718
2007,ceb,43.425559953912796
2008,ceb,44.081415393550394
2009,ceb,43.599142132677095
2010,ceb,42.9705852006674
2011,ceb,42.93836965993621
2012,ceb,43.1947225656988
2013,ceb,43.2532491168676
2014,ceb,44.087191705787106
1983,emu,33.7803391110045
1984,emu,33.8606231231675
1985,emu,33.684806418673
1986,emu,34.2939640231928
1987,emu,34.4747369148546
1988,emu,34.9829351492779
1989,emu,35.4813218718743
1990,emu,36.9423124094706
1991,emu,37.942444067295106
1992,emu,37.6362818284928
1993,emu,37.280753372576605
1994,emu,37.206949138721704
1995,emu,37.382842757585394
1996,emu,37.6595680756991
1997,emu,37.9573414126239
1998,emu,38.5697454321153
1999,emu,39.530755263621394
2000,emu,40.38277605380971
2001,emu,41.1067658456944
2002,emu,41.6822125843799
2003,emu,42.273529716286795
2004,emu,42.5314257659726
2005,emu,43.230994434703504
2006,emu,44.087165271257106
2007,emu,44.9299965919662
2008,emu,45.4407471968114
2009,emu,45.008520952336795
2010,emu,44.8149685009877
2011,emu,45.0135033292489
2012,emu,44.8183838450984
2013,emu,44.6710982630009
2014,emu,44.852003474083205
1992,ecs,45.1372464085895
1993,ecs,43.681369929464
1994,ecs,43.044288780504395
1995,ecs,43.062971711765606
1996,ecs,42.8059422036777
1997,ecs,42.3363911353895
1998,ecs,42.320115219036296
1999,ecs,43.818235474519994
2000,ecs,44.2327652313701
2001,ecs,44.471462879303
2002,ecs,45.10331988584121
2003,ecs,45.0894737089061
2004,ecs,45.617381567021894
2005,ecs,45.8346124567735
2006,ecs,45.8211741263395
2007,ecs,46.58659697016629
2008,ecs,47.1390221449491
2009,ecs,47.1794222027623
2010,ecs,47.64194564569
2011,ecs,48.0396495469358
2012,ecs,48.090594383941706
2013,ecs,48.236641131296
2014,ecs,47.7348697567504
2004,eca,40.3399274769275
2009,eca,41.1490376611926
2010,eca,43.1917784004708
2011,eca,43.63090489836971
2012,eca,43.1938025172486
2013,eca,44.2593011265704
1983,euu,35.923792618487504
1984,euu,36.3057787530317
1985,euu,36.246269856338294
1986,euu,36.954502815696394
1987,euu,37.170864735951
1988,euu,37.8376026461737
1989,euu,38.557503997816205
1990,euu,40.6532380667512
1991,euu,40.4992896535836
1992,euu,40.8707904875928
1993,euu,40.5051987246913
1994,euu,40.3607557959414
1995,euu,41.028431529776505
1996,euu,41.0188121413508
1997,euu,41.3592030229505
1998,euu,41.694807322953295
1999,euu,42.4884286464367
2000,euu,42.8089516506776
2001,euu,43.2517067974881
2002,euu,43.3278681909339
2003,euu,43.6383327367454
2004,euu,43.8095729225761
2005,euu,44.27310379232411
2006,euu,45.0466876125044
2007,euu,45.8063030463317
2008,euu,46.3202894187177
2009,euu,45.869842217172
2010,euu,45.7188120521336
2011,euu,45.8470558309721
2012,euu,45.781234503787296
2013,euu,45.769538644159404
2014,euu,46.1678307560771
1983,hic,41.659861872122505
1984,hic,42.081278368288295
1985,hic,42.3575165960051
1986,hic,43.2474090432444
1987,hic,43.9267635449984
1988,hic,44.394757491684295
1989,hic,45.289841408084094
1990,hic,45.4288518163408
1991,hic,45.7194940648002
1992,hic,47.405315046858505
1993,hic,47.067864687785395
1994,hic,46.83597169419539
1995,hic,46.7027656970934
1996,hic,46.769198277407504
1997,hic,46.874585617089394
1998,hic,46.775919066067
1999,hic,47.3563913147344
2000,hic,47.811968711112605
2001,hic,48.050719947949894
2002,hic,48.1823056734122
2003,hic,48.8165608725743
2004,hic,49.112430415175
2005,hic,49.5907351870465
2006,hic,49.6690122691827
2007,hic,50.162701930732794
2008,hic,50.261218929240705
2009,hic,49.4447675150029
2010,hic,49.774988568451995
2011,hic,49.4943788533289
2012,hic,49.5388925100731
2013,hic,49.7028402627886
2014,hic,49.99978798679171
1992,noc,51.717756293289696
1993,noc,51.33893904872271
1994,noc,48.74633467651711
1995,noc,47.4932593334391
1996,noc,47.018275464834204
1997,noc,45.800809636685
1998,noc,44.791826030311
1999,noc,46.0698127965825
2000,noc,46.80861001541929
2001,noc,47.4600376078568
2002,noc,48.2741928345706
2003,noc,51.3080965931918
2004,noc,52.261445468631
2005,noc,53.02937564837521
2006,noc,50.6886312689835
2007,noc,51.3711654312794
2008,noc,51.20506501775821
2009,noc,50.3787994666344
2010,noc,52.909169408043496
2011,noc,51.251383244635704
2012,noc,51.58905979106461
2013,noc,51.680263667157796
