country,year,gc_fin_doms_cn
afg,2006,1121700000.0
afg,2008,1116395464.63
afg,2009,547873963.491
afg,2010,1858897433.66
afg,2011,3481618263.27
afg,2012,3116213494.4
alb,1995,16695000000.0
alb,1996,29267399000.0
alb,1997,37934730000.0
alb,1998,29068570000.0
alb,2002,19522120000.0
alb,2003,20163900000.0
alb,2004,14545430000.0
dza,2006,1.9983e+11
dza,2007,-4.771e+11
dza,2008,1.236e+11
dza,2009,6.03089116308e+11
dza,2010,6.025e+11
dza,2011,4.94621362249e+11
ago,1999,17607150.3
ago,2000,-610580817.0
ago,2001,-2377377234.5
ago,2002,493800582.5
ago,2003,-13753864117.9
ago,2004,49581116255.8
ago,2005,71568227413.6
ago,2006,-8781178387.8
ago,2007,92806678115.4
ago,2008,-62837622740.1
ago,2009,1.21954239309e+11
ago,2010,-1.61396356225e+11
ago,2011,-2.20748264884e+11
ago,2012,-3.94944964177e+11
atg,2000,123700000.0
atg,2001,85300000.0
atg,2002,103800000.0
atg,2003,38600000.0
atg,2004,-17100000.0
atg,2005,7300000.0
atg,2006,-58200000.0
atg,2007,54000000.0
atg,2008,225900000.0
atg,2009,181100000.0
atg,2010,116500000.0
atg,2011,37000000.0
atg,2012,93500000.0
arg,2002,5938200000.0
arg,2003,10031862624.9
arg,2004,2273100557.12
arm,2003,1903008002.0
arm,2004,5590990000.0
arm,2005,6325413500.0
arm,2006,6982729300.0
arm,2007,8268849000.0
arm,2008,24348858570.0
arm,2009,42202886900.0
arm,2010,26652367400.0
arm,2011,28636266570.6
arm,2012,30507186081.8
aze,2008,73800000.0
aze,2009,-52300000.0
aze,2010,105500000.0
aze,2011,-109200000.0
aze,2012,45300000.0
bhs,1990,93400000.0
bhs,1991,104600000.0
bhs,1992,77800000.0
bhs,1993,99000000.0
bhs,1994,60100000.0
bhs,1995,24700000.0
bhs,1996,93200000.0
bhs,1997,132528000.0
bhs,1998,74338000.0
bhs,1999,33485000.0
bhs,2000,16800000.0
bhs,2001,65800000.0
bhs,2002,167200000.0
bhs,2003,29400000.0
bhs,2004,210752000.0
bhs,2005,176329000.0
bhs,2006,192649000.0
bhs,2007,273410000.0
bhs,2008,160004000.0
bhs,2009,342788000.0
bhs,2010,29370000.0
bhs,2011,91665000.0
bhs,2012,384651000.0
bhr,2007,152330000.0
bhr,2008,1040000.0
bhr,2009,355390000.0
bhr,2010,572690000.0
bhr,2011,548721611.395
bgd,2001,84749200000.0
bgd,2002,56656030000.0
bgd,2003,49051630000.0
bgd,2004,76915660000.0
bgd,2005,93520861000.0
bgd,2006,1.1576217e+11
bgd,2007,1.15106337e+11
bgd,2008,2.25871868e+11
bgd,2009,1.92681825e+11
bgd,2010,1.63511348e+11
bgd,2011,3.02047808e+11
brb,2007,667110040.0
brb,2008,670255809.0
brb,2009,580250588.0
brb,2010,670405049.0
blr,1992,2200000.0
blr,1993,10200000.0
blr,1994,458500000.0
blr,1995,2689900000.0
blr,1996,3775200000.0
blr,1997,7819600000.0
blr,1998,10940400000.0
blr,1999,37915700000.0
blr,2000,26100000000.0
blr,2001,1.3938e+11
blr,2002,1.4694e+11
blr,2003,5.73483e+11
blr,2004,3.22974e+11
blr,2005,8.46797e+11
blr,2006,9.75426e+11
blr,2007,2.77945e+11
blr,2008,1.637598914e+12
blr,2009,-3.468775e+12
blr,2010,-3.98928311463e+11
blr,2011,1.48914e+13
blr,2012,7.6662e+12
bel,1995,5264020000.0
bel,1996,5594210000.0
bel,1997,3288150000.0
bel,1998,8198320000.0
bel,1999,-9682920000.0
bel,2000,-20616050000.0
bel,2001,-11878900000.0
bel,2002,-11074620000.0
bel,2003,-11987920000.0
bel,2004,-5324820000.0
bel,2005,854760000.0
bel,2006,-4949460000.0
bel,2007,-12684900000.0
bel,2008,3856484000.0
bel,2009,13128907000.0
bel,2010,7741067000.0
bel,2011,38087702000.0
bel,2012,8173693000.0
blz,1990,-1464000.0
blz,1991,3818000.0
blz,1992,16680000.0
blz,1993,13591000.0
blz,1994,8957000.0
blz,1995,41238000.0
blz,1996,7977000.0
blz,2009,4257000.0
blz,2010,99554000.0
blz,2011,38426000.0
blz,2012,6074000.0
ben,2001,-57838076090.0
ben,2002,-31672000000.0
ben,2003,-11013000000.0
ben,2004,-50643000000.0
ben,2006,-2139267000.0
ben,2007,-1536965800.0
ben,2008,1.29906094472e+11
ben,2009,1.15346191651e+11
ben,2010,10052347848.0
ben,2011,91256138172.6
ben,2012,36540733261.8
btn,1990,332700000.0
btn,1991,-6200000.0
btn,1992,155500000.0
btn,1993,-333900000.0
btn,1994,22500000.0
btn,1995,2500000.0
btn,1996,-213000000.0
btn,1997,175720000.0
btn,1998,-484000000.0
btn,1999,-244800000.0
btn,2000,162300000.0
btn,2001,1483948000.0
btn,2002,-215255000.0
btn,2003,1358367000.0
btn,2004,-1488432000.0
btn,2005,1753023000.0
btn,2006,-500000000.0
btn,2007,-175302000.0
btn,2008,-175302000.0
btn,2009,-175302000.0
bol,2002,1360267925.32
bol,2003,2506545035.21
