country,year,cm_mkt_trad_cd
arb,2014,8.0441796e+11
ceb,1995,6954410000.0
ceb,1996,15356800000.0
ceb,1997,12211720000.0
ceb,1998,12663480000.0
ceb,1999,13010720000.0
ceb,2000,22998390000.0
ceb,2001,13028920000.0
ceb,2002,12723370000.0
ceb,2003,19368810000.0
ceb,2004,36667770000.0
ceb,2005,56127450000.0
ceb,2006,93749750000.0
ceb,2007,1.5782355e+11
ceb,2008,87643637469.2
ceb,2009,89487321233.5
ceb,2010,1.00373196243e+11
ceb,2011,94101595711.8
ceb,2012,74809835936.5
eas,1977,2.0988245e+11
eas,1978,3.5332449e+11
eas,1979,3.2484105e+11
eas,1980,3.9467367e+11
eas,1981,2.7148338e+11
eas,1982,1.8413294e+11
eas,1984,3.3693394e+11
eas,1985,4.6991896e+11
eas,1986,1.18182892e+12
eas,1987,2.48728855e+12
eas,1988,2.70435685e+12
eas,1989,3.87548131e+12
eas,1990,2.57825549e+12
eas,1991,1.61171344e+12
eas,1992,1.17059832e+12
eas,1993,1.98173322e+12
eas,1994,2.6049114e+12
eas,1995,2.05444594e+12
eas,1996,2.09057321e+12
eas,1997,3.129599e+12
eas,1998,2.63564315e+12
eas,1999,4.400511921e+12
eas,2000,4.69112798e+12
eas,2001,3.22914941899e+12
eas,2002,3.5092519785e+12
eas,2003,4.74028710658e+12
eas,2004,6.52237473131e+12
eas,2005,7.86280006292e+12
eas,2006,1.07932477926e+13
eas,2007,2.00847974622e+13
eas,2008,1.50704304496e+13
eas,2009,1.71849566671e+13
eas,2010,1.85920351742e+13
eas,2011,1.71621395068e+13
eas,2012,1.35547085239e+13
eas,2013,1.895112671e+13
eas,2014,2.205771178e+13
eap,2003,5.53921776577e+11
eap,2004,7.08360491309e+11
eap,2005,5.61070772919e+11
eap,2006,1.37574365261e+12
eap,2007,6.70304235223e+12
eap,2008,4.18270773958e+12
eap,2009,8.13997689713e+12
eap,2010,8.7233919542e+12
eap,2011,7.15293129682e+12
eap,2012,5.51874804392e+12
eap,2013,8.34279332e+12
eap,2014,1.256809401e+13
emu,1975,28096090000.0
emu,1976,28236910000.0
emu,1977,2.9231501e+11
emu,1978,3.9434879e+11
emu,1979,40037870000.0
