year,country,ne_imp_gnfs_kd
2005,arb,423192866478.171
2005,css,23102651548.5611
1991,ceb,107812220817.81801
1992,ceb,113702501803.66699
1993,ceb,128105874257.86699
1994,ceb,136944745544.57301
1995,ceb,162724622316.436
1996,ceb,187376433592.147
1997,ceb,216843344729.976
1998,ceb,239625345811.369
1999,ceb,245880782216.999
2000,ceb,279167613954.223
2001,ceb,296594256600.964
2002,ceb,316903211577.306
2003,ceb,348865987041.826
2004,ceb,406623847263.682
2005,ceb,450145018903.924
2006,ceb,523290777133.09204
2007,ceb,603191522675.7579
2008,ceb,632000874875.427
2009,ceb,528482430048.5
2010,ceb,593907879716.062
2011,ceb,638222970527.968
2012,ceb,640921448626.456
2013,ceb,664304879431.4761
2014,ceb,713947293707.682
1982,eas,482122309666.695
1983,eas,488764685548.76
1984,eas,533791746843.69
1985,eas,560254258448.2379
1986,eas,586898031977.65
1987,eas,633401926380.052
1988,eas,740645332992.322
1989,eas,852223346518.763
1990,eas,921750084587.567
1991,eas,995790627311.702
1992,eas,1070243948736.68
1993,eas,1165826857456.76
1994,eas,1304889149975.2
1995,eas,1492661507435.8
1996,eas,1625266454463.19
1997,eas,1718498546750.79
1998,eas,1619047828347.52
1999,eas,1709796021736.34
2000,eas,2000036289164.06
2001,eas,1994276494575.16
2002,eas,2155051078283.19
2003,eas,2390681958322.86
2004,eas,2756579209115.56
2005,eas,3005827274603.51
2006,eas,3336811014233.45
2007,eas,3645501699707.15
2008,eas,3804689167446.03
2009,eas,3534556316273.58
2010,eas,4142500801324.03
2011,eas,4505713268487.51
2012,eas,4752579561064.36
2013,eas,5032104672126.05
2014,eas,5177742014850.92
1982,eap,107720949210.63301
1983,eap,116036075248.08301
1984,eap,124230886953.371
1985,eap,151334048386.776
1986,eap,149387144865.56
1987,eap,148114076420.44
1988,eap,166885342586.635
1989,eap,186819246301.31897
1990,eap,199533400919.43
1991,eap,234392584709.528
1992,eap,268661701349.34198
1993,eap,323720688268.949
1994,eap,371057257721.229
1995,eap,426733426619.04706
1996,eap,448746865440.507
1997,eap,475298951157.258
1998,eap,453186437113.32
1999,eap,468934926069.181
2000,eap,581935180374.246
2001,eap,620460226683.3721
2002,eap,709984294392.653
2003,eap,827724412520.1759
2004,eap,991379921340.922
2005,eap,1120140848443.51
2006,eap,1305833168671.57
2007,eap,1477177873878.72
2008,eap,1568466762758.91
2009,eap,1538032034145.97
2010,eap,1838899231370.03
2011,eap,2042938014080.34
2012,eap,2197158328888.95
2013,eap,2388756436818.19
2014,eap,2480236696639.25
1960,emu,237390399476.35
1961,emu,260133033309.691
1962,emu,283945042151.322
1963,emu,321963561226.188
1964,emu,350961971227.677
1965,emu,372627818973.383
1966,emu,410044384381.438
1967,emu,433443057859.108
1968,emu,478313102605.06
1969,emu,556991788505.906
1970,emu,607781035740.842
1971,emu,642176304373.311
1972,emu,703380935847.677
1973,emu,778766556037.8779
1974,emu,798496744345.2759
1975,emu,756765988542.912
1976,emu,850803742263.5171
1977,emu,877340310308.8259
1978,emu,916470090653.147
1979,emu,1005282438479.82
1980,emu,1039228332362.21
1981,emu,1020066108686.14
1982,emu,1025146218123.66
1983,emu,1028673541589.44
1984,emu,1088201006905.31
1985,emu,1134174260008.0
1986,emu,1189318103506.04
1987,emu,1282046534244.59
1988,emu,1385857660922.26
1989,emu,1514513134447.8
1990,emu,1631597997291.79
1991,emu,1721043039166.55
1992,emu,1786548777976.37
1993,emu,1704969855046.87
1994,emu,1851915879863.19
1995,emu,2003956646899.98
1996,emu,2088332231100.42
1997,emu,2291850866416.7
1998,emu,2522943664776.23
1999,emu,2718198894961.42
2000,emu,3041038089296.44
2001,emu,3108627138884.03
2002,emu,3124070561496.74
2003,emu,3224858267493.31
2004,emu,3464324173288.22
2005,emu,3669404737159.05
2006,emu,3983085227484.18
2007,emu,4245817360613.39
2008,emu,4274707062817.02
2009,emu,3793937209013.6
2010,emu,4173276140481.34
2011,emu,4354459703221.52
2012,emu,4313956674235.61
2013,emu,4369595717692.45
2014,emu,4565492758795.4
1960,ecs,485593246896.416
1961,ecs,519820754287.81104
1962,ecs,558747065057.223
1963,ecs,612546758662.255
1964,ecs,671562416773.231
1965,ecs,707096519087.81
1966,ecs,760197067999.6941
1967,ecs,804822633271.6559
1968,ecs,877752561682.5
1969,ecs,989794439844.359
1970,ecs,1098378638537.71
1971,ecs,1155182252062.67
1972,ecs,1255375756297.25
1973,ecs,1389503626518.82
1974,ecs,1422589007650.29
1975,ecs,1342920291464.11
1976,ecs,1495590156404.59
1977,ecs,1538436260851.71
1978,ecs,1592742591513.09
1979,ecs,1741242777352.3
1980,ecs,1787869527799.97
1981,ecs,1761388219890.39
1982,ecs,1783099563662.9
1983,ecs,1810428258242.88
1984,ecs,1930962031360.8
1985,ecs,2020565330352.71
1986,ecs,2131005094517.46
1987,ecs,2282785573483.16
1988,ecs,2443437316625.58
1989,ecs,2632219449202.3
1990,ecs,2743944589500.01
1991,ecs,2662922587109.54
1992,ecs,2663364992445.41
1993,ecs,2581208646356.3
1994,ecs,2780079147930.01
1995,ecs,3006309523514.22
1996,ecs,3173411152552.15
1997,ecs,3488005079176.89
1998,ecs,3794100759107.69
