year,country,sl_emp_totl_sp_ne_zs
2008,arb,44.3582228528243
2009,arb,43.6671954184097
1990,css,53.4832290578496
1994,css,54.007209493762296
1998,css,55.1293116351338
2008,css,59.578355194946006
2009,css,57.928518283468705
1995,ceb,54.1259565429758
1996,ceb,53.6403945930569
1997,ceb,53.996381955614794
1998,ceb,52.8577346102072
1999,ceb,52.743598968357894
2000,ceb,50.3385064491286
2001,ceb,49.6521570756649
2002,ceb,48.0139030246877
2003,ceb,47.838414008925106
2004,ceb,47.679380818385894
2005,ceb,47.998251681845296
2006,ceb,49.0610917616415
2007,ceb,50.358277916523704
2008,ceb,51.264248899278606
2009,ceb,50.3519959465192
2010,ceb,49.719356113348596
2011,ceb,49.7180049796269
2012,ceb,49.9752228806135
2013,ceb,50.129396088474905
2014,ceb,51.098616704264096
1982,eas,64.48463051904339
1987,eas,66.24531926925839
1990,eas,74.87654751573591
1995,eas,72.1940008048261
1996,eas,72.47144533559221
1997,eas,72.37478809361859
1998,eas,71.66634425724901
1999,eas,72.5325798597652
2000,eas,71.0262055920282
2001,eas,71.1449309163417
2002,eas,71.29857764098699
2003,eas,69.6684973457401
2004,eas,69.4213274483946
2005,eas,69.1572710950642
2006,eas,68.909194714967
2007,eas,69.62183178738279
2008,eas,68.2388816877868
2009,eas,67.9112128717091
2010,eas,66.8636530008554
2011,eas,67.2065691881521
2012,eas,67.011371742154
2013,eas,66.9194997107348
1982,eap,65.17339030158149
1987,eap,67.3888491885526
1990,eap,77.27245408714441
1995,eap,73.9245682724316
1996,eap,74.121910144439
1997,eap,73.97921162246391
1998,eap,73.3775053796626
1999,eap,74.33366268567929
2000,eap,72.6074874572154
2001,eap,72.7829788735496
2002,eap,73.3152547121475
2003,eap,71.1786319143271
2004,eap,70.8509159224688
2005,eap,70.5484190564258
2006,eap,70.2493790201758
2007,eap,71.203674909629
2008,eap,69.4534328138901
2009,eap,69.2433579624937
2010,eap,68.0568317789097
2011,eap,68.36853792842611
2012,eap,68.1468260687093
2013,eap,67.9708576602141
1983,emu,48.822284754600105
1984,emu,48.50102445997789
1985,emu,48.0026764783836
1986,emu,48.156956660972796
1987,emu,48.1157377373714
1988,emu,48.411544949874404
1989,emu,48.8623428125894
1990,emu,49.8785647139777
1991,emu,50.23699981309879
1992,emu,49.537867687258995
1993,emu,48.50608536124211
1994,emu,47.93386446764621
1995,emu,47.9299774521896
1996,emu,47.925682385510996
1997,emu,47.94140584364679
1998,emu,48.487131961249
1999,emu,49.1837296064828
2000,emu,49.8375988943616
2001,emu,50.3181484614011
2002,emu,50.6069302974434
2003,emu,50.79729453713801
2004,emu,50.7318447978792
2005,emu,51.2858169815634
2006,emu,51.93362584185449
2007,emu,52.6334212424355
2008,emu,52.839363502530496
2009,emu,51.617223896399096
2010,emu,51.183055438225004
2011,emu,51.1698273030596
2012,emu,50.686837933970395
2013,emu,50.292436229710205
2014,emu,50.37158025643271
1992,ecs,55.2519061654898
1993,ecs,53.57518849435329
1994,ecs,52.5600239654554
1995,ecs,52.87865516606
1996,ecs,52.0653015339472
1997,ecs,51.518524283811395
1998,ecs,51.59198106223371
1999,ecs,52.5217216160661
2000,ecs,52.71514539815389
2001,ecs,53.0556652492033
2002,ecs,52.9198428638804
2003,ecs,52.7308542977051
2004,ecs,52.9515493249036
2005,ecs,53.2544173343517
2006,ecs,53.374096386991994
2007,ecs,54.1429386892634
2008,ecs,54.622222229773904
2009,ecs,53.8477746764155
2010,ecs,54.184679781400696
2011,ecs,54.558484315835706
2012,ecs,54.526720559054205
2013,ecs,54.57888694873321
2014,ecs,54.1991699311876
2004,eca,50.02654084215939
2009,eca,50.4382719461199
2010,eca,52.124038464913795
2011,eca,52.8308962309219
2012,eca,52.638163571770605
2013,eca,53.524615500199204
1983,euu,50.019235504152796
1984,euu,49.9891480609303
1985,euu,49.6612333539944
1986,euu,49.8962191650712
1987,euu,49.898473886529
1988,euu,50.427605524974005
1989,euu,51.0645704656701
1990,euu,52.433666655866396
1991,euu,51.976939124968396
1992,euu,51.407002849722005
1993,euu,50.43376899892671
1994,euu,49.940919562859705
1995,euu,50.4284071479634
1996,euu,50.22995442731
1997,euu,50.430180976192
1998,euu,50.66074935129971
1999,euu,51.1580381344691
2000,euu,51.2340554608786
2001,euu,51.475122164019396
2002,euu,51.2950037280604
2003,euu,51.37598630191339
2004,euu,51.3078311608546
2005,euu,51.7622305470939
2006,euu,52.40655475962971
2007,euu,53.127517335320796
2008,euu,53.4707145468397
2009,euu,52.3220838172478
2010,euu,52.016560140233494
2011,euu,51.97735526021461
2012,euu,51.7178322593023
2013,euu,51.527870312535704
2014,euu,51.88495890371679
1983,hic,54.5439847717184
1984,hic,54.872531629819
1985,hic,54.91389079196179
1986,hic,55.4071246460212
1987,hic,55.7522508487706
1988,hic,56.271344680321
1989,hic,56.9146441470333
1990,hic,56.8844254295825
1991,hic,56.7437400867902
1992,hic,57.509486736054896
1993,hic,56.7546167144544
1994,hic,56.2764329186979
1995,hic,56.1303674257242
1996,hic,55.9642033027176
1997,hic,55.9350342356868
1998,hic,55.661657944503496
1999,hic,56.1808584914806
2000,hic,56.577821049794906
2001,hic,56.5441539161375
2002,hic,56.3895564176721
2003,hic,56.5156799907491
2004,hic,56.7068628798341
2005,hic,57.28203422030129
2006,hic,57.59968740934521
2007,hic,58.103566519438296
2008,hic,58.1499232923409
2009,hic,56.60993479595779
2010,hic,56.4459582536857
2011,hic,56.565450055571205
2012,hic,56.58400904403361
2013,hic,56.6813671073226
2014,hic,56.8730476687144
1992,noc,61.52098367490971
1993,noc,60.1680317188682
1994,noc,57.4134456211428
1995,noc,56.1646804068793
1996,noc,55.1731612902102
1997,noc,53.7671031377483
1998,noc,52.2365625313554
1999,noc,54.302744687971
2000,noc,55.186262273551904
2001,noc,55.415544623315704
2002,noc,55.954276873706796
2003,noc,57.0727390582543
2004,noc,58.105300125373404
2005,noc,59.4170004003259
2006,noc,58.802671283453705
2007,noc,59.8096570669681
2008,noc,60.311631429514
2009,noc,59.0193402971267
2010,noc,59.787697653633096
2011,noc,59.9345802465634
2012,noc,60.308374186628704
2013,noc,60.9304942946673
2014,noc,60.95495144651521
1983,oec,54.5267687650976
1984,oec,54.9931459608348
1985,oec,55.024004155225896
