country,year,er_gdp_fwtl_m3_kd
arb,1977,1.14732221272
arb,1982,3.49549864219
arb,1987,2.36094209167
arb,1992,4.90435914814
arb,1997,2.54677754937
arb,2002,3.50127150242
arb,2007,14.5313874852
arb,2012,1.33461164221
arb,2013,7.42073244273
css,1987,2.9387458078
css,1992,0.806162446019
css,1997,17.7204082814
css,2002,7.32115140608
css,2007,12.4004336617
css,2012,0.780541813319
css,2013,12.4268222814
ceb,1992,6.07491456121
ceb,1997,15.5382889859
ceb,2002,17.4923609871
ceb,2007,23.0474529892
ceb,2012,24.3274496195
ceb,2013,27.4126766133
eas,1982,5.52623942948
eas,1987,0.996410609953
eas,1992,7.28165526752
eas,1997,9.45142995092
eas,2002,23.4682267897
eas,2007,4.41212017243
eas,2012,1.8216008385
eas,2013,12.6573774901
eap,1982,0.559546820508
eap,1987,0.866927397762
eap,1992,1.54433504852
eap,1997,2.33288649441
eap,2002,3.03814437102
eap,2007,4.41212017243
eap,2012,1.8216008385
eap,2013,6.72676151418
emu,1972,20.7018340277
emu,1977,28.5950177687
emu,1982,29.3685701717
emu,1987,29.253883949
emu,1992,36.5230738145
emu,1997,48.6080899122
emu,2002,49.4798611658
emu,2007,64.2741003436
emu,2012,44.3966255789
emu,2013,58.2953863964
ecs,1982,34.1025193094
ecs,1987,37.7191548559
ecs,1992,28.5752395217
ecs,1997,23.4693513609
ecs,2002,29.4368226931
ecs,2007,34.6824892608
ecs,2012,26.6803417881
ecs,2013,34.5765672879
eca,1987,1.81138389162
eca,1992,5.59114395799
eca,1997,0.822823876714
eca,2002,3.00464015147
eca,2007,4.43569312607
eca,2012,5.95105222407
eca,2013,5.38047458418
euu,1972,20.7018340277
euu,1977,28.5950177687
euu,1982,33.4510608216
euu,1987,36.3098185773
euu,1992,37.6391889725
euu,1997,54.6077015304
euu,2002,52.3602839462
euu,2007,68.3728650133
euu,2012,40.2488306831
euu,2013,63.8272296564
fcs,1982,0.557837550253
fcs,1987,0.913106843391
fcs,1992,0.841970759496
fcs,1997,1.1955333731
fcs,2002,1.48551678492
fcs,2007,4.25703543418
fcs,2012,1.7850669457
fcs,2013,2.14261907839
hpc,1972,14.7040213879
hpc,1982,1.89571210321
hpc,1987,2.65935477663
hpc,1992,6.19169637139
hpc,1997,6.18978360758
hpc,2002,2.34487877077
hpc,2007,4.90406799656
hpc,2012,1.82076773699
hpc,2013,3.51013514493
hic,1972,20.5028842664
hic,1977,6.6285297949
hic,1982,18.3419781157
hic,1987,35.4440647747
hic,1992,25.9531190281
hic,1997,29.3104930864
hic,2002,33.9090261378
hic,2007,37.279556679
hic,2012,31.5192147238
hic,2013,38.3030267239
noc,1977,5.68861227172
noc,1982,81.7560880579
noc,1987,39.1321088982
noc,1992,17.0583201479
