year,country,ny_adj_nnty_pc_cd
1980,arb,1761.82414235422
1981,arb,1955.28832268904
1982,arb,1891.88763183658
1983,arb,1788.80247449756
1984,arb,1692.3784760634198
1985,arb,1616.05694284115
1986,arb,1603.13922258255
1987,arb,1595.47719050854
1988,arb,1529.2244988918399
1989,arb,1521.8879226502697
1990,arb,1584.45701117607
1991,arb,1493.3118092073098
1992,arb,1612.89144907879
1993,arb,1575.84483026616
1994,arb,1542.09247479947
1995,arb,1625.1188306105498
1996,arb,1741.88934482074
1997,arb,1825.98627091025
1998,arb,1807.8592846969898
1999,arb,1865.9547164027802
2000,arb,1929.7585958717498
2001,arb,1897.1487129067002
2002,arb,1899.8254301028
2003,arb,2004.8911911414398
2004,arb,2264.82872956849
2005,arb,2609.07146463649
2006,arb,3044.5761281917603
2007,arb,3544.73230100177
2008,arb,4183.6046830592995
2009,arb,3888.8679478642603
2010,arb,4337.90887308316
2011,arb,4909.81220296639
2012,arb,5355.58428011215
2013,arb,5483.11016658892
1970,css,646.091844576792
1971,css,688.3004154030169
1972,css,805.715153504039
1973,css,870.0588830464951
1974,css,997.0067115189149
1975,css,1273.70889363074
1976,css,1235.04781589574
1977,css,1398.84893569544
1978,css,1454.17711790615
1979,css,1391.9132096507099
1980,css,1703.8371323850502
1981,css,2031.2680038670999
1982,css,2345.08409603106
1983,css,2349.90762239193
1984,css,2100.3896272869
1985,css,2051.02044917106
1986,css,1939.2420143243899
1987,css,2067.8671303529
1988,css,2267.45086671036
1989,css,2301.8188031648897
1990,css,2448.04198570328
1991,css,2418.24228196503
1992,css,2402.89607635714
1993,css,2547.5608621896
1994,css,2644.35872148187
1995,css,2919.6980249858398
1996,css,3178.5781529152
1997,css,3439.53960704473
1998,css,3833.4542459720897
1999,css,3960.88597384469
2000,css,4048.6520878189704
2001,css,4143.347039962679
2002,css,4368.6972994366
2003,css,4311.98606162167
2004,css,4660.23404000007
2005,css,4807.57279600758
2006,css,5423.62433384436
2007,css,5856.13910420278
2008,css,6181.5642119819995
2009,css,5996.45696295211
2010,css,6325.85811959139
2011,css,6430.543160783261
2012,css,6772.34267831411
2013,css,6919.2216054805895
1993,ceb,1891.1360246298898
1994,ceb,2277.4271979203895
1995,ceb,2840.0966561618397
1996,ceb,3051.97720589966
1997,ceb,3036.5901551332204
1998,ceb,3357.78321486335
1999,ceb,3229.7713967321
2000,ceb,3222.4448297784197
2001,ceb,3567.01943097916
2002,ceb,4011.9829396142895
2003,ceb,4769.86340732994
2004,ceb,5653.66411188568
2005,ceb,6655.065838219821
2006,ceb,7525.5618822814795
2007,ceb,9511.43603191701
2008,ceb,11584.7590292403
2009,ceb,9701.1711409533
2010,ceb,9914.9636989654
2011,ceb,10950.9508009237
2012,ceb,10573.851102518101
2013,ceb,11205.2019692569
1970,eas,279.198124254236
1971,eas,300.219792804528
1972,eas,362.267143362949
1973,eas,465.55967822119004
1974,eas,518.3441464634291
1975,eas,558.804471563218
1976,eas,601.511925675505
1977,eas,706.103986514701
1978,eas,882.4505370234571
1979,eas,920.11457493139
1980,eas,968.061779069899
1981,eas,1051.60785014623
1982,eas,1007.27378883931
1983,eas,1062.31656787474
1984,eas,1121.07074746541
1985,eas,1176.0359500958
1986,eas,1521.8254411472303
1987,eas,1733.5301050784801
1988,eas,2073.27385946701
1989,eas,2119.69683084262
1990,eas,2167.0057657259304
1991,eas,2387.99645844551
1992,eas,2550.29793662201
1993,eas,2819.56501975015
1994,eas,3109.145199061
1995,eas,3482.54969802734
1996,eas,3295.4617678012
1997,eas,3100.1607541092
1998,eas,2703.1756630422
1999,eas,3001.65457667606
2000,eas,3206.09547468302
2001,eas,2966.3142071477196
2002,eas,2999.3756240010803
2003,eas,3305.1580371569703
2004,eas,3669.36303563746
2005,eas,3847.07497625447
2006,eas,4046.253386699
2007,eas,4499.79435127135
2008,eas,5091.03632460506
2009,eas,5315.20737975276
2010,eas,6129.154791737271
2011,eas,6968.78731838996
2012,eas,7522.7303273184
2013,eas,7530.779961939241
1970,eap,100.911575886537
1971,eap,105.118190190031
1972,eap,115.43357858263501
1973,eap,140.21726145959698
1974,eap,150.76260892174
1975,eap,165.392043988366
1976,eap,162.337358039599
1977,eap,184.526635212295
1978,eap,174.96378882884997
1979,eap,184.399652934324
1980,eap,209.32312697331002
1981,eap,223.16581320684398
1982,eap,232.08407754825402
1983,eap,247.53398992003702
1984,eap,265.737186543539
1985,eap,290.215291896806
1986,eap,284.644233015877
1987,eap,265.975276376546
1988,eap,307.801720824665
1989,eap,337.697383011723
1990,eap,352.714287091628
1991,eap,374.879645608657
1992,eap,417.809792257663
1993,eap,452.267546152324
1994,eap,542.419457896654
1995,eap,655.738056749771
1996,eap,740.25692571335
1997,eap,759.453116977377
1998,eap,683.6204364393341
1999,eap,741.448699080597
2000,eap,795.378166266283
2001,eap,837.815816691525
2002,eap,923.59725836237
2003,eap,1042.02374945318
2004,eap,1173.88765528729
2005,eap,1324.10132418926
2006,eap,1576.49054845164
2007,eap,1969.9361209496699
2008,eap,2400.0454332991103
2009,eap,2697.45750960008
2010,eap,3174.9781423874397
2011,eap,3747.4245538412897
2012,eap,4236.1789825406
2013,eap,4642.86109639484
1970,emu,1988.0096503149398
1971,emu,2235.2189699229502
1972,emu,2674.9247986863197
1973,emu,3450.2251289820397
1974,emu,3838.4111196360204
1975,emu,4405.08754890755
1976,emu,4573.827977883039
1977,emu,5164.4137668032
1978,emu,6245.77237378298
1979,emu,7544.12575146432
1980,emu,8362.256345217951
1981,emu,7168.33096071922
1982,emu,6915.4386678749
1983,emu,6743.385419642171
1984,emu,6463.537149575091
1985,emu,6632.2298542729
1986,emu,9338.32360496342
1987,emu,11535.782951765701
1988,emu,12685.4633709112
1989,emu,12905.7731186059
1990,emu,16130.880359500501
1991,emu,16642.0650038023
1992,emu,18243.786751642
1993,emu,16532.1492179501
1994,emu,17349.2558977069
1995,emu,20005.2648613789
1996,emu,20234.9196810631
1997,emu,18486.6662906701
1998,emu,18922.840948831497
1999,emu,18814.4115019541
2000,emu,17026.117299889098
2001,emu,17134.8537685712
2002,emu,18455.4992123511
2003,emu,22666.056537254302
2004,emu,26006.0786039179
2005,emu,26780.2105356369
2006,emu,28391.738884989198
2007,emu,32417.4789331967
2008,emu,34972.043531185496
2009,emu,31748.218180702203
2010,emu,31123.552225917403
2011,emu,33467.185572435
2012,emu,31099.8240642029
2013,emu,32236.2648690369
1970,ecs,1160.09358970097
1971,ecs,1293.1771314490302
1972,ecs,1531.45111739685
1973,ecs,1927.8989210901398
1974,ecs,2135.7045450103196
1975,ecs,2471.19487474466
1976,ecs,2546.15453100285
1977,ecs,2847.66126687716
1978,ecs,3424.39265459992
1979,ecs,4141.81719225364
1980,ecs,4615.72902055721
1981,ecs,4037.4043201188897
1982,ecs,3859.5666307501097
1983,ecs,3731.0933847185206
1984,ecs,3567.6514713959705
1985,ecs,3669.9139741333
1986,ecs,5028.950073380171
1987,ecs,6169.08634240792
1988,ecs,6836.665026982309
1989,ecs,6919.5240167825705
1990,ecs,8525.81504167654
1991,ecs,8764.43603179593
1992,ecs,9500.76847487853
1993,ecs,8663.56329977517
1994,ecs,9087.26554639058
1995,ecs,10424.816937205
1996,ecs,10646.0202285836
1997,ecs,10133.5616960729
1998,ecs,10448.4669750094
1999,ecs,10309.0695773176
2000,ecs,9645.26852174965
2001,ecs,9694.82045754241
2002,ecs,10574.7181077062
2003,ecs,12873.5793492696
2004,ecs,15008.2487512525
2005,ecs,15873.6505994402
2006,ecs,17101.3126414553
2007,ecs,19894.2964904649
2008,ecs,21413.2104186172
2009,ecs,18887.1755776832
2010,ecs,19381.3876238897
