year,country,dt_dis_blat_cd
1970,eap,480939000.0
1971,eap,433147000.0
1972,eap,678564000.0
1973,eap,743702000.0
1974,eap,704018000.0
1975,eap,661028000.0
1976,eap,918681000.0
1977,eap,1161057000.0
1978,eap,1313317000.0
1979,eap,1578349000.0
1980,eap,1550367000.0
1981,eap,2673572000.0
1982,eap,2491487000.0
1983,eap,2913523000.0
1984,eap,3600673000.0
1985,eap,2304002000.0
1986,eap,2931873000.0
1987,eap,4032784000.0
1988,eap,4377694000.0
1989,eap,5612322000.0
1990,eap,5427396000.0
1991,eap,5930423000.0
1992,eap,7552434000.0
1993,eap,8337062000.0
1994,eap,7538565000.0
1995,eap,11524118000.0
1996,eap,7610972000.0
1997,eap,13213283000.0
1998,eap,7756807000.0
1999,eap,13549761000.0
2000,eap,8700067000.0
2001,eap,8702208000.0
2002,eap,4909836000.0
2003,eap,4642475000.0
2004,eap,5325880000.0
2005,eap,3957778000.0
2006,eap,5816231000.0
2007,eap,5158757000.0
2008,eap,5236404000.0
2009,eap,6750614000.0
2010,eap,8372133000.0
2011,eap,6588013000.0
2012,eap,7410345000.0
2013,eap,7214372000.0
2014,eap,9181051000.0
2015,eap,16569118000.0
1970,eca,286669000.0
1971,eca,377675000.0
1972,eca,514027000.0
1973,eca,660177000.0
1974,eca,460387000.0
1975,eca,460826000.0
1976,eca,541192000.0
1977,eca,423978000.0
1978,eca,812994000.0
1979,eca,1094467000.0
1980,eca,2193100000.0
1981,eca,1676493000.0
1982,eca,1173126000.0
1983,eca,773004000.0
1984,eca,1041459000.0
1985,eca,994411000.0
1986,eca,1317870000.0
1987,eca,1505626000.0
1988,eca,1543307000.0
1989,eca,626833000.0
1990,eca,1120761000.0
1991,eca,1104944000.0
1992,eca,906481000.0
1993,eca,1722879000.0
1994,eca,2094102000.0
1995,eca,1615022000.0
1996,eca,1978208000.0
1997,eca,2154511000.0
1998,eca,2272587000.0
1999,eca,1600769000.0
2000,eca,2371451000.0
2001,eca,1584452000.0
2002,eca,1551390000.0
2003,eca,1234443000.0
2004,eca,1409010000.0
2005,eca,888688000.0
2006,eca,1117815000.0
2007,eca,2771378000.0
2008,eca,3692059000.0
2009,eca,4447945000.0
2010,eca,3687475000.0
2011,eca,2624223000.0
2012,eca,1991171000.0
2013,eca,2742348000.0
2014,eca,5414010000.0
2015,eca,4701529000.0
1970,lac,539370874.3
1971,lac,430345916.8
1972,lac,570913221.3
1973,lac,721132561.8
1974,lac,1324141937.7
1975,lac,1980219765.3
1976,lac,1470478502.7
1977,lac,1702945098.9
1978,lac,1872574946.5
1979,lac,1522694000.0
1980,lac,3141040523.9
1981,lac,4284070390.0
1982,lac,3615692546.5
1983,lac,3726393953.7
1984,lac,3624527332.0
1985,lac,3567851456.0
1986,lac,3691357235.4
1987,lac,2859063140.2
1988,lac,2573589610.8
1989,lac,2911516418.1
1990,lac,3787412217.0
1991,lac,2851739680.6
1992,lac,2544280779.5
1993,lac,2334720904.4
1994,lac,2162807112.7
1995,lac,12453352619.5
1996,lac,2210825901.4
1997,lac,1477769726.7
1998,lac,3514751796.6
1999,lac,2065981760.2
2000,lac,2387953522.0
2001,lac,2970118244.7
2002,lac,3279410876.9
2003,lac,1849038376.2
2004,lac,1911559350.9
2005,lac,2090904202.2
2006,lac,1749691637.5
2007,lac,1456016044.2
2008,lac,3511601316.8
2009,lac,6096283897.1
2010,lac,8391205139.9
2011,lac,5487294369.6
2012,lac,6823189841.3
2013,lac,5763256824.6
2014,lac,4659992200.4
2015,lac,4383895626.2
1970,lmy,4109533312.9
1971,lmy,4617060829.0
1972,lmy,3826956390.2
1973,lmy,4672612811.7
1974,lmy,6522340149.1
1975,lmy,9938190395.6
1976,lmy,7663471986.2
1977,lmy,8796521566.7
1978,lmy,9532455599.2
1979,lmy,11159938843.6
1980,lmy,15979654925.5
1981,lmy,18686770413.6
1982,lmy,18662257997.6
1983,lmy,18145300327.5
1984,lmy,16874686062.5
1985,lmy,15825232712.2
1986,lmy,17021551143.7
1987,lmy,18014248364.1
1988,lmy,16568871465.0
1989,lmy,18825023865.9
1990,lmy,18706986927.4
1991,lmy,19180468134.5
1992,lmy,18456290813.8
1993,lmy,19249239697.1
1994,lmy,18325610985.2
1995,lmy,32163240332.2
1996,lmy,18045288760.4
1997,lmy,23332951986.9
1998,lmy,19263252041.3
