country,year,dt_amt_offt_cd
eap,1970,79277000.0
eap,1971,122810000.0
eap,1972,152064000.0
eap,1973,215706000.0
eap,1974,200860000.0
eap,1975,200402000.0
eap,1976,254873000.0
eap,1977,321556000.0
eap,1978,476480000.0
eap,1979,603829000.0
eap,1980,608123000.0
eap,1981,797871000.0
eap,1982,1001389000.0
eap,1983,1102866000.0
eap,1984,1264215000.0
eap,1985,1494945000.0
eap,1986,2420918000.0
eap,1987,3184160000.0
eap,1988,4140168000.0
eap,1989,3743485000.0
eap,1990,4265638000.0
eap,1991,4308515000.0
eap,1992,5207437000.0
eap,1993,6022271000.0
eap,1994,7809428000.0
eap,1995,8356948000.0
eap,1996,10108993000.0
eap,1997,8973605000.0
eap,1998,8083885000.0
eap,1999,9931855000.0
eap,2000,10242752000.0
eap,2001,8601383000.0
eap,2002,15169558000.0
eap,2003,16316695000.0
eap,2004,13069775000.0
eap,2005,10762404000.0
eap,2006,12599249000.0
eap,2007,14999681000.0
eap,2008,13383824000.0
eap,2009,12892999000.0
eap,2010,12860893000.0
eap,2011,14999820000.0
eap,2012,14739188000.0
eap,2013,15811377000.0
eap,2014,14125064000.0
eap,2015,15861239000.0
eca,1970,164285000.0
eca,1971,197509000.0
eca,1972,254891000.0
eca,1973,260129000.0
eca,1974,272769000.0
eca,1975,290079000.0
eca,1976,235063000.0
eca,1977,279022000.0
eca,1978,350159000.0
eca,1979,573602000.0
eca,1980,994667000.0
eca,1981,1035933000.0
eca,1982,1441711000.0
eca,1983,1273981000.0
eca,1984,1278801000.0
eca,1985,1781001000.0
eca,1986,1605247000.0
eca,1987,2436482000.0
eca,1988,3945002000.0
eca,1989,3616746000.0
eca,1990,2550068000.0
eca,1991,2735780000.0
eca,1992,2309362000.0
eca,1993,2016430000.0
eca,1994,2444981000.0
eca,1995,2728200000.0
eca,1996,3297120000.0
eca,1997,3452565000.0
eca,1998,3749603000.0
eca,1999,3213628000.0
eca,2000,4429449000.0
eca,2001,3965631000.0
eca,2002,3479206000.0
eca,2003,4213757000.0
eca,2004,4219286000.0
eca,2005,4866182000.0
eca,2006,4698533000.0
eca,2007,4684911000.0
eca,2008,4624574000.0
eca,2009,4579002000.0
eca,2010,4852760000.0
eca,2011,7270710000.0
eca,2012,8484666000.0
eca,2013,9806622000.0
eca,2014,7816426000.0
eca,2015,9686196000.0
lac,1970,322585000.0
lac,1971,366567000.0
lac,1972,412737000.0
lac,1973,519955000.0
lac,1974,585028502.3
lac,1975,688693395.9
lac,1976,804384964.2
lac,1977,1017838415.4
lac,1978,1148448945.2
lac,1979,1703174837.0
lac,1980,1721586659.3
lac,1981,2349652994.2
lac,1982,2784884014.2
lac,1983,3544349680.7
lac,1984,2896072853.1
lac,1985,3237204241.6
lac,1986,4130848826.5
lac,1987,4230695314.5
lac,1988,4729267000.0
lac,1989,4522276000.0
lac,1990,5511673000.0
lac,1991,7118263155.8
lac,1992,8092165935.9
lac,1993,8909524525.5
lac,1994,10167221289.2
lac,1995,10755049707.8
lac,1996,18150044821.9
lac,1997,15122720147.4
lac,1998,11262869045.5
lac,1999,11954137885.1
lac,2000,13974442987.1
lac,2001,7404967637.7
lac,2002,10946027987.0
lac,2003,13023510496.8
lac,2004,13583116237.0
