year,country,sl_uem_prim_zs
1994,css,22.5425385458697
1995,css,22.098737287818604
2002,css,21.279733755649897
1994,ceb,29.0424202620828
1995,ceb,27.0505101577629
1996,ceb,26.4920696873348
1997,ceb,28.3317811259655
1998,ceb,25.8607358546723
1999,ceb,24.9480063147051
2000,ceb,23.016997707635998
2001,ceb,23.0042523772975
2002,ceb,22.350077666595503
2003,ceb,22.101370558025398
2004,ceb,22.6025812771393
2005,ceb,21.316634296467303
2006,ceb,22.1325079011058
2007,ceb,22.925135665282998
2008,ceb,23.7735404939111
2009,ceb,21.4704452749408
2010,ceb,19.405030416952698
2011,ceb,20.002225188341697
2012,ceb,19.3762969331985
2013,ceb,18.5239717978943
2014,ceb,19.9035411216497
1992,emu,52.232264208304606
1993,emu,52.0599425378901
1994,emu,50.211548887162294
1995,emu,49.1345584979802
1996,emu,48.453766156309904
1997,emu,45.97857358058129
1998,emu,44.316282420318096
1999,emu,44.3255474639476
2000,emu,43.58735291071321
2001,emu,41.2865021625453
2002,emu,40.9283546528609
2003,emu,40.1543778251536
2004,emu,38.7699332578755
2005,emu,38.873102821969
2006,emu,39.6096158940976
2007,emu,40.344958612102
2008,emu,42.0966772866686
2009,emu,42.044558944125
2010,emu,41.9487161889654
2011,emu,41.7025524992857
2012,emu,41.6983170471431
2013,emu,40.365806737259895
2014,emu,40.7650542271661
1993,ecs,42.623875924469
1994,ecs,40.3506994904676
1995,ecs,37.170584446557605
1996,ecs,35.56908976820179
1997,ecs,33.8317525721581
1998,ecs,31.3067238403938
1999,ecs,30.113240236604298
2000,ecs,29.7764922545427
2001,ecs,29.7494625477664
2002,ecs,29.934263432788
2003,ecs,29.2813514442907
2004,ecs,29.5231873748925
2005,ecs,29.7906797369283
2006,ecs,29.9654482600792
2007,ecs,30.6799552467472
2008,ecs,31.433798049148802
2009,ecs,30.774390920102302
2010,ecs,30.752715531694196
2011,ecs,30.708653319693102
2012,ecs,33.897977949008606
2013,ecs,30.922400076171602
1996,eca,23.5604510905622
1997,eca,23.1857686992349
1998,eca,21.52660920303
1999,eca,22.129330686742502
2000,eca,22.3733013104981
2001,eca,28.7977373585587
2002,eca,29.4118178011107
2003,eca,28.505457364857303
2004,eca,30.5763189660817
2005,eca,30.9097343754397
2006,eca,30.3608942245219
2007,eca,31.5098962883568
2008,eca,31.166839145380802
2009,eca,31.5355532341066
2010,eca,30.472770010738202
2011,eca,29.4285393023374
2012,eca,28.1266278087007
2013,eca,28.8746148428441
1992,euu,48.010512877223796
1993,euu,47.439190630744896
1994,euu,46.1284730039212
1995,euu,44.9278043307113
1996,euu,44.7248924671352
1997,euu,43.1803965758161
1998,euu,40.2274058096775
1999,euu,38.750515055514704
2000,euu,36.8097705641885
2001,euu,34.6870007536785
2002,euu,34.191277736879
2003,euu,33.7946248861683
2004,euu,33.1525742015822
2005,euu,32.9640333873771
2006,euu,33.6222577022009
2007,euu,34.744764277624
2008,euu,36.6805571944521
2009,euu,35.879911314294205
2010,euu,35.2377798092401
2011,euu,35.1393903789431
2012,euu,35.245956681913206
2013,euu,34.4644049249891
2014,euu,36.79085188067771
1994,hic,36.7166269724779
1995,hic,36.2748470019696
1996,hic,36.1564386407816
1997,hic,34.886463852529104
1998,hic,33.140096738957894
1999,hic,32.0360893152621
2000,hic,30.696672100399297
2001,hic,29.3980008853753
2002,hic,32.4311879242558
2003,hic,31.1158160413311
2004,hic,30.772156142186102
2005,hic,30.568283719029303
2006,hic,30.602052444225603
2007,hic,30.731180660644497
2008,hic,30.4409108507588
2009,hic,26.1764792051999
2010,hic,26.1250008350991
2011,hic,25.8418632472218
2012,hic,29.0140653018688
2013,hic,27.278910934361896
1992,noc,31.624537437340102
1993,noc,31.3435354280303
1994,noc,31.362073466697396
1995,noc,32.1652174787507
1996,noc,32.465094611198
1997,noc,29.656632035007895
1998,noc,27.3942519943005
1999,noc,27.7247659836942
2000,noc,25.362094730307497
2001,noc,26.9604853334812
2002,noc,26.764022957439398
2003,noc,24.2811320127739
2004,noc,23.2911211046799
2005,noc,22.464431302315802
2006,noc,22.9496918101604
2007,noc,21.167236321639898
2008,noc,19.1621297655633
2009,noc,16.9251957983729
2010,noc,18.054451372892
2011,noc,16.809682693915
1994,oec,38.1150239854841
1995,oec,37.652905989339
1996,oec,37.4161775944491
1997,oec,36.898564806977205
1998,oec,35.3204297313712
1999,oec,33.8834216644283
2000,oec,32.59393790689
2001,oec,30.237354124134498
2002,oec,34.0956073616132
2003,oec,32.9896008006936
2004,oec,32.6906549844238
2005,oec,32.4881448623885
2006,oec,32.694093256114996
2007,oec,32.9713040755673
2008,oec,33.044324790988895
2009,oec,28.428405040873603
2010,oec,28.0601687463725
2011,oec,28.012503444895202
2012,oec,28.881456813068105
2013,oec,28.7953919086972
2014,oec,30.5733025542492
2001,lcn,45.8909883297431
2002,lcn,45.0869045150189
2003,lcn,44.2168649304946
2004,lcn,43.1497856728297
2005,lcn,42.642082367603
2006,lcn,42.7760964451085
2007,lcn,40.9044478895235
2011,lcn,27.2593775824034
2001,lac,45.98870067423079
2002,lac,45.666704063358004
2003,lac,45.5237017058045
2004,lac,44.3152100863306
2005,lac,43.870308047719
2006,lac,44.4238321755057
2007,lac,41.343796502161396
