year,country,sl_mnf_0714_zs
2010,alb,1.26
2005,aze,0.7
2003,bgd,12.66
2001,blz,3.7674687481
2008,bol,6.1
2009,bol,5.52
2007,bra,8.7
2008,bra,7.6
2009,bra,6.91
2011,bra,7.06
2006,bfa,1.42
2001,khm,5.04
2004,khm,4.18
2009,khm,2.98
2012,khm,13.3
2001,cmr,2.1
2007,cmr,3.14
2003,chl,6.85
2012,chl,2.89
2007,col,10.76
2009,col,14.52
2012,col,17.79
2004,cri,9.48
2011,cri,6.73
2005,dom,9.81
2009,dom,7.37
2006,ecu,6.3
2009,ecu,4.97
2011,ecu,7.13
2009,egy,9.55
2003,slv,12.4989931659
2007,slv,13.31
2009,slv,11.47
2011,slv,9.64
2012,slv,10.76
2005,eth,1.48
2006,gtm,9.67
2012,gtm,6.91
2010,gin,1.7
2004,hnd,8.32
2007,hnd,10.44
2011,hnd,5.58
2013,hnd,10.08
2000,ind,12.47
2005,ind,16.02
2010,ind,13.01
2012,ind,27.57
2009,idn,6.68
2010,idn,9.9
2007,jor,8.23
1999,ken,1.4821931983
1998,kgz,0.0
2007,kgz,0.11
2010,lao,2.12
2002,lso,0.0
2010,lbr,2.78
2001,mdg,0.96
2007,mdg,2.93
2005,mli,3.1
2007,mli,4.71
2007,mex,10.76
2009,mex,11.74
2010,mex,9.48
2011,mex,9.53
2009,mda,0.05
2007,mng,0.3
2012,mng,2.02
1999,mar,8.25
2004,mar,17.91
1999,nam,0.39
1999,npl,1.38
2008,npl,1.39
2001,nic,4.8883477613999995
2005,nic,9.65
2010,nic,7.75
2009,ner,3.34
2010,nga,3.3
2008,pak,7.79
2011,pak,6.72
2008,pan,2.92
2010,pan,4.4
2012,pan,3.64
2005,pry,6.18
2007,per,4.96
2001,phl,4.1
2011,phl,4.32
2001,prt,11.16
2000,rom,0.0
2008,rwa,0.67
2005,sen,5.04
2011,sen,2.81
2007,sle,0.78
2008,ssd,0.34
1999,lka,13.11
2009,lka,15.28
2008,sdn,0.61
2001,tza,0.1536474757
2006,tza,0.69
2001,tmp,0.0
2006,tgo,1.32
2010,tgo,2.74
1999,tur,15.9195491743
2006,tur,14.29
2006,uga,1.36
2012,uga,1.09
2009,ury,8.47
2003,ven,8.0869201974
2006,ven,7.17
2012,vnm,5.9
1999,yem,0.99
2010,yem,1.08
2005,zmb,0.57
2008,zmb,0.65
