year,country,ms_mil_totl_p1
1985,arb,2712700.0
1989,arb,2885000.0
1990,arb,3340000.0
1991,arb,2422000.0
1992,arb,2276000.0
1993,arb,2276000.0
1994,arb,2223000.0
1995,arb,3089500.0
1996,arb,3173100.0
1997,arb,3223150.0
1998,arb,3256750.0
1999,arb,3125800.0
2000,arb,3200800.0
2001,arb,3200400.0
2002,arb,3166200.0
2003,arb,3164800.0
2004,arb,2929000.0
2005,arb,3051000.0
2006,arb,3260000.0
2007,arb,3264000.0
2008,arb,3480000.0
2009,arb,3578675.0
2010,arb,3598680.0
2011,arb,3513260.0
2012,arb,3542060.0
2013,arb,2866760.0
1985,css,15000.0
1989,css,14000.0
1990,css,14000.0
1991,css,14000.0
1992,css,10000.0
1993,css,10000.0
1994,css,10000.0
1995,css,19300.0
1996,css,20400.0
1997,css,20230.0
1998,css,20740.0
1999,css,20480.0
2000,css,20700.0
2001,css,15900.0
2002,css,13600.0
2003,css,13400.0
2004,css,9640.0
2005,css,13640.0
2006,css,13640.0
2007,css,14640.0
2008,css,15000.0
2009,css,14023.0
2010,css,14023.0
2011,css,12510.0
2012,css,12510.0
2013,css,13060.0
1985,ceb,763000.0
1989,ceb,816000.0
1990,ceb,662000.0
1991,ceb,700000.0
1992,ceb,755000.0
1993,ceb,829000.0
1994,ceb,839000.0
1995,ceb,1139000.0
1996,ceb,1064650.0
1997,ceb,1029750.0
1998,ceb,1019730.0
1999,ceb,981920.0
2000,ceb,945000.0
2001,ceb,777800.0
2002,ceb,717800.0
2003,ceb,663800.0
2004,ceb,595000.0
2005,ceb,601000.0
2006,ceb,544000.0
2007,ceb,532000.0
2008,ceb,522000.0
2009,ceb,493193.0
2010,ceb,488712.0
2011,ceb,465900.0
2012,ceb,519910.0
2013,ceb,515860.0
1985,eas,8243700.0
1989,eas,8822000.0
1990,eas,8402000.0
1991,eas,8236000.0
1992,eas,7997000.0
1993,eas,7832000.0
1994,eas,7526000.0
1995,eas,9457800.0
1996,eas,9448270.0
1997,eas,9069700.0
1998,eas,9293400.0
1999,eas,9272080.0
2000,eas,9364600.0
2001,eas,9144600.0
2002,eas,9200800.0
2003,eas,9182800.0
2004,eas,8650250.0
2005,eas,9178000.0
2006,eas,9022000.0
2007,eas,8296000.0
2008,eas,8298000.0
2009,eas,8428299.0
2010,eas,8455299.0
2011,eas,8603966.0
2012,eas,8628630.0
2013,eas,8629430.0
1985,eap,6816800.0
1989,eap,7380000.0
1990,eap,6993000.0
1991,eap,6727000.0
1992,eap,6506000.0
1993,eap,6259000.0
1994,eap,5982000.0
1995,eap,8020900.0
1996,eap,7986800.0
1997,eap,7487950.0
1998,eap,7702150.0
1999,eap,7682850.0
2000,eap,7793600.0
2001,eap,7583200.0
2002,eap,7634400.0
2003,eap,7681800.0
2004,eap,7152250.0
2005,eap,7656000.0
2006,eap,7535000.0
2007,eap,6815000.0
2008,eap,6817000.0
2009,eap,6978442.0
2010,eap,7005442.0
2011,eap,7154930.0
2012,eap,7180730.0
2013,eap,7181030.0
1985,emu,2235400.0
1989,emu,2478000.0
1990,emu,2449000.0
1991,emu,2316000.0
1992,emu,2226000.0
1993,emu,2152000.0
1994,emu,2159000.0
1995,emu,2375100.0
1996,emu,2364050.0
1997,emu,2236160.0
1998,emu,2179920.0
1999,emu,2083770.0
2000,emu,1894300.0
2001,emu,1907500.0
2002,emu,1926000.0
2003,emu,1863400.0
2004,emu,1817512.0
2005,emu,1836262.0
2006,emu,1772262.0
2007,emu,1755262.0
2008,emu,1750362.0
2009,emu,1600389.0
2010,emu,1636093.0
2011,emu,1563430.0
2012,emu,1536150.0
2013,emu,1518650.0
1992,ecs,6967000.0
1993,ecs,6408000.0
1994,ecs,6422000.0
1995,ecs,7695500.0
1996,ecs,7475750.0
1997,ecs,7516170.0
1998,ecs,7323890.0
1999,ecs,6962430.0
2000,ecs,6585200.0
2001,ecs,6287200.0
2002,ecs,6147500.0
2003,ecs,5983200.0
2004,ecs,5707612.0
2005,ecs,5885362.0
2006,ecs,5446492.0
2007,ecs,5419492.0
2008,ecs,5416592.0
2009,ecs,5282679.0
2010,ecs,5242719.0
2011,ecs,5014014.0
2012,ecs,5032780.0
2013,ecs,4797650.0
1992,eca,1934000.0
1993,eca,1811000.0
1994,eca,1963000.0
1995,eca,2477400.0
1996,eca,2550200.0
1997,eca,2553880.0
1998,eca,2554050.0
1999,eca,2516310.0
2000,eca,2427600.0
2001,eca,2236400.0
2002,eca,2121700.0
2003,eca,2074200.0
2004,eca,1892500.0
2005,eca,1911500.0
2006,eca,1716500.0
2007,eca,1713500.0
2008,eca,1713500.0
2009,eca,1706997.0
2010,eca,1708967.0
2011,eca,1632674.0
2012,eca,1626180.0
2013,eca,1526580.0
1985,euu,3427700.0
1989,euu,3705000.0
1990,euu,3515000.0
1991,euu,3410000.0
1992,euu,3339000.0
1993,euu,3284000.0
1994,euu,3269000.0
1995,euu,3790200.0
1996,euu,3692450.0
1997,euu,3522110.0
1998,euu,3445500.0
1999,euu,3304780.0
2000,euu,3074500.0
2001,euu,2903300.0
2002,euu,2857900.0
2003,euu,2749300.0
2004,euu,2597112.0
2005,euu,2629862.0
2006,euu,2475862.0
2007,euu,2417862.0
2008,euu,2414962.0
2009,euu,2247563.0
2010,euu,2275127.0
2011,euu,2170330.0
2012,euu,2194700.0
2013,euu,2164550.0
1985,fcs,2073430.0
1989,fcs,2166000.0
1990,fcs,2705000.0
1991,fcs,1788000.0
1992,fcs,1708000.0
1993,fcs,1721000.0
1994,fcs,1731000.0
1995,fcs,2709750.0
1996,fcs,2965050.0
1997,fcs,2785450.0
1998,fcs,2812200.0
1999,fcs,2790450.0
2000,fcs,2793700.0
2001,fcs,2266300.0
2002,fcs,2458250.0
2003,fcs,2552000.0
2004,fcs,2059800.0
2005,fcs,2181550.0
2007,fcs,2380750.0
2008,fcs,2643750.0
2009,fcs,2903277.0
2010,fcs,3142607.0
2011,fcs,3136030.0
2012,fcs,3158180.0
2013,fcs,2440000.0
1985,hpc,793330.0
1989,hpc,1008000.0
1990,hpc,1020000.0
1991,hpc,853000.0
1992,hpc,821000.0
1993,hpc,859000.0
1994,hpc,799000.0
1995,hpc,1569850.0
1996,hpc,1599650.0
1997,hpc,1599300.0
1998,hpc,1575950.0
1999,hpc,1754750.0
2000,hpc,1816000.0
2001,hpc,1251200.0
2002,hpc,1376550.0
2003,hpc,1317400.0
2004,hpc,1183800.0
2005,hpc,1213800.0
2007,hpc,1237000.0
2008,hpc,1283000.0
2009,hpc,1453713.0
2010,hpc,1486138.0
2011,hpc,1628750.0
2012,hpc,1644050.0
2013,hpc,1631670.0
1985,hic,7402700.0
1989,hic,7850000.0
1990,hic,7752000.0
1991,hic,7646000.0
1992,hic,9258000.0
1993,hic,8798000.0
1994,hic,8551000.0
1995,hic,9243100.0
1996,hic,8910740.0
1997,hic,9025060.0
1998,hic,8899470.0
1999,hic,8549770.0
2000,hic,8155200.0
2001,hic,8020000.0
2002,hic,8006400.0
2003,hic,7849600.0
2004,hic,7728322.0
2005,hic,7990872.0
2006,hic,7572632.0
2007,hic,7740982.0
2008,hic,7723442.0
2009,hic,7599011.0
2010,hic,7562486.0
2011,hic,7360136.0
2012,hic,7358940.0
2013,hic,7180810.0
1992,noc,2907000.0
1993,noc,2556000.0
1994,noc,2438000.0
1995,noc,3030100.0
1996,noc,2810020.0
1997,noc,3107820.0
1998,noc,2994090.0
1999,noc,2779150.0
2000,noc,2744300.0
2001,noc,2680700.0
2002,noc,2667300.0
2003,noc,2551100.0
2004,noc,2596210.0
2005,noc,2608760.0
2006,noc,2507390.0
2007,noc,2678740.0
2008,noc,2668100.0
2009,noc,2677518.0
2010,noc,2613379.0
2011,noc,2546560.0
2012,noc,2544450.0
2013,noc,2455300.0
1985,oec,6537300.0
1989,oec,6982000.0
