year,country,dt_dod_dstc_xp_zs
2005,eap,15.3347709811081
2006,eap,14.0184189625623
2007,eap,13.853123065565601
2008,eap,11.843939433786302
2009,eap,17.5078366493045
2010,eap,19.2974759414286
2011,eap,20.9835884232612
2012,eap,21.805078440563804
2013,eap,24.2266315213937
2014,eap,20.9714668927041
2005,eca,28.6601426556098
2006,eca,31.819288818197
2007,eca,31.751964539622698
2008,eca,26.055067625329198
2009,eca,31.6655971650667
2010,eca,34.640481743927396
2011,eca,29.3507580903852
2012,eca,30.870733267562297
2013,eca,35.39974940151561
2014,eca,37.9512690796771
2014,fcs,25.412265877539898
2005,hpc,24.672141714962603
2006,hpc,23.5823007225353
2007,hpc,20.4645272574124
2008,hpc,17.0734804782113
2009,hpc,15.6669179456367
2010,hpc,15.316194075013302
2011,hpc,11.9365330058406
2012,hpc,11.854691571307699
2013,hpc,13.248780725318
2014,hpc,16.5241485958729
2005,lcn,13.442916759537
2006,lcn,11.5563635905617
2007,lcn,14.0071770483238
2008,lcn,11.7195999561656
2009,lcn,13.9098507179954
2010,lcn,17.5462364275653
2011,lcn,13.3945710308482
2012,lcn,14.5288977163029
2013,lcn,16.1091050471535
2014,lcn,19.656088461538
2005,lac,13.442916759537
2006,lac,11.5563635905617
2007,lac,14.0071770483238
2008,lac,11.7195999561656
2009,lac,13.9098507179954
2010,lac,17.5462364275653
2011,lac,13.3945710308482
2012,lac,14.5288977163029
2013,lac,16.1091050471535
2014,lac,19.656088461538
2005,ldc,19.092950656249002
2006,ldc,16.4491870370601
2007,ldc,14.426872552302001
2008,ldc,11.4478206006163
2009,ldc,13.198633059114401
2010,ldc,10.026196892648999
2011,ldc,6.85565179530085
2012,ldc,7.30497255942657
2013,ldc,8.31981700783234
2014,ldc,16.3009028187311
2005,lmy,15.184236879892001
2006,lmy,15.0775580088298
2007,lmy,15.6435467627384
2008,lmy,13.4444010905175
2009,lmy,17.7943571624644
2010,lmy,19.1974419305294
2011,lmy,18.896057632066103
2012,lmy,20.343735386033302
2013,lmy,22.844754633308803
2014,lmy,23.4236899053523
2005,lic,22.9953954993871
2006,lic,20.6116594709443
2007,lic,17.686044573514103
2008,lic,12.917532720473002
2009,lic,10.5185987013281
2010,lic,8.2881204148924
2011,lic,7.01905861576069
2012,lic,7.75035724873592
2013,lic,8.49109733428048
2014,lic,1.28935139385847
2005,lmc,10.1192608514603
2006,lmc,11.662305708284302
2007,lmc,13.650348231103699
2008,lmc,12.0597211710044
2009,lmc,14.9109735153509
2010,lmc,15.4698499500623
2011,lmc,15.6533345094896
2012,lmc,17.7344888244918
2013,lmc,19.285971280229198
2014,lmc,19.6632212177494
2005,mna,10.3314903334917
2006,mna,10.430721697566199
2007,mna,10.0746210027636
2009,mna,11.873315156491302
2010,mna,11.3487453185593
2011,mna,11.0518348518569
2013,mna,14.561573703982901
2014,mna,14.648667357518498
2005,mic,15.107937028210198
2006,mic,15.0229104015984
2007,mic,15.623181829607
2008,mic,13.449928323721599
2009,mic,17.8788607863642
2010,mic,19.3230046612526
2011,mic,19.029901153321603
2012,mic,20.4878026045917
2013,mic,22.988932178362003
2014,mic,23.5293009185056
2005,oss,3.4274045087540497
2006,oss,2.9886185631373197
2007,oss,4.76522945087904
2008,oss,5.93215437877946
2009,oss,18.485131125267102
2010,oss,10.9329210642171
2011,oss,12.181215477912
2012,oss,16.6547582195732
2013,oss,14.9306641990394
2014,oss,24.812173959685698
2005,pss,1.14686044847897
2006,pss,1.76653328082333
2007,pss,1.86833095696975
2008,pss,1.99421039522454
2009,pss,4.5332101021259
2010,pss,3.9667334239628196
2011,pss,8.4013504963214
2012,pss,6.911922334259911
2013,pss,1.8279770739974999
2012,sst,18.0700651039089
2013,sst,17.1228747504499
2014,sst,25.0402910207757
2005,sas,5.770567502161
2006,sas,11.5058281548397
2007,sas,13.5269381062083
2008,sas,13.115792665739601
2009,sas,16.265732903768
2010,sas,15.4658715667187
2011,sas,16.3727499565297
2012,sas,19.774684912544302
2013,sas,19.267732863751302
2014,sas,17.6516893533322
2005,ssf,13.662410710979199
2006,ssf,14.944288072681301
2007,ssf,13.982464153267697
2008,ssf,11.993659653401199
2009,ssf,13.804328615051201
2010,ssf,10.8546809872361
2011,ssf,8.65083833965368
2012,ssf,10.6284404922039
2013,ssf,14.561447803972001
2014,ssf,28.1407724624901
2005,ssa,13.662410710979199
2006,ssa,14.944288072681301
2007,ssa,13.982464153267697
2008,ssa,11.993659653401199
2009,ssa,13.804328615051201
2010,ssa,10.8546809872361
2011,ssa,8.65083833965368
2012,ssa,10.6284404922039
2013,ssa,14.561447803972001
2014,ssa,28.1407724624901
2005,umc,16.6569142312844
2006,umc,16.0404410191744
2007,umc,16.2005529944369
2008,umc,13.866806190383599
2009,umc,18.773344501744898
2010,umc,20.4873630200895
2011,umc,20.054335676052002
2012,umc,21.293740964908
2013,umc,23.9789724178911
2014,umc,25.954248515313697
2008,afg,0.897015118900506
2009,afg,0.793368563871225
2010,afg,2.5944098924129904
2011,afg,5.3854593421207
2012,afg,5.89042595559026
2013,afg,2.46575494850194
2005,alb,9.18774525798692
2006,alb,17.5535779466104
2007,alb,17.9381290850562
2008,alb,30.6478000940813
2009,alb,19.789675782102
2010,alb,20.063804691013104
2011,alb,26.7704351703899
2012,alb,38.6845883858822
2013,alb,40.5266470470185
2014,alb,36.198363842453105
2005,dza,1.0265198535847901
2006,dza,0.9055792769712501
2007,dza,1.1168138108851
2008,dza,1.5045234342128
2009,dza,2.82173534038355
2010,dza,2.72486053680752
2011,dza,1.41028075158892
2012,dza,1.51993215481489
2013,dza,1.84989750411781
2005,ago,9.52516117420562
2006,ago,6.36626868065684
2007,ago,5.00696203169713
2008,ago,3.69692178936287
2009,ago,6.23467137178847
2010,ago,0.35029624979514895
2011,ago,0.24571899298932198
2012,ago,0.22731173245376102
2013,ago,0.24987176234710998
2005,arm,15.3238374861193
2006,arm,13.3262658993859
2007,arm,17.1163224676593
2008,arm,16.9256464582153
2009,arm,21.730838147280803
2010,arm,20.1162840941033
2011,arm,23.7330594317533
2012,arm,20.877978486589697
2013,arm,26.044522827460998
2014,arm,20.0410645554804
2005,aze,2.22985995880034
2006,aze,3.71577388172535
2007,aze,4.59815903467052
2008,aze,3.59866904041321
2009,aze,3.4748004681628704
2010,aze,3.0369786393173506
2011,aze,2.34119061603504
2012,aze,2.2517360567851896
2013,aze,4.9646064704793496
