country,year,ny_adj_dco2_gn_zs
arb,1970,0.616310218728
arb,1971,0.671680318565
arb,1972,0.672764384788
arb,1973,0.683448724709
arb,1974,0.379096551252
arb,1975,0.360143099523
arb,1976,0.361260729723
arb,1977,0.37401342886
arb,1978,0.393644660016
arb,1979,0.346561957423
arb,1980,0.341046237712
arb,1981,0.350398365274
arb,1982,0.383360556057
arb,1983,0.450906492311
arb,1984,0.520400570594
arb,1985,0.580482597447
arb,1986,0.698053455671
arb,1987,0.679450450096
arb,1988,0.768707360395
arb,1989,0.778988375083
arb,1990,0.795446952349
arb,1991,0.915796697771
arb,1992,0.959586807328
arb,1993,1.07715190902
arb,1994,1.10457620813
arb,1995,0.98851081733
arb,1996,0.967561106182
arb,1997,0.8897024377
arb,1998,0.948099542276
arb,1999,0.941135568963
arb,2000,0.977857837572
arb,2001,0.949028350157
arb,2002,1.0066611551
arb,2003,1.00388308723
arb,2004,1.02395431541
arb,2005,0.908962494786
arb,2006,0.826483942611
arb,2007,0.731295871218
arb,2008,0.625335789168
arb,2009,0.799672242562
arb,2010,0.752967514319
arb,2011,0.666275430973
arb,2012,0.666729404035
arb,2013,0.678992647657
css,1970,0.819104201748
css,1971,0.966290336557
css,1972,0.880645916574
css,1973,1.03024652077
css,1974,0.837138860516
css,1975,0.793301210055
css,1976,0.929940692801
css,1977,0.9552984461
css,1978,0.956726600939
css,1979,0.950774790511
css,1980,0.900253613399
css,1981,0.744303640097
css,1982,0.697422858953
css,1983,0.664990552113
css,1984,0.761462126896
css,1985,0.895626567338
css,1986,0.881408242132
css,1987,0.893574352244
css,1988,0.806261293513
css,1989,0.905891869948
css,1990,0.938736908197
css,1991,1.13022659068
css,1992,1.16129742653
css,1993,0.98264741513
css,1994,1.10802044784
css,1995,1.11448606
css,1996,1.06842869934
css,1997,0.960751752767
css,1998,0.887673910415
css,1999,0.953428008207
css,2000,0.944980477609
css,2001,0.995044204095
css,2002,1.00025857351
css,2003,0.990985736224
css,2004,1.00302875057
css,2005,0.892591107745
css,2006,1.09007252514
css,2007,1.11302680057
css,2008,0.953083855857
css,2009,1.13873802054
css,2010,1.13168247489
css,2011,1.08851951975
css,2012,1.28999340387
css,2013,1.37668990277
ceb,1980,1.14799584205
ceb,1981,1.30783969245
ceb,1982,1.59339506946
ceb,1983,1.95563876654
ceb,1984,1.92441472499
ceb,1985,2.04464888291
ceb,1986,1.87519924932
ceb,1987,1.39483853278
ceb,1988,1.73272891295
ceb,1989,2.26198315664
ceb,1990,2.02539885271
ceb,1991,2.38770616671
ceb,1992,2.25837989441
ceb,1993,1.95711222842
ceb,1994,1.65314401649
ceb,1995,1.29022567419
ceb,1996,1.26099074007
ceb,1997,1.27905852873
ceb,1998,1.12233665034
ceb,1999,1.12077901621
ceb,2000,1.15589623323
ceb,2001,1.11792687811
ceb,2002,1.00323800187
ceb,2003,0.900324668104
ceb,2004,0.777206590653
ceb,2005,0.698936157338
ceb,2006,0.67006595807
ceb,2007,0.556905605449
ceb,2008,0.464100704436
ceb,2009,0.510664555136
ceb,2010,0.535536556019
ceb,2011,0.505334154091
ceb,2012,0.559462489548
ceb,2013,0.550731649564
eas,1970,0.640112312486
eas,1971,0.663108376673
eas,1972,0.600391587593
eas,1973,0.517670027427
eas,1974,0.50303951386
eas,1975,0.536072792583
eas,1976,0.549535415681
eas,1977,0.532374771191
