year,country,gc_xpn_trft_cn
2006,afg,4073372657.03
2007,afg,5972702686.46
2008,afg,19325024405.569
2009,afg,12106846270.8867
2010,afg,6741202271.56089
2011,afg,10428443522.0714
2012,afg,11725609432.54
1995,alb,33711000000.0
1996,alb,25943305000.0
1997,alb,23307383000.0
1998,alb,32696488000.0
2002,alb,28678810000.0
2003,alb,28388080000.0
2004,alb,37336695000.0
2006,dza,823970000000.0
2007,dza,899800000000.0
2008,dza,1247080000000.0
2009,dza,1159998850993.84
2010,dza,1306300000000.0
2011,dza,1934676297529.97
1999,ago,751351246.3
2000,ago,4006455243.3
2001,ago,8508965684.8
2002,ago,19709355465.1
2003,ago,69401297300.0
2004,ago,45744445698.5
2005,ago,152996427040.1
2006,ago,185571643184.6
2007,ago,296389953621.0
2008,ago,293890780374.0
2009,ago,285777086929.2
2010,ago,612700880480.9
2011,ago,909617242942.2
2012,ago,693841845633.0
2000,atg,53000000.0
2001,atg,52000000.0
2002,atg,62800000.0
2003,atg,73900000.0
2004,atg,82900000.0
2005,atg,110200000.0
2006,atg,191600000.0
2007,atg,188500000.0
2008,atg,178400000.0
2009,atg,224400000.0
2010,atg,205500000.0
2011,atg,247800000.0
2012,atg,203900000.0
2002,arg,26714200000.0
2003,arg,33224429853.11
2004,arg,41014452981.35
2003,arm,89954819800.0
2004,arm,104018500000.0
2005,arm,148469543088.0
2006,arm,169459613010.0
2007,arm,187285915677.25
2008,arm,325890219446.875
2009,arm,280115446820.0
2010,arm,310155440008.0
2011,arm,306903159990.0
2012,arm,338778761200.0
1999,aus,99984000000.0
2000,aus,105132000000.0
2001,aus,126117000000.0
2002,aus,136912000000.0
2003,aus,142872000000.0
2004,aus,155984000000.0
2005,aus,166468000000.0
2006,aus,173315000000.0
2007,aus,183344000000.0
2008,aus,198556000000.0
2009,aus,237907000000.0
2010,aus,240944000000.0
2011,aus,253057000000.0
2012,aus,263998000000.0
1995,aut,49120480000.0
1996,aut,50382690000.0
1997,aut,51562540000.0
1998,aut,53329430000.0
1999,aut,56112550000.0
2000,aut,57665570000.0
2001,aut,59476090000.0
2002,aut,62250340000.0
2003,aut,64603580000.0
2004,aut,66061650000.0
2005,aut,68008990000.0
2006,aut,70854770000.0
2007,aut,72930010000.0
2008,aut,74935650000.0
2009,aut,75460550000.0
2010,aut,78018300000.0
2011,aut,79450120000.0
2012,aut,82817100000.0
1994,aze,38317800.0
1995,aze,172049400.0
1996,aze,234103000.0
1997,aze,269221800.0
1998,aze,357088000.0
1999,aze,422541200.0
2008,aze,2543700000.0
2009,aze,2963700000.0
2010,aze,3140000000.0
2011,aze,3593700000.0
2012,aze,4231900000.0
1990,bhs,32200000.0
1991,bhs,32000000.0
1992,bhs,42000000.0
1993,bhs,50900000.0
1994,bhs,54600000.0
1995,bhs,71500000.0
1996,bhs,89900000.0
1997,bhs,94600000.0
1998,bhs,83793000.0
1999,bhs,146166000.0
2000,bhs,210495000.0
2001,bhs,206100000.0
2002,bhs,217200000.0
2003,bhs,232900000.0
2004,bhs,252658000.0
2005,bhs,298549000.0
2006,bhs,241891000.0
2007,bhs,298786000.0
2008,bhs,317643000.0
2009,bhs,289470000.0
2010,bhs,297944000.0
2011,bhs,363746000.0
2012,bhs,355583000.0
2007,bhr,132550000.0
2008,bhr,310190000.0
2009,bhr,510390000.0
2010,bhr,604020000.0
2011,bhr,939101587.321
2001,bgd,60623920000.0
2002,bgd,62695110000.0
2003,bgd,77879160000.0
2004,bgd,85855000000.0
2005,bgd,106452836000.0
2006,bgd,116771995000.0
2007,bgd,139643282000.0
2008,bgd,186557710000.0
2009,bgd,242714432000.0
2010,bgd,265882535000.0
2011,bgd,310082059000.0
2007,brb,1143762096.0
2008,brb,1249488057.0
2009,brb,1227919308.0
2010,brb,1250718776.0
1992,blr,15900000.0
1993,blr,141500000.0
1994,blr,1856500000.0
1995,blr,19226400000.0
1996,blr,33820400000.0
1997,blr,65531000000.0
1998,blr,122788200000.0
1999,blr,517379500000.0
2000,blr,1565890000000.0
2001,blr,3130800000000.0
2002,blr,4425170000000.0
2003,blr,6490243400000.0
2004,blr,8949883000000.0
2005,blr,12737029000000.0
2006,blr,16577925980000.0
2007,blr,23047144400000.0
2008,blr,30457959328000.0
2009,blr,31446400000000.0
2010,blr,35667175937747.5
2011,blr,54870500000000.0
2012,blr,104848800000000.0
1995,bel,66371900000.0
1996,bel,68924500000.0
1997,bel,71123000000.0
1998,bel,73889900000.0
1999,bel,76960600000.0
2000,bel,79593600000.0
2001,bel,84297200000.0
2002,bel,84668900000.0
2003,bel,90498700000.0
2004,bel,94708400000.0
2005,bel,99794100000.0
2006,bel,103249200000.0
2007,bel,108907400000.0
2008,bel,117425000000.0
2009,bel,123353800000.0
2010,bel,127082300000.0
2011,bel,89913200000.0
2012,bel,93610900000.0
1991,blz,14132000.0
1992,blz,14663000.0
1993,blz,16280000.0
1994,blz,22123000.0
1995,blz,19950000.0
1996,blz,23756000.0
1997,blz,46156000.0
1998,blz,47018000.0
1999,blz,49981000.0
2000,blz,43340000.0
2001,blz,54018000.0
2002,blz,52113000.0
2003,blz,55534000.0
2004,blz,65957000.0
2005,blz,77051000.0
2006,blz,92364000.0
2007,blz,117987000.0
2008,blz,132672000.0
2009,blz,141170000.0
2010,blz,142551000.0
2011,blz,156223000.0
2012,blz,172440000.0
2001,ben,3342000000.0
2002,ben,3518000000.0
2003,ben,3493000000.0
2004,ben,3552000000.0
2005,ben,3955920000.0
2006,ben,91356432295.0
2007,ben,103262603291.0
2008,ben,125528343313.0
2009,ben,120406758901.0
2010,ben,123094711271.0
2011,ben,121516233388.0
2012,ben,136377393686.0
1990,btn,45400000.0
1991,btn,51200000.0
1992,btn,45800000.0
1993,btn,82600000.0
1994,btn,169600000.0
1995,btn,298800000.0
1996,btn,118100000.0
1997,btn,129300000.0
1998,btn,185800000.0
1999,btn,378900000.0
2000,btn,255800000.0
2001,btn,606700000.0
2002,btn,293784000.0
2003,btn,371794000.0
2004,btn,455542000.0
2005,btn,278243000.0
2006,btn,270517000.0
2007,btn,304552000.0
2008,btn,360154000.0
2009,btn,341685000.0
2002,bol,7265742153.04
2003,bol,7781557329.7
2004,bol,8387300000.0
2005,bol,9345474748.48
2006,bol,10283153579.47
2007,bol,10494864517.74
2003,bih,1973020451.64
2004,bih,2157719178.93
2005,bih,2421508010.36
2006,bih,2766568516.69
2007,bih,3509218275.08
2008,bih,4367207085.65
2009,bih,4368026130.13
2010,bih,4175738958.39
2011,bih,4686849974.58
2012,bih,4762230938.38
1990,bwa,599120000.0
1991,bwa,741900000.0
1992,bwa,867600000.0
1993,bwa,1077600000.0
1994,bwa,1125700000.0
1995,bwa,1430600000.0
1996,bwa,1784000000.0
1990,bra,1564836.36363636
1991,bra,7894690.9090909
1992,bra,90525963.6363636
1993,bra,2094145454.54545
1994,bra,51456600000.0
1997,bra,137186100000.0
1998,bra,89321087354.9739
1999,bra,100870706965.623
2000,bra,114361227840.28699
2001,bra,131604418221.798
2002,bra,153707693313.398
2003,bra,186137066835.061
2004,bra,215927967216.403
2005,bra,259826850740.89102
2006,bra,324537752576.15
2007,bra,368109688053.937
2008,bra,414365567801.86
2009,bra,449088906768.221
2010,bra,509729304776.94104
2011,bra,539323087368.12396
2012,bra,597340933431.741
1990,bgr,12987000.0
1991,bgr,27214000.0
1992,bgr,60726000.0
1993,bgr,68892000.0
1994,bgr,97446000.0
1995,bgr,133050000.0
1996,bgr,302547000.0
1997,bgr,2098094000.0
1998,bgr,3348582260.0
1999,bgr,3638308000.0
2000,bgr,4590564680.0
2001,bgr,5211193200.0
2002,bgr,5947816000.0
2003,bgr,6618446000.0
2004,bgr,7905188000.0
2005,bgr,8527238000.0
2006,bgr,9613605000.0
2007,bgr,10569065000.0
2008,bgr,12385109978.0
2009,bgr,13868403000.0
2010,bgr,14105742000.0
2011,bgr,16348661000.0
2012,bgr,17122793000.0
2002,bfa,19318624126.0
2003,bfa,26459684316.0
2004,bfa,26788367394.0
2005,bfa,33088944833.0
2006,bfa,42423626720.0
2007,bfa,43543854030.0
2008,bfa,43432272529.0
2009,bfa,55513656538.6
2010,bfa,62737869254.5
2011,bfa,68395999275.0
2012,bfa,74324861508.0
1991,bdi,11787000000.0
1992,bdi,21348000000.0
1993,bdi,22559000000.0
1994,bdi,19822000000.0
1996,bdi,8552000000.0
2005,cpv,6756522570.74486
2006,cpv,9074511893.99197
2007,cpv,8659586563.0
2008,cpv,10085908787.0
2009,cpv,9107223112.24528
2010,cpv,8198994896.0
2011,cpv,8547611675.0
2012,cpv,8243901582.0
2002,khm,243003305738.0
2003,khm,330881896829.0
2004,khm,319019726581.0
2005,khm,364482805883.0
2006,khm,490811234314.0
2007,khm,522664000000.0
2008,khm,884806244767.0
2009,khm,861711003141.0
2010,khm,1210229881573.0
2011,khm,1426296606008.0
2012,khm,1761289580137.0
1990,cmr,64720000000.0
1991,cmr,98150000000.0
1992,cmr,79390000000.0
1993,cmr,59950000000.0
1994,cmr,57940000000.0
1995,cmr,67900000000.0
1998,cmr,97200000000.0
1999,cmr,125500000000.0
1991,can,95588000000.0
1992,can,102340000000.0
1993,can,105863000000.0
1994,can,104838000000.0
1995,can,106175000000.0
1996,can,103157000000.0
1997,can,101818000000.0
1998,can,104657000000.0
1999,can,112000000000.0
2000,can,114271000000.0
2001,can,122632000000.0
2002,can,125101000000.0
2003,can,136664000000.0
2004,can,141224000000.0
2005,can,161987000000.0
2006,can,160574000000.0
2007,can,172552000000.0
2008,can,185205000000.0
2009,can,196404000000.0
2010,can,209175000000.0
2011,can,212441000000.0
2012,can,213853000000.0
2013,can,219689000000.0
2008,caf,19355322372.0784
2009,caf,16397097094.0
2010,caf,20182389353.0
2011,caf,23281465000.0
2012,caf,22759388199.0
2002,chl,5289160000000.0
2003,chl,5529360000000.0
2004,chl,5851780000000.0
2005,chl,6375000000000.0
2006,chl,7037000000000.0
2007,chl,7910539000000.0
2008,chl,9538810000000.0
2009,chl,9928022257495.31
2010,chl,10236184786520.0
2011,chl,10532699865719.8
2012,chl,11703820496426.1
2003,col,30984689545400.0
2008,col,47253082000000.0
2009,col,51297553000000.0
2010,col,57782888000000.0
2011,col,52306079000000.0
2012,col,85474574000000.0
1992,zar,150.0
1993,zar,540.0
1994,zar,300000.0
1995,zar,550000.0
1996,zar,1510000.0
1997,zar,4120000.0
1998,zar,6959000.0
1999,zar,318000000.0
2000,zar,264617000.0
2001,zar,105592000.0
2002,zar,415959000.0
2003,zar,2380376000.0
2004,zar,3122824000.0
2005,zar,81891438000.0
2006,zar,151595650000.0
2007,zar,240730021000.0
2008,zar,214117621000.0
2009,zar,609845786000.0
2010,zar,563859500000.0
2001,cog,80882659736.0
2002,cog,118592800858.0
2003,cog,20524753585.0
2004,cog,347009454781.0
2005,cog,423853861617.0
2006,cog,264351000000.0
2007,cog,262470000000.0
2008,cog,226965000000.0
2008,cri,875895883792.08
2009,cri,979230590766.11
2010,cri,1081033810662.88
2011,cri,1234045163623.31
2012,cri,1370457253146.6
2003,civ,101900000000.0
2004,civ,84700000000.0
2005,civ,94300000000.0
2006,civ,49800000000.0
2007,civ,92700000000.0
2008,civ,62100000000.0
2009,civ,140170837736.0
2010,civ,194732521000.0
2011,civ,245992000000.0
2012,civ,316503434854.0
1991,hrv,70520000.0
1992,hrv,328000000.0
1993,hrv,4750900000.0
1994,hrv,10288220000.0
1995,hrv,13257400000.0
1996,hrv,16312940000.0
1997,hrv,20774750000.0
1998,hrv,24152610000.0
1999,hrv,28348850000.0
2000,hrv,30165990000.0
2001,hrv,33999000000.0
2002,hrv,41062100000.0
2003,hrv,43969400000.0
2004,hrv,47776900000.0
2005,hrv,49989000000.0
2006,hrv,52717000000.0
2007,hrv,58228000000.0
2008,hrv,63561000000.0
2009,hrv,67066400000.0
2010,hrv,67471226300.0
2011,hrv,66537745400.0
2012,hrv,65239009400.0
1995,cyp,1822530780.2006397
1996,cyp,2012286507.7563698
1997,cyp,2162923362.24675
1998,cyp,2424202402.49657
1999,cyp,1484091211.97935
2000,cyp,1742431749.9154198
2001,cyp,1924739523.7102602
2002,cyp,2114052563.4147398
2003,cyp,2520870566.60641
2004,cyp,2834398931.09894
2005,cyp,3097523553.07087
2006,cyp,3168430512.88798
2007,cyp,4569483694.81645
2008,cyp,3710057169.8042297
2009,cyp,2308100000.0
2010,cyp,2561500000.0
2011,cyp,2714800000.0
