year,country,dt_nfl_undp_cd
1968,arb,61410000.0
1969,arb,24700000.0
1970,arb,28840000.0
1971,arb,35670000.0
1972,arb,43530000.0
1973,arb,43360000.0
1974,arb,38040000.0
1975,arb,58110000.0
1976,arb,52360000.0
1977,arb,46520000.0
1978,arb,53270000.0
1979,arb,68710000.0
1980,arb,84780000.0
1981,arb,119610000.0
1982,arb,92480000.0
1983,arb,75580000.0
1984,arb,62520000.0
1985,arb,62080000.0
1986,arb,71590000.0
1987,arb,63460000.0
1988,arb,78330000.0
1989,arb,89340000.0
1990,arb,67310000.0
1991,arb,62800000.0
1992,arb,58030000.0
1993,arb,51940000.0
1994,arb,46620000.0
1995,arb,36660000.0
1996,arb,34540000.0
1997,arb,59230000.0
1998,arb,51970000.0
1999,arb,23030000.0
2000,arb,31940000.0
2001,arb,22460000.0
2002,arb,22960000.0
2003,arb,25580000.0
2004,arb,39050000.0
2005,arb,34890000.0
2006,arb,34740000.0
2007,arb,35480000.0
2008,arb,44690000.0
2009,arb,43740000.0
2010,arb,46140000.0
2011,arb,33950000.0
2012,arb,30400000.0
2013,arb,35770000.0
1968,css,1660000.0
1969,css,2220000.0
1970,css,2970000.0
1971,css,3310000.0
1972,css,3680000.0
1973,css,4940000.0
1974,css,6250000.0
1975,css,8360000.0
1976,css,7060000.0
1977,css,4130000.0
1978,css,5570000.0
1979,css,7620000.0
1980,css,11620000.0
1981,css,12710000.0
1982,css,11790000.0
1983,css,10980000.0
1984,css,8370000.0
1985,css,7860000.0
1986,css,11360000.0
1987,css,7910000.0
1988,css,10730000.0
1989,css,11330000.0
1990,css,8520000.0
1991,css,8540000.0
1992,css,6810000.0
1993,css,4930000.0
1994,css,4660000.0
1995,css,1830000.0
1996,css,2310000.0
1997,css,1830000.0
1998,css,2690000.0
1999,css,1390000.0
2000,css,1280000.0
2001,css,1650000.0
2002,css,1770000.0
2003,css,1950000.0
2004,css,2860000.0
2005,css,3300000.0
2006,css,2680000.0
2007,css,2790000.0
2008,css,1870000.0
2009,css,3270000.0
2010,css,3730000.0
2011,css,2340000.0
2012,css,2150000.0
2013,css,2080000.0
1990,ceb,3140000.0
1991,ceb,1600000.0
1992,ceb,1490000.0
1993,ceb,1770000.0
1994,ceb,2340000.0
1995,ceb,2600000.0
1996,ceb,3360000.0
1997,ceb,3050000.0
1998,ceb,4980000.0
1999,ceb,5960000.0
2000,ceb,3030000.0
2001,ceb,3120000.0
2002,ceb,2570000.0
