country,year,sl_fam_work_fe_zs
css,1991,4.2741075136
css,1992,3.98901640041
css,1993,3.53346810424
css,1994,3.68209305006
css,1995,3.75497963837
css,1996,3.28318683364
css,1997,3.01210188673
css,1998,2.96722334597
css,1999,2.66715288637
css,2001,2.51456449951
css,2002,1.96770044041
css,2003,1.7793436337
css,2004,1.88448139314
ceb,1993,10.439966043
ceb,1994,10.0596501245
ceb,1995,10.1130444976
ceb,1996,10.8251717226
ceb,1997,11.435492011
ceb,1998,10.8805196034
ceb,1999,11.1522088633
ceb,2000,11.0244976639
ceb,2001,11.022313335
ceb,2002,8.72475078178
ceb,2003,8.91924747674
ceb,2004,8.24472457212
ceb,2005,7.68517617459
ceb,2006,7.10642295403
ceb,2007,6.87418543342
ceb,2008,6.43448974817
ceb,2009,6.47708242937
ceb,2010,6.65475636781
ceb,2011,6.33481461933
ceb,2012,6.16814585679
ceb,2013,5.95095139705
ceb,2014,5.75488932314
emu,1991,5.45823045138
emu,1992,5.46611625241
emu,1993,5.22794661784
emu,1994,4.87669868468
emu,1995,4.67619216834
emu,1996,4.19230728053
emu,1997,4.00544476945
emu,1998,3.77784766788
emu,1999,3.4316720746
emu,2000,3.18327941129
emu,2001,3.25183747651
emu,2002,3.03509894835
emu,2003,2.88789997933
emu,2004,2.44020823361
emu,2005,2.24416040475
emu,2006,2.0958533291
emu,2007,1.93278974942
emu,2008,1.73658841539
emu,2009,1.53596725033
emu,2010,1.45954950972
emu,2011,1.35320044995
emu,2012,1.21078162971
emu,2013,1.15880771072
emu,2014,1.15536760682
ecs,1992,6.91963886045
ecs,1993,6.295560282
ecs,1994,6.75402494066
ecs,1995,6.19139973081
ecs,1996,6.21722570547
ecs,1997,5.90267065924
ecs,1998,6.16715474094
ecs,1999,6.0693109283
ecs,2000,5.39910068093
ecs,2001,5.4456044147
ecs,2002,4.94068482699
ecs,2003,5.10521076795
ecs,2004,4.25491985357
ecs,2005,3.86118164329
ecs,2006,3.31046113023
ecs,2007,3.22496587264
ecs,2008,3.3568617628
ecs,2009,3.68757253438
ecs,2010,4.11196575424
ecs,2011,3.72458392195
ecs,2012,3.67147238412
ecs,2013,3.82505384765
ecs,2014,3.51160042761
eca,2001,19.400857589
eca,2002,17.209675682
eca,2003,17.6926362988
eca,2004,14.5837531385
eca,2005,13.0930095141
eca,2006,11.3631664407
eca,2007,11.4439134211
eca,2008,12.3704229431
eca,2009,12.4780248339
eca,2011,13.9985785117
eca,2012,13.83706931
eca,2013,14.2245615168
euu,1991,5.23375016725
euu,1992,5.70172615284
euu,1993,5.52133945271
euu,1994,5.30631982056
euu,1995,5.17952387942
euu,1996,5.1059427454
euu,1997,5.11031822045
euu,1998,4.87790200874
euu,1999,4.66045400566
euu,2000,4.53047020711
euu,2001,4.51169782381
euu,2002,3.81209226158
euu,2003,3.73440554719
euu,2004,3.30455675252
euu,2005,3.05989796466
euu,2006,2.83287189665
euu,2007,2.70415156013
euu,2008,2.49340942
euu,2009,2.34242817412
euu,2010,2.32440139326
euu,2011,2.20316552583
euu,2012,2.08662002421
euu,2013,2.00254410239
euu,2014,1.93659356912
hic,1991,5.77197904015
hic,1992,4.45572672421
