year,country,gc_fin_frgn_gd_zs
1993,css,-2.44217825820926
1994,css,-0.9958378820960699
1995,css,2.5750070984635802
2004,css,5.642984071107709
2005,css,7.3720430628780695
2006,css,1.62577373674316
2007,css,1.2979646081994098
2008,css,3.0526137880644604
2009,css,2.2563172347641
2010,css,2.02311878580009
2011,css,2.4159025957856097
2012,css,8.331956421018619
1995,ceb,0.218473785331587
1996,ceb,-0.0988581420603253
1997,ceb,0.41553386629648903
1998,ceb,0.135798823494178
1999,ceb,1.7606244282565702
2000,ceb,1.56164481260694
2001,ceb,0.7762172305362529
2002,ceb,0.45015093441168896
2003,ceb,0.49438468179915396
2004,ceb,1.3115573896088701
2005,ceb,-0.00685484587528511
2006,ceb,0.223868419150237
2007,ceb,0.8004940653570931
2008,ceb,0.185955361490511
2009,ceb,3.01622097689683
2010,ceb,2.14820315304288
2011,ceb,2.00391789857477
2012,ceb,2.8120501286052595
2002,eap,2.40091533940629
2003,eap,-0.33320622573689396
2004,eap,0.836807991062301
2006,eap,1.9517608957056698
2007,eap,1.62152146499233
2008,eap,0.656577951878325
2009,eap,1.9000283958751
2000,emu,1.7876155883756102
2001,emu,1.38548413291666
2002,emu,1.67678691497248
2003,emu,0.165354401643184
2004,emu,1.73059244554101
2005,emu,-0.129585542730023
2003,ecs,0.540632201669167
2004,ecs,1.01759552872068
2005,ecs,0.179468340714936
2006,ecs,0.21286402397944
2007,ecs,0.445373474187819
2008,ecs,0.342122406388773
2009,ecs,3.12061039788961
2010,ecs,2.16668610991559
2011,ecs,1.30621372372701
2012,ecs,2.18268519238373
2004,eca,0.381195292256675
2007,eca,0.320003501202206
2008,eca,0.347669673103974
2009,eca,3.2057246338056498
2010,eca,2.8339223884196096
2011,eca,2.0683767604541496
2012,eca,2.0926851058388998
2001,euu,1.15920668393427
2002,euu,1.2700599291161498
2003,euu,0.533885389747044
2004,euu,1.6806498845697901
2005,euu,0.11587585097945301
2006,euu,0.47037705840747296
2007,euu,0.8004940653570931
2008,euu,0.44192130380865796
2009,euu,3.03549616197357
2010,euu,1.8955115381864198
2011,euu,1.4245037747013602
2012,euu,3.18624928039498
2002,noc,1.06121059056246
2003,noc,1.3763382157456001
2004,noc,1.21383136848749
2006,lcn,-0.17711048760894602
2007,lcn,0.20075808624152103
2008,lcn,-0.269571145368181
2009,lcn,1.03832278336352
2010,lcn,0.49849634313805796
2006,lac,0.812787946947956
2007,lac,-0.10106500500120501
2008,lac,-0.17546565695564803
2009,lac,1.1281722025845402
2010,lac,1.53400178448746
2011,lac,0.6987951078266129
2006,lmy,0.16464177201406302
2007,lmy,0.499239085516554
2008,lmy,0.236846771537857
2009,lmy,1.2513176140205502
2010,lmy,1.81702710833305
2011,lmy,0.978495573447632
2008,lic,1.4330295671768
2006,lmc,0.7950129411895409
2007,lmc,0.432005837762371
2008,lmc,0.33657513967357106
2009,lmc,1.9000283958751
2011,lmc,0.9970282213254928
2002,mna,1.06800827197656
2003,mna,0.9353329057135649
2004,mna,0.10385328607043401
2005,mna,0.3935980926860271
2006,mna,0.0283726310169215
2007,mna,0.119376708415054
2008,mna,-0.0173550923862363
2009,mna,0.121893034138231
2011,mna,0.49280417778089003
2006,mic,0.0455002707855608
2007,mic,0.261509485890678
2008,mic,0.216246445736935
2009,mic,1.24464324925448
2010,mic,1.53400178448746
2011,mic,0.861260588944697
2012,mic,1.33221398313388
2006,oss,-0.254243805068878
2006,sst,-0.254243805068878
2007,sst,0.239809286425656
2008,sst,0.49519716586485707
2009,sst,0.755607135135894
1990,sas,3.61857643636725
1997,sas,1.11853330382927
1998,sas,1.00158548349388
1999,sas,0.134181582763996
2000,sas,0.34467512372803694
2001,sas,1.01486079342321
2002,sas,0.7044489331289201
2003,sas,0.338619274254597
2004,sas,0.6066004340663671
2005,sas,0.850200127098934
2006,sas,0.7950129411895409
2007,sas,0.432005837762371
2008,sas,0.195646119936013
2009,sas,0.317287147209688
2010,sas,0.7567803919734549
2011,sas,0.287291008974603
2012,sas,1.25445481257978
2006,umc,-0.256681614092661
2007,umc,-0.0229626046329351
2008,umc,-0.0532700039535308
2009,umc,0.9223288310310279
2010,umc,0.7052194688132479
2011,umc,0.6160875552383
2012,umc,1.41404670389851
2007,wld,0.480800214822771
2008,wld,0.20466261014832698
2009,wld,1.31035822292651
2010,wld,1.70320729356174
2011,wld,0.927412542600271
