year,country,sg_vaw_negl_zs
2005,alb,19.6
2009,alb,21.7
2000,arm,27.1
2005,arm,17.4
2010,arm,7.0
2006,aze,34.6
2007,bgd,16.0
2011,bgd,18.8
2006,blz,8.6
2001,ben,51.0
2006,ben,36.4
2012,ben,8.8
2003,bol,16.8
2008,bol,12.3
2006,bih,4.1
2003,bfa,55.3
2006,bfa,48.4
2010,bfa,30.4
2010,bdi,61.7
2005,khm,11.2
2010,khm,39.1
2014,khm,43.7
2004,cmr,45.0
2011,cmr,37.4
2010,col,1.9
2012,com,29.7
2007,zar,55.5
2014,zar,51.4
2005,cog,54.6
2012,cog,46.8
2012,civ,32.7
2002,dom,7.0
2007,dom,3.0
2013,dom,1.7
2005,egy,39.8
2008,egy,29.4
2014,egy,24.1
2002,eri,51.0
2000,eth,64.5
2005,eth,64.6
2011,eth,51.8
2012,gab,40.2
2006,gmb,53.0
2013,gmb,35.3
2005,geo,5.9
2003,gha,37.1
2008,gha,26.3
2005,gin,70.1
2012,gin,81.0
2006,gnb,26.8
2007,guy,16.6
2009,guy,11.7
2000,hti,27.6
2006,hti,22.6
2012,hti,10.9
2006,hnd,12.0
2012,hnd,9.5
2006,ind,34.7
2003,idn,19.6
2007,idn,24.7
2012,idn,27.3
2002,jor,36.6
2007,jor,41.8
2012,jor,17.0
2006,kaz,7.1
2003,ken,55.1
2009,ken,41.7
2006,kgz,22.4
2012,kgz,25.6
2004,lso,37.1
2009,lso,23.6
2007,lbr,44.6
2013,lbr,32.2
2005,mkd,15.7
2004,mdg,24.9
2009,mdg,28.2
2000,mwi,21.8
2004,mwi,17.2
2010,mwi,7.4
2009,mdv,18.2
2001,mli,71.3
2006,mli,52.6
2013,mli,48.7
2005,mda,17.9
2005,mng,11.9
2006,mne,10.1
2004,mar,49.4
2003,moz,38.1
2011,moz,7.5
2007,nam,25.9
2013,nam,19.9
2001,npl,25.2
2006,npl,19.9
2011,npl,0.7
2001,nic,9.4
2006,ner,51.8
2012,ner,42.0
2003,nga,49.4
2008,nga,30.5
2013,nga,24.6
2013,pak,31.1
2006,per,2.1
2008,per,3.3
2009,per,3.9
2010,per,3.4
2011,per,2.3
2012,per,2.2
2003,phl,20.5
2008,phl,11.5
2013,phl,10.6
2000,rwa,56.4
2005,rwa,41.1
2010,rwa,43.6
2009,stp,11.7
2005,sen,48.6
2011,sen,40.1
2013,sen,45.2
2014,sen,43.3
2006,srb,5.6
2005,sle,73.7
2008,sle,49.4
2013,sle,52.9
2006,som,56.2
2007,swz,11.1
2005,tjk,60.5
2012,tjk,44.3
2005,tza,47.2
2010,tza,39.8
2010,tmp,76.4
2006,tgo,41.4
2014,tgo,18.9
2006,tto,6.5
2000,tkm,43.6
2001,uga,67.3
2006,uga,56.0
2011,uga,45.0
2005,ukr,4.4
2007,ukr,3.1
2006,vnm,57.3
2013,yem,29.9
2002,zmb,60.9
2007,zmb,42.6
2014,zmb,33.1
1999,zwe,31.2
2006,zwe,30.2
2011,zwe,21.4
