year,country,er_lnd_ptld_zs
1990,arb,3.3889299180991
1991,arb,3.46582867163651
1992,arb,3.4714523699039197
1993,arb,3.4916586131221403
1994,arb,7.12414572442897
1995,arb,7.24496159509467
1996,arb,7.418131235772309
1997,arb,7.45307744421371
1998,arb,7.47669435885589
1999,arb,7.47793442218745
2000,arb,7.528316896890991
2001,arb,7.50846150595114
2002,arb,7.592912369595901
2003,arb,7.6307240661811795
2004,arb,7.63079699159128
2005,arb,7.630792433551741
2006,arb,7.63082123231375
2007,arb,7.63081667425993
2008,arb,7.630812116212731
2009,arb,7.63228098731621
2010,arb,8.874381330573
2012,arb,10.1902463236789
1990,css,3.73495298384235
1991,css,4.50927591485989
1992,css,4.51504846318412
1993,css,4.614630850219769
1994,css,4.7141631067972805
1995,css,4.737981304963281
1996,css,5.633464280609981
1997,css,5.93185172897591
1998,css,9.09684497290793
1999,css,9.19726792071474
2000,css,9.46969010237259
2001,css,9.26423341959766
2002,css,9.48220252368718
2003,css,9.48221722511071
2004,css,9.52283972456673
2005,css,9.616876040566801
2006,css,9.616876040566801
2007,css,9.6639811524824
2008,css,9.6639811524824
2009,css,9.6639811524824
2010,css,11.3533662636615
2012,css,11.3628920195556
1990,ceb,12.2452543653953
1991,ceb,9.44346286449586
1992,ceb,10.5923016638142
1993,ceb,10.8861892358551
1994,ceb,11.109067208214901
1995,ceb,11.619248165529301
1996,ceb,11.821744510810499
1997,ceb,12.385623084514801
1998,ceb,12.68889933039
1999,ceb,12.8629113795883
2000,ceb,15.8096097910419
2001,ceb,12.970034853155802
2002,ceb,13.5333464727694
2003,ceb,13.6014816741866
2004,ceb,13.886639135968199
2005,ceb,14.4005966713117
2006,ceb,14.417781332588401
2007,ceb,14.5388663225606
2008,ceb,14.577480959707401
2009,ceb,14.5939783075926
2010,ceb,26.4283268085393
2012,ceb,26.472741608742105
1990,eas,9.7959736560913
1991,eas,10.1633717488598
1992,eas,10.3643058432008
1993,eas,10.854468163471301
1994,eas,10.966082806981401
1995,eas,11.0441126081974
1996,eas,11.4054169679278
1997,eas,11.620829754683198
1998,eas,11.8509310898883
1999,eas,12.1096602020268
2000,eas,12.598482028781099
2001,eas,12.9344068342847
2002,eas,13.537349639617501
2003,eas,13.5581913312189
2004,eas,13.626031903986599
2005,eas,13.646716245332199
2006,eas,13.6850093290398
2007,eas,13.688158539275
2008,eas,13.729631019129501
2009,eas,13.733636984916501
2010,eas,14.563010774442501
2012,eas,14.577652359003
1990,eap,10.7493896151508
1991,eap,10.9280041057413
1992,eap,11.2150098717114
1993,eap,11.928892545885699
1994,eap,12.0768326765816
1995,eap,12.174769190542099
1996,eap,12.7013053367029
1997,eap,13.0017938724103
1998,eap,13.257810071312
1999,eap,13.5936544314184
2000,eap,13.9780962065716
2001,eap,14.622178113533499
2002,eap,14.8682369710446
2003,eap,14.873626955795
2004,eap,14.9682725276471
2005,eap,14.9772823137876
2006,eap,14.9800151086504
2007,eap,14.984579987042599
2008,eap,14.9855280919237
2009,eap,14.9913575032759
2010,eap,15.1254933289466
2012,eap,15.134682416942
1990,emu,12.827645235089701
1991,emu,11.891100446682401
1992,emu,12.1773716326143
1993,emu,12.3338778173416
1994,emu,12.489955963584
1995,emu,12.838841525767
1996,emu,13.122316481199901
1997,emu,13.640942665776501
1998,emu,14.14842789155
1999,emu,14.422615425137698
2000,emu,21.7163000445987
2001,emu,14.8856395399142
2002,emu,15.833755663011901
2003,emu,16.0652254626861
2004,emu,16.458116661417
2005,emu,16.6502304200032
2006,emu,16.700980462388802
2007,emu,16.7870809352947
2008,emu,16.8780667361303
2009,emu,16.9120439313638
2010,emu,27.09503902439
2012,emu,27.0990101772224
1990,ecs,6.2001628058812
1991,ecs,6.0603759078112995
1992,ecs,6.25524457100559
1993,ecs,6.693886301837
1994,ecs,7.077435498757191
1995,ecs,7.88061797345184
1996,ecs,8.47005991340268
1997,ecs,8.68014353052331
1998,ecs,8.839415180446869
1999,ecs,8.89324839211433
2000,ecs,10.9914860329713
2001,ecs,9.03795770224414
2002,ecs,9.222907517696289
2003,ecs,9.2650382867198
2004,ecs,9.32332844119178
2005,ecs,9.37119837042947
2006,ecs,9.40721902232066
2007,ecs,9.42319634081036
2008,ecs,9.46568051889581
2009,ecs,9.46901257396009
2010,ecs,12.4227728002044
2012,ecs,12.484032223533198
1990,eca,3.2646478305550897
1991,eca,2.71005455780755
1992,eca,2.85417351737346
1993,eca,2.9076788600945003
1994,eca,2.92785711791386
1995,eca,3.00397684230269
1996,eca,3.1120822578453398
1997,eca,3.1257426680384
1998,eca,3.14051758872277
1999,eca,3.15080531754763
2000,eca,3.73779859209562
