year,country,sh_sta_orth
1986,arb,26.241011827480197
1987,arb,42.809277236541
1989,arb,48.0919246110982
1986,css,22.892407224269
1987,css,23.508182104615397
1989,css,32.6679457207761
1986,eas,11.601623583791802
1987,eas,18.3859279304572
1989,eas,39.28508385798771
1994,eas,16.7674814025105
1986,eap,11.602464718027301
1987,eap,18.3859279304572
1989,eap,39.28508385798771
1994,eap,16.7674814025105
1986,fcs,15.0057186585325
1987,fcs,17.6496385648774
1989,fcs,32.928117909488
1986,hpc,11.586987831158302
1987,hpc,18.5877132962236
1989,hpc,33.3250095129338
1986,lcn,34.967519814370796
1987,lcn,39.6029151640285
1989,lcn,50.1851785322612
1986,lac,38.0444533317959
1987,lac,42.579166685778
1989,lac,50.0580669329408
1986,ldc,20.608333628705303
1987,ldc,18.8569319102208
1989,ldc,27.5116725450676
1986,lmy,20.1414072845344
1987,lmy,24.800242595630497
1989,lmy,34.4829318880033
1986,lic,12.2994000216978
1987,lic,15.2459934210626
1989,lic,30.1973350524898
1986,lmc,24.7081689122887
1987,lmc,32.1705441962822
1989,lmc,28.306648169928398
1986,mea,28.837161118027602
1987,mea,42.678518584893105
1989,mea,55.7533426410371
1986,mna,29.240242479549398
1987,mna,43.2991977046377
1989,mna,57.599933038878
1986,mic,21.073091775953397
1987,mic,25.917663015931698
1989,mic,34.9954686023818
1987,oss,26.3544806816464
1989,oss,43.621801356594105
2000,oss,44.500950821347104
1987,pss,29.688793406995
1989,pss,39.5860604795004
1987,sst,25.8549160162348
1989,sst,40.4472773045463
1986,sas,25.449663616929897
1987,sas,25.3544426578658
1989,sas,18.029965229333698
1993,sas,17.7294282206449
1999,sas,26.8
2006,sas,30.327402680961498
1986,ssf,12.8436130930918
1987,ssf,18.8452495193925
1989,ssf,36.759870789246
1986,ssa,12.8442158728114
1987,ssa,18.843617245954498
1989,ssa,36.7674570053721
1986,umc,16.0106157146722
1987,umc,17.725683475163102
1989,umc,43.7292748504025
1986,wld,20.056486915717198
1987,wld,24.7765890512435
1989,wld,34.7434207294354
1986,afg,26.0
1987,afg,11.0
1989,afg,11.0
1997,afg,33.0
2003,afg,29.5
2011,afg,53.3
2000,alb,23.5
2005,alb,51.8
2009,alb,54.0
1986,dza,6.0
1987,dza,16.0
1989,dza,26.0
2000,dza,17.7000007629394
2002,dza,29.5
2006,dza,18.5
2012,dza,33.5
1986,ago,5.0
1987,ago,12.0
1989,ago,12.0
1996,ago,34.9000015258789
1986,arg,3.0
1987,arg,3.0
1989,arg,70.0
2012,arg,17.5
1997,arm,33.0
2000,arm,33.0
2005,arm,24.9
2010,arm,33.0
2000,aze,10.1
2006,aze,21.1
1986,bhr,37.0
1987,bhr,53.0
1989,bhr,6.0
1995,bhr,35.5
1986,bgd,51.0
1987,bgd,26.0
1989,bgd,26.0
1994,bgd,50.3
1997,bgd,48.1
2000,bgd,62.7
2004,bgd,67.2
2006,bgd,64.3698320421865
2007,bgd,76.6
2011,bgd,77.6
1986,brb,1.0
1987,brb,1.0
1989,brb,10.0
2005,blr,36.44599009157211
2012,blr,45.3
1986,blz,65.0
1987,blz,65.0
1989,blz,65.0
1991,blz,33.0
2006,blz,27.0
2011,blz,22.8
1986,ben,12.0
1987,ben,26.0
1989,ben,45.0
1996,ben,25.8
2001,ben,23.3
2006,ben,23.3
2012,ben,50.1
1986,btn,11.0
1987,btn,40.0
1989,btn,40.0
2010,btn,60.9
1986,bol,21.0
1987,bol,53.0
1989,bol,60.0
1994,bol,33.4
1998,bol,30.0
2000,bol,24.6
2003,bol,28.8
2008,bol,34.9
2000,bih,13.2
2006,bih,34.6533530740904
2012,bih,36.3
1986,bwa,46.0
1987,bwa,46.0
1989,bwa,66.0
2000,bwa,48.9
