country,year,ic_elc_durs
arb,2013,42.5083333333
css,2013,17.9
ceb,2013,41.5
eas,2013,31.0928571429
eap,2013,31.0928571429
emu,2013,33.1
ecs,2013,33.6366666667
eca,2013,26.8052631579
euu,2013,40.0666666667
fcs,2013,39.7739130435
hpc,2013,33.624137931
hic,2013,35.2619047619
noc,2013,31.2416666667
oec,2013,40.6222222222
lcn,2013,20.9967741935
lac,2013,21.1590909091
ldc,2013,34.0529411765
lmy,2013,30.8261682243
lic,2013,37.2476190476
lmc,2013,31.2369565217
mea,2013,49.4090909091
mna,2013,48.82
mic,2013,29.2581395349
oed,2013,35.5454545455
oss,2013,25.33
pss,2013,23.9
sst,2013,21.625
sas,2013,55.1
ssf,2013,28.9828571429
ssa,2013,28.9828571429
umc,2013,26.9825
wld,2013,31.55390625
afg,2008,45.8
afg,2014,111.3
alb,2005,25.6
alb,2007,41.7
alb,2013,9.2
dza,2007,49.1
ago,2006,60.2
ago,2010,7.7
atg,2010,6.7
arg,2006,46.2
arg,2010,54.2
arm,2002,2.5
arm,2005,2.5
arm,2009,16.3
arm,2013,4.8
aze,2002,7.3
aze,2005,2.0
aze,2009,9.7
aze,2013,4.0
bhs,2010,14.8
bgd,2007,50.3
bgd,2013,84.7
brb,2010,24.7
blr,2002,15.5
blr,2005,15.3
blr,2008,15.2
blr,2013,21.6
blz,2010,6.1
ben,2009,86.6
btn,2009,14.8
btn,2015,21.3
bol,2006,15.2
bol,2010,21.2
bih,2002,4.3
bih,2005,6.8
bih,2009,50.2
bih,2013,45.1
bwa,2006,25.5
bwa,2010,39.2
bra,2009,27.7
bgr,2004,23.8
bgr,2005,22.1
bgr,2007,85.6
bgr,2009,44.8
bgr,2013,49.6
bfa,2006,19.6
bfa,2009,23.1
bdi,2006,24.1
bdi,2014,25.3
cpv,2006,7.8
cpv,2009,30.5
khm,2007,15.5
khm,2013,9.4
cmr,2006,78.9
cmr,2009,17.6
caf,2011,11.8
tcd,2009,10.6
chl,2006,22.9
chl,2010,21.1
chn,2012,6.9
col,2006,26.4
col,2010,20.9
zar,2006,20.5
zar,2010,48.0
zar,2013,16.0
cog,2009,8.4
cri,2005,48.6
cri,2010,39.0
civ,2009,20.9
hrv,2005,15.2
hrv,2007,42.6
hrv,2013,42.4
cze,2005,15.4
cze,2009,50.2
cze,2013,57.8
dji,2013,34.1
dma,2010,5.6
dom,2010,24.1
ecu,2006,23.3
ecu,2010,10.7
egy,2007,133.9
egy,2008,77.2
egy,2013,75.7
slv,2006,22.1
slv,2010,28.6
est,2002,3.2
est,2005,7.2
est,2009,207.2
est,2013,15.3
eth,2006,44.2
eth,2011,111.8
fji,2009,19.0
gab,2009,34.5
gmb,2006,63.9
geo,2008,11.4
geo,2013,8.7
deu,2005,3.2
gha,2007,24.4
gha,2013,44.7
grc,2005,7.0
grd,2010,22.9
gtm,2006,35.3
gtm,2010,17.8
gin,2006,16.1
gnb,2006,20.5
guy,2010,36.9
hnd,2006,27.6
hnd,2010,23.3
hun,2002,9.8
hun,2005,9.8
hun,2009,48.0
hun,2013,23.6
ind,2006,29.5
ind,2014,21.9
idn,2009,15.5
irq,2011,19.6
irl,2005,28.3
isr,2013,55.3
jam,2010,20.5
jor,2006,47.1
jor,2013,13.2
kaz,2002,7.0
kaz,2005,6.7
kaz,2009,47.8
kaz,2013,31.6
ken,2007,40.5
ken,2013,43.0
kor,2005,3.9
ksv,2009,76.9
