year,country,tm_tax_mrch_sm_fn_zs
1996,eap,15.31
1997,eap,15.82
1998,eap,14.08
1999,eap,13.63
2000,eap,12.2
2001,eap,11.39
2002,eap,10.07
2003,eap,10.19
2004,eap,8.83
2005,eap,8.51
2006,eap,8.83
2007,eap,9.31
2008,eap,8.99
2009,eap,9.87
2010,eap,7.86
2012,eap,8.15
1996,eca,8.41
1997,eca,9.73
1998,eca,0.0
1999,eca,12.99
2000,eca,5.06
2001,eca,9.25
2002,eca,8.03
2003,eca,7.4
2004,eca,9.24
2005,eca,9.95
2006,eca,7.38
2007,eca,7.28
2008,eca,6.41
2009,eca,6.97
2010,eca,5.99
2012,eca,7.04
1988,euu,6.24
1989,euu,6.26
1990,euu,8.35
1991,euu,7.15
1992,euu,7.25
1993,euu,7.18
1994,euu,7.19
1995,euu,8.99
1996,euu,7.34
1997,euu,7.5
1998,euu,6.48
1999,euu,5.29
2000,euu,5.72
2001,euu,6.1
2002,euu,6.22
2003,euu,6.13
2004,euu,5.74
2005,euu,5.52
2006,euu,5.75
2007,euu,5.74
2008,euu,5.64
2009,euu,5.33
2010,euu,4.19
2011,euu,4.19
2012,euu,4.14
2013,euu,4.4
1996,hic,8.38
1997,hic,5.93
1998,hic,5.95
1999,hic,9.78
2000,hic,6.74
2001,hic,7.7
2002,hic,8.08
2003,hic,6.01
2004,hic,4.96
2005,hic,5.57
2006,hic,6.54
2007,hic,6.59
2008,hic,5.66
2009,hic,5.64
2010,hic,5.86
2012,hic,6.73
1996,noc,10.7
1997,noc,5.64
1998,noc,9.04
1999,noc,15.21
2000,noc,8.98
2001,noc,8.77
2002,noc,8.95
2003,noc,6.45
2004,noc,4.05
2005,noc,6.14
2006,noc,6.99
2007,noc,6.45
2008,noc,5.57
2009,noc,5.81
2010,noc,8.23
1996,oec,7.21
1997,oec,6.64
1998,oec,5.16
1999,oec,5.52
2000,oec,4.61
2001,oec,4.85
2002,oec,6.05
2003,oec,5.24
2004,oec,5.39
2005,oec,4.41
2006,oec,5.69
2007,oec,6.61
2008,oec,5.67
2009,oec,5.27
2010,oec,3.79
2012,oec,5.76
1996,lac,15.03
1997,lac,11.74
1998,lac,11.19
1999,lac,13.65
2000,lac,11.45
2001,lac,9.94
2002,lac,10.02
2003,lac,11.1
2004,lac,10.01
2005,lac,9.23
2006,lac,9.76
2007,lac,8.86
2008,lac,9.15
2009,lac,8.88
2010,lac,9.48
2012,lac,8.53
1996,lmy,15.6
1997,lmy,15.03
1998,lmy,16.54
1999,lmy,14.93
2000,lmy,14.95
2001,lmy,12.42
2002,lmy,13.54
2003,lmy,12.54
2004,lmy,11.61
2005,lmy,11.69
2006,lmy,10.57
2007,lmy,10.63
2008,lmy,10.5
2009,lmy,10.72
2010,lmy,9.4
2012,lmy,10.2
1996,lic,34.11
1997,lic,19.96
1998,lic,20.56
1999,lic,20.2
2000,lic,14.59
2001,lic,13.04
2002,lic,13.36
2003,lic,12.12
2004,lic,11.41
2005,lic,13.33
2006,lic,11.59
2007,lic,11.84
2008,lic,11.81
2009,lic,12.18
2010,lic,11.63
2012,lic,11.43
1996,lmc,13.71
1997,lmc,16.06
1998,lmc,14.56
1999,lmc,15.2
2000,lmc,11.77
2001,lmc,12.47
2002,lmc,15.09
2003,lmc,12.49
2004,lmc,11.4
2005,lmc,11.58
2006,lmc,10.79
2007,lmc,10.95
2008,lmc,9.84
2009,lmc,10.93
2010,lmc,8.86
2012,lmc,10.24
1996,mna,18.88
1997,mna,16.82
1998,mna,26.17
1999,mna,9.85
2000,mna,29.55
2001,mna,18.56
2002,mna,24.08
2003,mna,23.57
2004,mna,18.93
2005,mna,16.52
2006,mna,14.21
2007,mna,15.17
2008,mna,17.31
2009,mna,14.1
2010,mna,13.96
2012,mna,13.16
1996,mic,14.11
1997,mic,14.02
1998,mic,15.86
1999,mic,14.39
2000,mic,15.01
2001,mic,12.24
2002,mic,13.6
2003,mic,12.76
2004,mic,11.64
2005,mic,11.1
2006,mic,10.2
2007,mic,10.13
2008,mic,9.99
2009,mic,10.22
2010,mic,8.64
2012,mic,9.77
1988,oed,9.01
1989,oed,8.25
1990,oed,9.56
1991,oed,10.29
1992,oed,8.12
1993,oed,8.0
1994,oed,5.98
1995,oed,9.83
1996,oed,7.01
1997,oed,7.49
1998,oed,6.25
1999,oed,7.41
2000,oed,6.12
2001,oed,6.35
2002,oed,7.24
2003,oed,6.95
2004,oed,6.75
2005,oed,6.09
2006,oed,6.75
2007,oed,7.06
2008,oed,6.75
2009,oed,6.29
2010,oed,4.82
2012,oed,4.97
1996,sas,15.27
1997,sas,25.65
1998,sas,31.41
1999,sas,22.36
2000,sas,16.13
2001,sas,21.1
2002,sas,17.65
2003,sas,17.62
2004,sas,16.96
2005,sas,16.68
2006,sas,13.21
2007,sas,13.84
2008,sas,13.32
2009,sas,14.39
2010,sas,10.98
2012,sas,14.05
1996,ssa,22.08
1997,ssa,19.68
1998,ssa,22.91
1999,ssa,20.0
2000,ssa,18.71
2001,ssa,13.79
2002,ssa,15.32
2003,ssa,12.12
2004,ssa,10.85
2005,ssa,12.44
2006,ssa,11.34
2007,ssa,12.17
2008,ssa,11.99
2009,ssa,12.05
2010,ssa,11.2
2012,ssa,11.88
1996,umc,14.33
1997,umc,12.95
1998,umc,16.8
1999,umc,13.9
2000,umc,17.0
2001,umc,11.95
2002,umc,12.17
2003,umc,12.96
2004,umc,11.83
2005,umc,10.77
2006,umc,9.72
2007,umc,9.61
2008,umc,10.29
2009,umc,9.67
2010,umc,8.43
2012,umc,9.45
1996,wld,12.95
1997,wld,13.3
1998,wld,13.6
1999,wld,13.05
2000,wld,12.79
2001,wld,11.43
2002,wld,12.02
2003,wld,10.63
2004,wld,10.31
2005,wld,10.38
2006,wld,9.64
2007,wld,9.74
2008,wld,9.5
2009,wld,9.64
2010,wld,8.75
2012,wld,9.34
2004,afg,4.09
2006,afg,5.66
2007,afg,5.66
2008,afg,5.56
2012,afg,5.86
2013,afg,5.89
1997,alb,15.94
2001,alb,10.57
2002,alb,7.36
2005,alb,5.95
2007,alb,5.38
2008,alb,5.21
2009,alb,5.06
2011,alb,5.06
2012,alb,3.87
2013,alb,3.8
1993,dza,24.41
1997,dza,24.09
1998,dza,23.95
2001,dza,22.17
2002,dza,19.22
2003,dza,18.74
2005,dza,18.72
2006,dza,18.72
2007,dza,18.53
2008,dza,18.53
2009,dza,18.56
2002,ago,8.81
2005,ago,7.2
2006,ago,7.2
2008,ago,7.23
2009,ago,7.31
1996,atg,21.59
1999,atg,19.12
2000,atg,10.81
2001,atg,9.64
2002,atg,9.64
2003,atg,9.64
2006,atg,9.69
2007,atg,9.69
2008,atg,9.69
2009,atg,9.75
2013,atg,10.02
1992,arg,12.64
1993,arg,11.19
1995,arg,12.1
1996,arg,12.72
1997,arg,12.83
1998,arg,15.26
1999,arg,15.09
2000,arg,15.05
2001,arg,12.71
2002,arg,13.8
2003,arg,14.15
2004,arg,12.35
2005,arg,11.21
2006,arg,11.19
2007,arg,11.21
2008,arg,9.94
2009,arg,13.41
2010,arg,12.51
2011,arg,10.15
2012,arg,10.15
2013,arg,13.39
2001,arm,2.96
2006,arm,2.88
2008,arm,2.85
2012,arm,3.49
2013,arm,3.53
2013,abw,9.46
1991,aus,19.97
1993,aus,9.84
1996,aus,6.86
1997,aus,6.55
1998,aus,6.08
1999,aus,6.16
2000,aus,5.89
2001,aus,4.24
2002,aus,4.18
2003,aus,4.18
2004,aus,4.18
2005,aus,3.47
2006,aus,3.44
2007,aus,3.5
2008,aus,4.14
2009,aus,3.57
2010,aus,2.77
2011,aus,2.77
2013,aus,2.67
1988,aut,6.24
1989,aut,6.26
1990,aut,8.35
1991,aut,7.15
1992,aut,7.25
1993,aut,7.18
1994,aut,7.19
1995,aut,8.99
1996,aut,7.34
1997,aut,7.5
1998,aut,6.48
1999,aut,5.29
2000,aut,5.72
2001,aut,6.1
2002,aut,6.22
2003,aut,6.13
2004,aut,5.74
2005,aut,5.52
2006,aut,5.75
2007,aut,5.74
2008,aut,5.64
2009,aut,5.33
2010,aut,4.19
2011,aut,4.19
2012,aut,4.14
2013,aut,4.4
2002,aze,9.21
2005,aze,9.32
2007,aze,9.11
2008,aze,8.8
2009,aze,8.66
2011,aze,8.65
2012,aze,8.63
2013,aze,8.83
1999,bhs,31.17
2002,bhs,30.65
2006,bhs,30.25
2010,bhs,35.87
2011,bhs,35.87
2013,bhs,35.15
1999,bhr,7.77
2001,bhr,7.78
2005,bhr,5.12
2006,bhr,5.0
2007,bhr,4.98
2008,bhr,4.98
2009,bhr,5.19
2011,bhr,5.21
2012,bhr,5.21
2013,bhr,4.61
1989,bgd,114.01
1994,bgd,82.79
1999,bgd,21.78
2000,bgd,21.64
2002,bgd,20.67
2003,bgd,19.52
2004,bgd,18.43
2005,bgd,15.31
2006,bgd,15.3
2007,bgd,14.58
2008,bgd,14.78
1996,brb,24.26
1999,brb,21.7
2000,brb,21.63
2001,brb,13.83
2002,brb,13.63
2003,brb,13.61
2006,brb,13.23
2007,brb,13.81
2013,brb,12.15
1996,blr,12.12
1997,blr,12.56
2002,blr,11.0
2008,blr,9.05
2009,blr,9.01
2010,blr,7.99
2011,blr,7.96
2012,blr,7.96
2013,blr,8.89
1988,bel,6.24
1989,bel,6.26
1990,bel,8.35
1991,bel,7.15
1992,bel,7.25
1993,bel,7.18
1994,bel,7.19
1995,bel,8.99
1996,bel,7.34
1997,bel,7.5
1998,bel,6.48
1999,bel,5.29
2000,bel,5.72
2001,bel,6.1
2002,bel,6.22
2003,bel,6.13
2004,bel,5.74
2005,bel,5.52
2006,bel,5.75
2007,bel,5.74
2008,bel,5.64
2009,bel,5.33
2010,bel,4.19
2011,bel,4.19
2012,bel,4.14
2013,bel,4.4
1996,blz,22.22
1999,blz,19.72
2001,blz,10.53
2002,blz,10.53
