year,country,dt_dod_rsdl_cd
1989,eap,32621527000.0
1990,eap,44309768000.0
1991,eap,46699424000.0
1992,eap,44668609000.0
1993,eap,50288141000.0
1994,eap,73483417000.0
1995,eap,82931272000.0
1996,eap,57566100000.0
1997,eap,99246317000.0
1998,eap,217050397000.0
1999,eap,146541063000.0
2000,eap,49412782000.0
2001,eap,45171658000.0
2002,eap,68856160000.0
2003,eap,70843056000.0
2004,eap,70953145000.0
2005,eap,73768057000.0
2006,eap,77065546000.0
2007,eap,83699722000.0
2008,eap,78901147000.0
2009,eap,81462421000.0
2010,eap,79156726000.0
2011,eap,130451872000.0
2012,eap,120170088000.0
2013,eap,76341852000.0
2014,eap,108959692000.0
1989,eca,29324374000.0
1990,eca,35247165000.0
1991,eca,34337392000.0
1992,eca,27558006000.0
1993,eca,33567188000.0
1994,eca,47171109000.0
1995,eca,43384095000.0
1996,eca,39341159000.0
1997,eca,46505537000.0
1998,eca,50070752000.0
1999,eca,21965704000.0
2000,eca,34920028000.0
2001,eca,41913441000.0
2002,eca,33771176000.0
2003,eca,27220379000.0
2004,eca,32078221000.0
2005,eca,36861889000.0
2006,eca,37920950000.0
2007,eca,43841905000.0
2008,eca,33431127000.0
2009,eca,21047841000.0
2010,eca,12414518000.0
2011,eca,21995291000.0
2012,eca,29113416000.0
2013,eca,45099758000.0
2014,eca,9987420000.0
1989,lac,121101414643.8
1990,lac,94311269518.7
1991,lac,116533182103.6
1992,lac,121648625785.0
1993,lac,107412223445.3
1994,lac,47821569090.0
1995,lac,27642094897.7
1996,lac,96261146489.8
1997,lac,123054185248.0
1998,lac,143912776914.5
1999,lac,114899934809.1
2000,lac,86605188942.1
2001,lac,58580616819.9
2002,lac,77741028392.7
2003,lac,87442636935.3
2004,lac,94383238195.5
2005,lac,84944145977.1
2006,lac,111252553516.4
2007,lac,91801636095.7
2008,lac,73148863860.8
2009,lac,60882588875.3
2010,lac,123019929679.8
2011,lac,79596368006.1
2012,lac,28782654504.5
2013,lac,31405108175.4
2014,lac,-5500675066.6
1989,lmy,260193664015.2
1990,lmy,273991388363.4
1991,lmy,284493315321.2
1992,lmy,281349179448.8
1993,lmy,277084999227.4
1994,lmy,257001883006.9
1995,lmy,241965974589.0
1996,lmy,278827923295.6
1997,lmy,348465966370.6
1998,lmy,530315435965.9
1999,lmy,381427459660.4
2000,lmy,234478286582.6
2001,lmy,189885654484.7
2002,lmy,251807136920.6
2003,lmy,284831907515.2
2004,lmy,285775709968.3
2005,lmy,241953652605.7
2006,lmy,319149713994.6
2007,lmy,244786677366.2
2008,lmy,239320626678.9
2009,lmy,215913590234.0
2010,lmy,289238033510.2
2011,lmy,300241518990.7
2012,lmy,246570011387.6
2013,lmy,220649738145.1
2014,lmy,151766733419.5
1989,lic,14902720000.0
1990,lic,18080984000.0
1991,lic,15354766000.0
1992,lic,13266495000.0
1993,lic,16191501000.0
1994,lic,18442706000.0
1995,lic,17388943000.0
1996,lic,16150598000.0
1997,lic,15082597000.0
1998,lic,17115962000.0
1999,lic,14964539000.0
2000,lic,11001666000.0
2001,lic,11607670000.0
2002,lic,9204704000.0
2003,lic,8632684000.0
2004,lic,12465877000.0
2005,lic,7987248000.0
2006,lic,35972446000.0
2007,lic,11173002000.0
2008,lic,6859587000.0
2009,lic,9234099000.0
2010,lic,12509110000.0
2011,lic,7331542000.0
2012,lic,11594884000.0
2013,lic,8795374000.0
2014,lic,8702937000.0
1989,lmc,50072659015.2
1990,lmc,75321619363.4
1991,lmc,59380740321.2
1992,lmc,55273965448.8
1993,lmc,64261635227.4
1994,lmc,93013466006.9
1995,lmc,77805669589.0
1996,lmc,57608963295.6
1997,lmc,71876195370.6
1998,lmc,135546075965.9
1999,lmc,60615917660.4
2000,lmc,46277209582.6
2001,lmc,32298247484.7
2002,lmc,75232601920.6
2003,lmc,102536186515.2
2004,lmc,96604396968.3
2005,lmc,62911255605.7
2006,lmc,80464581994.6
2007,lmc,54929435366.2
2008,lmc,74287421678.9
2009,lmc,60908635234.0
2010,lmc,73986044510.2
2011,lmc,97006667990.7
2012,lmc,86764935387.6
2013,lmc,88397370145.1
2014,lmc,45288582419.5
1989,mna,34815174000.0
1990,mna,47351976000.0
1991,mna,34675697000.0
1992,mna,36299634000.0
1993,mna,30495716000.0
1994,mna,20929319000.0
1995,mna,23593339000.0
1996,mna,28166011000.0
1997,mna,25045419000.0
1998,mna,38281465000.0
1999,mna,26025004000.0
2000,mna,16974093000.0
2001,mna,14386381000.0
2002,mna,22349674000.0
2003,mna,25759666000.0
2004,mna,18749624000.0
2005,mna,13166082000.0
2006,mna,11586667000.0
2007,mna,11367732000.0
2008,mna,18899320000.0
2009,mna,19916412000.0
2010,mna,19116236000.0
2011,mna,19167376000.0
2012,mna,16023390000.0
2013,mna,18599378000.0
2014,mna,12422919000.0
1989,mic,245290944015.2
1990,mic,255910404363.4
1991,mic,269138549321.2
1992,mic,268082684448.8
1993,mic,260893498227.4
1994,mic,238559177006.9
1995,mic,224577031589.0
