year,country,sh_svr_wast_zs
1990,eap,1.598069
1995,eap,1.440274
2000,eap,1.297855
2005,eap,1.169352
2010,eap,1.053436
2014,eap,0.9689511
1990,eca,2.495711
1995,eca,1.878533
2000,eca,1.41177
2005,eca,1.059732
2010,eca,0.7947699
2014,eca,0.6310515
1990,fcs,4.328427
1995,fcs,4.106107
2000,fcs,3.894742
2005,fcs,3.693838
2010,fcs,3.502918
2014,fcs,3.357065
1990,hic,0.25197375
1995,hic,0.16191357
2000,hic,0.10400903
2005,hic,0.06679882
2010,hic,0.0428952
2014,hic,0.03009491
1990,lac,1.040013
1995,lac,0.8021831
2000,lac,0.6183999
2005,lac,0.4765199
2010,lac,0.3670712
2014,lac,0.2978555
1990,lmy,2.90747503
1995,lmy,2.86694944
2000,lmy,2.86210251
2005,lmy,2.79723887
2010,lmy,2.70617629
2014,lmy,2.62814905
1990,lic,4.13030594
1995,lic,3.57425184
2000,lic,3.09064475
2005,lic,2.67065888
2010,lic,2.30638637
2014,lic,2.05032121
1990,lmc,3.90085425
1995,lmc,3.91252292
2000,lmc,3.92422508
2005,lmc,3.9359608
2010,lmc,3.94773018
2014,lmc,3.95716997
1990,mna,1.673175
1995,mna,1.882108
2000,mna,2.116569
2005,mna,2.379529
2010,mna,2.674267
2014,mna,2.935349
1990,mic,2.76467056
1995,mic,2.76980033
2000,mic,2.8246126
2005,mic,2.82035802
2010,mic,2.78483141
2014,mic,2.74686249
1990,sas,5.765606
1995,sas,5.519206
2000,sas,5.282746
2005,sas,5.055874
2010,sas,4.838248
2014,sas,4.670579
1990,ssa,4.329656
1995,ssa,3.928817
2000,ssa,3.563704
2005,ssa,3.231381
2010,ssa,2.929107
2014,ssa,2.707203
1990,umc,1.37902216
1995,umc,1.13425574
2000,umc,0.93252279
2005,umc,0.7663909
2010,umc,0.62966782
2014,umc,0.53797565
1990,wld,0.028474812
1995,wld,0.0270675649
2000,wld,0.0264909282
2005,wld,0.0255085922
2010,wld,0.0247625724
2014,wld,0.0244945597
2004,afg,3.5
2000,alb,6.199999809265139
2005,alb,3.70000004768372
2009,alb,5.900000095367429
1992,dza,3.0
1995,dza,4.19999980926514
2000,dza,1.1000000238418601
2002,dza,5.09999990463257
2005,dza,1.60000002384186
2012,dza,1.39999997615814
1996,ago,3.29999995231628
2001,ago,2.5999999046325697
2007,ago,4.30000019073486
2005,arg,0.200000002980232
1998,arm,1.0
2000,arm,0.699999988079071
2005,arm,2.5999999046325697
2010,arm,2.0
2007,aus,0.0
2000,aze,4.099999904632569
2006,aze,2.2000000476837203
2013,aze,1.1000000238418601
1991,bgd,2.5999999046325697
1992,bgd,3.0
1993,bgd,2.5
1994,bgd,3.20000004768372
1995,bgd,2.70000004768372
1996,bgd,2.79999995231628
1997,bgd,6.599999904632571
1998,bgd,2.2999999523162797
1999,bgd,2.0
2000,bgd,2.5
2001,bgd,2.2999999523162797
2002,bgd,2.09999990463257
2003,bgd,2.09999990463257
2004,bgd,3.5
2005,bgd,1.89999997615814
2006,bgd,1.60000002384186
2007,bgd,2.9000000953674303
2011,bgd,4.099999904632569
2013,bgd,4.90000009536743
2014,bgd,3.0999999046325697
1981,brb,1.60000002384186
2012,brb,2.0
2013,brb,2.0
2005,blr,0.6000000238418579
2006,blz,0.8999999761581421
2011,blz,1.20000004768372
1996,ben,6.800000190734861
2001,ben,3.0999999046325697
2006,ben,3.0999999046325697
2014,ben,0.8999999761581421
1999,btn,0.800000011920928
2008,btn,1.39999997615814
2010,btn,2.0
1989,bol,0.800000011920928
1994,bol,1.89999997615814
1998,bol,0.699999988079071
2003,bol,0.6000000238418579
2008,bol,0.5
2000,bih,3.5
2006,bih,1.5
2012,bih,1.60000002384186
2000,bwa,2.70000004768372
2007,bwa,3.20000004768372
1996,bra,1.0
2007,bra,0.400000005960464
2009,brn,0.400000005960464
2004,bgr,1.29999995231628
1993,bfa,5.900000095367429
1999,bfa,5.5
2003,bfa,9.69999980926514
2006,bfa,12.1000003814697
2009,bfa,2.70000004768372
2010,bfa,5.900000095367429
1987,bdi,1.79999995231628
2000,bdi,1.60000002384186
2010,bdi,1.39999997615814
1996,khm,4.5
2000,khm,7.5
2005,khm,1.79999995231628
2008,khm,1.79999995231628
2010,khm,2.79999995231628
2014,khm,2.2999999523162797
1991,cmr,1.1000000238418601
1998,cmr,2.5999999046325697
2004,cmr,2.2999999523162797
2006,cmr,2.5
2011,cmr,1.89999997615814
1971,can,0.200000002980232
1994,caf,2.79999995231628
2000,caf,4.699999809265139
2006,caf,5.09999990463257
2010,caf,1.89999997615814
1997,tcd,6.099999904632571
2000,tcd,4.19999980926514
2004,tcd,6.599999904632571
2010,tcd,5.900000095367429
1990,chn,1.39999997615814
1992,chn,1.29999995231628
1995,chn,1.79999995231628
1998,chn,0.6000000238418579
2000,chn,0.5
2002,chn,0.800000011920928
2005,chn,0.800000011920928
2008,chn,0.800000011920928
2009,chn,0.8999999761581421
2010,chn,0.699999988079071
1986,col,0.400000005960464
1995,col,0.5
2000,col,0.400000005960464
2005,col,0.400000005960464
2010,col,0.200000002980232
1996,com,4.699999809265139
2000,com,7.199999809265139
2012,com,4.40000009536743
2001,zar,11.8999996185303
2007,zar,8.80000019073486
2010,zar,2.79999995231628
2013,zar,2.79999995231628
2005,cog,3.0
2011,cog,1.60000002384186
1994,civ,3.0999999046325697
1998,civ,1.89999997615814
2006,civ,2.9000000953674303
2007,civ,5.400000095367429
2012,civ,1.79999995231628
2001,cze,1.0
2002,dji,9.5
2006,dji,15.8999996185303
2012,dji,9.10000038146973
1986,dom,0.800000011920928
1991,dom,0.6000000238418579
1996,dom,0.6000000238418579
2000,dom,0.5
2002,dom,0.800000011920928
2007,dom,0.8999999761581421
2013,dom,0.800000011920928
2004,ecu,0.800000011920928
2012,ecu,0.699999988079071
1988,egy,0.699999988079071
1991,egy,2.2999999523162797
1993,egy,1.79999995231628
1995,egy,2.2999999523162797
2000,egy,1.5
2003,egy,1.79999995231628
2005,egy,2.5
2008,egy,3.79999995231628
2014,egy,4.800000190734861
1988,slv,0.5
1993,slv,0.400000005960464
1998,slv,0.400000005960464
2003,slv,0.30000001192092896
2008,slv,0.5
1997,gnq,2.5
2000,gnq,4.19999980926514
2004,gnq,1.29999995231628
2010,gnq,1.70000004768372
1995,eri,7.0
2002,eri,4.699999809265139
2010,eri,4.19999980926514
2000,eth,3.79999995231628
2005,eth,4.699999809265139
2011,eth,2.9000000953674303
2014,eth,2.5
2004,fji,2.0
2000,gab,1.5
2012,gab,1.29999995231628
2000,gmb,2.2999999523162797
2006,gmb,1.79999995231628
2010,gmb,2.09999990463257
2013,gmb,4.30000019073486
2005,geo,1.1000000238418601
2009,geo,0.6000000238418579
2005,deu,0.100000001490116
1988,gha,2.2000000476837203
1993,gha,5.300000190734861
1999,gha,2.5
2003,gha,2.79999995231628
2006,gha,1.79999995231628
2008,gha,2.5
2011,gha,1.39999997615814
2014,gha,0.699999988079071
1987,gtm,0.5
1995,gtm,1.5
1999,gtm,1.39999997615814
2002,gtm,0.699999988079071
2009,gtm,0.200000002980232
1999,gin,4.0
2005,gin,4.30000019073486
2007,gin,2.79999995231628
2012,gin,1.29999995231628
2000,gnb,4.800000190734861
2006,gnb,4.5
2008,gnb,1.1000000238418601
2010,gnb,0.8999999761581421
2014,gnb,1.39999997615814
2000,guy,4.30000019073486
2006,guy,2.5999999046325697
2009,guy,1.29999995231628
2014,guy,1.70000004768372
1994,hti,3.0
2000,hti,1.5
2006,hti,3.29999995231628
2012,hti,1.29999995231628
