year,country,eg_elc_fosl_zs
1971,arb,67.6215088400741
1972,arb,68.9928605104261
1973,arb,73.33162254860491
1974,arb,72.0628461612209
1975,arb,73.92488583437941
1976,arb,74.5492824373602
1977,arb,74.9377167584081
1978,arb,77.53452420212129
1979,arb,80.5799227801538
1980,arb,82.99214463365949
1981,arb,84.9402592302597
1982,arb,86.8548689268042
1983,arb,88.907580198034
1984,arb,89.8660341134469
1985,arb,90.9415288602252
1986,arb,91.48870945453459
1987,arb,91.191789075178
1988,arb,91.7312348492439
1989,arb,91.58435509468859
1990,arb,84.6109557182575
1991,arb,84.6247653181878
1992,arb,84.692749315399
1993,arb,84.53999611050791
1994,arb,84.6741982855956
1995,arb,84.9069654391853
1996,arb,84.6515528191549
1997,arb,85.230584690316
1998,arb,85.39335116372
1999,arb,86.46202202872
2000,arb,87.40037784222021
2001,arb,89.29593802473579
2002,arb,90.87488220717671
2003,arb,91.4295258432276
2004,arb,91.58527628360729
2005,arb,90.53133227028731
2006,arb,90.0740646395238
2007,arb,90.12935055302151
2008,arb,90.5060461183765
2009,arb,87.1833512229344
2010,arb,86.0387601693256
2011,arb,86.1421364439385
2012,arb,86.85853630129509
1971,ceb,78.1287377310522
1972,ceb,77.3565398760582
1973,ceb,77.5402618458983
1974,ceb,76.4960610700186
1975,ceb,76.1821126023591
1976,ceb,76.2831735836978
1977,ceb,75.5465209129768
1978,ceb,75.8919377803675
1979,ceb,74.9867594563483
1980,ceb,73.9876074936324
1981,ceb,73.2414812196876
1982,ceb,73.51721969259201
1983,ceb,73.0813879422856
1984,ceb,72.4974883201389
1985,ceb,70.66671360573629
1986,ceb,70.249876928077
1987,ceb,68.4000715262653
1988,ceb,66.2465893903617
1989,ceb,66.6478681540501
1990,ceb,72.280224886163
1991,ceb,71.2978131231853
1992,ceb,72.2002374864394
1993,ceb,71.9449048555166
1994,ceb,71.35041898902
1995,ceb,70.3567594655609
1996,ceb,70.0897811672974
1997,ceb,69.32265270338429
1998,ceb,68.390782671728
1999,ceb,68.6362693541893
2000,ceb,69.3709016587341
2001,ceb,68.6812056137591
2002,ceb,66.84590580861979
2003,ceb,68.6602933933723
2004,ceb,66.60197926095721
2005,ceb,65.8292095184819
2006,ceb,67.02993364960909
2007,ceb,68.0787842414729
2008,ceb,65.7393069169068
2009,ceb,63.4680357734349
2010,ceb,63.03095084177671
2011,ceb,64.7895488532303
2012,ceb,62.5612344872632
1971,eas,74.3463691013317
1972,eas,75.676008199851
1973,eas,79.3520467546626
1974,eas,75.04229479946991
1975,eas,75.11963048305701
1976,eas,75.7292468355041
1977,eas,78.6758427099756
1978,eas,77.4050985054243
1979,eas,75.44038860843821
1980,eas,73.61261294190129
1981,eas,72.49916336124271
1982,eas,70.8361597164818
1983,eas,69.4683858165232
1984,eas,69.6617089869513
1985,eas,67.5510700191459
1986,eas,67.21519686716441
1987,eas,67.5604562238634
1988,eas,68.7162583099399
1989,eas,69.3341063603431
1990,eas,65.1897984520169
1991,eas,66.4662080457175
1992,eas,68.0074431941998
1993,eas,68.0222006444441
1994,eas,68.4613740083436
1995,eas,68.1480911062003
1996,eas,69.2818710547325
1997,eas,70.2063263072184
1998,eas,69.6631566544649
1999,eas,71.05074883972729
2000,eas,72.0205163761124
2001,eas,72.10216915813021
2002,eas,73.61345925363491
2003,eas,75.796574684999
2004,eas,75.053161455563
2005,eas,75.2718442623671
2006,eas,76.1087948610223
2007,eas,77.6689893360177
2008,eas,76.40738358082591
2009,eas,76.44803990231141
2010,eas,76.1103575851877
2011,eas,78.94719221742349
2012,eas,77.9654993615155
1971,eap,74.19308071458441
1972,eap,74.5676837331187
1973,eap,73.83566259004441
1974,eap,71.4508516136592
1975,eap,73.6154000610013
1976,eap,74.1331056103421
1977,eap,75.8987325984928
1978,eap,79.49427478672659
1979,eap,78.9232609276177
1980,eap,77.8041046418326
1981,eap,75.705862601873
1982,eap,74.5686468881352
1983,eap,73.2173363628941
1984,eap,73.8787282767363
1985,eap,74.83796210125159
1986,eap,75.59488535105591
1987,eap,77.2603655086004
1988,eap,77.2266448175865
1989,eap,76.7939114694743
1990,eap,77.2797832561906
1991,eap,79.23564786719321
1992,eap,80.2230002991289
1993,eap,80.0926740292964
1994,eap,79.1197695472114
1995,eap,78.5563368465333
1996,eap,80.14084508796779
1997,eap,81.0099473923255
1998,eap,80.5252945065521
1999,eap,81.24950164770391
2000,eap,81.17657041336871
2001,eap,79.3658770704673
2002,eap,80.50073599095671
2003,eap,82.1643223145788
2004,eap,81.30947964016191
2005,eap,81.6124699428123
2006,eap,82.17063395433709
2007,eap,82.5001490053519
2008,eap,80.2453921535252
2009,eap,80.28037971049041
2010,eap,79.60548072735891
2011,eap,80.7961966818254
2012,eap,77.79074443438971
1960,emu,55.05768432115911
1961,emu,58.6101671929946
1962,emu,62.2536539749701
1963,emu,60.291370659319895
1964,emu,65.6348597362376
1965,emu,62.9336680546161
1966,emu,60.888950933344404
1967,emu,64.274762846278
1968,emu,65.461516853194
1969,emu,66.95284968661879
1970,emu,69.1578572491274
1971,emu,72.6938630523451
1972,emu,72.4689389298465
1973,emu,74.4704139028274
1974,emu,72.7653256566163
1975,emu,70.54923427956241
1976,emu,74.7104269624387
1977,emu,67.4255505115173
1978,emu,68.3657991927798
1979,emu,67.4787764819662
1980,emu,67.2266801767359
1981,emu,62.8748760787401
1982,emu,61.3734139088807
1983,emu,58.748156492494296
1984,emu,53.9553514221601
1985,emu,50.5386252431555
1986,emu,49.412059488480104
1987,emu,48.8584983439121
1988,emu,47.0269813705381
1989,emu,49.908922344955904
1990,emu,51.1928745443912
1991,emu,50.6077156188908
1992,emu,49.453046687312096
1993,emu,47.686338117855605
1994,emu,47.96693153366489
1995,emu,48.7176072097773
1996,emu,47.66021642484551
1997,emu,48.0009681414517
1998,emu,49.299833348764
1999,emu,49.278096148116894
2000,emu,49.0235666129706
2001,emu,48.07576653240461
2002,emu,49.903342634267304
2003,emu,50.336075517308
2004,emu,49.9688871763095
2005,emu,51.12537701915421
2006,emu,50.410496738909394
2007,emu,51.1770434144301
2008,emu,49.7428818960074
2009,emu,48.1186636066919
2010,emu,46.3896192362074
2011,emu,46.2527608191394
2012,emu,44.8781039627048
1971,ecs,43.901224846614596
1972,ecs,43.7595052307106
1973,ecs,44.3807780360538
1974,ecs,43.473159992121104
1975,ecs,42.2888262469169
1976,ecs,43.9321158638471
1977,ecs,41.2129225643746
1978,ecs,41.5008790984799
1979,ecs,40.9895976584328
1980,ecs,40.7868140359271
1981,ecs,38.3737241040079
1982,ecs,37.7432984907702
1983,ecs,36.371191950038295
1984,ecs,34.408744164972404
1985,ecs,32.9548277293839
1986,ecs,32.7596469737285
1987,ecs,32.1696262339322
1988,ecs,30.7996819347685
1989,ecs,32.0137336953661
1990,ecs,60.8003801635146
1991,ecs,59.9898364237801
1992,ecs,58.241107848702796
1993,ecs,55.939745130465205
1994,ecs,55.540062893874904
1995,ecs,55.2565898829908
1996,ecs,55.0211890771019
1997,ecs,54.341079176657296
1998,ecs,54.52500205351979
1999,ecs,54.344593267612
2000,ecs,54.69110932850761
2001,ecs,54.241339336189
2002,ecs,55.1021783287088
2003,ecs,56.348947021413096
2004,ecs,55.2814315649321
2005,ecs,55.6294570333286
2006,ecs,56.1472435487603
2007,ecs,56.9012693539458
2008,ecs,56.5484943762319
2009,ecs,54.7364317209721
2010,ecs,54.02577285939
2011,ecs,54.19184068665171
2012,ecs,52.75854512221171
1990,eca,74.3236113588618
1991,eca,72.4321129949397
1992,eca,71.6681442247461
1993,eca,67.4697987082462
1994,eca,66.0766081081803
1995,eca,64.9804478066242
1996,eca,61.2752713699757
1997,eca,61.152547124909404
1998,eca,60.01498080726051
1999,eca,61.26050489375461
2000,eca,63.5110782583277
2001,eca,65.3633487844706
2002,eca,63.764978192008705
2003,eca,65.0430618651711
2004,eca,62.591075267224
2005,eca,63.2976519108428
2006,eca,64.0696270161928
2007,eca,67.2945150073799
2008,eca,67.8864788062468
2009,eca,66.540393400594
2010,eca,63.2534526370619
2011,eca,66.4747005902241
2012,eca,66.1613648239342
1960,euu,59.3301419562047
1961,euu,60.75957639583861
1962,euu,62.916847300154494
1963,euu,61.9853246183112
1964,euu,64.5097970369169
1965,euu,63.3933156526538
1966,euu,62.0375133078395
1967,euu,63.55231812222689
1968,euu,64.6305407317958
1969,euu,66.3596765900352
1970,euu,67.8656855585359
1971,euu,75.8523713589322
1972,euu,75.5147718470629
1973,euu,76.773497372694
1974,euu,75.30483264168909
1975,euu,73.6342017358338
1976,euu,76.114847131796
1977,euu,71.2174056530669
1978,euu,71.7216698591015
1979,euu,71.0853975815602
1980,euu,70.6756523868912
1981,euu,66.9069641905195
1982,euu,65.8316654931683
1983,euu,63.516462793462296
1984,euu,59.8006024521454
1985,euu,56.9844287562066
1986,euu,56.371709133601996
1987,euu,55.6089970281003
1988,euu,53.5943064644113
1989,euu,55.233429204572
1990,euu,56.1922129169745
1991,euu,55.501356358659
1992,euu,54.3781021101075
1993,euu,52.821249681066796
1994,euu,53.111346887406704
1995,euu,53.3661017634315
1996,euu,53.2238294916011
1997,euu,52.5313849969396
1998,euu,53.113310457674295
1999,euu,53.165080424006604
2000,euu,53.601109231483896
2001,euu,52.6106535617627
2002,euu,54.017853696694296
2003,euu,55.053792327877
2004,euu,54.0851295137244
2005,euu,54.432811046458596
2006,euu,54.5819009394265
2007,euu,55.4086796485289
2008,euu,54.138203546473704
2009,euu,52.152621817949296
2010,euu,50.8411545847336
2011,euu,50.167474932335
2012,euu,48.1816480129357
1971,fcs,33.6662787387914
1972,fcs,30.9170527128258
1973,fcs,36.2473966072413
1974,fcs,31.626223026892
1975,fcs,31.459862260418898
1976,fcs,31.6234868129564
1977,fcs,32.3905403563023
1978,fcs,35.967329638162106
1979,fcs,37.515229769879
1980,fcs,40.480593272449106
1981,fcs,40.4348318477701
1982,fcs,44.1764698872826
1983,fcs,47.8510579151112
