year,country,sh_anm_chld_zs
1990,arb,53.673302476603205
1991,arb,52.5644428920122
1992,arb,51.649396492215395
1993,arb,50.732521050577404
1994,arb,49.8102640633632
1995,arb,48.753152026299894
1996,arb,47.8796723722387
1997,arb,47.0566650080138
1998,arb,46.27125194113461
1999,arb,45.69135502761971
2000,arb,45.3626129988943
2001,arb,45.3862383014396
2002,arb,45.6556769519529
2003,arb,46.002504378574
2004,arb,46.2475469472448
2005,arb,46.4228676423179
2006,arb,46.288808740892804
2007,arb,45.87587138523829
2008,arb,45.283112550422004
2009,arb,44.66452828999479
2010,arb,44.1179238356371
2011,arb,43.7183736443933
1990,css,42.5189937220265
1991,css,41.4702225572805
1992,css,40.4046636941574
1993,css,39.474354857634395
1994,css,38.6874675584193
1995,css,38.1133536643548
1996,css,37.5295743176812
1997,css,36.9856057775207
1998,css,36.5910392349156
1999,css,36.299714687374795
2000,css,36.0284404744471
2001,css,35.79119731147121
2002,css,35.8043858742907
2003,css,35.794441345265604
2004,css,35.7653186180223
2005,css,35.751131217796
2006,css,35.629400578428296
2007,css,35.5718063678744
2008,css,35.4224100434823
2009,css,35.392339578790896
2010,css,35.53320809842
2011,css,35.6991286555703
1990,ceb,35.6050183046756
1991,ceb,33.9086483569102
1992,ceb,32.3686823399759
1993,ceb,30.9954626417355
1994,ceb,29.871751816063398
1995,ceb,28.8837761512245
1996,ceb,28.090724989617897
1997,ceb,27.4777550743225
1998,ceb,27.058493568347398
1999,ceb,26.7544535786195
2000,ceb,26.704136603282
2001,ceb,26.6926077616332
2002,ceb,26.7915580988332
2003,ceb,26.839896137003304
2004,ceb,26.936752829540897
2005,ceb,26.9550687983445
2006,ceb,26.8497462155439
2007,ceb,26.626488626227
2008,ceb,26.435554463555004
2009,ceb,26.3584912297928
2010,ceb,26.4440249488672
2011,ceb,26.7280330317825
1990,eas,36.5973183269011
1991,eas,34.1487640943325
1992,eas,31.9831207872542
1993,eas,30.2169180679375
1994,eas,28.7607111661553
1995,eas,27.384564898516697
1996,eas,26.520562227779898
1997,eas,25.5826527998963
1998,eas,24.558983836662
1999,eas,23.720319314179
2000,eas,23.088349817108696
2001,eas,22.590207800268697
2002,eas,22.2236172632868
2003,eas,22.0114190333928
2004,eas,21.8896523238051
2005,eas,21.895816690769202
2006,eas,21.801823086366
2007,eas,21.980009884257303
2008,eas,22.3819368883262
2009,eas,22.969030242189103
2010,eas,23.7166268559185
2011,eas,24.616332646923
1990,eap,37.7891584590766
1991,eap,35.2133178521467
1992,eap,32.9946853996414
1993,eap,31.2250307890878
1994,eap,29.7798297266607
1995,eap,28.390670998899303
1996,eap,27.583123475574304
1997,eap,26.6409262367988
1998,eap,25.561319311606002
1999,eap,24.6572981273002
2000,eap,23.981064657459303
2001,eap,23.4289720747435
2002,eap,23.017896677018598
2003,eap,22.778593718738104
2004,eap,22.6340633007423
2005,eap,22.618564221855003
2006,eap,22.474507210117302
2007,eap,22.637324639856402
2008,eap,23.0419697335045
2009,eap,23.6332463815734
2010,eap,24.3803926197093
2011,eap,25.2967736495149
