year,country,bn_trf_kogt_cd
2008,afg,388450263.0
2009,afg,522512470.1
2010,afg,582515148.8
2011,afg,317549896.8
2012,afg,532287418.0
2013,afg,1914738021.0
2005,alb,122908636.5
2006,alb,179797615.4
2007,alb,123637772.2
2008,alb,115299006.1
2009,alb,118799141.1
2010,alb,112270499.2
2011,alb,118286540.2
2012,alb,103967150.3
2013,alb,63711121.82
2014,alb,115190265.0
2005,dza,-3000000.0
2006,dza,-5000000.0
2007,dza,-188328.7339
2008,dza,-208728.7213
2009,dza,-60284.30978
2010,dza,3823618.065
2011,dza,-1298582.538
2012,dza,-8872431.973
2013,dza,223822.1615
2005,ago,7770000.0
2006,ago,1440000.0
2007,ago,7174781.12
2008,ago,12896604.55
2009,ago,11258221.69
2010,ago,933926.55
2011,ago,5361404.91
2012,ago,753939.94
2005,atg,210622137.0
2006,atg,27870370.37
2007,atg,7407407.407
2008,atg,11111111.11
2009,atg,459144.4444
2010,atg,16569964.81
2011,atg,8468207.407
2012,atg,2474151.852
2013,atg,11851851.85
2005,arg,88900000.0
2006,arg,97100000.0
2007,arg,121100000.0
2008,arg,180930000.0
2009,arg,74028000.0
2010,arg,89035000.0
2011,arg,62322600.0
2012,arg,47845000.0
2013,arg,33252736.0
2014,arg,56689975.59
2005,arm,84000471.99
2006,arm,92814300.96
2007,arm,124832660.4
2008,arm,171436842.5
2009,arm,87881727.37
2010,arm,98861168.61
2011,arm,94599611.35
2012,arm,108415465.7
2013,arm,84117299.7
2014,arm,70426938.31
2005,abw,15982266.1
2006,abw,18494822.73
2007,abw,19385474.86
2008,abw,159050279.3
2009,abw,28212290.5
2010,abw,3519553.073
2011,abw,3240223.464
2012,abw,1229050.279
2013,abw,3016759.777
2005,aus,-121156802.5
2006,aus,248031588.0
2007,aus,-202444781.6
2008,aus,-382547366.6
2009,aus,-347860764.4
2010,aus,-286810500.4
2011,aus,-360449770.9
2012,aus,-408619773.0
2013,aus,-460610690.4
2014,aus,-357808266.1
2005,aut,-83534414.52
2006,aut,-1016566042.0
2007,aut,154392299.1
2008,aut,-45001067.05
2009,aut,-368568664.1
2010,aut,-362709291.8
2011,aut,-312010516.4
2012,aut,-532721359.7
2013,aut,-628123662.6
2014,aut,-596625619.9
2005,aze,-83000.0
2006,aze,285000.0
2007,aze,8492000.0
2008,aze,-46000.0
2009,aze,5350000.0
2010,aze,14290000.0
2011,aze,911000.0
2012,aze,-6993000.0
2013,aze,-12909000.0
2014,aze,-6917000.0
2005,bhs,-60449710.0
2006,bhs,-63520000.0
2007,bhs,-75730000.0
2008,bhs,-16845520.0
2009,bhs,-7180000.0
2010,bhs,-3570000.0
2011,bhs,-5544000.0
2012,bhs,-7279000.0
2013,bhs,-9644000.0
2005,bhr,50000000.0
2006,bhr,75000000.0
2007,bhr,50000000.0
2008,bhr,50000000.0
2009,bhr,50000000.0
2010,bhr,50000000.0
2011,bhr,76063829.79
2012,bhr,100000000.0
2013,bhr,100000000.0
2005,bgd,263345872.4
2006,bgd,366597883.1
2007,bgd,586556237.7
2008,bgd,572170002.2
2009,bgd,351760751.5
2010,bgd,621856316.2
2011,bgd,512409495.5
2012,bgd,500259873.8
2013,bgd,725459280.4
2014,bgd,360673000.1
2006,blr,100000.0
2007,blr,100000.0
2008,blr,500000.0
2011,blr,4100000.0
2012,blr,3700000.0
2013,blr,10300000.0
2014,blr,7700000.0
2005,bel,-921570030.2
2006,bel,-491366036.8
2007,bel,-1882084126.0
2008,bel,-2738101662.0
2009,bel,-910092004.0
2010,bel,-1141971992.0
2011,bel,-571964385.2
2012,bel,3019120150.0
2013,bel,-550428686.0
2014,bel,-530720643.8
2005,blz,2589717.5
2006,blz,8565160.435
2007,blz,3446015.89
2008,blz,8726502.73
2009,blz,17114374.95
2010,blz,5326165.47
2011,blz,25804292.78
2012,blz,22489618.09
2013,blz,37701552.37
2014,blz,34230153.21
2005,ben,102326558.9
2006,ben,1132346910.0
2007,ben,141862533.5
2008,ben,77696720.99
2009,ben,143206190.7
2010,ben,122204336.9
2011,ben,265385129.9
2012,ben,166449526.4
2006,btn,39148816.33
2007,btn,73135689.05
2008,btn,83288447.47
2009,btn,67989205.3
2010,btn,149645547.0
2011,btn,167528524.0
2012,btn,94661993.16
2013,btn,262624605.6
2014,btn,276308512.8
2005,bol,8680000.0
2006,bol,1804300000.0
2007,bol,1171000000.0
2008,bol,9703980.0
2009,bol,99800000.0
2010,bol,-7167545.0
2011,bol,5932825.26
2012,bol,5725110.61
2013,bol,5822023.93
2005,bih,276437308.7
2006,bih,286203981.8
2007,bih,291874923.7
2008,bih,288805668.3
2009,bih,249243134.9
2010,bih,263663331.8
2011,bih,253724666.5
2012,bih,220288951.0
2013,bih,228669035.4
2014,bih,346234788.9
2005,bwa,-8545160.724
2006,bwa,-8170264.36
2007,bwa,-2.43e-09
2008,bwa,-36223.63988
2009,bwa,-1.22e-11
2010,bwa,-4.66e-09
2011,bwa,377037.7024
2005,bra,51690000.0
2006,bra,64966000.0
2007,bra,12229000.0
2008,bra,-13412000.0
2009,bra,55554000.0
2010,bra,35212014.21
2011,bra,12409918.21
2012,bra,96330825.22
2013,bra,44457814.65
2014,bra,231478557.4
2005,brn,-8172264.486
2006,brn,-7050512.583
2007,brn,-7434695.882
2008,brn,-7910489.888
2009,brn,-10944139.47
2005,bgr,289689751.6
2006,bgr,228498351.7
2007,bgr,-852590074.2
2008,bgr,419643596.6
2009,bgr,654763078.3
2010,bgr,391447772.6
2011,bgr,683779709.2
2012,bgr,692279407.9
2013,bgr,620135495.7
2014,bgr,1294990000.0
2005,bfa,209011674.9
2006,bfa,1565785975.0
2007,bfa,292471761.2
2008,bfa,190866451.3
2009,bfa,266865011.7
2010,bfa,180416203.7
2005,bdi,31797916.1
2006,bdi,62024516.49
2007,bdi,128016897.3
2008,bdi,140670396.8
2009,bdi,1025333166.0
2010,bdi,77918122.98
2011,bdi,96470281.93
2012,bdi,153678222.2
2013,bdi,103872453.3
2005,cpv,20709261.2
2006,cpv,17470361.7
2007,cpv,27031346.51
2008,cpv,26746105.53
2009,cpv,44494883.7
2010,cpv,38259230.23
2011,cpv,10969223.81
2012,cpv,12314816.46
2013,cpv,5540018.22
2014,cpv,6934515.618
2005,khm,82583248.0
2006,khm,294955274.0
2007,khm,258346700.0
2008,khm,232744900.0
2009,khm,311598700.0
2010,khm,330956253.9
2011,khm,222125966.2
2012,khm,276516996.1
2013,khm,341976998.6
2005,cmr,203691922.4
2006,cmr,1585531998.0
2007,cmr,197167847.7
2008,cmr,146883046.1
2009,cmr,183535612.3
2010,cmr,146986427.5
2011,cmr,130435303.9
2012,cmr,117076971.9
2013,cmr,97405061.03
2005,can,-190684538.5
2006,can,-206684806.0
2007,can,-268509467.8
2008,can,-246854128.5
2009,can,-732298773.7
2010,can,-121326936.9
2011,can,-10482657.9
2012,can,-140471840.6
2013,can,-52325146.74
2014,can,-104004407.3
2005,chl,41242880.48
2006,chl,13300991.14
2007,chl,15709098.84
2008,chl,3056166.72
2009,chl,14505510.2
2010,chl,6240472370.0
2011,chl,11902514.8
2012,chl,11731836.6
2013,chl,11400000.0
2014,chl,10235478.78
2005,chn,4101792454.0
2006,chn,4020114666.0
2007,chn,3099074940.0
2008,chn,3051447677.0
2009,chn,3939300398.0
2010,chn,4630451540.0
2011,chn,5446287975.0
2012,chn,4272276974.0
2013,chn,3052013742.0
2005,com,14833115.76
2006,com,18461485.98
2007,com,64110120.23
2008,com,49655488.46
2009,com,46680704.69
2010,com,71192444.93
2011,com,59259999.72
2012,com,50291522.52
2005,zar,-92800000.0
2006,zar,81730000.0
2007,zar,-1600000.0
2008,zar,110100000.0
2009,zar,143980000.0
2010,zar,10083810000.0
2011,zar,932700000.0
2012,zar,486380554.6
2013,zar,192733995.3
2014,zar,13408574.2
2005,cog,11185509.65
2006,cog,9562238.62
2007,cog,31715112.65
2005,cri,15872960.31
2006,cri,1085800.546
2007,cri,21167348.4
2008,cri,7418909.93
2009,cri,58318530.86
2010,cri,53505054.0
2011,cri,21605724.71
2012,cri,46174845.84
2013,cri,8875715.723
2014,cri,7521492.266
2005,civ,185229941.0
2006,civ,32987942.07
2007,civ,92877290.1
2008,civ,89315610.98
2009,civ,224923938.0
2010,civ,1178299769.0
2011,civ,154647680.4
2012,civ,8111460232.0
2013,civ,191828197.8
2005,hrv,49517159.43
2006,hrv,14733035.42
2007,hrv,-12307905.34
2008,hrv,-17877930.68
2009,hrv,4607705.478
2010,hrv,-7328791.307
2011,hrv,48522531.29
2012,hrv,55014239.2
2013,hrv,43856725.48
2005,cyp,34882551.21
2006,cyp,7896934.764
2007,cyp,43796490.84
2008,cyp,50274983.21
2009,cyp,97693101.14
2010,cyp,70412741.03
2011,cyp,81324627.37
2012,cyp,41273421.8
2013,cyp,326039721.4
2014,cyp,191548374.2
2005,cze,185529704.2
2006,cze,403749330.3
2007,cze,1013520607.0
2008,cze,1558623666.0
2009,cze,2726944626.0
2010,cze,1953038152.0
2011,cze,682515040.0
2012,cze,2719497509.0
2013,cze,4215903079.0
2014,cze,1564716140.0
2005,dnk,517977944.3
2006,dnk,6282379.965
2007,dnk,49308216.56
2008,dnk,72851714.2
2009,dnk,-49020896.54
2010,dnk,82870023.37
2011,dnk,1090286308.0
2012,dnk,90535993.68
2013,dnk,9896874.256
2014,dnk,90749138.12
2005,dji,26766673.61
2006,dji,9312349.132
2007,dji,35268763.96
2008,dji,53741538.7
2009,dji,55131357.58
2010,dji,55317041.88
2011,dji,59677809.6
2012,dji,52402361.0
2013,dji,50466742.82
2005,dma,15224814.81
2006,dma,24809740.0
2007,dma,54749740.74
2008,dma,54302029.63
2009,dma,40834444.44
2010,dma,30214610.0
2011,dma,15688807.41
2012,dma,8934248.148
2013,dma,4888888.889
