year,country,dc_dac_swel_cd
1962,arb,400000.0
1963,arb,430000.0
1964,arb,2120000.0
1965,arb,1400000.0
1967,arb,3410000.0
1968,arb,3290000.0
1969,arb,3360000.0
1970,arb,5130000.0
1971,arb,2340000.0
1972,arb,6710000.0
1973,arb,10090000.0
1974,arb,12750000.0
1975,arb,24100000.0
1976,arb,15400000.0
1977,arb,20120000.0
1978,arb,12680000.0
1979,arb,17660000.0
1980,arb,17920000.0
1981,arb,10890000.0
1982,arb,12070000.0
1983,arb,14870000.0
1984,arb,6670000.0
1985,arb,9160000.0
1986,arb,18200000.0
1987,arb,25310000.0
1988,arb,50950000.0
1989,arb,17900000.0
1990,arb,58400000.0
1991,arb,63290000.0
1992,arb,55410000.0
1993,arb,48650000.0
1994,arb,58710000.0
1995,arb,82510000.0
1996,arb,100010000.0
1997,arb,87680000.0
1998,arb,46670000.0
1999,arb,55790000.0
2000,arb,67310000.0
2001,arb,46400000.0
2002,arb,57600000.0
2003,arb,74860000.0
2004,arb,108170000.0
2005,arb,113780000.0
2006,arb,407300000.0
2007,arb,183100000.0
2008,arb,197220000.0
2009,arb,190290000.0
2010,arb,180230000.0
2011,arb,304550000.0
2012,arb,241440000.0
2013,arb,285960000.0
1968,css,40000.0
1969,css,50000.0
1974,css,140000.0
1978,css,220000.0
1979,css,980000.0
1980,css,1740000.0
1981,css,2170000.0
1982,css,1560000.0
1983,css,900000.0
1984,css,160000.0
1985,css,290000.0
1986,css,30000.0
1988,css,730000.0
1989,css,1320000.0
1990,css,1440000.0
1991,css,630000.0
1992,css,420000.0
1993,css,1170000.0
1994,css,860000.0
1995,css,820000.0
1996,css,520000.0
1997,css,3210000.0
1998,css,350000.0
1999,css,210000.0
2000,css,280000.0
2001,css,420000.0
2002,css,140000.0
2003,css,370000.0
2004,css,240000.0
2005,css,290000.0
2006,css,170000.0
2007,css,240000.0
2008,css,80000.0
2009,css,30000.0
2012,css,20000.0
2013,css,40000.0
1990,ceb,2410000.0
1991,ceb,13550000.0
1992,ceb,257470000.0
1993,ceb,20660000.0
1994,ceb,62400000.0
1995,ceb,55370000.0
1996,ceb,47430000.0
1997,ceb,54930000.0
1998,ceb,45300000.0
1999,ceb,34650000.0
2000,ceb,38670000.0
2001,ceb,44250000.0
2002,ceb,34170000.0
2003,ceb,30700000.0
2004,ceb,28720000.0
2005,ceb,5620000.0
2006,ceb,5060000.0
2007,ceb,6100000.0
2008,ceb,2720000.0
2009,ceb,710000.0
2010,ceb,80000.0
1960,eas,450000.0
1961,eas,500000.0
1962,eas,1120000.0
1963,eas,1220000.0
1964,eas,610000.0
1965,eas,830000.0
1967,eas,540000.0
1968,eas,1230000.0
1969,eas,670000.0
1970,eas,7550000.0
1971,eas,5080000.0
1972,eas,5000000.0
1973,eas,23540000.0
1974,eas,19650000.0
1975,eas,52300000.0
1976,eas,90440000.0
1977,eas,119400000.0
1978,eas,86880000.0
1979,eas,81460000.0
1980,eas,112010000.0
1981,eas,86800000.0
1982,eas,80790000.0
1983,eas,59550000.0
1984,eas,72940000.0
1985,eas,55590000.0
1986,eas,82410000.0
1987,eas,63300000.0
1988,eas,101350000.0
1989,eas,93680000.0
1990,eas,124770000.0
1991,eas,97570000.0
1992,eas,156740000.0
1993,eas,134710000.0
1994,eas,97040000.0
1995,eas,90890000.0
1996,eas,139380000.0
1997,eas,112440000.0
1998,eas,87960000.0
1999,eas,79150000.0
2000,eas,104500000.0
2001,eas,93230000.0
2002,eas,79830000.0
2003,eas,104570000.0
2004,eas,138370000.0
2005,eas,147170000.0
2006,eas,161920000.0
2007,eas,172870000.0
2008,eas,165720000.0
2009,eas,148280000.0
2010,eas,115180000.0
2011,eas,125180000.0
2012,eas,109770000.0
2013,eas,133270000.0
1960,eap,0.0
1961,eap,0.0
1962,eap,620000.0
1963,eap,710000.0
1964,eap,610000.0
1965,eap,340000.0
1967,eap,260000.0
1968,eap,660000.0
1969,eap,500000.0
1970,eap,7050000.0
1971,eap,4660000.0
1972,eap,4350000.0
1973,eap,22930000.0
1974,eap,18750000.0
1975,eap,52080000.0
1976,eap,90440000.0
1977,eap,119400000.0
1978,eap,86880000.0
1979,eap,81460000.0
1980,eap,112010000.0
1981,eap,86800000.0
1982,eap,80790000.0
1983,eap,59550000.0
1984,eap,72940000.0
1985,eap,55580000.0
1986,eap,82410000.0
1987,eap,63300000.0
1988,eap,101350000.0
1989,eap,93680000.0
1990,eap,124770000.0
1991,eap,97400000.0
1992,eap,156550000.0
1993,eap,133940000.0
1994,eap,97020000.0
1995,eap,90610000.0
1996,eap,138940000.0
1997,eap,112440000.0
1998,eap,87850000.0
1999,eap,78250000.0
2000,eap,104470000.0
2001,eap,93100000.0
2002,eap,79830000.0
2003,eap,104570000.0
2004,eap,138370000.0
2005,eap,147170000.0
2006,eap,161920000.0
2007,eap,172870000.0
2008,eap,165720000.0
2009,eap,148280000.0
2010,eap,115180000.0
2011,eap,125180000.0
2012,eap,109770000.0
2013,eap,133270000.0
1963,emu,10000.0
1984,emu,10000.0
1985,emu,20000.0
1990,emu,10000.0
1991,emu,2520000.0
1992,emu,74500000.0
1993,emu,13290000.0
1994,emu,34480000.0
1995,emu,42970000.0
1996,emu,38260000.0
1997,emu,43870000.0
1998,emu,30790000.0
1999,emu,23800000.0
2000,emu,28140000.0
2001,emu,33440000.0
2002,emu,22490000.0
2003,emu,18270000.0
2004,emu,17500000.0
1960,ecs,0.0
1961,ecs,0.0
1962,ecs,0.0
1963,ecs,200000.0
1964,ecs,1870000.0
1965,ecs,640000.0
1967,ecs,870000.0
1968,ecs,-140000.0
1969,ecs,480000.0
1970,ecs,1020000.0
1971,ecs,2280000.0
1972,ecs,0.0
1973,ecs,0.0
1974,ecs,1160000.0
1975,ecs,-310000.0
1976,ecs,-300000.0
1977,ecs,-170000.0
1978,ecs,530000.0
1979,ecs,480000.0
1980,ecs,11820000.0
1981,ecs,590000.0
1982,ecs,0.0
1983,ecs,-250000.0
1984,ecs,-40000.0
1985,ecs,-370000.0
1986,ecs,-650000.0
1987,ecs,-2000000.0
1988,ecs,-2000000.0
1989,ecs,-1090000.0
1990,ecs,3090000.0
1991,ecs,25170000.0
1992,ecs,416830000.0
1993,ecs,151240000.0
1994,ecs,197690000.0
1995,ecs,164700000.0
1996,ecs,202590000.0
1997,ecs,173640000.0
1998,ecs,143680000.0
1999,ecs,173590000.0
2000,ecs,190470000.0
2001,ecs,203340000.0
2002,ecs,183920000.0
2003,ecs,207920000.0
2004,ecs,238730000.0
2005,ecs,151040000.0
2006,ecs,190070000.0
2007,ecs,207330000.0
2008,ecs,208570000.0
2009,ecs,206900000.0
2010,ecs,196730000.0
2011,ecs,212380000.0
2012,ecs,180660000.0
2013,ecs,157070000.0
1960,eca,0.0
1961,eca,0.0
1962,eca,0.0
1963,eca,190000.0
1964,eca,1870000.0
1965,eca,640000.0
1967,eca,870000.0
1968,eca,-140000.0
1969,eca,480000.0
1970,eca,1020000.0
1971,eca,2280000.0
1972,eca,0.0
1973,eca,0.0
1974,eca,1140000.0
1975,eca,-310000.0
1976,eca,-300000.0
1977,eca,-170000.0
1978,eca,530000.0
1979,eca,480000.0
1980,eca,11820000.0
1981,eca,590000.0
1982,eca,0.0
1983,eca,-250000.0
1984,eca,-50000.0
1985,eca,-390000.0
1986,eca,-650000.0
1987,eca,-2000000.0
1988,eca,-2000000.0
1989,eca,-1090000.0
1990,eca,740000.0
1991,eca,11230000.0
1992,eca,156030000.0
1993,eca,128580000.0
1994,eca,129660000.0
1995,eca,97700000.0
1996,eca,136400000.0
1997,eca,104540000.0
1998,eca,78240000.0
1999,eca,120560000.0
2000,eca,121770000.0
2001,eca,127520000.0
2002,eca,119100000.0
2003,eca,138320000.0
2004,eca,143260000.0
2005,eca,145420000.0
2006,eca,185010000.0
2007,eca,201230000.0
2008,eca,205850000.0
2009,eca,206190000.0
2010,eca,196650000.0
2011,eca,212380000.0
2012,eca,180660000.0
2013,eca,157070000.0
1963,euu,10000.0
1984,euu,10000.0
1985,euu,20000.0
1990,euu,2410000.0
1991,euu,13550000.0
1992,euu,257470000.0
1993,euu,20660000.0
1994,euu,62400000.0
1995,euu,55370000.0
1996,euu,47430000.0
1997,euu,54930000.0
1998,euu,45300000.0
1999,euu,34650000.0
2000,euu,38670000.0
2001,euu,44250000.0
2002,euu,34170000.0
2003,euu,30700000.0
2004,euu,28720000.0
2005,euu,5620000.0
2006,euu,5060000.0
2007,euu,6100000.0
2008,euu,2720000.0
2009,euu,710000.0
2010,euu,80000.0
1962,fcs,190000.0
1963,fcs,700000.0
1964,fcs,840000.0
1965,fcs,790000.0
1967,fcs,2920000.0
1968,fcs,2760000.0
1969,fcs,1650000.0
1970,fcs,1820000.0
1971,fcs,1210000.0
1972,fcs,3400000.0
1973,fcs,2790000.0
1974,fcs,1910000.0
1975,fcs,13330000.0
1976,fcs,12830000.0
1977,fcs,16100000.0
1978,fcs,15860000.0
1979,fcs,25970000.0
1980,fcs,35870000.0
1981,fcs,31470000.0
1982,fcs,29370000.0
1983,fcs,32170000.0
1984,fcs,31970000.0
1985,fcs,37350000.0
1986,fcs,37420000.0
1987,fcs,55620000.0
1988,fcs,82320000.0
1989,fcs,56140000.0
1990,fcs,76400000.0
1991,fcs,112580000.0
1992,fcs,119790000.0
1993,fcs,106580000.0
1994,fcs,169580000.0
1995,fcs,176540000.0
1996,fcs,186070000.0
1997,fcs,174140000.0
1998,fcs,130350000.0
1999,fcs,138680000.0
2000,fcs,139910000.0
2001,fcs,128540000.0
2002,fcs,146120000.0
2003,fcs,368020000.0
2004,fcs,285860000.0
2005,fcs,300690000.0
2006,fcs,625730000.0
2007,fcs,411010000.0
2008,fcs,512870000.0
2009,fcs,519590000.0
2010,fcs,560690000.0
2011,fcs,916240000.0
2012,fcs,699960000.0
2013,fcs,766880000.0
1960,hpc,280000.0
1961,hpc,400000.0
1962,hpc,660000.0
1963,hpc,1680000.0
1964,hpc,2710000.0
1965,hpc,3440000.0
1967,hpc,8090000.0
1968,hpc,13690000.0
1969,hpc,18550000.0
1970,hpc,15970000.0
1971,hpc,19760000.0
1972,hpc,28640000.0
1973,hpc,47710000.0
1974,hpc,50540000.0
1975,hpc,104090000.0
