year,country,sl_tlf_cact_ne_zs
2006,arb,49.341190863046506
2007,arb,47.03541232750171
2008,arb,49.1196679894033
2009,arb,48.076002038020604
2011,arb,51.697651510394294
1980,css,55.122489451388205
1990,css,64.5294453813664
1994,css,64.0428636144027
1995,css,65.0076816736197
1996,css,65.6088759629154
1997,css,65.1804411201131
1998,css,64.5327300769046
1999,css,62.8298710083596
2001,css,63.7271469914719
2002,css,63.039242759977505
2003,css,63.35691663941729
2004,css,64.94601801254579
2007,css,65.3128815909011
2008,css,65.4615736819552
2009,css,62.106446610599
2010,css,60.973699191129505
2011,css,63.2280568599055
2012,css,64.04347879871939
1992,ceb,59.9774997853575
1997,ceb,58.4700056159772
1998,ceb,58.814129896358395
1999,ceb,58.56407800345821
2000,ceb,57.5151727661421
2001,ceb,57.3733202696811
2002,ceb,55.670879484862205
2003,ceb,54.902505441241104
2004,ceb,54.7827888810155
2005,ceb,54.5396131507994
2006,ceb,54.59033224822479
2007,ceb,54.6366187148137
2008,ceb,54.8518906781339
2009,ceb,55.015805573334205
2010,ceb,55.1568433901899
2011,ceb,55.0961815436595
2012,ceb,55.53869231761129
2013,ceb,55.67512303732099
2014,ceb,56.119347177139595
1995,eas,74.74240626143009
1996,eas,75.03505367804401
1997,eas,74.8936208672085
1998,eas,74.9024506663008
1999,eas,74.93571561734441
2001,eas,73.33777151245759
2002,eas,72.5475406596016
2003,eas,71.93196775896129
2004,eas,71.53738295541329
2005,eas,71.5073209834972
2006,eas,71.07774539103771
2007,eas,71.2539290620585
2008,eas,70.4293414396107
2009,eas,70.428097269823
2010,eas,69.7084031696376
2011,eas,69.4582448647783
2012,eas,69.4854466644329
2013,eas,69.26878163479999
1995,eap,76.5330919555386
1996,eap,76.7156019796075
1997,eap,76.5240031946958
1998,eap,76.605891082393
1999,eap,76.68182730571749
2001,eap,74.8588310089167
2002,eap,74.0565322349746
2003,eap,73.32552409066521
2004,eap,72.87225502078749
2005,eap,72.8540244961469
2006,eap,72.36908479116
2007,eap,72.65848093923121
2008,eap,71.62242321011699
2009,eap,71.64459996071591
2010,eap,70.8446477364878
2011,eap,70.5777353084772
2012,eap,70.76661436985971
2013,eap,70.3051946137741
1980,emu,52.7861873939461
1981,emu,53.479100770456895
1982,emu,53.2955822836215
1983,emu,53.5654423505221
1984,emu,53.44831046670421
1985,emu,53.391931880459396
1986,emu,53.371225072463595
1987,emu,53.548259222929
1988,emu,53.65436691092629
1989,emu,54.0731176227651
1990,emu,54.2974519531979
1991,emu,54.996183099212
1992,emu,54.4104492426982
1993,emu,54.266624555190106
1994,emu,54.258694147220496
1995,emu,53.99987474375651
1996,emu,54.1156520400488
1997,emu,54.1780634411264
1998,emu,54.6201398247919
1999,emu,54.948486994964
2000,emu,55.027675070033595
2001,emu,54.9047408171986
2002,emu,55.38122013279679
2003,emu,55.802412174612996
2004,emu,55.90528852780021
2005,emu,56.354995095999
2006,emu,56.6604752563764
2007,emu,56.85158925786511
2008,emu,57.1076193939352
2009,emu,57.050048046627204
2010,emu,56.945935143849894
2011,emu,56.954457218535396
2012,emu,57.1794676721994
2013,emu,57.080263630744
2014,emu,56.9086444044285
1989,ecs,59.9639610062909
1992,ecs,59.904268751897106
1993,ecs,58.9808591531575
1994,ecs,58.5091597036545
1995,ecs,58.792188226555005
1996,ecs,57.538895702370006
1997,ecs,57.3905404931482
1998,ecs,58.046651956625794
1999,ecs,58.45517755574021
2000,ecs,58.0263760845169
2001,ecs,57.955510490454905
2002,ecs,58.247971272343705
2003,ecs,58.03981476871179
2004,ecs,58.1177842328687
2005,ecs,58.151897548917105
2006,ecs,57.9420993007288
2007,ecs,58.5224274978304
2008,ecs,58.813388030093606
2009,ecs,59.1986418681354
2010,ecs,59.5539750570759
2011,ecs,59.7711223214556
2012,ecs,59.9533624273178
2013,ecs,60.0196071732074
2014,ecs,59.5229940523201
1999,eca,57.8549684336859
2001,eca,56.6320033463832
2002,eca,56.7889216674427
2003,eca,55.440180453867505
2004,eca,55.1319838652147
2006,eca,51.392704190208505
2009,eca,56.1154801371348
2010,eca,57.42540361224339
2011,eca,57.884028398516996
2012,eca,57.685650158700106
2013,eca,58.311305142088
1983,euu,55.773073204615095
1984,euu,55.82183707259279
1985,euu,55.8925111221395
1986,euu,55.9789874999621
1987,euu,56.17055778616
1988,euu,57.0791329543406
1989,euu,56.7145904307245
1990,euu,56.497866524166604
1991,euu,56.9993815403199
1992,euu,56.866935133366496
1993,euu,56.4812885925905
1994,euu,56.300691734721
1995,euu,55.86996149581
1996,euu,55.733838906787604
1997,euu,56.11950451015571
1998,euu,56.389204593241104
1999,euu,56.58544870562589
2000,euu,56.4767719032894
2001,euu,56.3533710112358
2002,euu,56.349056396877096
2003,euu,56.4632252754597
2004,euu,56.5157064204199
2005,euu,56.830660017430404
2006,euu,57.106040473717606
2007,euu,57.2242371431521
2008,euu,57.477421964096095
2009,euu,57.445053165929394
2010,euu,57.5148100337778
2011,euu,57.5083206518174
2012,euu,57.769753524415904
2013,euu,57.74737270999311
2014,euu,57.7409641404568
1983,hic,59.364865710869104
1984,hic,59.5786272417836
1985,hic,59.5581174368806
1986,hic,59.9780466626981
1987,hic,60.147791002472104
1988,hic,60.598051128393294
1989,hic,61.6904626560048
1990,hic,60.538261980764894
1991,hic,61.022623680284994
1992,hic,61.8642801773891
1993,hic,61.4796291795502
1994,hic,61.2310144338544
1995,hic,61.161171305123304
1996,hic,61.039875171161604
1997,hic,61.0050589514622
1998,hic,60.866409940925294
1999,hic,61.276839931699705
2000,hic,61.1408551064958
2001,hic,60.9696666827285
2002,hic,61.058260381022606
2003,hic,61.0407214808366
2004,hic,61.3308331941171
2005,hic,61.5875277834414
2006,hic,61.572477630874005
2007,hic,61.6630419010924
2008,hic,61.8395050611318
2009,hic,61.6006823626609
2010,hic,61.5720364141559
2011,hic,61.391442771022795
2012,hic,61.374088428145896
2013,hic,61.3653287960368
2014,hic,61.2726494187788
1989,noc,65.23151279106399
1992,noc,65.0385115156012
1993,noc,64.1563897714993
1994,noc,62.7566466895244
1995,noc,63.4118542290794
1996,noc,62.586154392663296
1997,noc,61.81604263389879
1998,noc,61.1320284361024
1999,noc,62.9666620795505
2000,noc,62.0970433302116
2001,noc,61.9168360106471
2002,noc,62.2279849938413
2003,noc,62.550926798104804
2004,noc,64.1730474758905
2005,noc,64.5341406015731
2006,noc,63.4881904350726
2007,noc,63.8841820724487
2008,noc,64.19822437750399
2009,noc,64.03188372910711
2010,noc,64.8640897596425
2011,noc,64.3261611944181
2012,noc,64.3356858878499
2013,noc,64.8048497395701
2014,noc,64.9068027858315
1980,oec,59.4149738558369
1981,oec,60.2870233309258
1982,oec,60.254624600565
1983,oec,59.6558964609354
1984,oec,59.684981006579896
1985,oec,59.8767861794446
1986,oec,60.073732544291104
1987,oec,60.4980060040192
1988,oec,60.6871727726785
1989,oec,60.8602930804268
1990,oec,60.8585313608883
1991,oec,61.265405398678
1992,oec,61.09944891611361
1993,oec,60.8822217144097
1994,oec,60.8949404185868
1995,oec,60.6611601513073
1996,oec,60.694269020089294
1997,oec,60.8271884646395
1998,oec,60.8058183967385
1999,oec,60.863798074790296
2000,oec,60.9036801415337
2001,oec,60.7351858985678
2002,oec,60.764020614398795
2003,oec,60.7147255966682
2004,oec,60.6742954879244
2005,oec,60.89799070815
2006,oec,61.0835404283199
2007,oec,61.09630389017121
2008,oec,61.221734450416605
2009,oec,60.959726840805
2010,oec,60.80573536551189
2011,oec,60.6347050375469
2012,oec,60.6219217738651
2013,oec,60.5048445686011
2014,oec,60.43545238745789
1980,lcn,55.120749088099096
1987,lcn,59.699551063257104
1988,lcn,60.1712225964271
1989,lcn,60.440533578735106
1990,lcn,57.993462261166
1992,lcn,61.6451611152686
1993,lcn,61.9564625142167
1995,lcn,62.58356645751061
1996,lcn,62.4937790589656
1997,lcn,63.516161239475295
1998,lcn,63.6621890830034
1999,lcn,63.57644002606179
2000,lcn,61.790174854568704
2001,lcn,63.6331017486262
2002,lcn,63.8421487005729
2003,lcn,63.7619055639215
2004,lcn,64.7352135792023
2005,lcn,64.9949781577676
2006,lcn,64.3622398677389
2007,lcn,64.3909535429013
2008,lcn,64.7781498474093
2009,lcn,64.8638861824563
2011,lcn,64.1012964063276
2012,lcn,64.2747724208277
2013,lcn,63.8032281927139
2014,lcn,60.068764275692104
1980,lac,56.029379652267295
1988,lac,61.07442181533
1990,lac,58.8143700971132
1992,lac,63.8431747422723
1993,lac,64.24049381124121
1995,lac,63.6394950025321
1996,lac,63.492161407287796
1997,lac,64.54019569134711
1998,lac,64.6336277626422
1999,lac,64.43229345202799
2000,lac,62.59498134125071
2001,lac,64.511220653253
2002,lac,64.7625105186633
2003,lac,64.9646498858672
2004,lac,65.434792140342
2005,lac,65.90370179739121
2006,lac,65.0962330567068
2007,lac,65.2148232093484
2008,lac,65.69347298166251
2009,lac,65.7862917251671
2011,lac,64.7338931383423
2012,lac,65.0059222875962
2013,lac,64.24877347172
2014,lac,59.785968075381405
2001,lmy,66.9347949215878
2005,lmy,66.31410895619601
2010,lmy,63.0465086168254
2012,lmy,63.1155355788435
2013,lmy,62.53485372335221
1991,lmc,58.372613688530905
1994,lmc,59.6887328041014
2000,lmc,61.1528707552072
2001,lmc,60.49212194520061
2005,lmc,61.0749327475029
2010,lmc,58.7375445206905
2013,lmc,56.165935551938894
2005,mea,50.4737590474251
2007,mea,48.3948140886109
2008,mea,47.820874997998104
2009,mea,47.263129088972505
2010,mea,46.4383418573738
2013,mea,45.7881771653568
2005,mna,49.28443565302629
2007,mna,47.137109537912394
2008,mna,46.0067255732426
2009,mna,45.344791408894395
2010,mna,45.491415087960796
2013,mna,43.8570992667601
2001,mic,66.7011629891678
2005,mic,65.7993209330837
2010,mic,62.8069586412935
2012,mic,62.664888489855606
2013,mic,61.7352121555876
1980,nac,63.758556989160496
1981,nac,64.00776689753529
1982,nac,64.0393162941252
1983,nac,64.0689032582634
1984,nac,64.45914952915321
1985,nac,64.87895463796471
1986,nac,65.37912754244199
1987,nac,65.6894769899051
1988,nac,65.9998994052788
1989,nac,66.5806200228905
1990,nac,66.5607236199787
1991,nac,66.2405471323266
1992,nac,66.3290616090273
1993,nac,66.1987764595606
1994,nac,66.458498448777
1995,nac,66.41848246214501
1996,nac,66.588127181877
1997,nac,66.87799090579679
1998,nac,66.8983673001419
1999,nac,66.9388661462538
2000,nac,66.9691219046435
2001,nac,66.7092294528835
2002,nac,66.6302988126445
2003,nac,66.3417917114379
2004,nac,66.1522217619775
2005,nac,66.1117918004654
2006,nac,66.2813662989965
2007,nac,66.14263380912
2008,nac,66.16334559175681
2009,nac,65.5740583864517
2010,nac,64.9258775289132
2011,nac,64.36712347074389
2012,nac,63.9885187367083
2013,nac,63.541094144356606
2014,nac,63.221280580590296
1980,oed,59.4539467771046
1981,oed,60.2870233309258
1982,oed,60.254624600565
1983,oed,59.6558964609354
1984,oed,59.684981006579896
1985,oed,60.0484307852244
1986,oed,60.073732544291104
1987,oed,60.4980060040192
1988,oed,60.38336725551889
1989,oed,60.7323570221149
1990,oed,59.787566239718196
1991,oed,60.8431879559476
1992,oed,60.7106718304635
1993,oed,60.405123965986796
1994,oed,60.515184992525995
1995,oed,60.27312726714721
1996,oed,60.272397056518294
1997,oed,60.4187203904255
1998,oed,60.4038180805981
1999,oed,60.379492471762106
2000,oed,60.2527641972241
2001,oed,60.026438224540996
2002,oed,60.041979068029
2003,oed,59.8893894914982
2004,oed,59.8531274692838
2005,oed,60.0151850967449
2006,oed,60.1929666149373
2007,oed,60.212740648012705
2008,oed,60.383203806690396
2009,oed,60.114142938933
2010,oed,60.0981825105359
2011,oed,59.9496059615024
2012,oed,60.0474199965553
2013,oed,59.95662798890929
2014,oed,59.851689155206394
2009,pss,50.439314722947906
1981,sas,58.642177409801505
1991,sas,58.8911053737383
1994,sas,59.2816923789342
2000,sas,59.0676301421871
2001,sas,58.508954230114696
2005,sas,60.0957211447583
2010,sas,55.084431085924905
2012,sas,53.3929419917286
2013,sas,52.66655451376371
2014,sas,52.509988431093795
1995,umc,74.2307148699905
1996,umc,73.21175456802979
1997,umc,73.11443947872729
1998,umc,74.5575250287968
1999,umc,74.3762509535414
2001,umc,71.5614649624567
2002,umc,71.52552519765099
2003,umc,70.5487090933448
2004,umc,70.2436290235381
2005,umc,69.6029284616463
2006,umc,69.8065472024424
2007,umc,68.81616039413339
2008,umc,67.91350962665011
2009,umc,67.5650503688955
2010,umc,67.07853205808189
2011,umc,67.5796922040584
2012,umc,67.46434364234321
2013,umc,66.453282050843
2001,wld,65.25586837892
2005,wld,65.096056141037
2009,wld,64.9323205621435
2010,wld,62.6936690259906
2011,wld,65.0967034994196
2012,wld,62.651676599857
2013,wld,62.2512506191463
2011,afg,49.7999992370605
1989,alb,48.2999992370605
1990,alb,48.0999984741211
1991,alb,47.4000015258789
1992,alb,46.7000007629395
1993,alb,42.5
1997,alb,58.4000015258789
1998,alb,58.4000015258789
1999,alb,57.2000007629395
2000,alb,55.5999984741211
2001,alb,62.0999984741211
2002,alb,59.5999984741211
2003,alb,48.7999992370605
2007,alb,65.1999969482422
2008,alb,61.9000015258789
2009,alb,61.9000015258789
2010,alb,62.2000007629395
2011,alb,60.2999992370605
2012,alb,57.9000015258789
2013,alb,52.7000007629395
1983,dza,18.0
1984,dza,36.4000015258789
1985,dza,38.0999984741211
1987,dza,42.0999984741211
1996,dza,44.9000015258789
1997,dza,27.5
2000,dza,27.0
