country,year,per_allsp_ben_q1_tot
afg,2007,5.87235047774
alb,2008,13.1505863075
alb,2012,13.241014512
arg,2006,2.776901653
arg,2010,5.84022972925
arg,2011,10.8511351928
arg,2012,10.4286617086
arm,2008,19.9451531487
arm,2009,16.7057421077
arm,2013,16.4069255913
aze,2008,17.6180875632
bgd,2005,15.3563735377
bgd,2010,8.65754637741
blr,2008,14.7484195354
blr,2009,14.8850003018
blr,2010,13.9863501306
blr,2012,14.5449571005
blz,2009,18.9419666683
btn,2007,15.2898021101
btn,2012,1.30779307062
bol,2006,1.63057179443
bol,2007,2.05156157843
bol,2008,14.6732336391
bol,2009,14.6368323824
bol,2011,14.6011328854
bol,2012,15.1045875937
bih,2007,12.4058178327
bwa,2009,13.147820401
bra,2006,1.50279422764
bra,2009,2.48299456466
bra,2011,2.63915154006
bra,2012,2.86173678012
bgr,2007,18.1763234862
cpv,2007,7.59143493955
khm,2008,1.19648045102
cmr,2007,1.63034288825
chl,2006,7.84739358124
chl,2009,9.96511675966
chl,2011,9.91932029082
col,2010,3.80290263874
col,2011,3.0190691363
col,2012,2.8386360014
com,2004,0.619011714496
zar,2005,1.9807198944
cog,2005,4.62147276374
cri,2008,5.74946044932
cri,2010,5.66278287643
cri,2011,5.5899264411
cri,2012,5.41257683596
hrv,2008,14.9755719984
dji,2012,10.2847269579
dom,2007,5.53895899799
dom,2009,8.48357854643
dom,2011,7.90383999504
ecu,2008,9.68335864282
ecu,2010,7.76471365519
ecu,2011,8.65955366141
ecu,2012,8.65955366141
egy,2008,7.16542599336
slv,2007,1.67758810845
slv,2008,2.88474360779
slv,2009,2.54166839428
slv,2010,2.99429392191
slv,2011,3.3325267208
slv,2012,2.98695645634
fji,2008,9.48830411521
gab,2005,8.33161967838
geo,2011,20.3746687771
gha,2005,3.57010987142
gha,2012,16.4079721412
gtm,2006,3.36046991013
gtm,2011,12.1633603871
hnd,2008,11.6148869074
hnd,2009,2.69261142051
hnd,2010,1.87616030037
hnd,2011,6.31886212861
hun,2007,15.3738308178
irq,2006,12.4418747977
irq,2012,9.12841117987
jam,2010,17.4268500232
jor,2006,13.1851002103
jor,2010,12.1744548321
kaz,2007,13.3170244394
kaz,2010,13.1601403177
ken,2005,3.47005710366
kir,2006,8.71431029879
ksv,2006,24.7483753969
ksv,2011,25.7778189329
kgz,2006,11.5497653931
kgz,2011,15.5998389842
lao,2007,2.30072510679
lva,2008,16.5628317629
lva,2009,15.3812405967
lso,2014,13.96051005
lbr,2007,0.0427972395664
ltu,2008,20.1692793309
mdg,2010,8.93471805174
mwi,2004,12.272392271
mwi,2010,3.76818254042
mys,2008,10.1587309465
mdv,2004,12.722099936
mli,2009,0.396287397311
mrt,2008,7.69465567346
mus,2006,13.7856981179
mus,2012,11.8975206676
mex,2008,7.16443950341
mex,2010,11.6526368626
mex,2012,8.62876778335
mda,2010,16.3871114394
mda,2013,15.2942816246
mng,2007,14.8439834735
mne,2011,8.1919698141
moz,2008,5.28570449078
npl,2010,5.92294473262
nic,2005,1.45540631774
nic,2009,1.21954887635
ner,2011,0.0269467256193
nga,2010,0.98432705834
nga,2012,0.630360394765
pak,2007,3.3283904079
pak,2009,7.26606502548
plw,2006,7.41127348777
pan,2008,1.38832327606
pan,2009,4.96673817576
pan,2010,5.23982944174
pan,2011,5.40646898119
pan,2012,5.31730058054
png,2009,4.4062390502
pry,2007,0.138632483322
pry,2008,1.57670831442
pry,2009,1.42115132759
pry,2010,2.44416017803
pry,2011,1.56731886174
per,2008,4.44129212006
per,2009,4.34842612717
per,2010,3.91668177594
per,2011,4.44714541047
per,2012,4.65183173323
phl,2006,0.647158041413
phl,2013,9.07122798054
pol,2005,9.9552767575
pol,2012,11.5353639661
rom,2008,10.2672525353
rom,2012,9.63354174455
rwa,2005,2.68106912468
sen,2011,1.31408214945
srb,2007,10.2850281271
srb,2010,10.4195932592
sle,2011,1.36902238212e-05
svk,2009,10.5049621883
slb,2005,4.0217880587
zaf,2005,15.8767566024
zaf,2010,24.6414496143
lka,2006,6.96593656574
swz,2010,13.6511801828
tjk,2011,16.9408353306
tza,2008,1.27529763239
tza,2010,3.16265234348
tha,2006,0.41693665289
tha,2009,0.519058894665
tmp,2007,0.90410919949
tgo,2006,0.0
tun,2010,19.7632468915
tur,2004,3.13591492037
tur,2005,3.6470009564
tur,2006,4.50322988445
tur,2007,4.15376851283
tur,2008,5.23703525591
tur,2009,5.8505439211
tur,2010,5.58206623522
tur,2011,5.22652274421
tur,2012,6.34578340889
uga,2005,0.657254995197
uga,2009,0.0
ukr,2006,14.5851632662
ukr,2013,15.3469193777
ury,2008,5.01507247414
ury,2009,2.75221789131
ury,2010,2.58316552463
ury,2011,3.06288509628
ury,2012,3.2110457869
vnm,2006,4.91769008569
wbg,2007,29.4794249104
wbg,2009,15.0791292871
yem,2005,10.7036324429
zmb,2010,1.06641455468
