year,country,si_pov_urgp
2007,afg,6.1
2011,afg,5.6
2002,alb,4.5
2005,alb,2.3
2008,alb,1.9
2012,alb,2.9
2008,ago,5.3
2008,arm,5.3
2009,arm,8.0
2010,arm,8.4
2011,arm,8.4
2012,arm,5.9
2013,arm,6.3
2000,bgd,9.1
2005,bgd,6.5
2010,bgd,4.3
2007,ben,8.5
2009,ben,8.5
2011,ben,8.8
2007,btn,0.4
2012,btn,0.3
1999,bol,22.19
2000,bol,25.4
2001,bol,24.6
2002,bol,23.81
2005,bol,20.25
2006,bol,21.81
2007,bol,21.23
2008,bol,19.64
2009,bol,17.03
2011,bol,12.79
2012,bol,12.88
2013,bol,10.37
2002,bwa,6.5
2003,bfa,6.2
2009,bfa,6.8
2006,bdi,10.3
2007,cpv,3.3
1996,cmr,14.7
2001,cmr,4.3
2007,cmr,2.8
2008,caf,29.8
2002,tcd,7.4
2011,tcd,6.6
2010,col,13.1
2011,col,11.6
2012,col,10.9
2013,col,10.1
2014,col,9.1
2004,com,12.1
2012,zar,25.6
2004,cog,16.0
2011,cog,9.2
2010,cri,6.7
2011,cri,7.3
2012,cri,6.9
2013,cri,7.0
2014,cri,7.5
2015,cri,7.6
2015,civ,11.2
2007,ecu,8.4
2008,ecu,7.89
2009,ecu,8.76
2010,ecu,7.62
2011,ecu,5.45
2012,ecu,5.27
2013,ecu,5.42
2014,ecu,5.13
2006,gnq,67.0
1995,eth,9.9
1999,eth,10.1
2004,eth,7.7
2010,eth,6.9
2002,fji,10.3
2008,fji,6.9
2005,gab,8.5
2007,geo,4.5
2008,geo,3.7
2009,geo,4.1
2010,geo,5.4
2011,geo,3.7
2012,geo,2.7
2005,gha,3.7
2012,gha,2.5
1994,gin,4.2
2002,gin,6.1
2007,gin,7.7
2012,gin,9.6
2002,gnb,16.9
2001,hnd,47.1
2002,hnd,48.7
2003,hnd,50.5
2004,hnd,50.2
2005,hnd,49.4
2006,hnd,46.1
2007,hnd,44.4
2008,hnd,44.3
2009,hnd,42.1
2010,hnd,45.1
2011,hnd,49.0
2012,hnd,50.4
2013,hnd,47.8
2014,hnd,47.7
2004,ind,5.8
2009,ind,4.5
2011,ind,2.5
2003,idn,2.4
2004,idn,2.3
2005,idn,2.1
2006,idn,2.8
2007,idn,3.6
2008,idn,2.1
2009,idn,1.9
2010,idn,1.6
2011,idn,1.5
2012,idn,1.4
2013,idn,1.3
2014,idn,1.3
2006,irq,2.8
2012,irq,2.5
2005,ken,11.4
2009,ksv,9.8
2010,ksv,6.9
2011,ksv,7.1
2008,kgz,4.5
2009,kgz,4.2
2010,kgz,5.4
2011,kgz,6.3
2012,kgz,7.3
1997,lao,4.9
2002,lao,4.1
2007,lao,3.4
2012,lao,2.3
2002,lso,17.5
2010,lso,17.9
2007,lbr,20.2
2001,mdg,19.1
2005,mdg,21.9
2010,mdg,20.1
1997,mwi,19.1
2004,mwi,7.1
2010,mwi,4.8
2004,mys,0.5
2007,mys,0.4
2009,mys,0.3
2001,mli,8.1
2006,mli,5.3
2009,mli,4.8
2000,mrt,7.7
2004,mrt,7.6
2008,mrt,4.9
2006,mda,6.6
2007,mda,3.6
2008,mda,3.3
2009,mda,2.8
2010,mda,1.8
2011,mda,1.1
2012,mda,1.3
2010,mng,9.4
2011,mng,7.7
2012,mng,6.2
2014,mng,4.9
2005,mne,1.4
2006,mne,1.3
2007,mne,1.2
2008,mne,0.6
2009,mne,0.4
2010,mne,0.7
2011,mne,1.0
2012,mne,2.7
1998,mar,2.0
2000,mar,1.5
2007,mar,0.8
1996,moz,26.7
2002,moz,19.7
2008,moz,19.1
1993,nam,17.9
2003,nam,6.0
2009,nam,4.4
2010,npl,3.2
2011,ner,11.3
2003,nga,13.7
2009,nga,11.6
2009,png,11.2
2006,pry,37.7
2007,pry,37.1
2008,pry,33.4
2009,pry,35.1
2010,pry,34.0
2011,pry,34.4
2012,pry,34.4
2013,pry,29.8
2014,pry,29.6
2007,per,8.0
2008,per,6.3
2009,per,5.1
2010,per,4.5
2011,per,4.0
2012,per,3.7
2013,per,3.3
2014,per,3.3
2009,stp,24.7
2000,sen,11.7
2005,sen,8.8
2010,sen,9.2
2006,syc,11.9
2003,sle,16.3
2011,sle,7.7
2005,zaf,23.8
2009,ssd,8.8
2002,lka,1.7
2006,lka,1.3
2009,lka,1.2
2012,lka,0.3
2009,sdn,7.1
2000,swz,12.5
2009,swz,10.3
2004,syr,7.0
2007,syr,6.7
2011,tza,3.9
2001,tmp,7.3
2007,tmp,11.8
2006,tgo,10.6
2011,tgo,10.1
1992,uga,8.7
1996,uga,4.3
1999,uga,2.1
2002,uga,3.9
2005,uga,3.5
2009,uga,1.8
2012,uga,2.5
2002,ury,8.5
2003,ury,9.6
2004,ury,10.1
2005,ury,9.2
2006,ury,7.9
2007,ury,6.8
2008,ury,5.4
2009,ury,4.5
2010,ury,3.5
2011,ury,2.6
2012,ury,2.3
2013,ury,2.1
2014,ury,1.7
2010,vnm,1.4
2012,vnm,1.0
2005,wbg,6.7
2006,wbg,7.9
2009,wbg,6.3
2010,wbg,6.7
2011,wbg,6.3
2005,yem,4.5
2010,zmb,9.3
2011,zwe,15.5
