year,country,ic_frm_freg_zs
2013,arb,87.4363636363636
2013,css,85.96153846153851
2013,ceb,97.9090909090909
2013,eas,86.57857142857141
2013,eap,86.57857142857141
2013,emu,99.08
2013,ecs,97.99655172413799
2013,eca,97.8631578947368
2013,euu,97.9090909090909
2013,fcs,84.3541666666667
2013,hpc,82.3645161290323
2013,hic,94.025
2013,noc,92.0416666666667
2013,oec,97.0
2013,lcn,86.79032258064508
2013,lac,85.6045454545455
2013,ldc,84.725
2013,lmy,86.7851851851852
2013,lic,84.2826086956522
2013,lmc,85.32
2013,mea,86.99
2013,mna,86.5666666666667
2013,mic,87.46235294117642
2013,oed,95.89
2013,oss,87.87
2013,pss,92.08
2013,sst,87.73571428571431
2013,sas,86.8428571428571
2013,ssf,81.9189189189189
2013,ssa,81.9189189189189
2013,umc,89.8725
2013,wld,87.91640625
2008,afg,88.0
2014,afg,92.3
2007,alb,89.3
2013,alb,99.1
2007,dza,98.3
2010,ago,62.6
2010,atg,91.0
2006,arg,93.8
2010,arg,92.3
2009,arm,96.2
2013,arm,99.9
2009,aze,85.1
2013,aze,97.1
2010,bhs,92.8
2013,bgd,86.0
2010,brb,82.8
2008,blr,98.5
2013,blr,98.8
2010,blz,79.2
2009,ben,82.8
2009,btn,99.0
2015,btn,95.2
2006,bol,90.5
2010,bol,72.4
2009,bih,98.6
2013,bih,100.0
2010,bwa,93.9
2009,bra,94.9
2007,bgr,96.5
2009,bgr,98.5
2013,bgr,96.9
2009,bfa,77.7
2014,bdi,87.1
2009,cpv,81.3
2007,khm,87.5
2013,khm,83.5
2009,cmr,82.1
2011,caf,92.1
2009,tcd,77.1
2006,chl,97.8
2010,chl,96.0
2012,chn,95.8
2006,col,85.6
2010,col,94.3
2010,zar,61.9
2013,zar,68.9
2009,cog,84.3
2010,cri,80.8
2009,civ,56.4
2007,hrv,98.1
2013,hrv,96.3
2009,cze,98.0
2013,cze,98.9
2013,dji,98.5
2010,dma,97.4
2010,dom,80.3
2006,ecu,91.1
2010,ecu,85.1
2007,egy,17.9
2013,egy,91.6
2006,slv,79.5
2010,slv,75.7
2009,eri,100.0
2009,est,97.4
2013,est,98.4
2011,eth,96.8
2009,fji,93.5
2009,gab,63.7
2008,geo,99.5
2013,geo,97.2
2007,gha,66.4
2013,gha,76.5
2010,grd,71.1
2006,gtm,91.3
2010,gtm,90.0
2010,guy,81.7
2006,hnd,89.4
2010,hnd,81.3
2009,hun,100.0
2013,hun,95.6
2014,ind,87.2
2009,idn,29.1
2011,irq,62.4
2013,isr,90.8
2010,jam,90.0
2013,jor,94.8
2009,kaz,97.4
2013,kaz,97.6
2013,ken,91.0
2009,ksv,89.2
2013,ksv,94.4
2009,kgz,95.9
2013,kgz,96.6
2009,lao,93.5
2012,lao,85.8
2009,lva,98.5
2013,lva,98.7
2009,lbn,97.6
2013,lbn,89.0
2009,lso,86.8
2009,lbr,73.8
2009,ltu,97.1
2013,ltu,100.0
2009,mkd,99.2
2013,mkd,98.9
2009,mdg,97.5
2013,mdg,88.6
2009,mwi,78.6
2014,mwi,90.3
2007,mys,53.0
2007,mli,85.4
2010,mli,79.2
2014,mrt,85.7
2009,mus,84.2
2006,mex,94.1
2010,mex,84.7
2009,fsm,96.9
2009,mda,97.9
2013,mda,98.2
2009,mng,90.1
2013,mng,92.4
2009,mne,95.5
2013,mne,99.9
2007,mar,86.0
2013,mar,96.9
2007,moz,85.9
2014,mmr,88.4
2014,nam,83.5
2009,npl,94.0
2013,npl,90.1
2006,nic,85.4
2010,nic,74.0
2009,ner,90.5
2014,nga,57.7
2013,pak,79.8
2006,pan,98.0
2010,pan,99.7
2006,pry,94.0
2010,pry,98.7
2006,per,99.2
2010,per,82.6
2009,phl,97.5
2009,pol,99.3
2013,pol,98.0
2009,rom,98.7
2013,rom,95.9
2009,rus,94.7
2012,rus,98.3
2011,rwa,89.8
2009,wsm,88.4
2007,sen,78.9
2014,sen,87.8
2009,srb,95.0
2013,srb,98.6
2009,sle,89.2
2009,svk,100.0
2013,svk,98.3
2009,svn,99.8
2013,svn,100.0
2007,zaf,91.0
2014,ssd,80.0
2011,lka,77.3
2010,kna,84.4
2010,lca,98.5
2010,vct,72.6
2014,sdn,97.0
2010,sur,98.3
2008,tjk,92.7
2013,tjk,96.5
2013,tza,75.0
2009,tmp,91.7
2009,tgo,75.8
2009,ton,93.5
2010,tto,77.7
2013,tun,96.4
2008,tur,94.0
2013,tur,98.2
2013,uga,63.2
2008,ukr,95.8
2013,ukr,98.3
2006,ury,97.8
2010,ury,94.6
2008,uzb,100.0
2013,uzb,97.3
2009,vut,88.1
2006,ven,97.3
2010,ven,95.6
2009,vnm,87.5
2013,wbg,80.7
2010,yem,81.7
2013,yem,68.8
2007,zmb,96.2
2013,zmb,83.9
2011,zwe,94.7
