country,year,ny_gdp_fcst_cn
afg,1960,23800002560.0
afg,1961,24300001280.0
afg,1962,24200001536.0
afg,1963,32900003840.0
afg,1964,35000004608.0
afg,1965,43799998464.0
afg,1966,60700000256.0
afg,1967,72500002816.0
afg,1968,60000002048.0
afg,1969,61299998720.0
afg,1970,75999903744.0
afg,1971,79499902976.0
afg,1972,69100003328.0
afg,1973,75099996160.0
afg,1974,91600003072.0
afg,1975,1.024e+11
afg,1976,1.12099999744e+11
afg,1977,1.2899999744e+11
afg,1978,1.44099999744e+11
afg,1979,1.56799991808e+11
afg,1980,1.55799994368e+11
afg,1981,1.66999998464e+11
afg,2002,1.829006212e+11
afg,2003,2.193271997e+11
afg,2004,2.452496335e+11
afg,2005,3.019896664e+11
afg,2006,3.407445491e+11
afg,2007,4.772095066e+11
afg,2008,5.048560974e+11
afg,2009,5.933011119e+11
afg,2010,7.026006881e+11
afg,2011,8.238461314e+11
afg,2012,1.0199173994e+12
afg,2013,1.08729599239e+12
afg,2014,1.10997861006e+12
alb,1980,15537999900.0
alb,1981,16072999900.0
alb,1982,16544000000.0
alb,1983,16723999700.0
alb,1984,16510000100.0
alb,1985,16862999600.0
alb,1986,17390000100.0
alb,1987,17252999200.0
alb,1988,17008000000.0
alb,1989,18680999900.0
alb,1990,16812999700.0
alb,1991,16403999700.0
alb,1992,53232001000.0
alb,1993,1.253400003e+11
alb,1994,1.878910075e+11
alb,1995,2.247449969e+11
alb,1996,3.24861375061e+11
alb,1997,3.19587719981e+11
alb,1998,3.63514702436e+11
alb,1999,4.24066711393e+11
alb,2000,4.63971109073e+11
alb,2001,5.23612837318e+11
alb,2002,5.54994040616e+11
alb,2003,6.12397862437e+11
alb,2004,6.60904596506e+11
alb,2005,7.14127741884e+11
alb,2006,7.64738524417e+11
alb,2007,8.33959946285e+11
alb,2008,9.36917346267e+11
alb,2009,9.89796272661e+11
alb,2010,1.07748454623e+12
alb,2011,1.13112079931e+12
alb,2012,1.15474654644e+12
alb,2013,1.17827149772e+12
alb,2014,1.21305256806e+12
dza,1965,17325178900.0
dza,1966,16984089600.0
dza,1967,18777585700.0
dza,1968,21447888900.0
dza,1969,23630073900.0
dza,1970,25287362600.0
dza,1971,26353416200.0
dza,1972,32250794000.0
dza,1973,37200089100.0
dza,1974,52665868300.0
dza,1975,56789303300.0
dza,1976,68394836000.0
dza,1977,80157745200.0
dza,1978,95829082100.0
dza,1979,1.194034545e+11
dza,1980,1.516000051e+11
dza,1981,1.764999987e+11
dza,1982,1.918999921e+11
dza,1983,2.143000003e+11
dza,1984,2.430000005e+11
dza,1985,2.678999941e+11
dza,1986,2.730999972e+11
dza,1987,2.93600002e+11
dza,1988,3.19700009e+11
dza,1989,3.895999857e+11
dza,1990,5.080000102e+11
dza,1991,7.661999882e+11
dza,1992,9.681000202e+11
dza,1993,1.0796000215e+12
dza,1994,1.3689999852e+12
dza,1995,1.8098999788e+12
dza,1996,2.3609000591e+12
dza,1997,2.5595000914e+12
dza,1998,2.5915000095e+12
dza,1999,2.9480999977e+12
dza,2000,3.8986999398e+12
dza,2001,4.042129e+12
dza,2002,4.2723236e+12
dza,2003,4.9938299e+12
dza,2004,5.861607e+12
dza,2005,7.2584065e+12
dza,2006,8.2794576e+12
dza,2007,9.2095581e+12
dza,2008,1.08882687e+13
dza,2009,9.2522012e+12
dza,2010,1.12438753e+13
dza,2011,1.37338958e+13
dza,2012,1.51311927e+13
dza,2013,1.54016696e+13
dza,2014,1.59666973e+13
ado,2000,1397150000.0
ado,2001,1511640000.0
ado,2002,1659390000.0
ado,2003,1929560000.0
ado,2004,2149420000.0
ado,2005,2387900000.0
ado,2006,2596530000.0
ado,2007,2680180000.0
ado,2008,2517730000.0
ado,2009,2425200000.0
ado,2010,2324350000.0
ado,2011,2240660000.0
ado,2012,2202320000.0
ado,2013,2209240000.0
atg,1977,158710000.0
atg,1978,177160000.0
atg,1979,217450000.0
atg,1980,257140000.0
atg,1981,289380000.0
atg,1982,317140000.0
atg,1983,356110000.0
atg,1984,403450000.0
atg,1985,469110000.0
atg,1986,552110000.0
atg,1987,647470000.0
atg,1988,767310000.0
atg,1989,854370000.0
atg,1990,893580000.0
atg,1991,942870000.0
atg,1992,973590000.0
atg,1993,1045820000.0
atg,1994,1143910000.0
atg,1995,1119980000.0
atg,1996,1219970000.0
atg,1997,1315860000.0
atg,1998,1414200000.0
atg,1999,1498100000.0
atg,2000,1889412200.0
atg,2001,1841825900.0
atg,2002,1903049200.0
atg,2003,1987981700.0
atg,2004,2084694400.0
atg,2005,2339147100.0
atg,2006,2646732900.0
atg,2007,2939382500.0
