year,country,fb_cbk_dptr_p3
2009,arb,595.198541605443
2010,arb,622.07586051686
2011,arb,615.1567942983149
2012,arb,608.640135277514
2013,arb,481.169359162276
2006,fcs,73.7679203662547
2007,fcs,75.29904323838609
2008,fcs,95.6516763971191
2009,fcs,106.40645616763099
2010,fcs,146.496334502474
2011,fcs,138.742856999772
2012,fcs,161.02116806072598
2013,fcs,148.532099264646
2004,hpc,17.7237068674219
2005,hpc,40.0400331957499
2006,hpc,57.9905082148183
2007,hpc,61.4082592008502
2008,hpc,68.9398968403916
2009,hpc,90.7393038752631
2010,hpc,103.44509799447
2011,hpc,114.934510749215
2012,hpc,129.98159939523399
2013,hpc,126.07078582959801
2004,ldc,50.06165099248711
2005,ldc,59.0151214114134
2006,ldc,59.5383450112512
2007,ldc,68.480895209265
2008,ldc,77.9509934633888
2009,ldc,91.54305283600229
2010,ldc,106.481165898098
2011,ldc,112.80015467818899
2012,ldc,131.98763351611
2013,ldc,146.51258593802402
2008,lmy,188.93465648986302
2009,lmy,166.56885084941499
2010,lmy,184.57940079262403
2011,lmy,210.56141337111
2012,lmy,233.40699629461602
2013,lmy,292.929141396376
2006,lic,57.9905082148183
2007,lic,61.4082592008502
2008,lic,74.6007893776004
2009,lic,90.909562290123
2010,lic,106.489939086462
2011,lic,100.74701468772699
2012,lic,116.799529551087
2013,lic,96.24364393435921
2008,lmc,212.500560694075
2009,lmc,220.50969223268902
2010,lmc,282.91218064160597
2011,lmc,355.556888569446
2012,lmc,392.92176188628997
2013,lmc,389.10530008768797
2009,mea,632.293718207999
2010,mea,650.766889888758
2011,mea,618.8419864499269
2012,mea,623.22134433465
2013,mea,623.44728325636
2009,mna,611.7659313426329
2010,mna,650.766889888758
2011,mna,615.1567942983149
2012,mna,608.640135277514
2013,mna,481.169359162276
2009,mic,303.384036370788
2010,mic,363.49628013432
2011,mic,444.11017529626605
2012,mic,510.336015384477
2013,mic,543.590899573861
2004,oss,233.183348360931
2005,oss,278.863398033852
2006,oss,338.075525318332
2007,oss,186.741305784566
2008,oss,153.106616471214
2009,oss,166.306865414991
2010,oss,174.213753824875
2011,oss,364.567416675225
2012,oss,404.01672752191
2013,oss,403.63737565706805
2014,oss,477.200126332208
2004,sst,233.183348360931
2005,sst,278.863398033852
2006,sst,338.075525318332
2007,sst,186.741305784566
2008,sst,153.106616471214
2009,sst,166.306865414991
2010,sst,174.213753824875
2011,sst,364.567416675225
2012,sst,404.01672752191
2013,sst,403.63737565706805
2008,sas,201.99752100800598
2009,sas,207.711185058147
2010,sas,274.904212260231
2011,sas,250.993429333263
2012,sas,262.598711364468
2013,sas,281.380576107187
2014,sas,295.23203191120604
2004,ssf,45.775951440119705
2005,ssf,59.1678532665359
2006,ssf,60.7623592535125
2007,ssf,73.5963024292136
2008,ssf,83.176850952314
2009,ssf,91.54305283600229
2010,ssf,106.489939086462
2011,ssf,118.804262879202
2012,ssf,136.784505359275
2013,ssf,149.33238948055
2004,ssa,45.775951440119705
2005,ssa,59.1678532665359
2006,ssa,60.7623592535125
2007,ssa,73.5963024292136
2008,ssa,83.176850952314
2009,ssa,91.54305283600229
2010,ssa,106.489939086462
2011,ssa,118.804262879202
2012,ssa,136.784505359275
2013,ssa,149.33238948055
2008,afg,38.021832114363605
2009,afg,90.909562290123
2010,afg,109.72212851576599
2011,afg,145.330788789047
2012,afg,174.633520250054
2013,afg,165.271426687966
2014,afg,184.87708277280998
2004,ago,0.43944131091458
2005,ago,16.387160579777202
2006,ago,25.294400959698702
2007,ago,33.0197694999224
2008,ago,49.8108717581684
2009,ago,76.8172462591278
2010,ago,71.8884618799187
2011,ago,92.17467557654551
2012,ago,458.682983774992
2013,ago,547.972542179729
2014,ago,608.66644660147
2004,arg,470.573765147706
2005,arg,507.429616054127
2006,arg,548.530349784389
2007,arg,608.925664884557
2008,arg,622.7324248144259
2009,arg,681.618080853848
2010,arg,699.3702862712579
2011,arg,725.102518973585
2012,arg,806.632073672142
2013,arg,863.510567514066
2014,arg,911.8837373012309
2005,aze,92.9407252836628
2006,aze,143.275620394822
2007,aze,193.58856833436698
2008,aze,261.832542511521
2009,aze,303.384036370788
2010,aze,360.196049859462
2011,aze,400.73130441794405
2012,aze,463.28722919725095
2013,aze,539.209256967994
2014,aze,621.0073513469
2004,bgd,247.63737211365898
2005,bgd,254.510641411388
2006,bgd,259.106866616703
2007,bgd,263.79746248388903
2008,bgd,269.319498819338
2009,bgd,271.227827027153
2010,bgd,324.776382039317
2011,bgd,464.129714490531
2012,bgd,532.397555675562
2013,bgd,576.37303981224
2014,bgd,591.521911462886
2004,blz,587.378089769923
2005,blz,782.078182345054
2006,blz,864.801505974586
2007,blz,969.831854344762
2008,blz,1084.1050471577198
2009,blz,980.773006819121
2010,blz,1009.1122131463401
2011,blz,716.157862416736
2012,blz,709.5373693903259
2013,blz,754.5291794406911
2014,blz,725.9005418486439
2004,ben,45.775951440119705
2005,ben,58.8623895562909
2006,ben,58.3143307689898
2007,ben,50.81901053245979
2008,ben,74.6007893776004
2009,ben,91.54305283600229
2010,ben,106.489939086462
2011,ben,118.804262879202
2012,ben,128.269114135027
2013,ben,139.815132904955
2014,ben,155.366374552801
2004,bwa,340.371901792899
2005,bwa,341.401951205184
2006,bwa,338.075525318332
2007,bwa,382.433126015921
2008,bwa,433.017092000141
2009,bwa,504.54944467499
2010,bwa,509.30005111654
2011,bwa,479.222596919099
2012,bwa,592.262196806761
2013,bwa,645.327888005644
2014,bwa,670.828938422242
2006,bra,434.027817013619
2007,bra,444.804408528286
2008,bra,473.42184087834295
2009,bra,482.739284960287
2010,bra,540.792604204976
2011,bra,625.531561699534
2012,bra,652.038424330308
2013,bra,632.765037617675
2014,bra,627.31390349946
2008,brn,1320.8052988070501
2009,brn,1378.45583568999
2010,brn,1424.0623691167903
2011,brn,1432.8779017014
2012,brn,1856.59620372452
2013,brn,1507.03200620509
2014,brn,1589.1744903707902
2004,bfa,54.3473505448546
2005,bfa,108.447134373778
