year,country,dt_int_dstc_cd
1970,eap,0.0
1971,eap,0.0
1972,eap,0.0
1973,eap,0.0
1974,eap,0.0
1975,eap,0.0
1976,eap,0.0
1977,eap,188795000.0
1978,eap,387537000.0
1979,eap,447865000.0
1980,eap,1750403000.0
1981,eap,2253817000.0
1982,eap,2602782000.0
1983,eap,2186193000.0
1984,eap,2302044000.0
1985,eap,2225513000.0
1986,eap,1555076000.0
1987,eap,1731395000.0
1988,eap,1775417000.0
1989,eap,2201083000.0
1990,eap,2107410000.0
1991,eap,2731612000.0
1992,eap,2576530000.0
1993,eap,2806352000.0
1994,eap,3655787000.0
1995,eap,5012556000.0
1996,eap,5670295000.0
1997,eap,6900234000.0
1998,eap,5032878000.0
1999,eap,3829514000.0
2000,eap,3999119000.0
2001,eap,3668297000.0
2002,eap,3583856000.0
2003,eap,4081490000.0
2004,eap,4648016000.0
2005,eap,4658748000.0
2006,eap,7416371000.0
2007,eap,8018380000.0
2008,eap,5811022000.0
2009,eap,4386530000.0
2010,eap,29105003000.0
2011,eap,32126641000.0
2012,eap,36262852000.0
2013,eap,1855227000.0
2014,eap,1986992000.0
1970,eca,0.0
1971,eca,0.0
1972,eca,0.0
1973,eca,0.0
1974,eca,0.0
1975,eca,78020000.0
1976,eca,199501000.0
1977,eca,564962000.0
1978,eca,767871000.0
1979,eca,622312000.0
1980,eca,724500000.0
1981,eca,944000000.0
1982,eca,689200000.0
1983,eca,640400000.0
1984,eca,614700000.0
1985,eca,629600000.0
1986,eca,594500000.0
1987,eca,647100000.0
1988,eca,855800000.0
1989,eca,616260000.0
1990,eca,643700000.0
1991,eca,649878000.0
1992,eca,700010000.0
1993,eca,939616000.0
1994,eca,904126000.0
1995,eca,1105214000.0
1996,eca,1268418000.0
1997,eca,1356335000.0
1998,eca,1469652000.0
1999,eca,1538858000.0
2000,eca,2127041000.0
2001,eca,1032478000.0
2002,eca,990479000.0
2003,eca,1484961000.0
2004,eca,1874263000.0
2005,eca,2725349000.0
2006,eca,3807946000.0
2007,eca,4686679000.0
2008,eca,4463178000.0
2009,eca,3065373000.0
2010,eca,4169507000.0
2011,eca,4449041000.0
2012,eca,4643632000.0
2013,eca,6297854000.0
2014,eca,6102102000.0
1970,lac,0.0
1971,lac,0.0
1972,lac,0.0
1973,lac,0.0
1974,lac,0.0
1975,lac,0.0
1976,lac,0.0
1977,lac,0.0
1978,lac,0.0
1979,lac,0.0
1980,lac,3993504000.0
1981,lac,7048506000.0
1982,lac,6964489000.0
1983,lac,4342771000.0
1984,lac,3331123000.0
1985,lac,2760248000.0
1986,lac,2012684000.0
1987,lac,1645697000.0
1988,lac,2280975000.0
1989,lac,2596747000.0
1990,lac,1515484000.0
1991,lac,3295795000.0
1992,lac,2369566000.0
1993,lac,3520152000.0
1994,lac,4549569000.0
1995,lac,5227988000.0
1996,lac,5881888000.0
1997,lac,4747227000.0
1998,lac,4488236000.0
1999,lac,4239831000.0
2000,lac,4263123000.0
2001,lac,2929160000.0
2002,lac,2571417000.0
2003,lac,3105192000.0
2004,lac,3610225000.0
2005,lac,4704790000.0
2006,lac,4206554000.0
2007,lac,4632422000.0
2008,lac,2763737000.0
2009,lac,1681403000.0
2010,lac,4078354000.0
2011,lac,4101762000.0
2012,lac,4751069000.0
2013,lac,6177058000.0
2014,lac,6423989000.0
1970,lmy,687000.0
1971,lmy,0.0
1972,lmy,0.0
1973,lmy,0.0
1974,lmy,0.0
1975,lmy,78020000.0
1976,lmy,199501000.0
1977,lmy,893584000.0
1978,lmy,1375638000.0
1979,lmy,1459040000.0
1980,lmy,8577958000.0
1981,lmy,13048483000.0
1982,lmy,13291492000.0
1983,lmy,9866206000.0
1984,lmy,9392786000.0
1985,lmy,8055904000.0
1986,lmy,6257198000.0
1987,lmy,6027247000.0
1988,lmy,7360621000.0
1989,lmy,7862116000.0
1990,lmy,7358534000.0
1991,lmy,9635702000.0
1992,lmy,8249634000.0
1993,lmy,10004868000.0
1994,lmy,11337264000.0
1995,lmy,13742019000.0
1996,lmy,14959562000.0
1997,lmy,15593794000.0
1998,lmy,13493615000.0
1999,lmy,12035875000.0
2000,lmy,12828914000.0
2001,lmy,9406565000.0
2002,lmy,8387833000.0
2003,lmy,9624031000.0
2004,lmy,11902416000.0
2005,lmy,14640861000.0
2006,lmy,18513904000.0
2007,lmy,22031473000.0
2008,lmy,16462316000.0
2009,lmy,11201635000.0
2010,lmy,39590266000.0
2011,lmy,43049085000.0
2012,lmy,49053330000.0
2013,lmy,17378496000.0
2014,lmy,16931960000.0
1970,lic,0.0
1971,lic,0.0
1972,lic,0.0
1973,lic,0.0
1974,lic,0.0
1975,lic,0.0
1976,lic,0.0
1977,lic,2987000.0
1978,lic,5941000.0
1979,lic,12385000.0
1980,lic,307851000.0
1981,lic,381120000.0
1982,lic,310866000.0
1983,lic,231704000.0
1984,lic,230210000.0
1985,lic,209899000.0
1986,lic,178934000.0
1987,lic,197391000.0
1988,lic,210655000.0
1989,lic,210086000.0
1990,lic,259143000.0
1991,lic,219952000.0
1992,lic,180127000.0
1993,lic,154922000.0
1994,lic,119272000.0
1995,lic,127412000.0
1996,lic,130207000.0
1997,lic,160066000.0
1998,lic,171253000.0
1999,lic,191327000.0
2000,lic,235652000.0
2001,lic,142493000.0
2002,lic,95553000.0
2003,lic,79532000.0
2004,lic,110560000.0
2005,lic,135507000.0
2006,lic,185943000.0
2007,lic,229581000.0
2008,lic,161801000.0
2009,lic,125007000.0
2010,lic,127314000.0
2011,lic,173979000.0
2012,lic,190636000.0
2013,lic,213891000.0
2014,lic,184265000.0
1970,lmc,687000.0
1971,lmc,0.0
1972,lmc,0.0
1973,lmc,0.0
1974,lmc,0.0
1975,lmc,0.0
1976,lmc,0.0
1977,lmc,24135000.0
1978,lmc,32741000.0
1979,lmc,124268000.0
1980,lmc,2884895000.0
1981,lmc,3688953000.0
1982,lmc,4064561000.0
1983,lmc,3355349000.0
1984,lmc,3934276000.0
1985,lmc,2950036000.0
1986,lmc,2364412000.0
1987,lmc,2208880000.0
1988,lmc,2379576000.0
1989,lmc,2629133000.0
1990,lmc,2738128000.0
1991,lmc,2731777000.0
1992,lmc,2129944000.0
1993,lmc,2297440000.0
1994,lmc,2623884000.0
1995,lmc,2973442000.0
1996,lmc,3307122000.0
1997,lmc,3813597000.0
1998,lmc,3201328000.0
1999,lmc,2656512000.0
2000,lmc,2931722000.0
2001,lmc,2204423000.0
2002,lmc,1704570000.0
2003,lmc,1447206000.0
2004,lmc,1980623000.0
2005,lmc,1780879000.0
2006,lmc,2229064000.0
2007,lmc,4007360000.0
2008,lmc,2982040000.0
2009,lmc,1468197000.0
2010,lmc,2027020000.0
2011,lmc,2273758000.0
2012,lmc,2788802000.0
2013,lmc,2967874000.0
2014,lmc,2296357000.0
1970,mna,0.0
1971,mna,0.0
1972,mna,0.0
1973,mna,0.0
1974,mna,0.0
1975,mna,0.0
1976,mna,0.0
1977,mna,127080000.0
1978,mna,198310000.0
1979,mna,277050000.0
1980,mna,841479000.0
1981,mna,1133266000.0
1982,mna,1617510000.0
1983,mna,1429020000.0
1984,mna,1469880000.0
1985,mna,1134910000.0
1986,mna,903607000.0
1987,mna,849825000.0
1988,mna,1152952000.0
1989,mna,977805000.0
1990,mna,1192406000.0
1991,mna,1272374000.0
1992,mna,1445599000.0
1993,mna,1757407000.0
1994,mna,1162120000.0
1995,mna,969928000.0
1996,mna,744782000.0
1997,mna,886367000.0
1998,mna,911164000.0
1999,mna,996090000.0
2000,mna,1038720000.0
2001,mna,968966000.0
2002,mna,562839000.0
2003,mna,445527000.0
2004,mna,985426000.0
2005,mna,1376925000.0
2006,mna,1605032000.0
2007,mna,1419807000.0
2008,mna,741876000.0
2009,mna,479772000.0
2010,mna,537045000.0
2011,mna,614913000.0
2012,mna,754626000.0
2013,mna,721358000.0
2014,mna,653111000.0
1970,mic,687000.0
1971,mic,0.0
1972,mic,0.0
1973,mic,0.0
1974,mic,0.0
1975,mic,78020000.0
1976,mic,199501000.0
1977,mic,890597000.0
1978,mic,1369697000.0
1979,mic,1446655000.0
1980,mic,8270107000.0
1981,mic,12667363000.0
1982,mic,12980626000.0
1983,mic,9634502000.0
1984,mic,9162576000.0
1985,mic,7846005000.0
1986,mic,6078264000.0
1987,mic,5829856000.0
1988,mic,7149966000.0
1989,mic,7652030000.0
1990,mic,7099391000.0
1991,mic,9415750000.0
1992,mic,8069507000.0
1993,mic,9849946000.0
1994,mic,11217992000.0
1995,mic,13614607000.0
1996,mic,14829355000.0
1997,mic,15433728000.0
1998,mic,13322362000.0
1999,mic,11844548000.0
2000,mic,12593262000.0
2001,mic,9264072000.0
2002,mic,8292280000.0
2003,mic,9544499000.0
2004,mic,11791856000.0
2005,mic,14505354000.0
2006,mic,18327961000.0
2007,mic,21801892000.0
2008,mic,16300515000.0
2009,mic,11076628000.0
2010,mic,39462952000.0
2011,mic,42875106000.0
2012,mic,48862694000.0
2013,mic,17164605000.0
2014,mic,16747695000.0
1970,sas,0.0
1971,sas,0.0
1972,sas,0.0
1973,sas,0.0
1974,sas,0.0
1975,sas,0.0
1976,sas,0.0
1977,sas,12747000.0
1978,sas,21920000.0
1979,sas,111813000.0
1980,sas,291372000.0
1981,sas,405988000.0
1982,sas,388971000.0
1983,sas,396693000.0
1984,sas,536375000.0
1985,sas,466251000.0
1986,sas,507038000.0
1987,sas,651252000.0
1988,sas,683616000.0
1989,sas,861194000.0
1990,sas,1202397000.0
1991,sas,1098576000.0
1992,sas,611556000.0
1993,sas,465152000.0
1994,sas,447497000.0
1995,sas,623868000.0
1996,sas,530695000.0
1997,sas,678102000.0
1998,sas,467039000.0
1999,sas,304774000.0
2000,sas,323429000.0
2001,sas,208861000.0
2002,sas,225424000.0
2003,sas,123309000.0
2004,sas,276031000.0
2005,sas,447353000.0
2006,sas,595694000.0
2007,sas,2065427000.0
2008,sas,1702886000.0
2009,sas,647525000.0
2010,sas,794600000.0
2011,sas,956177000.0
2012,sas,1506900000.0
2013,sas,1235068000.0
2014,sas,592950000.0
1970,ssa,687000.0
1971,ssa,0.0
1972,ssa,0.0
1973,ssa,0.0
1974,ssa,0.0
1975,ssa,0.0
1976,ssa,0.0
1977,ssa,0.0
1978,ssa,0.0
1979,ssa,0.0
1980,ssa,976700000.0
1981,ssa,1262906000.0
1982,ssa,1028540000.0
1983,ssa,871129000.0
1984,ssa,1138664000.0
1985,ssa,839382000.0
1986,ssa,684293000.0
1987,ssa,501978000.0
1988,ssa,611861000.0
1989,ssa,609027000.0
1990,ssa,697137000.0
1991,ssa,587467000.0
1992,ssa,546373000.0
1993,ssa,516189000.0
1994,ssa,618165000.0
1995,ssa,802465000.0
1996,ssa,863484000.0
1997,ssa,1025529000.0
1998,ssa,1124646000.0
1999,ssa,1126808000.0
2000,ssa,1077482000.0
2001,ssa,598803000.0
2002,ssa,453818000.0
2003,ssa,383552000.0
2004,ssa,508455000.0
2005,ssa,727696000.0
2006,ssa,882307000.0
2007,ssa,1208758000.0
2008,ssa,979617000.0
2009,ssa,941032000.0
2010,ssa,905757000.0
2011,ssa,800551000.0
2012,ssa,1134251000.0
2013,ssa,1091931000.0
2014,ssa,1172816000.0
1970,umc,0.0
1971,umc,0.0
1972,umc,0.0
1973,umc,0.0
1974,umc,0.0
1975,umc,78020000.0
1976,umc,199501000.0
1977,umc,866462000.0
1978,umc,1336956000.0
1979,umc,1322387000.0
1980,umc,5385212000.0
1981,umc,8978410000.0
1982,umc,8916065000.0
1983,umc,6279153000.0
1984,umc,5228300000.0
1985,umc,4895969000.0
1986,umc,3713852000.0
1987,umc,3620976000.0
1988,umc,4770390000.0
1989,umc,5022897000.0
1990,umc,4361263000.0
1991,umc,6683973000.0
1992,umc,5939563000.0
1993,umc,7552506000.0
1994,umc,8594108000.0
1995,umc,10641165000.0
1996,umc,11522233000.0
1997,umc,11620131000.0
1998,umc,10121034000.0
1999,umc,9188036000.0
2000,umc,9661540000.0
2001,umc,7059649000.0
2002,umc,6587710000.0
2003,umc,8097293000.0
2004,umc,9811233000.0
2005,umc,12724475000.0
2006,umc,16098897000.0
2007,umc,17794532000.0
2008,umc,13318475000.0
2009,umc,9608431000.0
2010,umc,37435932000.0
2011,umc,40601348000.0
2012,umc,46073892000.0
2013,umc,14196731000.0
2014,umc,14451338000.0
2006,afg,0.0
2007,afg,0.0
2008,afg,0.0
2009,afg,0.0
2010,afg,1234000.0
2011,afg,776000.0
2012,afg,1093000.0
2013,afg,670000.0
2014,afg,1164000.0
1991,alb,0.0
1992,alb,0.0
1993,alb,0.0
1994,alb,0.0
1995,alb,3000000.0
1996,alb,1353000.0
1997,alb,2037000.0
1998,alb,2085000.0
1999,alb,1257000.0
2000,alb,1607000.0
2001,alb,1208000.0
2002,alb,1095000.0
2003,alb,2634000.0
2004,alb,1250000.0
2005,alb,4258000.0
2006,alb,17142000.0
2007,alb,25509000.0
2008,alb,27446000.0
2009,alb,11292000.0
2010,alb,7753000.0
2011,alb,1682000.0
2012,alb,1813000.0
2013,alb,1972000.0
2014,alb,1490000.0
1970,dza,0.0
1971,dza,0.0
1972,dza,0.0
1973,dza,0.0
1974,dza,0.0
1975,dza,0.0
1976,dza,0.0
1977,dza,109600000.0
1978,dza,172500000.0
1979,dza,237000000.0
1980,dza,116000000.0
1981,dza,404000000.0
1982,dza,184000000.0
1983,dza,136000000.0
1984,dza,141000000.0
1985,dza,128000000.0
1986,dza,36000000.0
1987,dza,65000000.0
1988,dza,272000000.0
1989,dza,126200000.0
1990,dza,179100000.0
1991,dza,99800000.0
1992,dza,200000000.0
1993,dza,35747000.0
1994,dza,33400000.0
1995,dza,22118000.0
1996,dza,13000000.0
1997,dza,12493000.0
1998,dza,14520000.0
1999,dza,10106000.0
2000,dza,10430000.0
2001,dza,9420000.0
2002,dza,6885000.0
2003,dza,4428000.0
2004,dza,10085000.0
2005,dza,14800000.0
2006,dza,15200000.0
2007,dza,22015000.0
2008,dza,30795000.0
2009,dza,17896000.0
2010,dza,17988000.0
2011,dza,21432000.0
2012,dza,19431000.0
2013,dza,19926000.0
2014,dza,26631000.0
1989,ago,24560000.0
1990,ago,43120000.0
1991,ago,52800000.0
1992,ago,54200000.0
1993,ago,66000000.0
1994,ago,55000000.0
1995,ago,52745000.0
1996,ago,49025000.0
1997,ago,46350000.0
1998,ago,45036000.0
1999,ago,44710000.0
2000,ago,25700000.0
2001,ago,22325000.0
2002,ago,18500000.0
2003,ago,6465000.0
2004,ago,8500000.0
2005,ago,56550000.0
2006,ago,83475000.0
2007,ago,118384000.0
2008,ago,54587000.0
