year,country,ic_tax_metg
2013,arb,1.46666666666667
2013,css,1.4307692307692301
2013,ceb,0.8636363636363641
2013,eas,1.35714285714286
2013,eap,1.35714285714286
2013,emu,0.58
2013,ecs,1.32
2013,eca,1.68421052631579
2013,euu,0.8
2013,fcs,2.364
2013,hpc,2.3741935483871
2013,hic,1.0952380952381
2013,noc,1.26666666666667
2013,oec,0.866666666666667
2013,lcn,1.5483870967741902
2013,lac,1.50909090909091
2013,ldc,2.13055555555556
2013,lmy,1.85321100917431
2013,lic,2.25217391304348
2013,lmc,1.8456521739130403
2013,mea,1.21818181818182
2013,mna,1.28
2013,mic,1.74651162790698
2013,oed,0.8727272727272729
2013,oss,2.59
2013,pss,1.16
2013,sst,1.7964285714285702
2013,sas,1.45714285714286
2013,ssf,2.5621621621621604
2013,ssa,2.5621621621621604
2013,umc,1.6325
2013,wld,1.7307692307692302
2008,afg,1.2
2014,afg,1.2
2005,alb,6.6
2007,alb,3.9
2013,alb,5.0
2007,dza,2.3
2006,ago,3.3
2010,ago,2.5
2010,atg,1.9
2006,arg,2.5
2010,arg,2.7
2005,arm,2.8
2009,arm,2.1
2013,arm,1.3
2005,aze,0.6
2009,aze,2.1
2013,aze,1.7
2010,bhs,0.3
2007,bgd,1.3
2013,bgd,1.9
2010,brb,0.4
2005,blr,2.4
2008,blr,1.1
2013,blr,0.5
2010,blz,1.7
2009,ben,1.0
2009,btn,1.5
2015,btn,0.9
2006,bol,1.7
2010,bol,1.6
2005,bih,1.3
2009,bih,1.0
2013,bih,1.4
2006,bwa,0.9
2010,bwa,1.0
2009,bra,0.7
2004,bgr,2.8
2005,bgr,3.8
2007,bgr,2.1
2009,bgr,2.2
2013,bgr,1.8
2006,bfa,2.4
2009,bfa,1.5
2006,bdi,1.8
2014,bdi,1.6
2006,cpv,0.8
2009,cpv,1.5
2007,khm,1.0
2013,khm,1.5
2006,cmr,4.9
2009,cmr,4.4
2011,caf,3.9
2009,tcd,3.4
2006,chl,3.0
2010,chl,2.9
2012,chn,1.2
2006,col,0.6
2010,col,0.9
2006,zar,8.4
2010,zar,8.0
2013,zar,9.4
2009,cog,2.7
2005,cri,0.5
2010,cri,0.8
2009,civ,3.7
2005,hrv,0.6
2007,hrv,0.7
2013,hrv,1.0
2005,cze,0.9
2009,cze,1.5
2013,cze,0.9
2013,dji,0.6
2010,dma,1.4
2010,dom,1.0
2006,ecu,0.6
2010,ecu,0.8
2007,egy,3.3
2008,egy,3.4
2013,egy,1.5
2006,slv,2.7
2010,slv,3.0
2009,eri,0.2
2005,est,0.3
2009,est,0.4
2013,est,0.7
