country,year,iq_cpa_hres_xq
arb,2005,3.1
arb,2006,3.1
arb,2007,3.1
arb,2008,3.0
arb,2009,3.1
arb,2010,3.0
arb,2011,3.0
arb,2012,3.2
arb,2013,3.2
arb,2014,3.3
css,2005,3.9
css,2006,3.9
css,2007,3.9
css,2008,4.0
css,2009,4.0
css,2010,4.0
css,2011,4.2
css,2012,4.2
css,2013,4.3
css,2014,4.3
eas,2005,3.27272727273
eas,2006,3.20833333333
eas,2007,3.18181818182
eas,2008,3.22727272727
eas,2009,3.22727272727
eas,2010,3.27272727273
eas,2011,3.30769230769
eas,2012,3.32142857143
eas,2013,3.33333333333
eas,2014,3.36666666667
eap,2005,3.27272727273
eap,2006,3.20833333333
eap,2007,3.18181818182
eap,2008,3.22727272727
eap,2009,3.22727272727
eap,2010,3.27272727273
eap,2011,3.30769230769
eap,2012,3.32142857143
eap,2013,3.33333333333
eap,2014,3.36666666667
ecs,2005,3.55
ecs,2006,3.55
ecs,2007,3.6875
ecs,2008,3.8125
ecs,2009,3.66666666667
ecs,2010,3.66666666667
ecs,2011,3.8125
ecs,2012,3.875
ecs,2013,3.875
ecs,2014,3.8
eca,2005,3.55
eca,2006,3.55
eca,2007,3.6875
eca,2008,3.8125
eca,2009,3.66666666667
eca,2010,3.66666666667
eca,2011,3.8125
eca,2012,3.875
eca,2013,3.875
eca,2014,3.8
fcs,2005,2.875
fcs,2006,2.84090909091
fcs,2007,2.86363636364
fcs,2008,2.81818181818
fcs,2009,2.8125
fcs,2010,2.91666666667
fcs,2011,3.0
fcs,2012,3.07142857143
fcs,2013,3.10344827586
fcs,2014,3.17857142857
hpc,2005,3.25
hpc,2006,3.27027027027
hpc,2007,3.31081081081
hpc,2008,3.33783783784
hpc,2009,3.32894736842
hpc,2010,3.36842105263
hpc,2011,3.44736842105
hpc,2012,3.5
hpc,2013,3.52631578947
hpc,2014,3.52631578947
lcn,2005,3.72222222222
lcn,2006,3.77777777778
lcn,2007,3.72222222222
lcn,2008,3.77777777778
lcn,2009,3.72222222222
lcn,2010,3.77777777778
lcn,2011,3.77777777778
lcn,2012,3.83333333333
lcn,2013,3.94444444444
lcn,2014,3.94444444444
lac,2005,3.72222222222
lac,2006,3.77777777778
lac,2007,3.72222222222
lac,2008,3.77777777778
lac,2009,3.72222222222
lac,2010,3.77777777778
lac,2011,3.77777777778
lac,2012,3.83333333333
lac,2013,3.94444444444
lac,2014,3.94444444444
ldc,2005,3.225
ldc,2006,3.20238095238
ldc,2007,3.2380952381
ldc,2008,3.2380952381
ldc,2009,3.24418604651
ldc,2010,3.29069767442
ldc,2011,3.40697674419
ldc,2012,3.42222222222
ldc,2013,3.4347826087
ldc,2014,3.47777777778
lmy,2005,3.38815789474
lmy,2006,3.38461538462
lmy,2007,3.41333333333
lmy,2008,3.44
lmy,2009,3.41558441558
lmy,2010,3.46103896104
lmy,2011,3.54487179487
lmy,2012,3.575
lmy,2013,3.5987654321
lmy,2014,3.60526315789
lic,2005,3.21153846154
lic,2006,3.2037037037
lic,2007,3.22222222222
lic,2008,3.2037037037
lic,2009,3.21428571429
lic,2010,3.25
lic,2011,3.41071428571
lic,2012,3.41379310345
lic,2013,3.44827586207
lic,2014,3.5
lmc,2005,3.44736842105
lmc,2006,3.44871794872
lmc,2007,3.47368421053
lmc,2008,3.51315789474
lmc,2009,3.47435897436
lmc,2010,3.53846153846
lmc,2011,3.5625
lmc,2012,3.6375
lmc,2013,3.64634146341
lmc,2014,3.60526315789
mea,2005,3.25
mea,2006,3.25
mea,2007,3.25
mea,2008,3.25
mea,2009,3.25
mea,2010,3.25
mea,2011,3.0
mea,2012,3.25
mea,2013,3.25
mea,2014,3.25
mna,2005,3.25
mna,2006,3.25
mna,2007,3.25
mna,2008,3.25
mna,2009,3.25
mna,2010,3.25
mna,2011,3.0
mna,2012,3.25
mna,2013,3.25
mna,2014,3.25
mic,2005,3.48
mic,2006,3.48039215686
mic,2007,3.52083333333
mic,2008,3.57291666667
mic,2009,3.5306122449
mic,2010,3.58163265306
mic,2011,3.62
mic,2012,3.66666666667
mic,2013,3.68269230769
mic,2014,3.67021276596
oss,2005,3.44444444444
oss,2006,3.4
oss,2007,3.45
oss,2008,3.35
oss,2009,3.3
oss,2010,3.55
oss,2011,3.6
oss,2012,3.65
oss,2013,3.65
oss,2014,3.65
pss,2005,3.2
pss,2006,3.2
pss,2007,3.2
pss,2008,3.2
pss,2009,3.2
pss,2010,3.2
pss,2011,3.14285714286
pss,2012,3.1875
pss,2013,3.25
pss,2014,3.25
sst,2005,3.5
sst,2006,3.475
sst,2007,3.5
sst,2008,3.475
sst,2009,3.45
sst,2010,3.575
sst,2011,3.59090909091
sst,2012,3.60869565217
sst,2013,3.65217391304
sst,2014,3.65217391304
sas,2005,4.0
sas,2006,3.8125
sas,2007,3.875
sas,2008,3.875
sas,2009,3.75
sas,2010,3.875
sas,2011,4.0625
sas,2012,4.0625
sas,2013,4.0625
sas,2014,4.07142857143
ssf,2005,3.18918918919
ssf,2006,3.21621621622
ssf,2007,3.25675675676
ssf,2008,3.25675675676
ssf,2009,3.27631578947
ssf,2010,3.31578947368
ssf,2011,3.43421052632
ssf,2012,3.46153846154
ssf,2013,3.48717948718
ssf,2014,3.52631578947
ssa,2005,3.18918918919
ssa,2006,3.21621621622
ssa,2007,3.25675675676
ssa,2008,3.25675675676
ssa,2009,3.27631578947
ssa,2010,3.31578947368
ssa,2011,3.43421052632
ssa,2012,3.46153846154
ssa,2013,3.48717948718
ssa,2014,3.52631578947
umc,2005,3.58333333333
umc,2006,3.58333333333
umc,2007,3.7
umc,2008,3.8
umc,2009,3.75
umc,2010,3.75
umc,2011,3.85
umc,2012,3.77272727273
umc,2013,3.81818181818
umc,2014,3.94444444444
wld,2005,3.38815789474
wld,2006,3.38461538462
wld,2007,3.41333333333
wld,2008,3.44
wld,2009,3.41558441558
wld,2010,3.46103896104
wld,2011,3.54487179487
wld,2012,3.575
wld,2013,3.5987654321
wld,2014,3.60526315789
afg,2006,3.0
afg,2007,3.0
afg,2008,3.0
afg,2009,3.0
afg,2010,3.0
afg,2011,3.5
afg,2012,3.5
afg,2013,3.5
afg,2014,3.5
alb,2005,3.0
alb,2006,3.5
ago,2005,2.5
ago,2006,2.5
ago,2007,2.5
ago,2008,2.5
ago,2009,2.5
ago,2010,2.5
ago,2011,3.0
ago,2012,3.0
ago,2013,3.0
arm,2005,4.0
arm,2006,4.0
arm,2007,4.0
arm,2008,4.0
arm,2009,4.0
arm,2010,4.0
arm,2011,4.0
arm,2012,4.0
arm,2013,4.0
aze,2005,3.0
aze,2006,3.0
aze,2007,3.5
aze,2008,4.0
aze,2009,4.0
aze,2010,4.0
bgd,2005,4.0
bgd,2006,4.0
bgd,2007,4.0
bgd,2008,4.0
bgd,2009,4.0
bgd,2010,4.0
bgd,2011,4.0
bgd,2012,4.0
bgd,2013,4.0
bgd,2014,4.0
ben,2005,3.5
ben,2006,3.5
ben,2007,3.5
ben,2008,3.5
ben,2009,3.5
ben,2010,3.5
ben,2011,3.5
ben,2012,3.5
ben,2013,3.5
ben,2014,3.5
btn,2005,4.5
btn,2006,4.5
btn,2007,4.5
btn,2008,4.0
btn,2009,4.0
btn,2010,4.5
btn,2011,4.5
btn,2012,4.5
btn,2013,4.5
btn,2014,4.5
bol,2005,4.0
bol,2006,4.5
bol,2007,4.0
bol,2008,4.0
bol,2009,4.0
bol,2010,4.0
bol,2011,3.5
bol,2012,3.5
bol,2013,3.5
bol,2014,3.5
bih,2005,3.5
bih,2006,3.5
bih,2007,3.5
bih,2008,3.5
bih,2009,3.5
bih,2010,3.5
bih,2011,3.5
bih,2012,3.5
bih,2013,3.5
bfa,2005,3.5
bfa,2006,3.5
bfa,2007,3.5
bfa,2008,3.5
bfa,2009,3.5
bfa,2010,3.5
bfa,2011,3.5
bfa,2012,3.5
bfa,2013,3.5
bfa,2014,3.5
bdi,2005,3.0
bdi,2006,3.0
bdi,2007,3.0
bdi,2008,3.0
bdi,2009,3.0
bdi,2010,3.5
bdi,2011,3.5
bdi,2012,4.0
bdi,2013,4.0
bdi,2014,4.0
cpv,2005,4.0
cpv,2006,4.5
cpv,2007,4.5
cpv,2008,4.5
cpv,2009,4.5
cpv,2010,4.5
cpv,2011,4.5
cpv,2012,4.5
cpv,2013,4.5
cpv,2014,4.5
khm,2005,3.5
khm,2006,3.5
khm,2007,3.5
khm,2008,3.5
khm,2009,3.5
khm,2010,3.5
khm,2011,4.0
khm,2012,4.0
khm,2013,4.0
khm,2014,4.0
cmr,2005,3.5
cmr,2006,3.5
cmr,2007,3.5
cmr,2008,3.5
cmr,2009,3.5
cmr,2010,3.5
cmr,2011,3.0
cmr,2012,3.0
cmr,2013,3.0
cmr,2014,3.0
caf,2005,2.0
caf,2006,2.0
caf,2007,2.0
caf,2008,2.0
caf,2009,2.5
