year,country,ag_lnd_frst_zs
1990,arb,3.68424788301754
1991,arb,3.66727341496335
1992,arb,3.65029358828322
1993,arb,3.6333191451474907
1994,arb,3.61634470201176
1995,arb,3.59937025887604
1996,arb,3.58239581574031
1997,arb,3.56542137260459
1998,arb,3.54844692946886
1999,arb,3.53147322033137
2000,arb,3.51449804319741
2001,arb,3.5025536899522502
2002,arb,3.4906078687106206
2003,arb,3.4787087420564697
2004,arb,3.46676530761818
2005,arb,3.4548182519292796
2006,arb,3.44721856626716
2007,arb,3.43963051432147
2008,arb,3.43204353577799
2009,arb,3.42509157090994
2010,arb,3.4175084607657498
2011,arb,2.87420360655815
2012,arb,2.8563223002374705
2013,arb,2.8384416269357096
1990,css,86.3226380140793
1991,css,86.26157836235642
1992,css,86.20056811164629
1993,css,86.1395331604298
1994,css,86.0784982092133
1995,css,86.01743855749041
1996,css,85.9564283067803
1997,css,85.8953933555638
1998,css,85.8343584043473
1999,css,85.7733234531308
2000,css,85.7122885019143
2001,css,85.6678769914783
2002,css,85.623440780536
2003,css,85.57905397060641
2004,css,85.5346177596641
2005,css,85.4902062492281
2006,css,85.4519204643695
2007,css,85.4136593800173
2008,css,85.3753982956651
2009,css,85.3371372113128
2010,css,85.2988514264542
2011,css,85.2546128195628
2012,css,85.21037421267141
2013,css,85.1661603062863
1990,ceb,31.8394027656844
1992,ceb,31.505176782371002
1993,ceb,32.1054984677707
1994,ceb,32.158707519439304
1995,ceb,32.213952410774695
1996,ceb,32.2656951321924
1997,ceb,32.3218154471559
1998,ceb,32.3767687846834
1999,ceb,32.431136120527896
2000,ceb,32.4878545001701
2001,ceb,32.6187218083219
2002,ceb,32.7991617615335
2003,ceb,32.929928685116
2004,ceb,33.0561990002139
2005,ceb,33.191756262655396
2006,ceb,33.2883754994308
2007,ceb,33.3874210666584
2008,ceb,33.4836025821049
2009,ceb,33.5494038211599
2010,ceb,33.6437967098852
2011,ceb,33.7489652973876
2012,ceb,33.8607526141494
2013,ceb,33.9663932072648
1990,eas,25.7710696403366
1991,eas,25.7644008452967
1992,eas,25.753563350668003
1993,eas,25.7427254456215
1994,eas,25.731887130157105
1995,eas,25.7210597814934
1996,eas,25.710337123013897
1997,eas,25.6994991645903
1998,eas,25.6886607957467
1999,eas,25.677822837323102
2000,eas,25.6822053439613
2001,eas,25.7641947830136
2002,eas,25.8470217256708
2003,eas,25.9298222799289
2004,eas,26.012241463452803
2005,eas,26.0945877436267
2006,eas,26.1079874849947
2007,eas,26.121443977330298
2008,eas,26.135100179461197
2009,eas,26.1485898253084
2010,eas,26.161991518586802
2011,eas,26.1967018282201
2012,eas,26.231465483980603
2013,eas,26.2661652777968
1990,eap,28.691236850630197
1991,eap,28.6752990923963
1992,eap,28.6545958344894
1993,eap,28.6338919488307
1994,eap,28.613188063171897
1995,eap,28.592502126510897
1996,eap,28.5718155361259
1997,eap,28.5511116244733
1998,eap,28.5304077128207
1999,eap,28.509703801168104
2000,eap,28.514848511504603
2001,eap,28.654739218323805
2002,eap,28.795653366780602
2003,eap,28.936467090907502
2004,eap,29.0766310073985
2005,eap,29.216686548883
2006,eap,29.2931344888294
2007,eap,29.369691216638497
2008,eap,29.446728069551703
2009,eap,29.5233961752681
2010,eap,29.600119918655896
2011,eap,29.634458036749802
2012,eap,29.6691117028887
2013,eap,29.703636578770798
1990,emu,34.3261582169484
1991,emu,33.6435996956049
1992,emu,34.7373598230868
1993,emu,35.063450615795304
1994,emu,35.2946839779975
1995,emu,35.5259266483261
1996,emu,35.757163506826004
1997,emu,35.9888177899278
1998,emu,36.22033460068
1999,emu,36.4520020171
2000,emu,36.520840755520794
2001,emu,36.6305786679775
2002,emu,36.726498394910294
2003,emu,36.82678390315971
2004,emu,36.9303707653861
2005,emu,37.034793656579296
2006,emu,37.203753247054
2007,emu,37.363184042434
2008,emu,37.531058569295794
2009,emu,37.6927784646321
2010,emu,37.833815194035104
2011,emu,37.923672777480505
2012,emu,38.0065783307187
2013,emu,38.0940429248787
1990,ecs,37.2627614562434
1992,ecs,37.3633791482897
1993,ecs,37.395287462746204
1994,ecs,37.4335697407165
1995,ecs,37.4693483701074
1996,ecs,37.5014722566914
1997,ecs,37.437822036014204
1998,ecs,37.4660151987611
1999,ecs,37.4882899816152
2000,ecs,37.4845638832334
2001,ecs,37.5325491339156
2002,ecs,37.5510070218235
2003,ecs,37.5682014147939
2004,ecs,37.585222649041796
2005,ecs,37.5745573880337
2006,ecs,37.655676435225296
2007,ecs,37.7282990984265
2008,ecs,37.80250227082129
2009,ecs,37.8736081287237
2010,ecs,37.9438784822375
2011,ecs,37.9620003107241
2012,ecs,37.9839290220591
2013,ecs,38.0019006338253
1990,eca,9.51678886814121
1992,eca,9.23632062889038
1993,eca,9.260637815090039
1994,eca,9.2850148861876
1995,eca,9.309497826822712
1996,eca,9.33388974916802
1997,eca,9.35832718065824
1998,eca,9.3828792818172
1999,eca,9.407910293191401
2000,eca,9.761220136484571
2001,eca,9.470153952855929
2002,eca,9.51053898220432
2003,eca,9.54822161099377
2004,eca,9.585940831365349
2005,eca,9.95227480475327
2006,eca,10.005332185537
2007,eca,10.045666904396501
2008,eca,10.085446454074
2009,eca,10.1251984240901
2010,eca,10.164870323630401
2011,eca,10.2036635577327
2012,eca,10.2429019420929
2013,eca,10.2818601134895
1990,euu,34.9337761716798
