year,country,ic_wrh_durs
2005,arb,152.0
2006,arb,151.888888888889
2007,arb,146.3
2008,arb,146.3
2009,arb,139.875
2010,arb,139.675
2011,arb,138.825
2012,arb,142.525
2013,arb,145.605263157895
2014,arb,144.078947368421
2015,arb,143.815789473684
2005,css,164.272727272727
2006,css,163.0
2007,css,164.416666666667
2008,css,155.0
2009,css,155.0
2010,css,155.916666666667
2011,css,177.038461538462
2012,css,177.884615384615
2013,css,174.80769230769198
2014,css,175.884615384615
2015,css,173.57692307692298
2005,ceb,227.5
2006,ceb,227.5
2007,ceb,231.31818181818198
2008,ceb,229.590909090909
2009,ceb,229.95454545454498
2010,ceb,217.363636363636
2011,ceb,204.909090909091
2012,ceb,202.22727272727298
2013,ceb,196.95454545454498
2014,ceb,176.5
2015,ceb,177.95454545454498
2005,eas,150.875
2006,eas,145.76
2007,eas,146.04
2008,eas,142.24
2009,eas,136.8
2010,eas,136.2
2011,eas,131.52
2012,eas,126.269230769231
2013,eas,133.568965517241
2014,eas,131.362068965517
2015,eas,130.844827586207
2005,eap,162.722222222222
2006,eap,158.277777777778
2007,eap,158.666666666667
2008,eap,156.944444444444
2009,eap,157.0
2010,eap,156.166666666667
2011,eap,150.388888888889
2012,eap,143.947368421053
2013,eap,148.97619047619
2014,eap,146.166666666667
2015,eap,145.452380952381
2005,emu,192.28125
2006,emu,193.5
2007,emu,193.5
2008,emu,220.47222222222197
2009,emu,217.47222222222197
2010,emu,216.166666666667
2011,emu,206.157894736842
2012,emu,196.47368421052602
2013,emu,190.842105263158
2014,emu,190.710526315789
2015,emu,188.39473684210498
2005,ecs,224.453488372093
2006,ecs,220.677777777778
2007,ecs,219.988888888889
2008,ecs,222.96739130434798
2009,ecs,214.627659574468
2010,ecs,207.44680851063802
2011,ecs,195.07608695652198
2012,ecs,183.46808510638303
2013,ecs,174.6375
2014,ecs,168.0
2015,ecs,166.145833333333
2005,eca,270.852941176471
2006,eca,260.305555555556
2007,eca,256.472222222222
2008,eca,239.861111111111
2009,eca,222.447368421053
2010,eca,211.97368421052602
2011,eca,195.611111111111
2012,eca,186.72222222222197
2013,eca,162.888888888889
2014,eca,159.0
2015,eca,156.0
2005,euu,196.98
2006,euu,197.59615384615398
2007,euu,199.211538461538
2008,euu,216.27777777777803
2009,euu,213.351851851852
2010,euu,207.888888888889
2011,euu,196.785714285714
2012,euu,189.32142857142898
2013,euu,185.464285714286
2014,euu,178.05357142857102
2015,euu,176.48214285714297
2005,fcs,202.592592592593
2006,fcs,198.32142857142898
2007,fcs,204.89285714285703
2008,fcs,201.35714285714297
2009,fcs,202.20689655172401
2010,fcs,194.655172413793
2011,fcs,190.413793103448
2012,fcs,182.225806451613
2013,fcs,173.766666666667
2014,fcs,172.133333333333
2015,fcs,172.1
2005,hpc,216.02777777777803
2006,hpc,212.432432432432
2007,hpc,209.86486486486498
2008,hpc,208.86486486486498
2009,hpc,206.972972972973
2010,hpc,196.783783783784
2011,hpc,189.86486486486498
2012,hpc,183.027027027027
2013,hpc,170.891891891892
2014,hpc,165.59459459459498
2015,hpc,163.35135135135098
2005,hic,184.208333333333
2006,hic,182.38
2007,hic,179.81132075471697
2008,hic,187.444444444444
2009,hic,182.416666666667
2010,hic,179.648148148148
2011,hic,179.55357142857102
2012,hic,172.464912280702
2013,hic,171.611666666667
2014,hic,167.585
2015,hic,166.851666666667
2005,noc,188.39473684210498
2006,noc,184.225
2007,noc,178.67391304347802
2008,noc,196.770833333333
2009,noc,191.333333333333
2010,noc,186.708333333333
2011,noc,196.038461538462
2012,noc,192.333333333333
2013,noc,194.557142857143
2014,noc,185.339285714286
2015,noc,183.76785714285703
2005,oec,181.46551724137902
2006,oec,181.15
2007,oec,180.68333333333302
2008,oec,179.983333333333
2009,oec,175.28333333333302
2010,oec,174.0
2011,oec,165.266666666667
2012,oec,154.583333333333
2013,oec,151.534375
2014,oec,152.05
2015,oec,152.05
2005,lcn,197.413793103448
2006,lcn,194.862068965517
2007,lcn,192.46666666666698
2008,lcn,187.06666666666698
2009,lcn,182.133333333333
2010,lcn,178.366666666667
2011,lcn,182.43548387096803
2012,lcn,180.112903225806
2013,lcn,180.59393939393902
2014,lcn,178.169696969697
2015,lcn,177.260606060606
2005,lac,185.85714285714297
2006,lac,183.0
2007,lac,180.285714285714
2008,lac,172.57142857142898
2009,lac,165.52380952381
2010,lac,160.142857142857
2011,lac,154.785714285714
2012,lac,151.357142857143
2013,lac,154.547826086957
2014,lac,152.2
2015,lac,150.895652173913
2005,ldc,206.341463414634
2006,ldc,201.5
2007,ldc,199.904761904762
2008,ldc,198.785714285714
2009,ldc,190.38095238095198
2010,ldc,181.809523809524
2011,ldc,175.42857142857102
2012,ldc,169.06818181818198
2013,ldc,164.488888888889
2014,ldc,161.777777777778
2015,ldc,159.955555555556
2005,lmy,204.55701754386
2006,lmy,201.219827586207
2007,lmy,200.40948275862098
2008,lmy,196.823275862069
2009,lmy,187.23504273504298
2010,lmy,180.679487179487
2011,lmy,174.219827586207
2012,lmy,169.072033898305
2013,lmy,162.1464
2014,lmy,158.764285714286
2015,lmy,157.4424
2005,lic,218.80769230769198
2006,lic,211.555555555556
2007,lic,216.111111111111
2008,lic,219.296296296296
2009,lic,215.407407407407
2010,lic,204.74074074074102
2011,lic,203.074074074074
2012,lic,191.75
2013,lic,176.60714285714297
2014,lic,175.464285714286
2015,lic,172.535714285714
2005,lmc,204.238636363636
2006,lmc,200.14772727272702
2007,lmc,197.284090909091
2008,lmc,194.534090909091
2009,lmc,184.766666666667
2010,lmc,179.611111111111
2011,lmc,172.488888888889
2012,lmc,169.630434782609
2013,lmc,163.088
2014,lmc,157.368
2015,lmc,156.408
2005,mea,165.470588235294
2006,mea,165.352941176471
2007,mea,158.052631578947
2008,mea,158.052631578947
2009,mea,135.394736842105
2010,mea,135.184210526316
2011,mea,138.375
2012,mea,142.075
2013,mea,145.13157894736798
2014,mea,143.605263157895
2015,mea,143.342105263158
2005,mna,170.583333333333
2006,mna,170.416666666667
2007,mna,170.333333333333
2008,mna,170.333333333333
2009,mna,139.166666666667
2010,mna,139.75
2011,mna,140.166666666667
2012,mna,146.416666666667
2013,mna,152.090909090909
2014,mna,148.0
2015,mna,147.545454545455
2005,mic,200.346590909091
2006,mic,198.084269662921
2007,mic,195.64606741573002
2008,mic,190.005617977528
2009,mic,178.78333333333302
2010,mic,173.461111111111
2011,mic,165.466292134831
2012,mic,162.016666666667
2013,mic,157.972164948454
2014,mic,153.992857142857
2015,mic,153.08556701030898
2005,nac,233.0
2006,nac,223.0
2007,nac,223.0
2008,nac,223.0
2009,nac,223.0
2010,nac,223.0
2011,nac,249.0
2012,nac,249.0
2013,nac,164.8
2014,nac,164.8
2015,nac,164.8
2005,oed,180.18333333333302
2006,oed,179.91935483870998
2007,oed,179.467741935484
2008,oed,178.79032258064498
2009,oed,174.241935483871
2010,oed,173.0
2011,oed,164.548387096774
2012,oed,153.596774193548
2013,oed,148.308823529412
2014,oed,148.705882352941
2015,oed,148.676470588235
2005,oss,180.941176470588
