year,country,dt_gre_dppg
1970,eap,40.4677297338836
1971,eap,40.9396803935571
1972,eap,32.799867282058
1973,eap,38.29423673526961
1974,eap,22.1995868618956
1975,eap,13.1273907919872
1976,eap,17.360653226337398
1977,eap,22.258027309087602
1978,eap,18.9597240091538
1979,eap,21.712603219804397
1980,eap,12.184725887639502
1981,eap,5.40536006230829
1982,eap,6.6252360866754
1983,eap,10.3338031802833
1984,eap,12.196379380356099
1985,eap,14.652578078524598
1986,eap,22.3121310106285
1987,eap,25.2521643279102
1988,eap,25.4302784533357
1989,eap,23.3612582865379
1990,eap,24.498880590099102
1991,eap,28.5704706038132
1992,eap,24.237952526495103
1993,eap,26.1678610362748
1994,eap,29.264488989428898
1995,eap,23.8044735407553
1996,eap,22.387659014146198
1997,eap,21.3681440673905
1998,eap,31.6029077298309
1999,eap,32.791913856901495
2000,eap,27.3362527518012
2001,eap,33.808748517409
2002,eap,32.0269213057774
2003,eap,34.172548698511804
2004,eap,33.0294405019283
2005,eap,31.127424043663
2006,eap,30.060279061975198
2007,eap,37.958328299419996
2008,eap,40.651613251007205
2009,eap,41.0110833567441
2010,eap,42.7865256480121
2011,eap,49.1501896534394
2012,eap,46.3189740455994
2013,eap,58.632069469796804
2014,eap,37.39123312821621
1970,eca,31.8293055488339
1971,eca,29.923331298901896
1972,eca,30.679743877347498
1973,eca,46.3304679861668
1974,eca,25.358488948607803
1975,eca,12.031330344673
1976,eca,15.536353497743699
1977,eca,11.530244097846598
1978,eca,16.6550817565185
1979,eca,0.8969133810767719
1980,eca,-0.36985534862286107
1981,eca,0.477392587645581
1982,eca,-2.17924267183927
1983,eca,0.770123626354032
1984,eca,5.9121314371126
1985,eca,6.098362276440571
1986,eca,12.372851815741901
1987,eca,13.238438143874
1988,eca,9.449835414046891
1989,eca,9.61516741070195
1990,eca,8.78415797044379
1991,eca,12.9114001811651
1992,eca,12.498078608999501
1993,eca,20.3489534003282
1994,eca,20.1525798341885
1995,eca,20.6794228965077
1996,eca,20.3122883654028
1997,eca,15.6818237151372
1998,eca,22.383236532772997
1999,eca,18.051801890850502
2000,eca,10.7353743696869
2001,eca,23.7044276630442
2002,eca,22.880839574398998
2003,eca,25.302794554701098
2004,eca,29.2896017930689
2005,eca,38.511515680417
2006,eca,31.0669727436049
2007,eca,26.7447531484831
2008,eca,33.6687496983229
2009,eca,40.794256342891295
2010,eca,37.2465268900901
2011,eca,42.1160884776278
2012,eca,39.629486516076604
2013,eca,37.830604877529
2014,eca,45.346716425313794
1970,lac,20.3646738876491
1971,lac,18.117976270023
1972,lac,18.0599071319777
1973,lac,10.566578741937999
1974,lac,8.8476766371255
1975,lac,9.289191688167278
1976,lac,11.4483022376421
1977,lac,11.9064151946085
1978,lac,3.8733546230825002
1979,lac,-2.4815979622414703
1980,lac,-3.15826394384306
1981,lac,-14.446890023198801
1982,lac,-7.53745123771772
1983,lac,0.9011059020093259
1984,lac,-3.7709680308410602
1985,lac,9.038934250802779
1986,lac,11.0204263507178
1987,lac,15.3040441295637
1988,lac,12.036686012094501
1989,lac,12.088879984019401
1990,lac,12.8535136139975
1991,lac,17.3581415416356
1992,lac,17.2633969508868
1993,lac,18.229599410364102
1994,lac,21.0963838285378
1995,lac,12.0944650137623
1996,lac,10.829426881226802
1997,lac,13.523662863041197
1998,lac,9.91728514738675
1999,lac,11.8916707395444
2000,lac,6.78884802398103
2001,lac,16.6082889649678
2002,lac,20.4805718019217
2003,lac,20.4056765532442
2004,lac,25.8996325639777
2005,lac,27.4036789969339
2006,lac,27.618102164836102
2007,lac,28.891349490686604
2008,lac,29.951357464829396
2009,lac,40.8101364107761
2010,lac,49.05547932200379
2011,lac,49.580827279085
2012,lac,51.468073809872706
2013,lac,44.3108379872364
2014,lac,44.5826891273934
1970,lmy,34.334863603372
