year,country,sg_vaw_goes_zs
2005,alb,17.0
2009,alb,18.6
2000,arm,19.9
2005,arm,10.3
2010,arm,3.1
2006,aze,42.5
2007,bgd,17.9
2011,bgd,17.3
2006,blz,3.0
2001,ben,44.0
2006,ben,36.7
2012,ben,7.7
2003,bol,9.0
2008,bol,5.9
2006,bih,1.3
2003,bfa,53.3
2006,bfa,47.9
2010,bfa,30.3
2010,bdi,48.8
2005,khm,8.7
2010,khm,29.8
2014,khm,31.3
2004,cmr,33.6
2011,cmr,26.5
2010,col,0.3
2012,com,28.4
2007,zar,53.3
2014,zar,49.1
2005,cog,51.5
2012,cog,40.8
2012,civ,26.6
2002,dom,3.2
2007,dom,1.2
2013,dom,0.8
2005,egy,40.4
2008,egy,31.5
2014,egy,25.5
2002,eri,51.7
2000,eth,56.2
2005,eth,64.2
2011,eth,43.2
2012,gab,19.0
2006,gmb,57.0
2013,gmb,42.0
2005,geo,1.8
2003,gha,34.0
2008,gha,22.3
2005,gin,72.4
2012,gin,82.7
2006,gnb,24.7
2007,guy,9.7
2009,guy,5.8
2000,hti,28.8
2006,hti,22.4
2012,hti,10.8
2006,hnd,6.0
2012,hnd,4.3
2006,ind,29.0
2003,idn,18.2
2007,idn,23.7
2012,idn,24.0
2002,jor,24.1
2007,jor,34.9
2012,jor,12.3
2006,kaz,2.5
2003,ken,39.4
2009,ken,30.7
2006,kgz,20.5
2012,kgz,23.1
2004,lso,24.4
2009,lso,14.2
2007,lbr,41.9
2013,lbr,28.5
2005,mkd,12.2
2004,mdg,14.4
2009,mdg,19.2
2000,mwi,16.6
2004,mwi,13.9
2010,mwi,5.4
2009,mdv,13.0
2001,mli,74.9
2006,mli,60.3
2013,mli,55.0
2005,mda,7.3
2005,mng,4.8
2006,mne,4.4
2004,mar,49.5
2003,moz,36.8
2011,moz,8.6
2007,nam,18.9
2013,nam,12.9
2001,npl,12.2
2006,npl,8.8
2011,npl,0.5
2001,nic,5.8
2006,ner,56.5
2012,ner,42.7
2003,nga,52.8
2008,nga,32.2
2013,nga,25.3
2013,pak,29.6
2006,per,1.1
2008,per,1.6
2009,per,1.8
2010,per,1.5
2011,per,1.1
2012,per,1.1
2003,phl,8.8
2008,phl,5.1
2013,phl,4.3
2000,rwa,36.6
2005,rwa,26.3
2010,rwa,35.8
2009,stp,10.2
2005,sen,49.7
2011,sen,39.9
2013,sen,46.2
2014,sen,40.9
2006,srb,2.0
2005,sle,73.4
2008,sle,49.7
2013,sle,52.9
2006,som,53.0
2007,swz,9.2
2005,tjk,62.4
2012,tjk,50.5
2005,tza,42.8
2010,tza,36.8
2010,tmp,72.2
2006,tgo,35.2
2014,tgo,17.8
2006,tto,1.0
2000,tkm,40.3
2001,uga,56.3
2006,uga,52.2
2011,uga,37.7
2005,ukr,0.7
2007,ukr,0.4
2006,vnm,38.7
2013,yem,35.5
2002,zmb,78.8
2007,zmb,42.3
2014,zmb,29.7
1999,zwe,27.8
2006,zwe,33.0
2011,zwe,22.3
