year,country,se_prm_nint_ma_zs
2001,arb,70.7480926513672
2004,arb,73.8085250854492
2012,arb,75.4367141723633
2013,arb,75.9259796142578
2003,css,63.459358215332
2004,css,62.9885139465332
2005,css,62.82917785644529
2006,css,65.1880340576172
2007,css,66.25228881835939
2008,css,66.2544403076172
2009,css,65.777702331543
2010,css,65.03427124023439
2011,css,63.60591125488279
2012,css,61.5868110656738
2002,eca,75.6990051269531
2003,eca,75.9900817871094
2004,eca,76.2726745605469
2005,eca,75.993896484375
2006,eca,75.6304397583008
2007,eca,76.2249374389648
2008,eca,76.1681213378906
2009,eca,76.165397644043
2010,eca,77.1674346923828
2012,fcs,64.64569091796879
2013,fcs,65.65243530273439
1999,hpc,38.48337936401371
2000,hpc,40.095130920410206
2001,hpc,41.6486701965332
2002,hpc,47.0532379150391
2003,hpc,48.0440673828125
2004,hpc,49.056365966796896
2005,hpc,51.7151756286621
2006,hpc,55.2986869812012
2007,hpc,58.039886474609396
2008,hpc,61.0487060546875
2009,hpc,61.971275329589794
2010,hpc,62.545047760009794
2011,hpc,63.832462310790994
2012,hpc,64.7652130126953
2013,hpc,65.6103515625
2001,hic,75.30499267578129
2002,hic,75.2260971069335
2003,hic,75.78819274902341
2004,hic,74.63404846191409
2005,hic,75.71990966796879
2006,hic,75.93255615234379
2007,hic,77.2771835327148
2008,hic,76.88482666015629
2009,hic,75.7747421264648
2010,hic,78.782844543457
2011,hic,79.01353454589841
2003,noc,71.3542709350585
2004,noc,71.3872146606445
2005,noc,72.5405578613281
2006,noc,72.9112167358398
2007,noc,74.0737533569335
2008,noc,73.2286911010742
2009,noc,75.1319122314453
2010,noc,78.2681350708008
2011,noc,78.5013198852539
2012,noc,78.86907958984379
2013,noc,78.3559799194335
2001,oec,76.3153915405273
2002,oec,76.2415313720703
2003,oec,77.173469543457
2004,oec,75.6519241333008
2005,oec,76.72682189941409
2006,oec,76.89862060546879
2007,oec,78.2910690307617
2008,oec,78.0371017456055
2009,oec,75.9777526855469
2010,oec,78.94696044921879
2011,oec,79.1798858642578
1998,lcn,72.2708053588867
1999,lcn,72.2946014404297
2000,lcn,72.59417724609379
2001,lcn,72.9575424194335
2002,lcn,73.46563720703129
2003,lcn,72.8748092651367
2004,lcn,72.7876815795898
2005,lcn,73.5682144165039
2006,lcn,75.4232940673828
2007,lcn,76.4542007446289
2008,lcn,73.4771041870117
2009,lcn,73.835105895996
2010,lcn,72.702033996582
2011,lcn,72.37705993652341
1998,lac,72.181282043457
1999,lac,72.20196533203129
2000,lac,72.33067321777341
2001,lac,72.5390090942383
2002,lac,73.19508361816409
2003,lac,72.6989822387695
2004,lac,72.54498291015629
2005,lac,72.8727722167969
2006,lac,74.7202911376953
2007,lac,75.64683532714841
2008,lac,72.6197280883789
2009,lac,72.3036270141602
2010,lac,71.01515197753909
2011,lac,70.6404571533203
2003,ldc,57.570892333984396
2004,ldc,58.320404052734396
2005,ldc,60.304660797119105
2006,ldc,62.746337890625
2007,ldc,65.89328765869139
2008,ldc,68.26120758056639
2009,ldc,69.2228851318359
2010,ldc,69.7019805908203
2011,ldc,70.9067611694335
2012,ldc,71.557029724121
2013,ldc,71.9907302856445
2006,lmy,61.0363540649414
2007,lmy,62.5232620239258
2000,lic,42.27333450317379
2001,lic,44.0918655395508
2002,lic,49.946990966796896
2003,lic,51.2373924255371
2004,lic,52.0878982543945
2005,lic,54.792720794677706
2006,lic,58.435482025146506
2007,lic,61.6620674133301
2008,lic,64.72994995117189
2009,lic,65.8330230712891
2010,lic,66.46530914306639
2011,lic,67.8304977416992
2012,lic,68.6666793823242
2013,lic,69.35440063476561
2001,mea,75.94407653808591
2002,mea,78.278938293457
2003,mea,78.3305130004883
2004,mea,78.6450881958008
2005,mea,79.0708389282227
2006,mea,78.8069152832031
2007,mea,79.571174621582
2008,mea,78.588493347168
2009,mea,78.12530517578129
2010,mea,80.472038269043
2011,mea,79.95094299316409
2012,mea,79.337646484375
2013,mea,79.8269424438477
2001,mna,77.5986557006835
2002,mna,80.230712890625
2003,mna,80.4862442016602
2004,mna,80.941795349121
2005,mna,81.6083068847656
2006,mna,81.3999862670898
2007,mna,82.19366455078129
2008,mna,81.00856018066409
2009,mna,80.4606704711914
2010,mna,81.55372619628909
2011,mna,80.8921585083008
2012,mna,80.0501708984375
2013,mna,80.3843002319335
2001,nac,71.873680114746
2002,nac,71.8332290649414
2003,nac,74.5695724487305
2004,nac,71.42820739746091
2005,nac,73.37554931640629
2006,nac,73.20928955078129
2007,nac,75.2919464111328
2008,nac,75.8134231567383
2009,nac,71.6864776611328
2010,nac,76.7284317016602
2011,nac,76.73536682128909
