country,year,is_rrs_pasg_km
ceb,1980,4774.0
ceb,1981,4880.0
ceb,1982,4978.0
ceb,1983,5149.0
ceb,1984,5310.0
ceb,1985,5214.0
ceb,1986,5573.0
ceb,1987,5679.0
ceb,1988,5761.0
ceb,1989,5449.0
ceb,1990,5366.0
ceb,1991,3930.0
ceb,1992,3656.0
ceb,1993,4569.0
ceb,1994,4548.0
ceb,1995,4202.0
ceb,1996,3769.0
ceb,1997,3095.0
ceb,1998,3116.0
ceb,1999,2968.0
ceb,2000,2870.0
ceb,2001,2805.0
ceb,2002,2598.0
ceb,2003,2316.0
ceb,2004,2227.0
ceb,2005,2166.0
ceb,2006,2194.0
ceb,2007,2148.0
ceb,2008,2279.0
ceb,2009,2195.5
ceb,2010,2100.0
ceb,2011,2068.0
ceb,2012,1876.0
ceb,2013,1826.0
ceb,2014,1702.0
eas,1985,4968.75806452
eas,1986,4195.6
eas,1987,4854.1
eas,1988,4172.33387097
eas,1989,2693.5
eas,1990,3701.6
eas,1991,2893.85
eas,1992,6104.846
eas,1993,1775.966655
eas,1994,7610.0
eas,1995,7554.1
eas,1996,7269.85
eas,1997,1988.0
eas,1998,6744.5
eas,1999,1233.5
eas,2000,2256.0
eas,2005,9195.0
eas,2006,6764.0
eas,2008,11190.5
eap,1980,5193.85
eap,1981,4617.17741935
eap,1982,4810.48387097
eap,1983,5038.38709677
eap,1984,4891.29032258
eap,1985,3476.60806452
eap,1986,3374.83870968
eap,1987,3606.12903226
eap,1988,3505.6
eap,1989,2109.341
eap,1990,1912.957
eap,1991,1849.0
eap,1992,1751.669
eap,1993,1750.5648275
eap,1994,1796.0
eap,1995,2133.2
eap,1996,2260.7
eap,1997,1988.0
eap,1998,2542.0
eap,1999,1312.0
eap,2000,1312.0
eap,2002,2274.5
eap,2003,2986.0
eap,2004,3153.5
eap,2005,4558.0
eap,2006,4248.0
emu,1980,5425.5
emu,1981,5367.85
emu,1982,5196.15
emu,1983,5172.0
emu,1984,5383.0
emu,1985,5469.5
emu,1986,5688.0
emu,1987,5793.0
emu,1988,5898.5
emu,1989,5678.5
emu,1990,5515.0
emu,1991,4809.0
emu,1992,4675.0
emu,1993,4569.0
emu,1994,4829.0
emu,1995,4505.5
emu,1996,4135.5
emu,1997,3970.5
emu,1998,3989.5
emu,1999,3872.0
emu,2000,3518.5
emu,2001,3487.0
emu,2002,3500.5
emu,2003,3338.5
emu,2004,3383.5
emu,2005,3445.0
emu,2006,3560.0
emu,2007,3694.0
emu,2008,3933.0
emu,2009,3876.0
emu,2010,3959.0
emu,2011,3816.0
emu,2012,4449.0
emu,2013,4462.5
emu,2014,3696.0
ecs,1980,7009.0
ecs,1981,6962.0
ecs,1982,6878.9
ecs,1983,6631.0
ecs,1984,6483.0
ecs,1985,6530.5
ecs,1986,6110.5
ecs,1987,6222.0
ecs,1988,6708.0
ecs,1989,6844.0
ecs,1990,6474.5
