country,year,ny_adj_svnx_cd
afg,2008,-2613656320.38
afg,2009,-2210753900.52
afg,2010,-4066274016.79
afg,2011,-5171060432.39
afg,2012,-4892958480.97
afg,2013,-6216188547.76
alb,1984,172428896.821
alb,1985,225382314.558
alb,1986,334176262.492
alb,1987,271135576.989
alb,1988,201302043.634
alb,1989,289174622.239
alb,1990,102148002.891
alb,1991,-293970558.23
alb,1992,-154872570.673
alb,1993,5937483.26583
alb,1994,-15296492.5266
alb,1995,286117115.435
alb,1996,182029394.712
alb,1997,-93113868.1364
alb,1998,114759098.233
alb,1999,200675307.611
alb,2000,504438765.047
alb,2001,680310205.696
alb,2002,211793963.271
alb,2003,333781381.392
alb,2004,675267597.469
alb,2005,543932236.731
alb,2006,582576086.204
alb,2007,876281298.159
alb,2008,1115014063.56
alb,2009,1058503638.45
alb,2010,882687030.317
alb,2011,727132060.561
alb,2012,690246137.699
alb,2013,557630606.171
dza,1977,2514165898.67
dza,1978,4133230443.28
dza,1979,446312263.111
dza,1980,4698065730.69
dza,1981,6214336317.74
dza,1982,6161867235.87
dza,1983,8437544935.19
dza,1984,6397898570.9
dza,1985,6302179183.23
dza,1986,5526076082.15
dza,1987,5142663883.77
dza,1988,2992084757.38
dza,1989,2476904775.38
dza,1990,5682922926.08
dza,1991,7409459847.29
dza,2005,19724547011.6
dza,2006,25031895563.7
dza,2007,35365786515.5
dza,2008,40923679083.9
dza,2009,33420103176.1
dza,2010,43278114137.0
dza,2011,49392148885.5
dza,2012,52361810916.8
dza,2013,51620570476.9
ago,1985,-1563040335.28
ago,1986,-841961659.616
ago,1987,-1529225765.14
ago,1988,-1551326129.36
ago,1989,-5668926997.5
ago,1990,-6663968005.62
ago,1991,-2746711430.59
ago,1992,-4771859897.18
ago,1993,-3671051988.38
ago,1994,-2965890502.7
ago,1996,1974521917.78
ago,1997,-3092531594.01
ago,1998,-2352993138.12
ago,1999,-3178366085.53
ago,2000,-3971456930.02
ago,2001,-5131783979.61
ago,2002,-4297961379.08
ago,2003,-5258146067.69
ago,2004,-6812518432.26
ago,2005,-8843691373.72
ago,2006,-5824255253.82
ago,2007,-11203087660.3
ago,2008,-26851137720.5
ago,2009,-23901706401.7
ago,2010,-16434975004.1
ago,2011,-17193235571.7
ago,2012,-12695699339.8
ago,2013,-16700594767.0
arg,1977,6625968459.72
arg,1978,23354256067.1
arg,1979,8569382010.8
arg,1980,10134686226.8
arg,1981,3528688972.92
arg,1982,4129376360.59
arg,1983,7536834571.35
arg,1984,4969264919.01
arg,1986,6239203403.05
arg,1987,6060303323.32
arg,1989,372520507.726
arg,1990,6674143489.94
arg,1991,9466870540.5
arg,1992,15607650347.1
arg,1993,21955607351.9
arg,1994,24974013068.1
arg,1995,21693707260.0
arg,1996,20284038367.4
arg,1997,13880767820.2
arg,1998,15827013332.6
arg,1999,7732513246.48
arg,2000,747193460.886
arg,2001,-806587407.611
arg,2002,-2302525436.41
arg,2003,139393442.326
arg,2004,3208999427.05
arg,2005,7230273888.04
arg,2006,18296674633.9
arg,2007,33081304916.2
arg,2008,40980320733.2
arg,2009,33547916080.2
arg,2010,47837936637.9
arg,2011,57902148785.4
arg,2012,52029300661.7
arg,2013,54817340111.4
arm,1997,-225682041.199
arm,2000,-188336930.24
arm,2001,-65471480.0691
arm,2002,35658444.3647
arm,2003,127963011.313
arm,2004,435567608.409
arm,2005,886049880.479
arm,2006,1478921226.73
arm,2007,1950718198.8
arm,2008,2198487505.88
arm,2009,724502980.098
arm,2010,861665242.894
arm,2011,391553453.782
arm,2012,99054707.5806
arm,2013,95401246.7214
aus,1970,7369859742.24
aus,1971,7520971447.24
aus,1972,9059617228.85
aus,1973,11432742122.1
aus,1974,14481515204.1
aus,1975,12456414753.7
aus,1976,13677091723.4
aus,1977,12458030106.6
aus,1978,11733352369.4
aus,1979,12815153124.0
aus,1980,16327983944.4
aus,1981,21032185485.0
aus,1982,18307914724.1
aus,1983,13823006705.3
aus,1984,18477761012.1
aus,1985,15982520825.2
aus,1986,15740908679.6
aus,1987,16579843303.2
aus,1988,24722064963.4
aus,1989,32372615652.3
aus,1990,26098950499.8
aus,1991,17213937958.5
aus,1992,12999949768.8
aus,1993,20766547197.3
aus,1994,25365982815.9
aus,1995,26591272560.3
aus,1996,32239872213.1
aus,1997,38568628744.1
aus,1998,34268153804.8
aus,1999,29816371418.2
aus,2000,28451631505.4
aus,2001,25205501452.5
aus,2002,31185817167.8
aus,2003,34987563699.2
aus,2004,47531488807.2
aus,2005,43527584796.6
aus,2006,48000350730.7
aus,2007,44424759790.7
aus,2008,52021988942.8
aus,2009,85761354397.3
aus,2010,78803513584.0
aus,2011,1.12964460983e+11
aus,2012,1.53684931599e+11
aus,2013,1.46636813149e+11
aut,1970,2939928828.21
aut,1971,3384873542.62
aut,1972,4365491168.7
aut,1973,5886507686.88
aut,1974,6732052071.58
aut,1975,6002158613.01
aut,1976,6445045692.39
aut,1977,7129159286.85
aut,1978,8484313992.99
aut,1979,12158773313.2
aut,1980,11103867236.2
aut,1981,8825238126.15
aut,1982,8576440967.29
aut,1983,7203593089.62
aut,1984,7532728806.41
aut,1985,8942008331.65
aut,1986,12503988285.7
aut,1987,15844965370.1
aut,1988,19121505308.2
aut,1989,19978339946.5
aut,1990,26361541023.5
aut,1991,25737443036.7
aut,1992,25729838683.7
aut,1993,24536539980.7
aut,1994,25508295550.6
aut,1995,32296318162.7
aut,1996,30131353726.3
aut,1997,28120523991.0
aut,1998,30652402980.6
aut,1999,30990318949.2
aut,2000,28025740990.9
aut,2001,26461614782.2
aut,2002,30945006738.4
aut,2003,37610908065.3
aut,2004,43209459031.2
aut,2005,44525735557.4
aut,2006,50767611192.3
aut,2007,63940895083.1
aut,2008,72747282698.7
aut,2009,52285379035.5
aut,2010,53642789619.5
aut,2011,61823189852.5
aut,2012,59058527227.7
aut,2013,55483554948.6
aze,1998,-1315780301.92
aze,1999,-1220026801.04
aze,2000,-1906882018.39
aze,2001,-1492281181.96
aze,2002,-521807229.75
aze,2003,-346083341.28
aze,2004,-280332106.502
aze,2005,347138648.441
aze,2006,58662069.2515
aze,2007,982642684.646
aze,2008,2934760184.74
aze,2009,3252424280.21
aze,2010,5007128141.44
aze,2011,8211483115.35
aze,2012,8229627766.74
aze,2013,10147083919.5
bhs,1977,519542099.4
bhs,1978,543788185.132
bhs,1979,502574532.745
bhs,1980,413454410.022
bhs,1981,522825700.453
bhs,1982,511474256.386
bhs,1983,378614313.519
bhs,1984,130038169.333
bhs,1985,280517148.68
bhs,1986,424573727.501
bhs,1987,519001734.728
bhs,1989,1218814258.9
bhs,1990,1199762305.35
bhs,1991,1130486849.5
bhs,1992,1268617490.2
bhs,1993,1117299319.51
bhs,1994,1139128675.92
bhs,1995,1165692923.22
bhs,1996,1569269140.1
bhs,1997,872068635.426
bhs,1998,1069436793.41
bhs,1999,1455644178.1
bhs,2000,1391167867.91
bhs,2001,1191001113.26
bhs,2002,1502555715.19
bhs,2003,1426228434.39
bhs,2004,1584652714.05
bhs,2005,1406861109.87
bhs,2006,1123932528.35
bhs,2007,1304706161.52
bhs,2008,1155668854.24
bhs,2009,970174351.099
bhs,2010,787780011.348
bhs,2011,540234357.59
bhs,2012,556925233.152
bhs,2013,726318137.948
bhr,1980,-834429840.42
bhr,1981,-699809515.338
bhr,1982,-138999269.189
bhr,1983,111458367.88
bhr,1984,-124212715.225
bhr,1985,-389026660.185
bhr,1986,-405921332.655
bhr,1987,-529303535.386
bhr,1988,-124991262.7
bhr,1989,-649737149.873
bhr,1990,-1193392525.8
bhr,1991,-885278498.358
bhr,1992,-1001585016.67
bhr,1993,-999188885.241
bhr,1994,-585745983.251
bhr,1995,-517393800.56
bhr,1996,-789966577.663
bhr,1997,-799306817.922
bhr,1998,-912049888.069
bhr,1999,-1264267037.41
bhr,2000,-670635357.217
bhr,2001,-1077068738.75
bhr,2002,-406003217.923
bhr,2003,-542413439.213
bhr,2004,-848841212.474
bhr,2005,-138279162.295
bhr,2006,1234714770.6
bhr,2007,3219287902.29
bhr,2008,1296624034.04
bhr,2009,1022538025.92
bhr,2010,1115405485.99
bhr,2011,-694473016.899
bhr,2012,626252714.749
bgd,1976,-1178246836.16
bgd,1977,-219052370.954
bgd,1978,-685399959.408
bgd,1979,-593267144.349
bgd,1980,-1051490780.28
bgd,1981,869681707.434
bgd,1982,692616695.948
bgd,1983,1385245718.53
bgd,1984,1154228706.5
bgd,1985,1450068484.66
bgd,1986,1604329229.25
bgd,1987,1962770215.07
bgd,1988,2103222849.5
bgd,1989,1965920188.0
bgd,1990,2233159404.57
bgd,1991,3022021500.67
bgd,1992,3533285504.07
bgd,1993,4090608008.94
bgd,1994,4668176207.41
bgd,1995,4720940496.19
bgd,1996,5490060802.15
bgd,1997,7318889049.78
bgd,1998,8289305603.54
bgd,1999,9010456654.63
bgd,2000,9502144539.27
