country,year,tx_val_insf_zs_wt
arb,2008,5.45578583468
arb,2009,9.48508523183
arb,2010,9.14679807963
arb,2011,4.15912244413
arb,2012,5.91812906621
arb,2013,7.27355540774
css,2005,11.7327008902
css,2006,12.5444161135
css,2007,11.7190777034
css,2008,18.4570195094
css,2009,11.1252235647
css,2010,12.3750053771
css,2011,2.5839706767
ceb,2005,2.18103761831
ceb,2006,1.95603726103
ceb,2007,2.25595948139
ceb,2008,2.49652353523
ceb,2009,2.47874449054
ceb,2010,2.38163636227
ceb,2011,2.47354986754
ceb,2012,2.3750477559
ceb,2013,2.3363847214
ceb,2014,2.4172136901
eas,2005,4.8720782368
eas,2006,5.73105671188
eas,2007,6.11738716492
eas,2008,5.22336039302
eas,2009,5.48366771968
eas,2010,5.17120600791
eas,2011,5.36780277555
eas,2012,5.20631739357
eas,2013,5.61766871843
eap,2005,1.07818340057
eap,2006,0.916463650734
eap,2007,1.02435552014
eap,2008,1.17505311018
eap,2009,1.37736751054
eap,2010,1.66898979844
eap,2011,1.96205347384
eap,2012,2.09396978424
eap,2013,2.71818485937
emu,2005,8.03523360906
emu,2006,8.87457782288
emu,2007,9.30609616913
emu,2008,9.47865203306
emu,2009,10.2080019489
emu,2010,9.61309808613
emu,2011,9.35022392873
emu,2012,9.04475072205
emu,2013,9.10120098614
emu,2014,8.79902325703
ecs,2005,9.85841066931
ecs,2006,10.7391650214
ecs,2007,11.2606146514
ecs,2008,11.0913813726
ecs,2009,11.5062463624
ecs,2010,10.9303893283
ecs,2011,10.8501138309
ecs,2012,10.4391958604
ecs,2013,9.88437332434
ecs,2014,10.481182366
eca,2005,1.53559557986
eca,2006,1.8879818865
eca,2007,2.92198341572
eca,2008,3.29915866902
eca,2009,2.65372236098
eca,2010,2.46566175878
eca,2011,2.45958969278
eca,2012,2.56726629873
eca,2013,2.59908282371
eca,2014,2.60228933097
euu,2005,9.89355690428
euu,2006,10.8025411893
euu,2007,11.2572473346
euu,2008,11.205627285
euu,2009,11.8490216124
euu,2010,11.2990236312
euu,2011,11.2623747549
euu,2012,10.8285347899
euu,2013,10.1094911765
euu,2014,10.7507984822
fcs,2005,6.15033577716
fcs,2006,7.73126232753
fcs,2008,3.79891444976
fcs,2009,8.10188380976
fcs,2010,9.20439117802
fcs,2012,10.5399050171
hpc,2005,7.83583127257
hpc,2006,7.98856930684
hpc,2007,7.85977803205
hpc,2008,6.55694625873
hpc,2009,5.35574750348
hpc,2010,5.5553309537
hpc,2011,5.17160364857
hpc,2012,6.97359909948
hpc,2013,3.5715274397
hic,2005,9.65488514096
hic,2006,10.7031182509
hic,2007,11.2924332411
hic,2008,10.6676167697
hic,2009,11.3185807704
hic,2010,10.8465519253
hic,2011,10.5762737758
hic,2012,10.181356181
hic,2013,10.0278105379
hic,2014,10.3534189721
noc,2008,9.82714166518
noc,2009,11.204561321
noc,2010,10.6438782878
noc,2011,8.79975420574
noc,2012,9.09141731021
noc,2013,9.71734540964
oec,2005,9.83331656696
oec,2006,10.8416950569
oec,2007,11.2824793565
oec,2008,10.8187438795
oec,2009,11.3390827815
oec,2010,10.8828004567
oec,2011,10.9009386593
oec,2012,10.3787247187
oec,2013,10.0833207193
oec,2014,10.6810143708
lcn,2005,5.62171711417
lcn,2006,5.29838557635
lcn,2007,7.21364990166
lcn,2008,7.08013552643
lcn,2009,6.99819162586
lcn,2010,7.64580006745
lcn,2011,8.46413537859
lcn,2012,7.8296290945
lcn,2013,8.47652814004
lcn,2014,9.9602365526
lac,2005,6.92869238187
lac,2006,6.42788603143
lac,2007,9.00821103373
lac,2008,8.72810054484
lac,2009,8.46646951298
lac,2010,9.29058706096
lac,2011,10.7752517161
lac,2012,9.74167446383
lac,2013,10.5434202111
lac,2014,11.2300522043
lmy,2005,3.33205028488
lmy,2006,2.84862333676
lmy,2007,3.42917076008
lmy,2008,3.47245061454
lmy,2009,3.63851625372
lmy,2010,3.9846153499
lmy,2011,4.29488847339
lmy,2012,4.34811599679
lmy,2013,4.92512392264
lic,2005,4.05708755248
lic,2006,4.11735673365
lic,2007,4.30521007203
lic,2008,3.41792753911
lic,2009,4.27335442043
lic,2010,4.56531397195
lic,2011,4.75844685748
lic,2012,5.153659012
lmc,2005,3.3307752099
lmc,2006,3.2415308872
lmc,2007,3.65801592811
lmc,2008,3.42584765302
lmc,2009,3.14343448623
lmc,2010,3.35470514185
lmc,2011,3.21591398211
lmc,2012,2.85657834721
lmc,2013,3.15703524129
lmc,2014,2.93129039719
mea,2008,4.98217798494
mea,2009,8.7887675454
mea,2010,8.44452257924
mea,2012,5.56635849567
mea,2013,6.79844021562
mna,2005,9.47934701787
mna,2006,5.01166992313
mna,2008,3.77172154764
mna,2009,6.92781409507
mna,2010,7.37768975298
mic,2005,3.3263313619
mic,2006,2.83854249224
mic,2007,3.42209311374
mic,2008,3.47289531668
mic,2009,3.63333837476
mic,2010,3.97987904491
mic,2011,4.29113800212
mic,2012,4.34165256064
mic,2013,4.939914632
nac,2005,11.4722933402
nac,2006,12.5867385888
nac,2007,13.54484888
nac,2008,12.9901908187
nac,2009,13.9176148418
nac,2010,14.1894589642
nac,2011,14.1919302981
nac,2012,13.5563769082
nac,2013,13.9472052781
nac,2014,13.926054965
oed,2005,9.75463674354
oed,2006,10.6668819963
oed,2007,11.2084622238
oed,2008,10.7665843796
oed,2009,11.2331552821
oed,2010,10.8373853737
oed,2011,10.9332539119
oed,2012,10.3680103715
oed,2013,10.1350079554
oed,2014,10.8138923529
oss,2005,17.5631242971
pss,2005,0.926900282555
pss,2006,1.29596558338
pss,2007,1.19298385571
pss,2008,1.21387243834
pss,2009,1.6975825957
pss,2010,1.47565902698
pss,2011,1.52646868788
pss,2012,1.49325850792
pss,2013,0.736243051635
sst,2005,14.5344517356
sst,2007,7.85241865565
sst,2008,11.3365901623
sst,2009,7.57383892377
sst,2010,8.33706683297
sst,2011,7.59963497691
sas,2005,4.0274371637
sas,2006,4.71947310212
sas,2007,5.25135077064
sas,2008,5.27882520365
sas,2009,5.42417365867
sas,2010,5.81404136355
sas,2011,5.859873625
sas,2012,5.12099091261
sas,2013,5.46354489333
sas,2014,5.08277420647
ssf,2005,6.09076989732
ssf,2006,5.0083951336
ssf,2007,5.5735646534
ssf,2008,4.93026058097
ssf,2009,4.25669554436
ssf,2010,4.3273335556
ssf,2011,5.21849014918
ssf,2012,4.70618567503
ssa,2005,6.10140875183
ssa,2006,5.01880192299
ssa,2007,5.53304993528
ssa,2008,4.92447525724
ssa,2009,4.24652761547
ssa,2010,4.31395212585
ssa,2011,5.21223751874
ssa,2012,4.70618567503
umc,2005,3.32523621927
umc,2006,2.73888515997
umc,2007,3.36252220243
umc,2008,3.48443654683
umc,2009,3.7535163622
umc,2010,4.133240027
umc,2011,4.55426898898
umc,2012,4.70110303164
umc,2013,5.32216192428
wld,2005,8.20863493668
wld,2006,8.90947083656
wld,2007,9.51959192572
wld,2008,9.05982944677
