country,year,st_int_xpnd_mp_zs
arb,2005,8.36188855158
arb,2006,8.89765777689
arb,2007,9.55404268128
arb,2008,7.16762999426
arb,2009,8.6958677615
arb,2010,8.70104734127
arb,2011,8.17622450372
arb,2012,8.0330428791
arb,2013,8.5474086892
css,2005,6.88921861828
css,2006,5.8809123642
css,2007,5.36740291701
css,2008,4.14828260017
css,2009,5.17297728308
css,2010,5.14719342262
css,2011,3.02730650232
css,2012,4.03028351919
css,2013,5.11445099449
ceb,2005,4.37018653972
ceb,2006,4.08521379444
ceb,2007,3.74451217362
ceb,2008,3.90391904655
ceb,2009,4.2739971884
ceb,2010,3.75756092572
ceb,2011,3.33855950573
ceb,2012,3.38792154697
ceb,2013,3.42392376652
eas,2005,5.51876828525
eas,2006,4.9101638145
eas,2007,4.82064707936
eas,2008,4.4598053742
eas,2009,5.09696334062
eas,2010,4.77372980026
eas,2011,4.48997056082
eas,2012,4.91111670376
eas,2013,5.21650807064
eap,2005,3.98177373476
eap,2006,3.94896236565
eap,2007,3.86391305343
eap,2008,3.85263897291
eap,2009,4.59570999344
eap,2010,4.30790891908
eap,2011,4.26182657738
eap,2012,5.12791077446
eap,2013,5.85008206309
emu,2005,6.53024553549
emu,2006,5.96951767239
emu,2007,5.81768061653
emu,2008,5.75329944658
emu,2009,6.54903284641
emu,2010,5.82320636865
emu,2011,5.47854568209
emu,2012,5.45995655696
emu,2013,5.69720725699
ecs,2005,7.03389074586
ecs,2006,6.4339222415
ecs,2007,6.24308326029
ecs,2008,6.00809070324
ecs,2009,6.7139783536
ecs,2010,6.0741757669
ecs,2011,5.70843797094
ecs,2012,5.87405946677
ecs,2013,6.17455728598
eca,2005,4.41482564807
eca,2006,3.98537423617
eca,2007,3.76331941248
eca,2008,3.5639935033
eca,2009,4.6011435006
eca,2010,4.03532670336
eca,2011,3.58792944421
eca,2012,3.65461812672
eca,2013,3.95104674713
euu,2005,6.9905040309
euu,2006,6.40946206717
euu,2007,6.25479831794
euu,2008,6.06032676804
euu,2009,6.67809527384
euu,2010,5.99188101475
euu,2011,5.61997447336
euu,2012,5.66629863337
euu,2013,5.87670901865
fcs,2005,7.1724861918
fcs,2006,7.63922227887
fcs,2007,7.28307402895
fcs,2008,6.07038783639
fcs,2009,6.66164274495
fcs,2010,6.75625321401
fcs,2011,5.95380575834
fcs,2012,5.96286448946
fcs,2013,6.00014689172
hpc,2005,6.59347417784
hpc,2006,7.18011520979
hpc,2007,6.50842954206
hpc,2008,5.5721163548
hpc,2009,5.93061613348
hpc,2010,5.21807050574
hpc,2011,4.7766532038
hpc,2012,4.28101705842
hpc,2013,4.44175771329
hic,2005,6.63236944127
hic,2006,6.1083742396
hic,2007,6.08301016381
hic,2008,5.7652676985
hic,2009,6.46103614682
hic,2010,5.90238801378
hic,2011,5.52774046869
hic,2012,5.69892993279
hic,2013,5.86556380622
noc,2005,6.83287751851
noc,2006,6.44505686906
noc,2007,6.67321626358
noc,2008,5.96484630146
noc,2009,7.31889923361
noc,2010,6.78757743355
noc,2011,6.53437452138
noc,2012,7.04127747765
noc,2013,7.57963921776
oec,2005,6.60899732364
oec,2006,6.06689300445
oec,2007,6.00604929438
oec,2008,5.73758541335
oec,2009,6.33860223992
oec,2010,5.7693826496
oec,2011,5.36970869455
oec,2012,5.47043386021
oec,2013,5.57280651473
lcn,2005,5.18715565951
lcn,2006,4.88781076257
lcn,2007,4.86380361066
lcn,2008,4.5002632692
lcn,2009,5.37025266733
lcn,2010,5.08890446545
lcn,2011,4.88883856379
lcn,2012,5.12102209356
lcn,2013,5.45150301092
lac,2005,4.7736902545
lac,2006,4.59183906661
lac,2007,4.61573682116
lac,2008,4.33195869992
lac,2009,5.12086112001
lac,2010,4.93954312614
lac,2011,4.82968064008
lac,2012,4.96698225278
lac,2013,5.27715505872
ldc,2005,4.54259517539
ldc,2006,5.26199013896
ldc,2007,4.83663069519
ldc,2008,3.94265014845
ldc,2009,3.91565453917
ldc,2010,3.89165009094
ldc,2011,3.42818101145
ldc,2012,3.15092021856
ldc,2013,3.18369280605
lmy,2005,4.52226915218
lmy,2006,4.4502680484
lmy,2007,4.38784300361
lmy,2008,4.19585468282
lmy,2009,4.74742559973
lmy,2010,4.47314781182
lmy,2011,4.24689214924
lmy,2012,4.6628555489
lmy,2013,5.06140864827
lic,2005,5.81047485599
lic,2006,5.88258855871
lic,2007,5.60921164668
lic,2008,5.08686634236
lic,2009,5.43221029002
lic,2010,4.78469152621
lic,2011,4.34646139746
lic,2012,4.10032269663
lic,2013,4.55636708456
lmc,2005,5.08607443254
lmc,2006,5.22299483577
lmc,2007,5.29443157151
lmc,2008,5.02575915373
lmc,2009,4.89479271795
