year,country,dt_mat_prvt
1970,eap,10.5888742045761
1971,eap,10.427571350149599
1972,eap,6.76046490823266
1973,eap,8.15546416276521
1974,eap,14.4725058715314
1975,eap,8.09482444904169
1976,eap,9.44395859221275
1977,eap,9.14131993932197
1978,eap,9.86303789970791
1979,eap,11.2876278925866
1980,eap,10.885282633866801
1981,eap,10.952562366464699
1982,eap,10.9472164723408
1983,eap,10.1166218824573
1984,eap,11.2050673559043
1985,eap,11.5937487161818
1986,eap,11.5554265989974
1987,eap,12.1037409042951
1988,eap,11.4579177312223
1989,eap,12.838178108517301
1990,eap,14.1249293650534
1991,eap,14.202645305655
1992,eap,14.3578003847805
1993,eap,11.830018311886999
1994,eap,12.001348837434302
1995,eap,9.60978344497075
1996,eap,9.374759399429259
1997,eap,8.81904958735716
1998,eap,12.0725638058223
1999,eap,13.282307884677902
2000,eap,13.041880265332301
2001,eap,10.601211438257302
2002,eap,11.803744995538398
2003,eap,14.2744541023227
2004,eap,13.251965332625899
2005,eap,15.0641860356249
2006,eap,19.214568297230002
2007,eap,20.7662568150712
2008,eap,18.0114707098548
2009,eap,15.029113787112598
2010,eap,11.6991759179011
2011,eap,13.2220752526455
2012,eap,17.9440405636457
2013,eap,18.478743436139897
2014,eap,10.1616344026262
1970,eca,13.357833704913599
1971,eca,8.299487545447889
1972,eca,10.1617220424976
1973,eca,11.7706027417715
1974,eca,8.78540510994493
1975,eca,8.69990525887999
1976,eca,10.3016125586529
1977,eca,11.5384580724436
1978,eca,8.995698333686331
1979,eca,9.988936074232239
1980,eca,7.43325861399686
1981,eca,8.2853443899635
1982,eca,9.111017643544331
1983,eca,7.4120991853025595
1984,eca,9.367268198171539
1985,eca,7.856010957787941
1986,eca,10.523857832590199
1987,eca,7.045374122026581
1988,eca,10.106755882876099
1989,eca,8.23909393527115
1990,eca,6.0961415248112205
1991,eca,9.99495760085798
1992,eca,7.499557859979709
1993,eca,8.022167584361009
1994,eca,9.52560456032818
1995,eca,5.20674933993093
1996,eca,5.891730485009
1997,eca,6.473529091197291
1998,eca,6.146620986711009
1999,eca,8.14020040757974
2000,eca,10.512216185525801
2001,eca,5.7853804789235594
2002,eca,7.27957487119308
2003,eca,7.60614452605823
2004,eca,10.931718136222699
2005,eca,12.4466034570926
2006,eca,11.1895987140466
2007,eca,11.9033512399053
2008,eca,12.474898676189301
2009,eca,8.84436586708038
2010,eca,12.4803000564098
2011,eca,10.1318751767389
2012,eca,9.44215538224574
2013,eca,10.4936953442829
2014,eca,12.1525141685345
1970,lac,8.45583876997798
1971,lac,8.19866054035005
1972,lac,8.90180109198297
1973,lac,10.9370014690255
1974,lac,9.87477788645491
1975,lac,6.2091556677721105
1976,lac,7.0452267667223705
1977,lac,8.674236493760281
1978,lac,8.80070592328731
1979,lac,8.92490537218999
1980,lac,9.83552121763883
1981,lac,8.37071542947034
1982,lac,8.68022791163601
1983,lac,7.67398716219557
1984,lac,9.49587145368425
1985,lac,10.5236726711578
1986,lac,9.385971296480971
1987,lac,11.8953999752537
1988,lac,10.0388025444033
