year,country,dt_inr_dppg
1970,eap,4.5087673608959005
1971,eap,4.16056832500892
1972,eap,5.1194197502389
1973,eap,4.416035093381019
1974,eap,6.76091773599095
1975,eap,7.83831563583143
1976,eap,7.1973677955857
1977,eap,6.564963716475099
1978,eap,7.34751289591696
1979,eap,7.10125297367719
1980,eap,8.82794575242455
1981,eap,9.40145438952573
1982,eap,9.263795481363811
1983,eap,8.44672282669051
1984,eap,8.131351790813
1985,eap,7.641443358381539
1986,eap,6.2988909392839005
1987,eap,6.0228266915896
1988,eap,6.1153719112998095
1989,eap,6.56763762286936
1990,eap,6.48913417609457
1991,eap,5.825814086853559
1992,eap,5.94457088027598
1993,eap,5.2866953365621505
1994,eap,5.2426979037334
1995,eap,5.858692342668481
1996,eap,5.9810401464973
1997,eap,5.959574065210191
1998,eap,4.92740531212976
1999,eap,4.84938905039871
2000,eap,5.57659803577003
2001,eap,4.33458760157818
2002,eap,4.78104839467096
2003,eap,4.118729995684769
2004,eap,4.460479949646951
2005,eap,5.0918414355875
2006,eap,5.75082572320287
2007,eap,4.603649080976179
2008,eap,3.9016277164942204
2009,eap,3.88289332629706
2010,eap,3.4316051296129
2011,eap,3.0119596346534
2012,eap,2.9783908308020894
2013,eap,1.87892816766147
2014,eap,2.07429604132773
1970,eca,4.61010219193262
1971,eca,5.368682857427361
1972,eca,5.283012296869611
1973,eca,3.76492974564803
1974,eca,6.56470903055928
1975,eca,7.909261478186611
1976,eca,7.41253837672871
1977,eca,7.743277976619999
1978,eca,6.98128455811474
1979,eca,10.209554798531698
1980,eca,11.4607534994171
1981,eca,10.8831921102668
1982,eca,10.540149669652
1983,eca,9.79288630361367
1984,eca,8.90001563243677
1985,eca,8.59566786193133
1986,eca,7.42281016035799
1987,eca,7.28225116535338
1988,eca,8.00247236207912
1989,eca,8.174204210295889
1990,eca,8.43280007833224
1991,eca,7.52864525141942
1992,eca,7.00081099866796
1993,eca,5.800646454673151
1994,eca,6.13624763899763
1995,eca,5.67692931352566
1996,eca,5.91742873554752
1997,eca,6.7926885664660706
1998,eca,5.64441588996394
1999,eca,6.87092757582487
2000,eca,7.698603669317079
2001,eca,5.930529053220741
2002,eca,5.62022235823382
2003,eca,5.45027155680961
2004,eca,4.7710485457065595
2005,eca,4.17409968352244
2006,eca,4.98093778859669
2007,eca,5.39815640891286
2008,eca,4.8626204020249695
2009,eca,3.2753045896149504
2010,eca,3.8680223729420398
2011,eca,3.26559406225094
2012,eca,3.49270683216906
2013,eca,2.9208695394835495
2014,eca,2.7450896125285094
1970,lac,6.6454018680898095
1971,lac,6.81504373972448
1972,lac,6.65770934583035
1973,lac,8.11947542708992
1974,lac,8.54606013534938
1975,lac,8.154103436179941
1976,lac,7.54471200809312
1977,lac,7.59554908715418
1978,lac,9.33666980591892
1979,lac,10.8726083409215
1980,lac,10.9918392999183
1981,lac,13.7917844657352
1982,lac,12.239849321021198
1983,lac,10.113619370135801
1984,lac,10.906580035601802
1985,lac,8.32505745483884
1986,lac,7.76130119448093
1987,lac,7.25364181229788
1988,lac,7.848641109646269
1989,lac,7.9518207544003
1990,lac,7.879640395636519
1991,lac,7.11203130209209
1992,lac,6.851207148282749
1993,lac,6.394448884562191
1994,lac,6.0227399070669
1995,lac,7.29514654169471
1996,lac,7.4430758435252
1997,lac,7.28192743924755
1998,lac,7.18413239463545
1999,lac,7.60994418206421
2000,lac,8.05272979923898
2001,lac,6.736754960024671
2002,lac,6.51168957153417
2003,lac,5.936599115148151
2004,lac,5.614000927961969
2005,lac,5.916554658379621
2006,lac,5.58419606519164
2007,lac,5.80406824384295
2008,lac,5.2104670682816705
2009,lac,3.66422255397498
2010,lac,2.77395504726906
2011,lac,2.8406504951910496
2012,lac,2.47712771690776
2013,lac,2.34054344508696
2014,lac,2.76546084052558
1970,lmy,4.69125364873202
1971,lmy,5.02697073742876
1972,lmy,5.12864071429955
1973,lmy,6.233954820317611
1974,lmy,6.39656985691715
1975,lmy,6.64549114666467
1976,lmy,6.73932509103864
1977,lmy,6.604809721549059
1978,lmy,7.67750978458488
1979,lmy,8.96453483218847
1980,lmy,8.69674510203661
1981,lmy,10.2398393921476
1982,lmy,9.84809329154533
1983,lmy,8.56687997336096
1984,lmy,8.55518413107518
1985,lmy,7.15930905198659
1986,lmy,6.423570954202139
1987,lmy,6.02292184046531
1988,lmy,6.310416699097231
1989,lmy,6.4186351248902795
1990,lmy,6.5517832433512595
1991,lmy,6.08982486861684
1992,lmy,5.77868308097216
1993,lmy,5.36960200007218
1994,lmy,5.26056749108149
1995,lmy,6.01806913428747
1996,lmy,6.1503314271177105
1997,lmy,6.03165250311417
1998,lmy,5.74191574139976
1999,lmy,5.9742175623017095
2000,lmy,6.645941462084429
2001,lmy,5.46315570752512
2002,lmy,5.14585227710013
2003,lmy,4.753954503190299
2004,lmy,4.43410782755625
2005,lmy,4.9221464346573605
2006,lmy,5.03624289450958
2007,lmy,4.92527527804141
2008,lmy,4.10126056329005
2009,lmy,3.30223937348015
2010,lmy,2.9286620531638596
2011,lmy,2.97850007994858
2012,lmy,2.7850792413162
2013,lmy,2.29500772688623
2014,lmy,2.68956941702479
1970,lic,3.40809098527329
1971,lic,4.792834710656151
1972,lic,2.70327714303031
1973,lic,4.3851735645579
1974,lic,4.0003118233614305
1975,lic,3.6755494528547596
1976,lic,3.6410101028565496
1977,lic,3.71116675219059
1978,lic,4.03958599988459
1979,lic,4.44992721033738
1980,lic,4.22200665508341
1981,lic,4.18436687720994
1982,lic,3.8453444607217504
1983,lic,3.87167977005381
1984,lic,3.8761424178385604
1985,lic,3.00282145288383
1986,lic,2.7965828392534
1987,lic,2.6847934395927298
1988,lic,2.50418825933854
1989,lic,2.43442181036758
1990,lic,2.6034532293303903
1991,lic,2.5416475921811
1992,lic,1.74153042029683
1993,lic,1.70764319109019
1994,lic,1.77439228618464
1995,lic,1.7930646395852101
1996,lic,1.64921345684153
1997,lic,2.2306582424307
1998,lic,1.5558062136625002
1999,lic,1.2815825844649098
2000,lic,1.29646389148396
2001,lic,1.1529490512649199
2002,lic,1.1489535238819901
2003,lic,1.23888599464165
2004,lic,1.06277775273264
2005,lic,1.16735418538117
2006,lic,2.41581437332562
2007,lic,1.4629741585622502
2008,lic,1.31921437273611
2009,lic,1.4688758188816398
2010,lic,1.1544861831448998
2011,lic,1.23852254401504
2012,lic,1.29440047648233
2013,lic,2.03226075665526
2014,lic,2.0343010492394002
1970,lmc,3.50213255522119
1971,lmc,3.3772255159697
1972,lmc,4.11949523209925
1973,lmc,4.03382871163588
1974,lmc,4.8440704277250894
1975,lmc,5.587916510875489
1976,lmc,5.969158631619389
1977,lmc,5.49259504078858
1978,lmc,6.109840233459559
1979,lmc,7.00775576622522
1980,lmc,6.89868433492888
1981,lmc,8.15941295785028
1982,lmc,8.23676587097159
1983,lmc,7.341404035311901
1984,lmc,7.41864845376232
1985,lmc,6.26900885345057
1986,lmc,5.8368863806339
1987,lmc,5.27764721061667
1988,lmc,5.44228652859403
1989,lmc,5.71953344573727
1990,lmc,5.47168778335436
1991,lmc,5.24095951418274
1992,lmc,5.14787400605218
1993,lmc,5.05052647020052
1994,lmc,4.35524473819482
1995,lmc,4.58248395915539
1996,lmc,4.80840613636532
1997,lmc,4.83659244495467
1998,lmc,4.04346759444796
1999,lmc,4.24546071604268
2000,lmc,4.6804688364352405
2001,lmc,3.65226984690326
2002,lmc,3.6990352709713594
2003,lmc,3.3864156798292
2004,lmc,3.48611540977872
2005,lmc,3.7941774604913596
2006,lmc,4.41122924251321
2007,lmc,4.07034696744355
2008,lmc,2.88406065368177
2009,lmc,2.85741864513239
2010,lmc,2.94578963865578
2011,lmc,2.47340047091719
2012,lmc,2.60801997942304
2013,lmc,1.5343999026290402
2014,lmc,2.88078118185364
1970,mna,4.8753889526702805
1971,mna,4.97625907711933
1972,mna,4.89282729244946
1973,mna,7.31361413325246
1974,mna,5.841584561291059
1975,mna,6.125955780360839
1976,mna,6.42109038244003
1977,mna,6.221296798402669
1978,mna,7.3434560595257
1979,mna,8.13660825001338
1980,mna,6.4010724601626805
1981,mna,7.2178109578126906
1982,mna,7.6763375589621194
1983,mna,7.973150122539071
1984,mna,8.72637454658496
1985,mna,6.70087939527454
1986,mna,6.3908513343297395
1987,mna,5.959627470329269
1988,mna,6.5519565290349195
1989,mna,7.021510342890821
1990,mna,7.42206344167045
1991,mna,6.236387188312969
1992,mna,5.694838460954079
1993,mna,5.37046431320849
1994,mna,5.53992179358036
1995,mna,5.92258344284972
1996,mna,5.28976647560126
1997,mna,5.2462052090391
1998,mna,5.2076150907662
1999,mna,4.91155756083279
2000,mna,5.69607037955202
2001,mna,5.36008319016293
2002,mna,5.13641901004955
2003,mna,3.2288821687943305
2004,mna,4.44626025707982
2005,mna,4.57599769795113
2006,mna,4.87691717235133
2007,mna,4.58619800015471
2008,mna,4.24805755150361
2009,mna,3.4973839288583797
2010,mna,2.87362236669458
2011,mna,3.0485501742100203
2012,mna,2.8645935403398197
2013,mna,1.88818987448081
2014,mna,3.0492334944926296
1970,mic,4.81264198344894
1971,mic,5.0619251722079905
1972,mic,5.47613634653502
1973,mic,6.4762480244027305
1974,mic,6.70510193311167
1975,mic,6.900360807901451
1976,mic,6.97316277099737
1977,mic,6.8103668828559005
1978,mic,7.9766116189112495
1979,mic,9.30078775829072
1980,mic,9.12906056434966
1981,mic,10.9794420643419
1982,mic,10.2864013617854
1983,mic,8.90517879667617
1984,mic,9.06702062397042
1985,mic,7.4837982332829105
1986,mic,6.7177934091100004
1987,mic,6.34744003765725
1988,mic,6.59530605511348
1989,mic,6.80551064202549
1990,mic,6.88368332051073
1991,mic,6.295339778584469
1992,mic,6.00115729456588
1993,mic,5.52975719673952
1994,mic,5.42146066810704
1995,mic,6.144648668883129
1996,mic,6.27680122954597
1997,mic,6.17032772863855
1998,mic,5.89827220093494
1999,mic,6.139590193146599
2000,mic,6.8166136705471905
2001,mic,5.6548456056531595
2002,mic,5.34537842421369
2003,mic,4.91568774478754
2004,mic,4.6088744220614295
2005,mic,5.0846566053571705
2006,mic,5.2093025962657595
2007,mic,5.143826790013581
2008,mic,4.29741332247703
2009,mic,3.38748767588713
2010,mic,3.0421082050684
2011,mic,3.11378706624206
2012,mic,2.8974796308547996
2013,mic,2.31532494276184
2014,mic,2.7476029488090097
1970,sas,2.7422075438227798
1971,sas,2.3366934220038
1972,sas,2.0084483029869897
1973,sas,2.3538338791460296
1974,sas,2.7280903458741803
1975,sas,2.5578375966901
1976,sas,3.6630953000777398
1977,sas,2.99067857089114
1978,sas,2.04905993550886
1979,sas,3.28144308617748
1980,sas,4.649831514113161
1981,sas,5.047602320806719
1982,sas,6.252918367285321
1983,sas,5.58703982479148
1984,sas,5.858325646275739
1985,sas,5.2858366827252805
1986,sas,5.42090549628437
1987,sas,4.995126107912981
1988,sas,5.566560108420759
1989,sas,5.22527245451736
1990,sas,4.72784883600859
1991,sas,5.15462628230234
1992,sas,4.35124012433833
1993,sas,4.91014399865914
1994,sas,3.6701078553954
1995,sas,3.99249005816729
1996,sas,4.50993466707962
1997,sas,4.6724381417126395
1998,sas,3.42318307901178
1999,sas,3.4330840508401095
2000,sas,4.64878758332089
2001,sas,3.0324969895977905
2002,sas,2.18906286266495
2003,sas,1.8038246790590102
2004,sas,2.01499151078071
2005,sas,2.44236761165451
2006,sas,3.53690866987136
2007,sas,4.09152557310828
2008,sas,1.9625216528956397
2009,sas,1.95743637585639
2010,sas,2.0987281599695
2011,sas,1.5795402842256
2012,sas,2.23836323664661
2013,sas,1.8275516717540201
2014,sas,2.53089266710483
1970,ssa,3.66436188266725
1971,ssa,4.668346750711599
1972,ssa,3.8090436722987597
1973,ssa,5.54717423938761
1974,ssa,5.21018851727726
1975,ssa,5.57239415912012
1976,ssa,5.36533566661163
1977,ssa,5.69339187777831
1978,ssa,6.62344723290696
1979,ssa,7.471937516267119
1980,ssa,7.151938469417519
1981,ssa,7.42264880946962
1982,ssa,7.57037441726889
1983,ssa,7.05171838993177
1984,ssa,5.2889755386556905
1985,ssa,5.65869219701542
1986,ssa,5.0074173853620305
1987,ssa,4.3090735917671505
1988,ssa,3.9351086177887202
1989,ssa,4.22948546599352
1990,ssa,4.3285611978439995
1991,ssa,3.97540166663915
1992,ssa,3.3726397053811
1993,ssa,3.29464939182043
1994,ssa,3.96292246990078
1995,ssa,3.69287555524979
1996,ssa,3.75621941615424
1997,ssa,3.2715611517620804
1998,ssa,2.6054901073652004
1999,ssa,3.6779947610348396
2000,ssa,3.0769885457930295
2001,ssa,2.6049397381485098
2002,ssa,3.2700520118254
2003,ssa,2.61323969036612
2004,ssa,2.4017796091791896
2005,ssa,4.6567708984647105
2006,ssa,3.44177750883982
2007,ssa,3.6090445120863097
2008,ssa,2.4466025798748197
2009,ssa,2.59845144927769
2010,ssa,2.0374524946811
2011,ssa,4.01694035653121
2012,ssa,2.3781927119541697
2013,ssa,2.94825680203256
2014,ssa,3.27838801659658
1970,umc,6.1830937111774595
1971,umc,6.42750322286601
1972,umc,6.2936957136464
1973,umc,7.788154164398001
1974,umc,8.125209115697821
1975,umc,8.02946674034529
1976,umc,7.591282660226951
1977,umc,7.61628171656938
1978,umc,9.002843792786189
1979,umc,10.5431236169065
1980,umc,10.779635508209699
1981,umc,12.972996818933499
1982,umc,11.5347514080222
1983,umc,9.9320782731521
1984,umc,10.050926567393802
1985,umc,8.45169592597876
1986,umc,7.38809344699483
1987,umc,7.1409640821990195
1988,umc,7.50441423600799
1989,umc,7.77364909167533
1990,umc,7.8873407566200395
1991,umc,7.03102911168574
1992,umc,6.47532362750754
1993,umc,5.76274714845588
1994,umc,5.94424562991184
1995,umc,6.7551811621156705
1996,umc,6.839906744191071
1997,umc,6.530487219480901
1998,umc,6.69774098617321
1999,umc,6.76026189171512
2000,umc,7.40328497714393
2001,umc,6.247609043693861
2002,umc,5.98018230197003
2003,umc,5.384778978316651
2004,umc,5.05288414046457
2005,umc,5.52143278528834
2006,umc,5.61576047527405
2007,umc,5.72347130673887
2008,umc,5.06572458221509
2009,umc,3.69588229930212
2010,umc,3.09904784046819
2011,umc,3.4983740844037796
2012,umc,3.1040392964911803
2013,umc,2.89950393020343
2014,umc,2.6645613958963903
2006,afg,1.2496
2007,afg,1.3852
2008,afg,0.4823
2009,afg,0.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,0.0
1991,alb,4.6756
1992,alb,1.8262
1993,alb,0.598
1994,alb,1.6894
1995,alb,3.3454
1996,alb,1.387
1997,alb,0.5278
1998,alb,2.6332
1999,alb,1.6804
2000,alb,3.4045
2001,alb,3.552
2002,alb,1.2416
2003,alb,1.7933
2004,alb,2.3309
2005,alb,2.0165
2006,alb,2.168
2007,alb,4.4007
2008,alb,4.2723
2009,alb,3.0926
2010,alb,5.981
2011,alb,1.0616
2012,alb,1.9267
2013,alb,1.9428
2014,alb,0.8403
1970,dza,5.6541
1971,dza,5.5127
1972,dza,6.0445
1973,dza,8.8595
1974,dza,6.7695
1975,dza,7.6079
1976,dza,7.9768
1977,dza,7.8177
1978,dza,8.8565
1979,dza,9.7661
1980,dza,8.1414
1981,dza,8.2964
1982,dza,9.4677
1983,dza,9.9483
1984,dza,9.6788
1985,dza,8.4048
1986,dza,7.2835
1987,dza,7.2833
1988,dza,7.45
1989,dza,7.7248
1990,dza,8.4125
1991,dza,7.3509
1992,dza,5.6606
1993,dza,5.2402
1994,dza,5.4413
1995,dza,6.5051
1996,dza,5.4546
1997,dza,5.5251
1998,dza,5.3703
1999,dza,4.8861
2000,dza,6.1835
2001,dza,3.214
2002,dza,2.9192
2003,dza,2.4818
2004,dza,3.513
2005,dza,2.2733
2006,dza,1.552
2007,dza,1.7126
2008,dza,3.8165
2009,dza,2.0299
2010,dza,0.0
2011,dza,0.0
2012,dza,0.0
2013,dza,0.0
2014,dza,0.0
1989,ago,6.8966
1990,ago,6.931
1991,ago,5.0277
1992,ago,5.559
1993,ago,6.5614
1994,ago,6.9072
1995,ago,8.0972
1996,ago,7.285
1997,ago,7.6064
1998,ago,6.9622
1999,ago,7.8202
2000,ago,4.8642
2001,ago,5.0
2002,ago,5.1683
2003,ago,3.5558
2004,ago,3.0184
2005,ago,6.5605
2006,ago,4.7044
2007,ago,4.8
2008,ago,4.4156
2009,ago,5.0193
2010,ago,3.8578
2011,ago,7.8051
2012,ago,4.2219
2013,ago,3.7118
2014,ago,3.9405
1993,arm,4.3875
1994,arm,3.5711
1995,arm,1.2826
1996,arm,1.845
1997,arm,2.1033
1998,arm,1.4473
1999,arm,0.7746
2000,arm,0.75
2001,arm,0.7695
2002,arm,0.75
2003,arm,0.75
2004,arm,0.75
2005,arm,0.7897
2006,arm,0.75
2007,arm,1.4694
2008,arm,1.2235
2009,arm,2.858
2010,arm,1.8524
2011,arm,0.9386
2012,arm,1.7794
2013,arm,4.4461
2014,arm,1.1923
1993,aze,6.2105
1994,aze,6.2664
1995,aze,1.3703
1996,aze,2.3869
1997,aze,3.1179
1998,aze,1.7196
1999,aze,1.2456
2000,aze,5.4044
2001,aze,1.3581
2002,aze,0.75
2003,aze,1.5518
2004,aze,2.7146
2005,aze,2.9431
2006,aze,4.4295
2007,aze,5.2225
2008,aze,3.6701
2009,aze,1.937
2010,aze,1.7478
2011,aze,0.9878
2012,aze,2.376
2013,aze,0.7589
2014,aze,0.1775
1972,bgd,2.2923
1973,bgd,2.1631
1974,bgd,2.7852
1975,bgd,1.8758
1976,bgd,1.5845
1977,bgd,1.5742
1978,bgd,1.7335
1979,bgd,1.2937
1980,bgd,1.6662
1981,bgd,2.1008
1982,bgd,1.8288
1983,bgd,1.8715
1984,bgd,1.5213
1985,bgd,1.4759
1986,bgd,1.3806
1987,bgd,1.2691
1988,bgd,1.5194
1989,bgd,1.136
1990,bgd,1.5642
1991,bgd,0.9835
1992,bgd,1.1392
1993,bgd,1.104
1994,bgd,1.1365
1995,bgd,1.8775
1996,bgd,1.0573
1997,bgd,1.6227
1998,bgd,1.5893
