country,year,dt_dod_pvlx_cd
eap,2014,3.51814549124e+11
eca,2014,2.93585764435e+11
lac,2014,5.68102984412e+11
lmy,2014,1.64462598125e+12
lic,2014,81222734287.5
lmc,2014,5.75177502416e+11
mna,2014,62447781604.2
mic,2014,1.56340324696e+12
sas,2014,2.00558708732e+11
ssa,2014,1.68116192941e+11
umc,2014,9.88225744545e+11
afg,2014,1616225648.89
alb,2014,3480705187.11
dza,2014,1437908256.7
ago,2014,24497796915.6
arm,2014,3163258020.12
aze,2014,5543844160.77
bgd,2014,20631515388.0
blr,2014,17032196980.9
blz,2014,1106578693.2
ben,2014,1224504684.89
btn,2014,1193714934.26
bol,2014,4879225091.25
bih,2014,4830039513.02
bwa,2014,1221066809.72
bra,2014,1.51608751222e+11
bgr,2014,5981412269.35
bfa,2014,1564867384.63
bdi,2014,290012361.067
cpv,2014,1203867374.62
khm,2014,4152629902.14
cmr,2014,3816704523.08
caf,2014,317232483.961
tcd,2014,2266678763.22
chn,2014,84295676947.1
col,2014,58532724038.6
com,2014,63356874.6987
cog,2014,2246811711.0
cri,2014,8687580985.68
civ,2014,7195046398.88
dji,2014,518121939.773
dma,2014,238558637.24
dom,2014,15705869446.1
ecu,2014,13047495047.5
slv,2014,9968907154.75
eri,2014,648529167.846
eth,2014,9529688376.73
fji,2014,656683153.927
gmb,2014,206770209.463
geo,2014,4916302011.91
gha,2014,9956368800.43
grd,2014,524016142.58
gtm,2014,8002944598.6
gin,2014,930336855.323
gnb,2014,200832809.789
guy,2014,1009941236.59
hti,2014,982110618.825
hnd,2014,5203246947.03
ind,2014,1.07994984566e+11
idn,2014,1.3385537052e+11
jam,2014,9279688741.27
jor,2014,9210184985.85
kaz,2014,13623837666.8
ken,2014,8051593360.6
ksv,2014,386356725.055
kgz,2014,2368331262.54
lao,2014,4280046820.01
lso,2014,586794414.121
lbr,2014,209591412.365
mkd,2014,2716599831.35
mdg,2014,1685892897.64
mwi,2014,865960078.145
mdv,2014,623192865.841
mli,2014,2098011280.46
mrt,2014,2644565374.43
mus,2014,1532190542.74
mex,2014,2.35990148633e+11
mda,2014,925771572.371
mng,2014,2774689091.73
mar,2014,28653410875.5
moz,2014,4794298125.27
npl,2014,2853797092.32
nic,2014,3365206412.15
ner,2014,1662098584.08
nga,2014,6445819608.75
pak,2014,39830600045.8
pan,2014,15319510295.8
png,2014,1066410812.88
pry,2014,2628245272.81
per,2014,21752940206.1
phl,2014,54205804324.7
rom,2014,44160992830.6
rwa,2014,1295025992.76
wsm,2014,317083705.267
stp,2014,173986444.949
sen,2014,3804432369.06
srb,2014,18350168244.7
sle,2014,700538053.305
slb,2014,84822595.5875
zaf,2014,50491400473.0
lka,2014,25814678191.1
vct,2014,269294990.772
tjk,2014,1699732903.52
tza,2014,7474636797.09
tha,2014,27538469046.8
tgo,2014,491843427.629
ton,2014,142298502.888
tun,2014,16932991512.4
tur,2014,1.21615828315e+11
tkm,2014,247102453.689
uga,2014,2714422752.88
ukr,2014,38748376060.6
uzb,2014,3794908426.37
vut,2014,67052801.5285
vnm,2014,38377510900.2
yem,2014,5695164033.97
zmb,2014,3012618446.47
