country,year,sl_emp_mpyr_ma_zs
css,1995,3.75442739848
css,1996,3.53342762829
css,1997,3.9463528139
css,1998,3.66719658005
ceb,1997,3.9160121578
ceb,1998,4.09780636116
ceb,1999,3.86091610758
ceb,2000,4.19613176366
ceb,2001,4.35956720419
ceb,2002,4.3790356874
ceb,2003,4.3883752564
ceb,2004,4.65897521527
ceb,2005,4.59423523789
ceb,2006,4.64165463156
ceb,2007,4.63963565852
ceb,2008,4.5518866191
ceb,2009,4.71765661345
ceb,2010,4.75443083824
ceb,2011,4.59731288389
ceb,2012,4.45942897476
ceb,2013,4.53988531895
ceb,2014,4.53827938567
emu,1991,4.9949366701
emu,1992,8.18899306609
emu,1993,8.04019257218
emu,1994,8.14923016676
emu,1995,8.05474365084
emu,1996,8.05047909829
emu,1997,8.07379631723
emu,1998,8.01879825365
emu,1999,8.22847777883
emu,2000,8.09623664144
emu,2001,7.99863408573
emu,2002,7.8930575076
emu,2003,8.0879254036
emu,2004,7.17272220359
emu,2005,7.05480021834
emu,2006,7.09733495174
emu,2007,7.08651618836
emu,2008,7.09900020437
emu,2009,7.14023755755
emu,2010,7.09999185907
emu,2011,6.93612815083
emu,2012,6.79534201015
emu,2013,6.78686625356
emu,2014,6.69791210001
ecs,1995,5.45750901886
ecs,1996,5.43207687731
ecs,1997,5.66799731722
ecs,1998,5.63881662053
ecs,1999,5.64083135085
ecs,2000,5.63322846618
ecs,2001,5.6167442825
ecs,2002,5.49713746596
ecs,2003,5.52761115095
ecs,2004,5.13631027532
ecs,2005,5.03953840748
ecs,2006,5.27881280231
ecs,2007,5.36186025311
ecs,2008,5.29801087384
ecs,2009,5.08882436532
ecs,2010,5.27753989744
ecs,2011,4.92520692201
ecs,2012,4.80135548759
ecs,2013,4.78460765448
ecs,2014,5.5361374184
eca,2009,4.2147079686
eca,2011,4.21740727976
eca,2012,4.13186968283
eca,2013,3.9924349459
euu,1991,5.03212823907
euu,1992,7.32924327327
euu,1993,7.01103085996
euu,1994,7.00787327753
euu,1995,6.97816037111
euu,1996,6.93197287123
euu,1997,6.7898989889
euu,1998,6.78897861823
euu,1999,6.94483030442
euu,2000,6.8873347438
euu,2001,6.86182635725
euu,2002,6.797215029
euu,2003,6.89527453231
euu,2004,6.32032924299
euu,2005,6.23482962652
euu,2006,6.2709583594
euu,2007,6.24629901368
euu,2008,6.21599760197
euu,2009,6.2645424261
euu,2010,6.1970472656
euu,2011,6.02556163923
euu,2012,5.9010052519
euu,2013,5.88787771888
euu,2014,5.83261207577
noc,1992,1.70235240477
noc,1993,2.18803442058
noc,1994,2.73385948638
noc,1995,2.62024954695
noc,1996,2.65484857006
noc,1997,3.39287211681
noc,1998,3.41004731743
noc,1999,3.11285443721
noc,2000,3.11327355383
noc,2001,3.68887803233
noc,2002,3.31215674916
noc,2003,3.16387690838
noc,2004,3.23640995789
noc,2005,3.07848999348
noc,2006,3.19650859899
noc,2007,3.33733268833
noc,2008,3.33998861562
noc,2009,3.15500397933
noc,2010,3.11823577778
noc,2011,3.13354136198
noc,2012,2.93502631049
noc,2013,3.01227487178
lcn,1995,6.15716592326
lcn,1996,5.72582281898
lcn,2000,4.60569484321
lcn,2001,5.9178714433
lcn,2002,5.66342748631
lcn,2003,5.71685633808
lcn,2004,5.79599293142
lcn,2005,5.8576427801
lcn,2006,5.94507979724
lcn,2007,5.38231834088
lcn,2008,5.80056249898
lcn,2009,5.73234389346
lcn,2011,4.9203349972
lcn,2012,4.97456551741
lac,1992,5.65776746454
lac,1993,5.78202990695
lac,1995,5.98250663052
lac,1996,5.65337119971
lac,2000,4.27852003036
lac,2001,5.71527123707
lac,2002,5.59645786744
lac,2003,5.73309234437
lac,2004,5.7971774191
lac,2005,5.86588369636
lac,2006,6.00299080358
lac,2007,5.30892296646
lac,2008,5.85267039481
lac,2009,5.83760134313
lac,2011,4.82495958672
lac,2012,5.00921250399
lmc,2000,1.9418788131
lmc,2005,2.53905333808
mna,2007,10.107839636
sas,1994,2.40859750949
sas,2000,1.03083184857
sas,2005,1.44621262768
sas,2010,1.21320606582
alb,2007,4.19999980927
alb,2008,2.70000004768
alb,2009,2.29999995232
alb,2010,2.40000009537
alb,2011,2.40000009537
alb,2012,1.89999997616
alb,2013,2.29999995232
dza,2001,7.80000019073
dza,2003,6.59999990463
dza,2004,5.80000019073
dza,2011,3.79999995232
dza,2013,4.59999990463
dza,2014,4.80000019073
asm,1990,2.90000009537
atg,1991,5.30000019073
atg,2001,4.80000019073
arg,1990,6.90000009537
arg,1991,6.59999990463
arg,1992,7.30000019073
arg,1993,7.40000009537
arg,1994,6.19999980927
arg,1995,7.0
arg,1996,6.0
arg,1997,5.90000009537
arg,1998,6.0
arg,1999,5.80000019073
arg,2000,6.0
arg,2001,5.80000019073
arg,2002,5.09999990463
arg,2003,4.90000009537
arg,2004,5.40000009537
arg,2005,5.40000009537
arg,2006,5.30000019073
arg,2007,5.80000019073
arg,2008,5.80000019073
arg,2009,5.5
arg,2010,5.59999990463
arg,2011,5.80000019073
arg,2012,4.90000009537
arg,2013,5.40000009537
arm,2008,0.699999988079
arm,2009,0.899999976158
arm,2010,0.800000011921
arm,2011,1.0
arm,2012,0.800000011921
arm,2013,0.699999988079
abw,1991,4.90000009537
abw,1994,12.3000001907
abw,2000,7.69999980927
abw,2007,6.30000019073
abw,2010,7.59999990463
aut,1995,6.5
aut,1996,6.59999990463
aut,1997,6.5
aut,1998,6.80000019073
aut,1999,6.5
aut,2000,6.5
aut,2001,6.40000009537
aut,2002,7.0
aut,2003,6.80000019073
aut,2004,5.90000009537
aut,2005,6.59999990463
aut,2006,6.69999980927
aut,2007,6.80000019073
aut,2008,6.40000009537
aut,2009,6.59999990463
aut,2010,6.69999980927
aut,2011,6.59999990463
aut,2012,6.59999990463
aut,2013,6.40000009537
aut,2014,6.69999980927
aze,2003,4.5
aze,2004,4.30000019073
aze,2005,3.29999995232
aze,2006,3.40000009537
aze,2007,8.69999980927
aze,2008,4.90000009537
aze,2009,14.8999996185
aze,2010,14.6000003815
aze,2011,10.6999998093
aze,2012,10.6000003815
aze,2013,11.3999996185
bhr,2002,2.29999995232
bhr,2003,2.20000004768
bhr,2004,2.70000004768
bhr,2005,2.20000004768
bhr,2006,2.20000004768
bhr,2007,2.09999990463
bhr,2008,2.09999990463
bhr,2009,2.0
bhr,2010,2.09999990463
bgd,1996,0.300000011921
bgd,2000,0.300000011921
bgd,2003,0.40000000596
bgd,2005,0.300000011921
bgd,2010,0.20000000298
bgd,2011,2.70000004768
brb,1990,1.0
brb,1991,1.20000004768
brb,1992,1.0
brb,1993,1.39999997616
brb,1994,1.10000002384
brb,1995,0.699999988079
brb,1996,0.300000011921
brb,1997,0.5
