year,country,dt_amt_pbnd_cd
1970,eap,31663000.0
1971,eap,7048000.0
1972,eap,12105000.0
1973,eap,29037000.0
1974,eap,13609000.0
1975,eap,5352000.0
1976,eap,31773000.0
1977,eap,15700000.0
1978,eap,12225000.0
1979,eap,27245000.0
1980,eap,41447000.0
1981,eap,38966000.0
1982,eap,73900000.0
1983,eap,84510000.0
1984,eap,127373000.0
1985,eap,178565000.0
1986,eap,222133000.0
1987,eap,361877000.0
1988,eap,1645995000.0
1989,eap,990289000.0
1990,eap,1924505000.0
1991,eap,528856000.0
1992,eap,1639222000.0
1993,eap,2627811000.0
1994,eap,1782165000.0
1995,eap,1854328000.0
1996,eap,3034417000.0
1997,eap,1420545000.0
1998,eap,810860000.0
1999,eap,3725924000.0
2000,eap,1211454000.0
2001,eap,2836357000.0
2002,eap,4945667000.0
2003,eap,1844169000.0
2004,eap,4119487000.0
2005,eap,4317734000.0
2006,eap,5431828000.0
2007,eap,2103016000.0
2008,eap,2808380000.0
2009,eap,5342203000.0
2010,eap,5050506000.0
2011,eap,5679468000.0
2012,eap,1602040000.0
2013,eap,437858000.0
2014,eap,11228078000.0
2015,eap,9405984000.0
1970,eca,2108000.0
1971,eca,1220000.0
1972,eca,1088000.0
1973,eca,1189000.0
1974,eca,1320000.0
1975,eca,1446000.0
1976,eca,1495000.0
1977,eca,2846000.0
1978,eca,3384000.0
1979,eca,3580000.0
1980,eca,3336000.0
1981,eca,7028000.0
1982,eca,6636000.0
1983,eca,5406000.0
1984,eca,7251000.0
1985,eca,7054000.0
1986,eca,6805000.0
1987,eca,866000.0
1988,eca,0.0
1989,eca,0.0
1990,eca,26068000.0
1991,eca,76229000.0
1992,eca,372140000.0
1993,eca,100433000.0
1994,eca,756059000.0
1995,eca,1949366000.0
1996,eca,1645201000.0
1997,eca,1738588000.0
1998,eca,3283956000.0
1999,eca,2809383000.0
2000,eca,1936905000.0
2001,eca,2914959000.0
2002,eca,3552089000.0
2003,eca,3498054000.0
2004,eca,5760579000.0
2005,eca,6398184000.0
2006,eca,2979422000.0
2007,eca,3476698000.0
2008,eca,4693966000.0
2009,eca,3628102000.0
2010,eca,3943936000.0
2011,eca,2280098000.0
2012,eca,3484066000.0
2013,eca,4194753000.0
2014,eca,3903994000.0
2015,eca,12913084000.0
1970,lac,37032000.0
1971,lac,58533000.0
1972,lac,91670000.0
1973,lac,70838000.0
1974,lac,81225000.0
1975,lac,53321000.0
1976,lac,63332000.0
1977,lac,69843000.0
1978,lac,100835000.0
1979,lac,310891000.0
1980,lac,192206000.0
1981,lac,285696000.0
1982,lac,946868000.0
1983,lac,776872000.0
1984,lac,844838000.0
1985,lac,798398000.0
1986,lac,1065250000.0
1987,lac,1463135000.0
1988,lac,1783703000.0
1989,lac,681038000.0
1990,lac,594013000.0
1991,lac,376670000.0
1992,lac,4973413000.0
1993,lac,1197227000.0
1994,lac,1845848000.0
1995,lac,4614929000.0
1996,lac,9653524000.0
1997,lac,15607591000.0
1998,lac,9178012000.0
1999,lac,5800603000.0
2000,lac,11988119000.0
2001,lac,14672272000.0
2002,lac,13608530000.0
2003,lac,16524539000.0
2004,lac,16391184000.0
2005,lac,17145806000.0
2006,lac,37413009000.0
2007,lac,23307087000.0
2008,lac,25979605000.0
2009,lac,12130149000.0
2010,lac,14558871000.0
2011,lac,11914664000.0
2012,lac,7454780000.0
2013,lac,10417054000.0
2014,lac,9479591000.0
2015,lac,19078185000.0
1970,lmy,103933000.0
1971,lmy,82262000.0
1972,lmy,139881000.0
1973,lmy,125747000.0
1974,lmy,116833000.0
1975,lmy,93698000.0
1976,lmy,112875000.0
1977,lmy,120290000.0
1978,lmy,192728000.0
1979,lmy,388738000.0
1980,lmy,296042000.0
1981,lmy,427501000.0
1982,lmy,1189591000.0
1983,lmy,1000550864.7
1984,lmy,1066114000.0
1985,lmy,1146233000.0
1986,lmy,1372216000.0
1987,lmy,1934182000.0
1988,lmy,3612092082.6
1989,lmy,1839958250.0
1990,lmy,2931395332.8
1991,lmy,1307708997.0
1992,lmy,7374005721.1
1993,lmy,4956247789.0
1994,lmy,5262442648.3
1995,lmy,9048712111.9
1996,lmy,15880493733.0
1997,lmy,19461672000.0
1998,lmy,13664675277.1
1999,lmy,12899809469.2
2000,lmy,16499588000.0
2001,lmy,21537525000.0
2002,lmy,24067381000.0
2003,lmy,30219823668.2
2004,lmy,32376225671.1
2005,lmy,39412084548.1
2006,lmy,53074523000.0
2007,lmy,37007643000.0
2008,lmy,46959878000.0
2009,lmy,25471723970.6
2010,lmy,26502724418.6
2011,lmy,24788891000.0
2012,lmy,17422253000.0
2013,lmy,23307854000.0
2014,lmy,29605864000.0
2015,lmy,45553003000.0
1970,lic,15832000.0
1971,lic,10227000.0
1972,lic,1431000.0
1973,lic,11831000.0
1974,lic,2469000.0
1975,lic,4087000.0
1976,lic,4418000.0
1977,lic,537000.0
1978,lic,39862000.0
1979,lic,4010000.0
1980,lic,19543000.0
1981,lic,31644000.0
1982,lic,40030000.0
1983,lic,26333000.0
1984,lic,13821000.0
1985,lic,28946000.0
1986,lic,26285000.0
1987,lic,28609000.0
1988,lic,57375000.0
1989,lic,43538000.0
1990,lic,30299000.0
1991,lic,27387000.0
1992,lic,51912000.0
1993,lic,30046000.0
1994,lic,30044000.0
1995,lic,30046000.0
1996,lic,30044000.0
1997,lic,30046000.0
1998,lic,30044000.0
1999,lic,30047000.0
2000,lic,0.0
2001,lic,0.0
2002,lic,0.0
2003,lic,0.0
2004,lic,0.0
2005,lic,13228000.0
2006,lic,12556000.0
2007,lic,13706000.0
2008,lic,14717000.0
2009,lic,13928000.0
2010,lic,13269000.0
2011,lic,13797000.0
2012,lic,12744000.0
2013,lic,13428000.0
2014,lic,13190000.0
2015,lic,0.0
1970,lmc,26265000.0
1971,lmc,12053000.0
1972,lmc,39404000.0
1973,lmc,12193000.0
1974,lmc,18808000.0
1975,lmc,26036000.0
1976,lmc,17717000.0
1977,lmc,24952000.0
1978,lmc,20193000.0
1979,lmc,34360000.0
1980,lmc,46890000.0
1981,lmc,47421000.0
1982,lmc,120138000.0
1983,lmc,132670864.7
1984,lmc,179841000.0
1985,lmc,195801000.0
1986,lmc,133649000.0
1987,lmc,307676000.0
1988,lmc,722392082.6
1989,lmc,478820250.0
1990,lmc,565724332.8
1991,lmc,406377997.0
1992,lmc,387938721.1
1993,lmc,1112005789.0
1994,lmc,583983648.3
1995,lmc,604734111.9
1996,lmc,2250630733.0
1997,lmc,106443000.0
1998,lmc,818158277.1
1999,lmc,1437045469.2
2000,lmc,583830000.0
2001,lmc,1046357000.0
2002,lmc,3330868000.0
2003,lmc,7364582668.2
2004,lmc,5395490671.1
2005,lmc,10808284548.1
2006,lmc,6986297000.0
2007,lmc,6556378000.0
2008,lmc,11040892000.0
2009,lmc,4011404970.6
2010,lmc,6064754418.6
2011,lmc,4264668000.0
2012,lmc,2594779000.0
2013,lmc,7215889000.0
2014,lmc,7479229000.0
2015,lmc,11011461000.0
1970,mna,3237000.0
1971,mna,2177000.0
1972,mna,5768000.0
1973,mna,5261000.0
1974,mna,2865000.0
1975,mna,9786000.0
1976,mna,9431000.0
1977,mna,18601000.0
1978,mna,33485000.0
1979,mna,35702000.0
1980,mna,34744000.0
1981,mna,58193000.0
1982,mna,120377000.0
1983,mna,103943000.0
1984,mna,71983000.0
1985,mna,132688000.0
1986,mna,50533000.0
1987,mna,70448000.0
1988,mna,109678000.0
1989,mna,96700000.0
1990,mna,76430000.0
1991,mna,60738000.0
1992,mna,133224000.0
1993,mna,662954000.0
1994,mna,444522000.0
1995,mna,278103000.0
1996,mna,4930000.0
1997,mna,409862000.0
1998,mna,9862000.0
1999,mna,43905000.0
2000,mna,811126000.0
2001,mna,538937000.0
2002,mna,699651000.0
2003,mna,1980595000.0
2004,mna,2940039000.0
2005,mna,1881418000.0
2006,mna,2808239000.0
2007,mna,2618668000.0
2008,mna,3018437000.0
2009,mna,3019599000.0
2010,mna,2165251000.0
2011,mna,4596681000.0
2012,mna,2629084000.0
2013,mna,1666999000.0
2014,mna,3785228000.0
2015,mna,3655750000.0
1970,mic,88101000.0
1971,mic,72035000.0
1972,mic,138450000.0
1973,mic,113916000.0
1974,mic,114364000.0
1975,mic,89611000.0
1976,mic,108457000.0
1977,mic,119753000.0
1978,mic,152866000.0
1979,mic,384728000.0
1980,mic,276499000.0
1981,mic,395857000.0
1982,mic,1149561000.0
1983,mic,974217864.7
1984,mic,1052293000.0
1985,mic,1117287000.0
1986,mic,1345931000.0
1987,mic,1905573000.0
1988,mic,3554717082.6
1989,mic,1796420250.0
1990,mic,2901096332.8
1991,mic,1280321997.0
1992,mic,7322093721.1
1993,mic,4926201789.0
1994,mic,5232398648.3
1995,mic,9018666111.9
1996,mic,15850449733.0
1997,mic,19431626000.0
1998,mic,13634631277.1
1999,mic,12869762469.2
2000,mic,16499588000.0
2001,mic,21537525000.0
2002,mic,24067381000.0
2003,mic,30219823668.2
2004,mic,32376225671.1
2005,mic,39398856548.1
2006,mic,53061967000.0
2007,mic,36993937000.0
2008,mic,46945161000.0
2009,mic,25457795970.6
2010,mic,26489455418.6
2011,mic,24775094000.0
2012,mic,17409509000.0
2013,mic,23294426000.0
2014,mic,29592674000.0
2015,mic,45553003000.0
1970,sas,3375000.0
1971,sas,0.0
1972,sas,0.0
1973,sas,0.0
1974,sas,0.0
1975,sas,11109000.0
1976,sas,0.0
1977,sas,0.0
1978,sas,0.0
1979,sas,0.0
1980,sas,0.0
1981,sas,0.0
1982,sas,0.0
1983,sas,1791864.7
1984,sas,0.0
1985,sas,0.0
1986,sas,0.0
1987,sas,6000000.0
1988,sas,13811082.6
1989,sas,27797250.0
1990,sas,279254332.8
1991,sas,237828997.0
1992,sas,204094721.1
1993,sas,337776789.0
1994,sas,397021648.3
1995,sas,311940111.9
1996,sas,1246457733.0
1997,sas,2000000.0
1998,sas,259125277.1
1999,sas,428039469.2
2000,sas,50000000.0
2001,sas,86000000.0
2002,sas,320444000.0
2003,sas,5594375668.2
2004,sas,2523678671.1
2005,sas,8565039548.1
2006,sas,1597000000.0
2007,sas,5313000000.0
2008,sas,9532560000.0
2009,sas,1087742970.6
2010,sas,748391418.6
2011,sas,200000000.0
2012,sas,500000000.0
2013,sas,4152727000.0
2014,sas,150000000.0
2015,sas,500000000.0
1970,ssa,26518000.0
1971,ssa,13284000.0
1972,ssa,29250000.0
1973,ssa,19422000.0
1974,ssa,17814000.0
1975,ssa,12684000.0
1976,ssa,6844000.0
1977,ssa,13300000.0
1978,ssa,42799000.0
1979,ssa,11320000.0
1980,ssa,24309000.0
1981,ssa,37618000.0
1982,ssa,41810000.0
1983,ssa,28028000.0
1984,ssa,14669000.0
1985,ssa,29528000.0
1986,ssa,27495000.0
1987,ssa,31856000.0
1988,ssa,58905000.0
1989,ssa,44134000.0
1990,ssa,31125000.0
1991,ssa,27387000.0
1992,ssa,51912000.0
1993,ssa,30046000.0
1994,ssa,36827000.0
1995,ssa,40046000.0
1996,ssa,295964000.0
1997,ssa,283086000.0
1998,ssa,122860000.0
1999,ssa,91955000.0
2000,ssa,501984000.0
2001,ssa,489000000.0
2002,ssa,941000000.0
2003,ssa,778091000.0
2004,ssa,641258000.0
2005,ssa,1103903000.0
2006,ssa,2845025000.0
2007,ssa,189174000.0
2008,ssa,926930000.0
2009,ssa,263928000.0
2010,ssa,35769000.0
2011,ssa,117980000.0
2012,ssa,1752283000.0
2013,ssa,2438463000.0
2014,ssa,1058973000.0
2015,ssa,0.0
1970,umc,61836000.0
1971,umc,59982000.0
1972,umc,99046000.0
1973,umc,101723000.0
1974,umc,95556000.0
1975,umc,63575000.0
1976,umc,90740000.0
1977,umc,94801000.0
1978,umc,132673000.0
1979,umc,350368000.0
1980,umc,229609000.0
1981,umc,348436000.0
1982,umc,1029423000.0
1983,umc,841547000.0
1984,umc,872452000.0
1985,umc,921486000.0
1986,umc,1212282000.0
1987,umc,1597897000.0
1988,umc,2832325000.0
1989,umc,1317600000.0
1990,umc,2335372000.0
1991,umc,873944000.0
1992,umc,6934155000.0
1993,umc,3814196000.0
1994,umc,4648415000.0
1995,umc,8413932000.0
1996,umc,13599819000.0
1997,umc,19325183000.0
1998,umc,12816473000.0
1999,umc,11432717000.0
2000,umc,15915758000.0
2001,umc,20491168000.0
2002,umc,20736513000.0
2003,umc,22855241000.0
2004,umc,26980735000.0
2005,umc,28590572000.0
2006,umc,46075670000.0
2007,umc,30437559000.0
2008,umc,35904269000.0
2009,umc,21446391000.0
2010,umc,20424701000.0
2011,umc,20510426000.0
2012,umc,14814730000.0
2013,umc,16078537000.0
2014,umc,22113445000.0
2015,umc,34541542000.0
2006,afg,0.0
2007,afg,0.0
2008,afg,0.0
2009,afg,0.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,0.0
2015,afg,0.0
1991,alb,0.0
1992,alb,0.0
1993,alb,0.0
1994,alb,0.0
1995,alb,0.0
1996,alb,0.0
1997,alb,0.0
1998,alb,0.0
1999,alb,0.0
2000,alb,0.0
2001,alb,0.0
2002,alb,0.0
2003,alb,0.0
2004,alb,0.0
2005,alb,0.0
2006,alb,0.0
2007,alb,0.0
2008,alb,0.0
2009,alb,0.0
2010,alb,0.0
2011,alb,0.0
2012,alb,0.0
2013,alb,0.0
2014,alb,0.0
2015,alb,364230000.0
1970,dza,0.0
1971,dza,0.0
1972,dza,2269000.0
1973,dza,2686000.0
1974,dza,460000.0
1975,dza,0.0
1976,dza,0.0
1977,dza,3338000.0
1978,dza,12759000.0
1979,dza,17985000.0
1980,dza,14591000.0
1981,dza,30535000.0
1982,dza,56403000.0
1983,dza,32840000.0
1984,dza,14631000.0
1985,dza,70845000.0
1986,dza,27490000.0
1987,dza,58282000.0
1988,dza,97805000.0
1989,dza,40262000.0
1990,dza,15635000.0
1991,dza,4918000.0
1992,dza,129389000.0
1993,dza,662954000.0
1994,dza,444522000.0
1995,dza,278103000.0
1996,dza,0.0
1997,dza,0.0
1998,dza,0.0
1999,dza,0.0
2000,dza,0.0
2001,dza,0.0
2002,dza,0.0
2003,dza,0.0
2004,dza,0.0
2005,dza,0.0
2006,dza,0.0
2007,dza,0.0
2008,dza,0.0
2009,dza,0.0
2010,dza,0.0
2011,dza,0.0
2012,dza,0.0
2013,dza,0.0
2014,dza,0.0
2015,dza,0.0
1989,ago,0.0
1990,ago,0.0
1991,ago,0.0
1992,ago,0.0
1993,ago,0.0
1994,ago,0.0
1995,ago,0.0
1996,ago,0.0
1997,ago,0.0
1998,ago,0.0
1999,ago,0.0
2000,ago,0.0
2001,ago,0.0
2002,ago,0.0
2003,ago,0.0
2004,ago,0.0
2005,ago,0.0
2006,ago,0.0
2007,ago,0.0
2008,ago,0.0
2009,ago,0.0
2010,ago,0.0
2011,ago,0.0
2012,ago,61000000.0
2013,ago,0.0
2014,ago,0.0
2015,ago,0.0
1993,arm,0.0
1994,arm,0.0
1995,arm,0.0
1996,arm,0.0
1997,arm,0.0
1998,arm,0.0
1999,arm,0.0
2000,arm,0.0
2001,arm,0.0
2002,arm,0.0
2003,arm,0.0
2004,arm,0.0
2005,arm,0.0
2006,arm,0.0
2007,arm,0.0
2008,arm,0.0
2009,arm,0.0
2010,arm,0.0
2011,arm,0.0
2012,arm,0.0
2013,arm,0.0
2014,arm,0.0
2015,arm,0.0
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,0.0
1997,aze,0.0
1998,aze,0.0
1999,aze,0.0
2000,aze,0.0
2001,aze,0.0
2002,aze,0.0
2003,aze,0.0
2004,aze,0.0
2005,aze,0.0
2006,aze,0.0
2007,aze,0.0
2008,aze,0.0
2009,aze,0.0
2010,aze,0.0
2011,aze,0.0
2012,aze,0.0
2013,aze,0.0
2014,aze,0.0
2015,aze,0.0
1972,bgd,0.0
1973,bgd,0.0
1974,bgd,0.0
1975,bgd,0.0
1976,bgd,0.0
1977,bgd,0.0
1978,bgd,0.0
1979,bgd,0.0
1980,bgd,0.0
1981,bgd,0.0
1982,bgd,0.0
1983,bgd,0.0
1984,bgd,0.0
1985,bgd,0.0
1986,bgd,0.0
1987,bgd,0.0
1988,bgd,0.0
1989,bgd,0.0
1990,bgd,0.0
1991,bgd,0.0
1992,bgd,0.0
1993,bgd,0.0
1994,bgd,0.0
1995,bgd,0.0
1996,bgd,0.0
1997,bgd,0.0
1998,bgd,0.0
1999,bgd,0.0
2000,bgd,0.0
2001,bgd,0.0
2002,bgd,0.0
2003,bgd,0.0
2004,bgd,0.0
2005,bgd,0.0
2006,bgd,0.0
2007,bgd,0.0
2008,bgd,0.0
2009,bgd,0.0
2010,bgd,0.0
2011,bgd,0.0
2012,bgd,0.0
2013,bgd,0.0
2014,bgd,0.0
2015,bgd,0.0
1993,blr,0.0
1994,blr,0.0
1995,blr,0.0
1996,blr,0.0
1997,blr,0.0
1998,blr,0.0
1999,blr,0.0
2000,blr,0.0
2001,blr,0.0
2002,blr,0.0
2003,blr,0.0
2004,blr,0.0
2005,blr,0.0
2006,blr,0.0
2007,blr,0.0
2008,blr,0.0
2009,blr,0.0
2010,blr,0.0
2011,blr,19397000.0
2012,blr,0.0
2013,blr,0.0
2014,blr,0.0
2015,blr,1000000000.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,0.0
1980,blz,0.0
1981,blz,0.0
1982,blz,0.0
1983,blz,0.0
1984,blz,0.0
1985,blz,0.0
1986,blz,0.0
1987,blz,0.0
1988,blz,0.0
1989,blz,0.0
1990,blz,0.0
1991,blz,0.0
1992,blz,0.0
1993,blz,0.0
1994,blz,0.0
1995,blz,0.0
1996,blz,0.0
1997,blz,0.0
1998,blz,0.0
1999,blz,0.0
2000,blz,11074000.0
