year,country,tm_val_mrch_r3_zs
1960,arb,1.11343253159397
1961,arb,0.964503122776504
1962,arb,1.84382187700313
1963,arb,1.54812654251739
1964,arb,1.95786557505841
1965,arb,2.2129942482783505
1966,arb,1.4559774558329401
1967,arb,1.30007451167739
1968,arb,1.02228096050909
1969,arb,0.7333166399464079
1970,arb,0.9720179252312601
1971,arb,1.03882776405853
1972,arb,1.68747081319181
1973,arb,1.82684682280665
1974,arb,2.4843785706482002
1975,arb,2.3528887556790696
1976,arb,1.34876787434925
1977,arb,1.0375787129754102
1978,arb,0.8225159916794069
1979,arb,0.742355032168091
1980,arb,0.998183722989536
1981,arb,1.2277547980266799
1982,arb,1.1304966584819098
1983,arb,1.3739258537548997
1984,arb,1.5094327582724198
1985,arb,1.9082944306857401
1986,arb,1.58476796693997
1987,arb,1.61065544521891
1988,arb,1.726320923279
1989,arb,1.61769023761377
1990,arb,1.42619939483361
1991,arb,1.32783238869433
1992,arb,1.22672629227969
1993,arb,1.42189683498595
1994,arb,1.5033128365548198
1995,arb,1.71230717400681
1996,arb,1.71704233273355
1997,arb,1.8927572700783202
1998,arb,1.57448935659255
1999,arb,1.4376228756718898
2000,arb,1.53342950342904
2001,arb,1.66065881459122
2002,arb,1.70832724470325
2003,arb,1.71775017910355
2004,arb,1.9578267407346601
2005,arb,1.84993579862885
2006,arb,1.95015724292869
2007,arb,1.66117243910451
2008,arb,1.8369264086212
2009,arb,2.0341741314911004
2010,arb,2.34404313872877
2011,arb,2.50105584695693
2012,arb,2.21028222464587
2013,arb,2.07139908461169
2014,arb,1.91957558927524
1960,css,3.22033898305085
1961,css,3.35249042145594
1962,css,3.86327732299296
1963,css,5.88880424261829
1964,css,5.54005006553948
1965,css,4.9920413998083895
1966,css,3.88320357580601
1967,css,3.78894513922355
1968,css,2.3320529420671896
1969,css,2.81841620724509
1970,css,2.9056056606976606
1971,css,2.8897940814489598
1972,css,4.674911671285059
1973,css,5.57191064618317
1974,css,5.62923177971463
1975,css,3.9036062345363503
1976,css,3.6645017794099997
1977,css,3.23244562268596
1978,css,3.56446643208409
1979,css,3.71996606942544
