year,country,gc_xpn_intp_zs
2006,arb,7.60686156186903
2007,arb,5.880240360024151
2008,arb,4.46375101107718
2009,arb,5.773327860347461
1993,css,21.701866698576
1994,css,21.587175555798897
1995,css,19.6768155727477
2001,css,18.1530573426108
2002,css,17.1870095031535
2003,css,31.8134983885333
2004,css,28.4832982743362
2005,css,25.455044544487702
2006,css,22.893444251828498
2007,css,21.3299983485093
2008,css,20.9647340182701
2009,css,25.989526883258602
2010,css,19.485732821016
2011,css,28.224254032822
2012,css,30.786475491093302
1995,ceb,3.2954700971671005
1996,ceb,3.2261465471797597
1997,ceb,3.19381113160918
1998,ceb,3.2854864433811803
1999,ceb,3.4861414374253
2000,ceb,3.7439578624840295
2001,ceb,4.54038997214485
2002,ceb,4.76648613166137
2003,ceb,4.90117734803687
2004,ceb,4.9961238259333305
2005,ceb,4.04700716085732
2006,ceb,3.8202707450344198
2007,ceb,3.42196164910147
2008,ceb,2.91142525364438
2009,ceb,3.1448048960700397
2010,ceb,3.62560559369986
2011,ceb,4.391517682521609
2012,ceb,5.032286679055849
2002,eas,5.46420352927119
2003,eas,4.992708202547781
2004,eas,5.46931719367051
2005,eas,5.91640335005548
2006,eas,6.51276652540601
2007,eas,4.77134621783592
2008,eas,5.423032791835259
2009,eas,4.61106159709578
2010,eas,5.74190295327492
2011,eas,5.73452157501716
2012,eas,5.527864871917711
2003,eap,10.7460690140567
2006,eap,8.91049421139181
2007,eap,6.213908808022901
2008,eap,7.039279279256049
2009,eap,5.4857413762228004
1995,emu,9.156359494597721
1996,emu,9.513175431458711
1997,emu,9.728327391868419
1998,emu,8.62435457496401
1999,emu,7.77294944241776
2000,emu,7.66919767456032
2001,emu,6.72212622490389
2002,emu,5.909479329345549
2003,emu,5.721348969468121
2004,emu,5.58565674117368
2005,emu,5.489406707379481
2006,emu,5.282673391981691
2007,emu,4.986999814553401
2008,emu,4.55519455672513
2009,emu,4.56198141645172
2010,emu,4.87874002996073
2011,emu,5.18541513070247
2012,emu,5.90615305244115
1995,ecs,9.00610017456614
1996,ecs,8.916288420620461
1997,ecs,9.728327391868419
1998,ecs,9.43608727706232
1999,ecs,7.87379458852167
2000,ecs,7.7148812902573205
2001,ecs,6.99451010153558
2002,ecs,6.32173456675349
2003,ecs,5.609844912999639
2004,ecs,5.12604356858556
2005,ecs,4.73084221582321
2006,ecs,4.47487273759974
2007,ecs,3.6751471942085403
2008,ecs,3.56576096914316
2009,ecs,3.52625293395315
2010,ecs,3.75370601168396
2011,ecs,4.38717155057632
2012,ecs,4.615406885635269
2003,eca,6.156257957266481
2004,eca,5.1629941339481
2006,eca,2.9132535737828302
2007,eca,2.50385604113111
2008,eca,1.8535017525681499
2009,eca,2.32345310120823
2010,eca,2.7396075350734903
2011,eca,3.2937016259140597
2012,eca,3.97244561678385
1995,euu,9.306618814629301
1996,euu,10.1787905596301
1997,euu,9.732998377092551
1998,euu,9.43608727706232
1999,euu,7.87379458852167
2000,euu,7.6801713547158705
2001,euu,6.99451010153558
2002,euu,6.32173456675349
2003,euu,5.8328530259366
2004,euu,5.46632040205749
2005,euu,5.268564003689789
2006,euu,5.02831241731714
2007,euu,4.83362334413338
2008,euu,4.417155681581519
2009,euu,4.30988488974985
2010,euu,4.78142338359323
2011,euu,5.180113788128209
2012,euu,5.56793912160592
2005,hpc,10.0328721053237
2006,hpc,9.47756529100159
2007,hpc,6.85785640717573
2008,hpc,5.64608936697651
2009,hpc,5.395765635044769
2010,hpc,4.95972090712864
2011,hpc,5.22937878621802
1995,hic,8.84491017558866
1996,hic,8.84756030328726
1997,hic,9.371920709468538
1998,hic,8.45216893215492
1999,hic,7.75471651982822
2000,hic,7.3296094133413305
2001,hic,6.72212622490389
2002,hic,5.8746764060659
2003,hic,5.609844912999639
2004,hic,5.350564257997389
2005,hic,5.342507099296309
2006,hic,5.026993207677241
2007,hic,4.680246873713361
2008,hic,4.20581883301113
2009,hic,4.30988488974985
2010,hic,4.87874002996073
2011,hic,5.17481244555395
2012,hic,5.56793912160592
1995,noc,6.3905223078593805
2001,noc,4.54038997214485
2002,noc,4.76648613166137
2003,noc,4.7141650354771105
