country,year,bx_trf_pwkr_cd_dt
arb,1970,211000000.0
arb,1971,238000000.0
arb,1972,247719978.33
arb,1973,269739208.22
arb,1974,276823417.66
arb,1975,966117778.416
arb,1976,1355695710.45
arb,1977,2637034422.27
arb,1978,4405529374.22
arb,1979,5563872498.03
arb,1980,6403246145.36
arb,1981,5907729369.14
arb,1982,5862270293.56
arb,1983,7173076350.71
arb,1984,7371483942.2
arb,1985,6449093710.82
arb,1986,6277412014.42
arb,1987,7601042249.33
arb,1988,7479027555.62
arb,1989,6950298994.67
arb,1990,9699913088.51
arb,1991,9774454435.2
arb,1992,12849686881.7
arb,1993,11791714150.8
arb,1994,10391224182.1
arb,1995,10852963784.7
arb,1996,10855496317.0
arb,1997,11656405961.0
arb,1998,12025939234.6
arb,1999,11729180621.3
arb,2000,11622999191.1
arb,2001,13112360896.8
arb,2002,16101259661.9
arb,2003,20545250749.4
arb,2004,23626908002.7
arb,2005,22641044383.0
arb,2006,24459833886.7
arb,2007,29515109287.9
arb,2008,33883862248.7
arb,2009,31754287807.3
arb,2010,37319232155.1
arb,2011,38282443021.4
arb,2012,45574890169.7
arb,2013,45325474207.3
arb,2014,40212768171.2
css,1970,4400000.095
css,1971,4607883.93
css,1972,5100764.275
css,1973,6380088.329
css,1974,8133522.987
css,1975,11840063.095
css,1976,101092534.542
css,1977,99416663.53
css,1978,92716664.907
css,1979,119616667.871
css,1980,125992593.347
css,1981,138011111.259
css,1982,139966665.175
css,1983,115849996.568
css,1984,132784587.984
css,1985,206874022.719
css,1986,226603705.33
css,1987,264975927.359
css,1988,302261512.274
css,1989,361063725.468
css,1990,384393789.491
css,1991,289285735.303
css,1992,324093971.248
css,1993,426977761.228
css,1994,728348661.506
css,1995,876348390.383
css,1996,976668819.773
css,1997,1013777656.95
css,1998,1078884171.15
css,1999,1148536809.69
css,2000,1259151086.8
css,2001,1451683707.56
css,2002,1720056614.09
css,2003,1939263244.19
css,2004,2239430040.21
css,2005,2345027435.88
css,2006,2542343942.97
css,2007,2890072317.59
css,2008,2873980045.44
css,2009,2624814917.37
css,2010,2826099079.64
css,2011,3045852583.27
css,2012,3026600548.87
css,2013,2877381939.46
