year,country,en_clc_drsk_xq
2011,dza,3.5
2011,atg,2.75
2011,arg,3.25
2011,arm,3.0
2011,aus,4.0
2011,bgd,4.0
2011,brb,4.0
2011,bol,2.25
2011,bwa,3.0
2011,bra,4.5
2011,brn,2.75
2011,bgr,3.5
2011,bdi,3.25
2011,cpv,3.5
2011,can,4.25
2011,cym,3.0
2011,chl,2.75
2011,col,3.75
2011,com,1.75
2011,cri,4.5
2011,civ,2.5
2011,cub,4.5
2011,cze,2.75
2011,dom,3.0
2011,ecu,4.75
2011,slv,3.25
2011,fji,2.75
2011,fin,3.5
2011,geo,2.75
2011,deu,4.25
2011,gha,3.25
2011,gtm,3.25
2011,gnb,1.0
2011,hnd,3.75
2011,ind,3.25
2011,idn,3.25
2011,ita,3.5
2011,jam,3.75
2011,jpn,4.5
2011,ken,4.0
2011,lao,2.25
2011,lbn,3.0
2011,lso,2.5
2011,mkd,3.25
2011,mdg,3.75
2011,mwi,1.75
2011,mys,3.75
2011,mdv,2.25
2011,mhl,1.75
2011,mus,3.5
2011,mex,4.25
2011,mng,2.75
2011,mar,3.0
2011,moz,4.0
2011,npl,2.75
2011,nzl,3.75
2011,nic,3.75
2011,nga,4.0
2011,nor,3.75
2011,pak,3.5
2011,pan,3.0
2011,pry,3.75
2011,per,3.0
2011,pol,3.25
2011,rom,3.25
2011,wsm,3.5
2011,sen,2.75
2011,sle,3.0
2011,slb,2.0
2011,lka,3.5
2011,kna,3.5
2011,lca,3.25
2011,swe,3.75
2011,che,4.75
2011,syr,3.5
2011,tza,3.5
2011,tha,3.75
2011,tca,2.25
2011,usa,3.5
2011,vut,2.0
2011,ven,2.75
2011,yem,2.25
2011,zmb,3.75
