country,year,sl_uem_tert_ma_zs
css,1994,2.05895765012
css,1995,1.65276852648
css,2002,2.81238407932
ceb,1994,3.9776091047
ceb,1995,3.35021489264
ceb,1996,3.55468474671
ceb,1997,4.3471374607
ceb,1998,4.69847402155
ceb,1999,4.64697029844
ceb,2000,5.49760831624
ceb,2001,4.39481543437
ceb,2002,4.19606701999
ceb,2003,4.99896267413
ceb,2004,5.24343371721
ceb,2005,5.91750381405
ceb,2006,6.34879169291
ceb,2007,6.63875364559
ceb,2008,7.46819983036
ceb,2009,8.51657627654
ceb,2010,9.3991662127
ceb,2011,9.28728088165
ceb,2012,9.98456202351
ceb,2013,10.2736683549
ceb,2014,10.597207143
emu,1992,9.35422403061
emu,1993,9.20564960747
emu,1994,9.78442116492
emu,1995,10.9671015751
emu,1996,11.4004294954
emu,1997,11.5421299788
emu,1998,11.5529916438
emu,1999,11.6678685195
emu,2000,11.5603902072
emu,2001,11.5537402671
emu,2002,11.9049640072
emu,2003,12.7375340445
emu,2004,13.5899802183
emu,2005,14.1540482733
emu,2006,13.7572014992
emu,2007,13.5907429201
emu,2008,12.7464409174
emu,2009,13.1165222772
emu,2010,13.5932503383
emu,2011,14.095617234
emu,2012,14.5161174802
emu,2013,15.2209818829
emu,2014,15.8510523163
ecs,1993,13.7787608243
ecs,1994,14.7976012901
ecs,1995,17.1172836396
ecs,1996,19.1258189887
ecs,1997,20.182192619
ecs,1998,21.2712029543
ecs,1999,18.5964396516
ecs,2000,17.7549339323
ecs,2001,16.0027465404
ecs,2002,15.7411515534
ecs,2003,15.6285923975
ecs,2004,15.5556617078
ecs,2005,15.5403548664
ecs,2006,16.0108146702
ecs,2007,15.9863361581
ecs,2008,16.3011060444
ecs,2009,16.858357531
ecs,2010,17.0114765149
ecs,2011,17.1974127825
ecs,2012,15.5834275517
ecs,2013,18.1749758722
eca,1998,32.7033982023
eca,2000,18.9432983407
eca,2001,16.2907826164
eca,2002,15.9525786144
eca,2003,16.4649229354
eca,2004,15.6637607834
eca,2005,15.8587196361
eca,2006,16.0951151239
eca,2007,16.2740726968
eca,2008,16.9289704177
eca,2009,16.5376423346
eca,2010,17.3055675839
eca,2011,17.9422833715
eca,2012,18.683794082
eca,2013,20.9032135221
euu,1992,8.19760403229
euu,1993,8.50540069054
euu,1994,8.72830749913
euu,1995,9.60251084247
euu,1996,10.0741338976
euu,1997,10.0380744139
euu,1998,10.1556542249
euu,1999,10.1387280538
euu,2000,9.87309689474
euu,2001,9.43795555982
euu,2002,9.97474959321
euu,2003,10.956444176
euu,2004,11.5390753493
euu,2005,12.2835405399
euu,2006,12.2710296809
euu,2007,12.3932584481
euu,2008,12.1328246776
euu,2009,12.9439337467
euu,2010,13.3741984739
euu,2011,13.7949261528
euu,2012,14.2983075369
euu,2013,14.9050168723
euu,2014,15.4043434724
hic,1994,21.1497080209
hic,1995,21.4686337329
hic,1996,21.6575958572
hic,1997,20.9508130985
hic,1998,20.3127830765
hic,1999,20.7947974849
hic,2000,20.7793393227
hic,2001,21.036044335
hic,2002,22.6294587898
hic,2003,23.340762942
hic,2004,22.625325431
hic,2005,22.1850429984
hic,2006,22.2723483303
hic,2007,22.9587173487
hic,2008,24.5580131585
noc,1996,28.8875434456
noc,1997,25.3768949732
noc,1998,27.4648014411
noc,1999,26.1929909096
noc,2000,26.5563440093
noc,2001,22.875695737
noc,2002,23.0529581652
noc,2003,22.2999067464
noc,2004,22.1076585793
noc,2005,21.3920506254
noc,2006,21.73451173
noc,2007,21.5436327373
noc,2008,23.2477855888
noc,2009,26.5927577623
noc,2010,26.6964406584
noc,2011,25.654704002
oec,1994,19.1091411237
oec,1995,19.3595012516
oec,1996,19.7130901054
oec,1997,19.1953665632
oec,1998,17.4843643568
oec,1999,18.377212131
oec,2000,18.608481183
oec,2001,20.3483307572
oec,2002,22.4999276381
oec,2003,23.6219165717
oec,2004,22.7585835457
oec,2005,22.3726015675
oec,2006,22.4190421765
oec,2007,23.2991043682
oec,2008,24.8576375497
lcn,2001,8.89990197866
lcn,2002,10.1044092904
lcn,2003,9.7819422487
lcn,2004,11.0956732083
lcn,2005,11.0346660714
lcn,2006,10.091197265
lcn,2007,11.6322427213
lcn,2011,17.8329427518
lac,2001,8.11229682909
lac,2002,9.23450552322
