country,year,sl_tlf_0714_sw_ma_zs
afg,2011,53.8317981609
alb,2000,57.9484
alb,2010,95.6525148365
ago,2001,75.3
arg,2012,95.7
arm,2010,100.0
aze,2000,96.69967
aze,2005,93.7
bgd,2003,37.1294449227
bgd,2006,60.6
blr,2012,100.0
blz,2001,85.4501302158
ben,2012,71.2
bol,2009,94.6212743828
bih,2000,97.3684210526
bih,2006,99.8
bra,2011,96.2169520111
bfa,2010,44.3783015981
bdi,2000,55.37806
bdi,2010,81.9550026904
khm,2001,84.46294
khm,2012,76.4
cmr,2001,54.72944
cmr,2011,87.7
caf,2000,51.7293233083
caf,2010,82.8686980303
tcd,2010,61.5
chl,2003,96.8057533238
chl,2012,98.8
col,2012,79.1
zar,2000,70.4
zar,2010,83.1126032845
cog,2012,95.2
cri,2011,76.8464966341
civ,2000,60.6356968215
civ,2012,64.8084529222
dom,2009,94.5
ecu,2011,73.7465425874
egy,2009,48.0
slv,2003,75.534233444
slv,2012,79.9
eth,2011,64.5496428303
gab,2012,95.7495411227
gmb,2000,66.75098
gmb,2008,73.8
geo,2006,99.0
gha,2006,82.3
gtm,2012,77.3400312937
gin,1994,1.7
gin,2012,54.9
gnb,2000,40.2
gnb,2006,63.6
hti,2012,92.3057893114
hnd,2013,42.8
ind,2000,10.1
ind,2012,17.4
idn,2010,53.6
irq,2000,56.05028
irq,2011,73.1
jam,2011,100.0
jor,2007,66.8
kaz,1996,93.7
kaz,2006,98.8
ken,1999,56.5
ken,2000,86.6
kgz,1998,90.7
kgz,2007,98.9
lao,2010,12.0653444775
lso,2000,76.44521
lbr,2010,77.6780170629
mkd,2011,99.2093889259
mdg,2001,13.37077
mdg,2007,57.0
mwi,2011,87.6073084466
mli,2013,46.1
mrt,2007,48.9
mex,2011,82.9073504038
mda,2000,95.47389
mda,2009,100.0
mng,2000,69.16803
mng,2012,91.3800685897
mar,1999,9.5
moz,2008,82.6971931348
nam,1999,87.65763
npl,1999,76.7772511848
npl,2008,89.7628656392
nic,2001,61.2961138489
nic,2010,78.3564006878
ner,2012,49.6
nga,2010,68.0
pak,2011,19.7856522052
pan,2012,77.6
pry,2005,79.4
per,2011,68.3337854362
phl,2001,81.7260598787
phl,2011,82.5
prt,2001,96.4238263456
rom,2000,75.0
rwa,2000,74.5152354571
rwa,2010,92.3499182885
sen,2011,39.6
srb,2005,97.6
sle,2000,48.7
sle,2013,71.9
som,2006,53.9
zaf,1999,95.3
ssd,2008,25.8665762647
lka,1999,94.1
lka,2009,95.6209201264
sdn,2000,47.92246
sdn,2008,25.665105432
swz,2000,86.00028
swz,2010,96.9485861024
syr,2006,64.2
tjk,2005,93.9
tza,2001,57.301650227
tza,2011,70.7994222677
tha,2005,95.1
tmp,2007,65.5
tgo,2010,90.2677568648
tto,2000,78.8461538462
tto,2006,95.8
tun,2012,89.1
tur,1999,35.1128297596
tur,2006,66.5
uga,2012,92.8199776562
ukr,2012,97.7
ury,2009,87.8182180209
uzb,2000,95.57774
uzb,2005,100.0
ven,2003,78.0701754386
ven,2006,75.7128261305
vnm,2012,79.1
yem,1999,56.79609
yem,2010,73.8778102308
zmb,2008,81.2104661657
zwe,1999,87.2
