year,country,se_adt_1524_lt_ma_zs
1990,arb,81.7634476604112
2000,arb,87.2333335394867
2010,arb,91.55791749278829
2000,css,92.55866135030242
2010,css,94.6858474617557
1990,ceb,99.5857710248262
2000,ceb,99.2502769216032
2010,ceb,99.4809694007967
1990,eas,96.30236897570241
2000,eas,98.31876973786241
2010,eas,98.9191448326545
1990,eap,96.00706657721202
2000,eap,98.21747905960258
2010,eap,98.8747844774685
2000,emu,99.6729656495693
2010,emu,99.7583476104344
1990,ecs,99.4641118595895
2000,ecs,99.5009935816809
2010,ecs,99.73004956634001
1990,eca,98.85633013229591
2000,eca,99.04088286138621
2010,eca,99.66194158223591
2000,euu,99.6104614939584
2010,euu,99.73573507916821
2000,fcs,79.84064899545609
2010,fcs,81.3955589654965
1990,hpc,65.1213395041495
2000,hpc,70.7643331403478
2010,hpc,74.086740974931
2000,hic,99.3888497057504
2010,hic,99.5237019543882
1990,noc,98.0445895311475
2000,noc,98.5617331906747
2010,noc,99.04161160483092
1990,lcn,93.2796277862056
2000,lcn,95.94949615176519
2010,lcn,97.53624883873171
1990,lac,92.6762764143192
2000,lac,95.66094198898199
2010,lac,97.38658286160971
1990,ldc,64.42921409953689
2000,ldc,72.1266163244623
2010,ldc,76.66095654095209
1990,lmy,85.2947751109668
2000,lmy,88.74768590600272
2010,lmy,91.33540234051951
1990,lic,64.8555693689327
2000,lic,70.80733716532549
2010,lic,73.84805670175
1990,lmc,78.2977266610658
2000,lmc,84.68297982127359
2010,lmc,89.0364669759772
1990,mea,85.4343473377447
2000,mea,91.33275957428579
2010,mea,94.68929530844379
1990,mna,84.4697754947545
2000,mna,90.67430464921591
2010,mna,94.1253875776566
1990,mic,87.0032888345841
2000,mic,90.6048682010725
2010,mic,93.3287137508375
1990,oss,81.5529330963129
2000,oss,85.6223445490906
2010,oss,84.3758975063749
2000,pss,93.6617736231279
1990,sst,84.7727437874631
2000,sst,87.93501941608801
2010,sst,87.34495257204969
1990,sas,70.4492716531977
2000,sas,80.4325825716497
2010,sas,87.357078988999
1990,ssf,72.13169770429201
2000,ssf,75.3744218325635
2010,ssf,76.27543183531441
1990,ssa,72.1126519107168
2000,ssa,75.35987587719141
