year,country,nv_srv_tetc_kd
1994,arb,278737574314.167
1995,arb,281249520148.259
1996,arb,292279492593.214
1997,arb,303605433570.133
1998,arb,316776360879.99603
1999,arb,330551869913.986
2000,arb,344462418278.882
2001,arb,357347529933.976
2002,arb,374089138220.948
2003,arb,390617535076.39795
2004,arb,430861661461.84296
2005,arb,461766018277.09705
2006,arb,497973152542.318
2007,arb,544376905283.997
2008,arb,586647399143.331
2009,arb,608086348524.449
2010,arb,642235009024.16
2011,arb,676718232164.8721
2012,arb,716393512571.537
2013,arb,750655037662.751
2014,arb,779477189500.765
1984,css,17197142174.8947
1985,css,15787993278.3138
1986,css,15866799231.4296
1987,css,16364084501.1079
1988,css,16055551558.5853
1989,css,16488789726.4206
1990,css,16833590293.8
1991,css,16828440108.2723
1992,css,17016978576.0347
1993,css,18651272142.7194
1994,css,18958688488.5277
1995,css,19729342866.488
1996,css,20339637513.1411
1997,css,19817550809.7691
1998,css,20258649540.2107
1999,css,21060723672.5904
2000,css,21819306246.1472
2001,css,22347808090.3587
2002,css,23131496039.3948
2003,css,23569820921.7971
2004,css,24809942101.1357
2005,css,25343093369.7575
2006,css,26180282686.7357
2007,css,27515462780.643
2008,css,28386125057.0845
2009,css,26935559653.203
2010,css,27146229888.7751
2011,css,27576557707.5927
2012,css,28214634323.2016
2013,css,28489451814.9617
2014,css,28687027781.0236
1996,ceb,359625961202.27795
1997,ceb,369248799322.296
1998,ceb,378493314808.18
1999,ceb,389872821302.081
2000,ceb,405675164773.46796
2001,ceb,418406621270.96295
2002,ceb,434315496323.5
2003,ceb,450469932665.844
2004,ceb,467972005269.988
2005,ceb,492678854407.394
2006,ceb,519684743772.761
2007,ceb,556726549049.301
2008,ceb,576004406852.459
2009,ceb,563519917238.533
2010,ceb,567978268128.165
2011,ceb,576433423251.005
2012,ceb,589448040830.035
2013,ceb,601080511233.181
2014,ceb,613510690712.691
1970,eas,1304250207332.63
1971,eas,1378724837445.56
1972,eas,1504591941062.9
1973,eas,1614390405657.69
1974,eas,1627907586416.76
1975,eas,1698247521622.6
1976,eas,1768295092569.8
1977,eas,1872354838836.92
1978,eas,1970993704277.95
1979,eas,2103541569386.72
1980,eas,2224439426084.96
1981,eas,2308230255978.15
1982,eas,2394512861771.3
1983,eas,2498757416969.94
1984,eas,2623044042936.61
1985,eas,2766392455618.43
1986,eas,2891245825270.89
1987,eas,3050147215297.96
1988,eas,3247193912744.61
1989,eas,3413829273029.56
1990,eas,3576571711563.35
1991,eas,3759386473507.41
1992,eas,3895537592847.88
1993,eas,4044910256204.0
1994,eas,4245358052882.46
1995,eas,4420022781464.65
1996,eas,4597483299250.97
1997,eas,4756887610905.67
1998,eas,4758696067192.54
1999,eas,4889918285632.04
2000,eas,5073461023043.38
2001,eas,5226900017243.26
2002,eas,5401277165540.0
2003,eas,5564055343634.3
2004,eas,5788435483299.29
2005,eas,6033695819667.78
2006,eas,6300252846388.88
2007,eas,6638122688390.13
2008,eas,6791331130224.15
2009,eas,6845652494594.06
2010,eas,7152562423917.08
2011,eas,7420128910591.5
2012,eas,7707085089403.18
2013,eas,8000308501370.16
1960,eap,59785984813.8793
1961,eap,52596486336.0648
1962,eap,51217114700.0477
1963,eap,53352742056.8534
1964,eap,58523317493.5246
1965,eap,64174982322.5727
1966,eap,65055670823.1306
1967,eap,67253616697.122
1968,eap,69482265792.1234
1969,eap,75590822332.8145
1970,eap,81361320099.6782
1971,eap,86197112836.1165
1972,eap,90667663533.8868
1973,eap,96628290986.4104
1974,eap,102000287180.31
1975,eap,109031261059.786
1976,eap,111795583582.974
1977,eap,122290072581.57599
1978,eap,137664486581.939
1979,eap,147819571683.761
1980,eap,159058729241.648
1981,eap,173069840687.65698
1982,eap,188833049323.943
1983,eap,206250446108.21698
1984,eap,228247019972.41898
1985,eap,252995588600.202
1986,eap,275458336489.10803
1987,eap,307145349413.632
1988,eap,342248192578.163
1989,eap,365391975761.205
1990,eap,387822686918.349
1991,eap,421939105149.39294
1992,eap,458636726438.885
1993,eap,516341353696.00397
1994,eap,567150266311.169
1995,eap,617396836490.725
1996,eap,667070723850.61
1997,eap,718923891355.903
1998,eap,732561568937.5659
1999,eap,783128236186.39
2000,eap,848182192787.313
2001,eap,919789703056.7941
2002,eap,1002468415580.14
2003,eap,1085813546025.1
2004,eap,1186704575532.45
2005,eap,1314007493697.87
2006,eap,1472304079963.93
2007,eap,1678605876086.35
2008,eap,1836069493821.36
2009,eap,1982641653462.29
2010,eap,2164716659089.87
2011,eap,2356120913164.27
2012,eap,2539974021842.1
2013,eap,2737440285993.15
2014,eap,2936911185011.04
1991,emu,4899999724716.04
1992,emu,5008446099558.96
1993,emu,5061306773442.38
1994,emu,5175026864675.93
1995,emu,5322144873058.25
1996,emu,5451775500624.57
1997,emu,5611085115036.88
1998,emu,5794819657558.99
1999,emu,5968790791725.59
2000,emu,6195335145801.3
2001,emu,6365124755072.82
2002,emu,6453795465075.49
2003,emu,6501970958689.31
2004,emu,6640189883990.86
2005,emu,6769302812052.33
2006,emu,6979089517939.96
2007,emu,7214209532626.81
2008,emu,7324744729803.77
2009,emu,7152361973366.69
2010,emu,7241094502441.45
2011,emu,7366327986571.1
2012,emu,7356167461193.44
2013,emu,7361240327992.9
2014,emu,7435830342786.4
1991,ecs,7470962642537.48
1992,ecs,7555799430339.96
1993,ecs,7569491642066.75
1994,ecs,7716495954027.24
1995,ecs,7931697373785.94
1996,ecs,8130036032949.66
1997,ecs,8374889355362.26
1998,ecs,8644869414134.28
1999,ecs,8903903290017.63
2000,ecs,9276794555613.5
2001,ecs,9533142936200.46
2002,ecs,9712548424912.35
2003,ecs,9887754991822.31
2004,ecs,10150665582422.1
2005,ecs,10451602866162.9
2006,ecs,10842762939733.8
2007,ecs,11270250413998.0
2008,ecs,11468196823025.8
2009,ecs,11190619718945.0
2010,ecs,11369306490653.2
2011,ecs,11599267340193.2
2012,ecs,11694633754667.7
2013,ecs,11814021759460.4
2014,ecs,11998699627563.2
1990,eca,306851129022.868
1991,eca,296936225329.611
1992,eca,299933341392.346
1993,eca,303246468335.39197
1994,eca,288395883183.716
1995,eca,298477830570.986
1996,eca,313674313963.522
1997,eca,324685102268.481
1998,eca,329378815864.752
1999,eca,325475413802.713
2000,eca,345918380603.551
2001,eca,350898266404.474
2002,eca,370788705241.252
2003,eca,391267663479.769
2004,eca,427453015770.259
2005,eca,459420971518.33295
2006,eca,495583193886.378
2007,eca,538974815153.96796
2008,eca,561101347604.192
2009,eca,543103170470.807
2010,eca,572189483317.984
2011,eca,604668002996.202
2012,eca,624035813915.612
2013,eca,651948351110.067
2014,eca,676766156976.6371
1991,euu,6434536701690.2
1992,euu,6550719333082.44
1993,euu,6645519716193.79
1994,euu,6817658797323.41
1995,euu,7060241065506.66
1996,euu,7243364059301.18
1997,euu,7456876972973.68
1998,euu,7712355502924.66
1999,euu,7958414911864.27
2000,euu,8278199871671.13
2001,euu,8514497143650.62
2002,euu,8660664629943.41
2003,euu,8791933022457.64
2004,euu,8991271563488.04
2005,euu,9223152126242.41
2006,euu,9523865392016.71
2007,euu,9849304461526.08
2008,euu,9987493724057.13
2009,euu,9750580423849.45
2010,euu,9870291663890.72
2011,euu,10050268301802.1
2012,euu,10096114024731.6
2013,euu,10168076123119.0
2014,euu,10314882550668.5
2005,fcs,121506139249.619
1986,hpc,59195178770.1189
1987,hpc,62285707178.723
1988,hpc,63847908429.5554
1989,hpc,63808664582.8857
1990,hpc,64498201192.6298
1991,hpc,65450305423.2173
1992,hpc,64957227170.9713
1993,hpc,63115163447.0947
1994,hpc,63320974964.9647
1995,hpc,66281920601.5242
1996,hpc,67600260687.2826
1997,hpc,70462454248.7819
1998,hpc,73274353721.606
1999,hpc,75296297153.9961
2000,hpc,77754311809.9691
2001,hpc,81869815378.0017
2002,hpc,86023863490.2972
2003,hpc,91852158389.1888
2004,hpc,98034971893.9652
2005,hpc,104662804544.746
2006,hpc,114293459908.29301
2007,hpc,124135841637.779
2008,hpc,132676696395.746
2009,hpc,138591819861.521
2010,hpc,148169889445.94
2011,hpc,158048901823.512
2012,hpc,167896943921.80402
2013,hpc,177864385865.159
2014,hpc,188944917338.355
1997,hic,20386924220455.6
1998,hic,21001667703823.8
1999,hic,21708004883199.4
2000,hic,22494897667575.2
2001,hic,23038408456260.1
2002,hic,23506910527306.8
2003,hic,23989444737966.9
2004,hic,24669896453207.0
2005,hic,25470700415187.0
2006,hic,26236595438617.3
2007,hic,26992905639842.9
2008,hic,27236801283586.3
2009,hic,26702488672748.2
2010,hic,27238129596802.4
2011,hic,27737381107005.7
2012,hic,28174677165296.0
2013,hic,28597043687074.4
1990,noc,1026831606613.2
1991,noc,1043858191120.74
1992,noc,1038034298511.84
1993,noc,966112736863.519
1994,noc,984711591796.5121
1995,noc,960670136904.0409
1996,noc,990704793813.716
1997,noc,1033565768135.39
1998,noc,1045124800747.38
1999,noc,1074364482007.59
2000,noc,1131978941298.47
2001,noc,1154019742106.56
2002,noc,1188583088077.88
2003,noc,1248470649220.11
2004,noc,1338202235297.92
2005,noc,1438822534293.08
2006,noc,1558658967600.95
2007,noc,1698881519476.52
2008,noc,1788783510729.71
2009,noc,1759176350213.41
2010,noc,1859025046657.79
2011,noc,1944076164557.92
2012,noc,2019400151832.75
2013,noc,2091102398752.44
2014,noc,2145437011109.42
1997,oec,19348184596282.4
1998,oec,19946977856019.7
1999,oec,20622476984240.7
2000,oec,21355383417377.2
2001,oec,21876166554601.5
2002,oec,22310469343216.4
2003,oec,22734653943976.4
2004,oec,23327795665001.6
2005,oec,24030590675839.4
2006,oec,24680276887702.1
2007,oec,25300994677094.1
2008,oec,25458620926105.8
2009,oec,24953970047873.0
2010,oec,25393067283435.9
2011,oec,25810073439262.0
2012,oec,26174544475610.7
2013,oec,26527654771113.4
1991,lcn,1010302699771.25
1992,lcn,1045192465362.12
1993,lcn,1088300784519.25
1994,lcn,1129708575081.68
1995,lcn,1134495319295.31
1996,lcn,1181853834184.32
1997,lcn,1232553698137.12
1998,lcn,1268571378893.24
1999,lcn,1287710164668.8
2000,lcn,1335591379862.66
2001,lcn,1342916008060.99
2002,lcn,1366287958894.02
2003,lcn,1398906250400.35
2004,lcn,1471029844232.92
2005,lcn,1542046032588.93
2006,lcn,1625151688454.57
2007,lcn,1719550949204.96
2008,lcn,1789958548211.58
2009,lcn,1780587913432.68
2010,lcn,1879734720358.02
2011,lcn,1976152256019.52
2012,lcn,2050217313813.43
2013,lcn,2108306062650.52
2014,lcn,2146956213567.03
1991,lac,830464276986.489
1992,lac,850958475574.606
1993,lac,885360866156.149
1994,lac,918968406951.037
1995,lac,920085917579.3
1996,lac,958524204262.239
1997,lac,1000128187176.58
1998,lac,1027822837557.22
1999,lac,1050082650192.41
2000,lac,1103291849933.01
2001,lac,1111886089368.48
2002,lac,1143846513525.63
