year,country,se_xpd_mtot_zs
2006,ado,41.04713821411129
2008,ado,53.7248115539551
2010,ado,36.7439117431641
2011,ado,37.0164794921875
2013,ado,40.0286102294922
2009,atg,73.2147598266602
1998,arg,88.37793
2001,arg,87.35865020751949
2002,arg,88.7689666748047
2003,arg,88.5053863525391
2004,arg,87.5774612426758
2006,arg,89.24231719970699
2007,arg,88.3129425048828
2008,arg,87.2538223266602
2009,arg,86.6123886108398
2010,arg,85.8717803955078
2012,arm,88.81329345703129
2013,arm,67.2025604248047
1998,abw,91.50574
1999,abw,90.3709335327148
2000,abw,77.7284469604492
2001,abw,87.7766799926758
2002,abw,82.34059143066409
2005,abw,90.1116104125977
2007,abw,93.53399658203129
2008,abw,91.5801162719727
2009,abw,87.03192138671879
2011,abw,94.513328552246
2000,aus,68.3223495483398
1998,aut,72.06615
1999,aut,72.4694366455078
2000,aut,72.2939834594727
2001,aut,70.4519805908203
2002,aut,70.869987487793
2003,aut,72.9158935546875
2004,aut,71.6610794067383
2005,aut,72.0859298706055
2006,aut,72.05564880371091
2007,aut,71.87705993652341
2008,aut,71.58045959472659
2009,aut,71.5695877075195
2010,aut,70.19281005859379
2011,aut,69.66162109375
2000,aze,63.5812110900879
2001,aze,63.6563491821289
2002,aze,62.5921096801758
2003,aze,64.70883178710939
2004,aze,64.8252182006835
2005,aze,66.79129028320311
2006,aze,64.1259918212891
2007,aze,65.1391525268555
2008,aze,66.21124267578129
2009,aze,65.90350341796879
2010,aze,64.8473434448242
2011,aze,62.6799392700195
2012,bhr,82.32054138183591
2008,bgd,61.342220306396506
2009,bgd,58.887451171875
1999,brb,88.3561782836914
2000,brb,90.79772186279301
2001,brb,87.7100601196289
2002,brb,68.6377487182617
2003,brb,69.27597808837889
2004,brb,72.4586486816406
2005,brb,79.86769104003909
2007,brb,81.73985290527341
2008,brb,78.6460723876953
2009,brb,84.3254318237305
2010,brb,82.31349182128909
2004,blr,62.973358154296896
2005,blr,65.1657562255859
2006,blr,65.6047515869141
2007,blr,64.4612197875977
2009,blr,66.51116943359379
2010,blr,62.568370819091705
2011,blr,65.4194488525391
2012,blr,64.0602188110352
2013,blr,64.0418319702148
2001,bel,80.4961013793945
2002,bel,82.8344192504883
2003,bel,84.160888671875
2004,bel,85.69573974609379
2005,bel,85.4870834350585
2006,bel,84.44512939453129
2007,bel,84.41851806640629
2008,bel,82.3266830444335
2009,bel,84.09703063964841
2010,bel,84.28350830078129
2011,bel,84.4836807250977
2001,blz,56.131221771240206
2003,blz,62.335819244384794
1998,ben,74.81626
2000,ben,63.966888427734396
2001,ben,56.8419799804688
2003,ben,58.1766510009766
2004,ben,64.201171875
2005,ben,72.9598922729492
2006,ben,75.0483779907227
2007,ben,71.8936767578125
2008,ben,75.23626708984379
2009,ben,78.5722579956055
2010,ben,85.65455627441409
2012,ben,66.8502197265625
2013,ben,73.1860580444335
2008,bol,55.455039978027294
2009,bol,68.1741485595703
2011,bol,81.84873962402341
2012,bol,68.2166290283203
1998,bra,78.73339
1999,bra,74.124137878418
2000,bra,74.8119430541992
2001,bra,74.1616668701172
2002,bra,73.1193313598633
2004,bra,67.18630981445311
2005,bra,70.2662887573242
2006,bra,69.784782409668
2007,bra,68.99350738525389
2008,bra,67.8249664306641
2009,bra,70.2811126708984
2010,bra,68.471076965332
2011,bra,73.16554260253909
2001,bgr,68.6801910400391
2002,bgr,69.68453979492189
2003,bgr,68.23193359375
2005,bgr,63.195529937744105
2006,bgr,59.658878326415994
2007,bgr,58.86994934082029
2008,bgr,60.5706100463867
2009,bgr,58.7337417602539
2010,bgr,66.55599975585939
2011,bgr,70.6861190795898
2007,bfa,50.774349212646506
1999,bdi,79.1162567138672
2001,bdi,76.7241592407227
2002,bdi,72.61875915527341
2004,bdi,57.7825202941895
2008,bdi,61.4257011413574
2009,bdi,64.4429168701172
2010,bdi,68.4786834716797
2011,bdi,71.93609619140629
2012,bdi,77.5861511230469
2013,bdi,34.084728240966705
2002,cpv,58.432308197021506
2004,cpv,79.9740295410156
2005,cpv,80.3269805908203
2009,cpv,81.4484634399414
2010,cpv,77.148063659668
2008,cmr,79.6978378295898
2009,cmr,75.6476821899414
2010,cmr,80.16844177246091
1998,can,72.03756
1999,can,72.2326126098633
2000,can,70.4515075683594
2001,can,72.4313278198242
2002,can,70.5298309326172
2005,can,69.9986419677734
2006,can,67.22982788085939
2007,can,67.90554809570311
2008,can,67.129768371582
2009,can,65.4891891479492
2010,can,65.83621215820311
2011,can,65.45578002929689
2006,cym,97.5934829711914
2005,caf,79.2417221069335
2007,caf,90.1057510375977
2008,caf,84.18968200683591
1999,chl,54.0477981567383
2002,chl,52.2674217224121
2003,chl,59.242431640625
2004,chl,61.674888610839794
2005,chl,78.0773010253906
2006,chl,77.4474792480469
2007,chl,77.4552383422852
2008,chl,79.8874282836914
2009,chl,78.93572998046879
2011,chl,14.948100090026902
1999,chn,52.4309310913086
2004,col,70.2232208251953
2007,col,75.39186096191409
2008,col,72.0718231201172
2010,col,70.9525985717773
2011,col,71.58299255371091
2012,col,70.219367980957
2013,col,66.4107208251953
1998,com,91.98278
2010,zar,87.8216018676758
1998,civ,66.34848
1999,civ,55.29145812988279
2002,hrv,63.5678291320801
2003,hrv,63.8959617614746
2004,hrv,65.5791473388672
2007,hrv,64.0493698120117
2008,hrv,61.200809478759794
2009,hrv,65.9544296264648
2010,hrv,70.5557632446289
2011,hrv,74.380126953125
2000,cub,56.07817077636721
2001,cub,50.9299812316895
2002,cub,49.556789398193395
2004,cub,51.3069915771484
2005,cub,52.013088226318395
2006,cub,57.5272407531738
2007,cub,50.113899230957
2008,cub,41.3568992614746
2009,cub,50.14453125
2010,cub,58.6127586364746
2000,cyp,84.44444274902341
2001,cyp,80.3967208862305
2002,cyp,78.8113708496094
2003,cyp,76.4485321044922
2004,cyp,79.81825256347659
2005,cyp,76.8510208129883
2006,cyp,77.3827667236328
2007,cyp,77.9398727416992
2008,cyp,73.0256423950195
2009,cyp,75.6102828979492
2010,cyp,77.50634765625
2011,cyp,78.97532653808591
1998,cze,53.84204
1999,cze,55.9735908508301
2000,cze,54.544849395752
2001,cze,55.49272155761721
2002,cze,55.7827301025391
2003,cze,58.547428131103494
2004,cze,54.3307113647461
2005,cze,55.9622192382813
2006,cze,50.0339202880859
2007,cze,52.91767883300779
2008,cze,53.1608085632324
2009,cze,51.906551361084006
2010,cze,51.489559173584006
2011,cze,49.52912902832029
1998,dnk,75.2225
1999,dnk,71.2867813110352
2000,dnk,72.7259216308594
2001,dnk,72.098876953125
2002,dnk,72.2194595336914
2003,dnk,73.6074600219727
2004,dnk,74.0210037231445
2005,dnk,74.0626678466797
2006,dnk,73.5517883300781
2007,dnk,77.170768737793
2008,dnk,77.0177001953125
2009,dnk,77.2316436767578
2010,dnk,74.9408721923828
2011,dnk,71.085823059082
1999,dji,38.206958770752
2000,dji,31.703449249267603
2001,dji,39.0930404663086
2002,dji,36.9799194335938
2003,dji,39.4010009765625
2004,dji,36.9925193786621
2005,dji,42.170909881591705
2006,dji,41.21213912963871
2007,dji,38.7717514038086
2012,dma,100.0
2001,dom,78.15277099609379
2002,dom,75.6190719604492
2004,dom,72.5542297363281
2007,dom,66.9080963134766
2013,dom,40.1193695068359
2000,ecu,78.0690078735352
2010,ecu,72.2326583862305
2011,ecu,43.5892181396484
2012,ecu,81.8158874511719
2000,slv,83.5830917358398
2002,slv,64.38137817382811
2003,slv,65.2180862426758
2005,slv,66.8642196655273
2006,slv,61.7864799499512
2008,slv,51.692150115966705
2011,slv,63.0496482849121
2000,eri,38.2878913879395
2001,eri,43.036170959472706
2002,eri,30.971319198608303
2006,eri,57.722171783447294
2001,est,56.8143501281738
2002,est,56.28861999511721
1999,fin,62.7448387145996
2000,fin,61.658561706543
2001,fin,59.979400634765604
2002,fin,59.796878814697294
2003,fin,59.587650299072294
2004,fin,59.711429595947294
2005,fin,60.9208984375
2006,fin,60.3067092895508
2007,fin,60.3174018859863
2008,fin,59.9142913818359
2009,fin,59.6575317382813
2010,fin,60.323581695556605
2011,fin,59.4598197937012
2012,fin,60.336219787597706
1998,fra,72.97299
1999,fra,72.9598770141602
2000,fra,73.0417022705078
2001,fra,73.4523086547852
2002,fra,73.4755172729492
2003,fra,74.838996887207
2004,fra,74.33116149902341
2005,fra,74.4657669067383
2006,fra,74.5426025390625
2007,fra,74.14060974121091
2008,fra,73.64195251464841
2009,fra,72.222038269043
2010,fra,73.1893997192383
2011,fra,73.8059463500977
2012,fra,73.7500686645508
2008,gmb,47.71427917480471
2009,gmb,51.854118347168
2010,gmb,44.911659240722706
2011,gmb,57.5849113464355
2012,gmb,48.6441307067871
1998,deu,76.7643
2006,deu,73.05914306640629
2007,deu,72.09674072265629
2008,deu,71.3042984008789
2009,deu,70.8422164916992
2010,deu,70.5698928833008
2011,deu,70.89324951171879
2001,gha,96.5904922485352
2004,gha,66.6141815185547
2005,gha,61.4852485656738
2006,gha,58.884361267089794
2007,gha,62.3081588745117
2008,gha,67.7731475830078
2009,gha,71.8018493652344
2010,gha,67.0731735229492
1998,grc,64.23188
1999,grc,66.10604858398439
2000,grc,67.19866943359379
2001,grc,63.098560333252
2002,grc,65.09625244140629
2003,grc,64.92584228515629
2004,grc,61.819820404052706
2005,grc,67.2948684692383
2003,grd,82.1641387939453
2008,gtm,63.215850830078104
2012,gtm,68.1839981079102
2013,gin,58.73551940917971
1998,gnb,26.55191
2002,guy,53.0018501281738
2004,guy,51.7868995666504
2005,guy,62.2558403015137
2007,guy,65.5434112548828
2009,guy,61.714778900146506
2010,guy,68.42208862304689
2011,guy,55.8970718383789
2012,guy,62.9212303161621
2013,hnd,79.6650390625
